79,48,414,872,250,90,1,5,1
79,49,884,1024,354,54,1,5,1
79,55,1116,982,112,94,1,4,1
80,45,924,884,264,88,1,5,1
80,48,414,864,250,90,1,5,1
80,49,874,1030,354,48,1,5,1
80,55,1116,982,112,94,1,4,1
81,45,898,874,262,96,1,5,1
81,48,406,842,244,128,1,5,1
81,49,860,1030,358,48,1,5,1
81,55,1116,982,112,94,1,4,1
82,45,886,862,262,106,1,5,1
82,48,416,844,220,146,1,5,1
82,49,854,1010,362,68,1,5,1
82,55,1116,982,112,94,1,4,1
83,45,886,860,254,94,1,5,1
83,48,422,864,208,128,1,5,1
83,49,832,1002,382,76,1,5,1
83,55,1116,982,112,94,1,4,1
84,45,860,848,246,104,1,5,1
84,48,432,882,224,138,1,5,1
84,49,804,992,346,76,1,5,1
84,55,1116,982,112,94,1,4,1
85,45,852,830,260,132,1,5,1
85,48,444,916,224,126,1,5,1
85,49,796,986,342,78,1,5,1
85,55,1116,982,112,94,1,4,1
86,45,852,830,260,132,1,5,1
86,48,450,922,220,124,1,5,1
86,49,796,984,342,82,1,5,1
86,55,1116,982,112,94,1,4,1
87,45,858,824,254,148,1,5,1
87,48,462,966,194,88,1,5,1
87,49,828,978,342,78,1,5,1
87,55,1116,982,112,94,1,4,1
88,45,864,842,242,140,1,5,1
88,48,466,964,224,98,1,5,1
88,49,848,968,334,80,1,5,1
88,55,1116,982,112,94,1,4,1
89,45,868,860,218,126,1,5,1
89,48,476,972,228,94,1,5,1
89,49,838,966,330,82,1,5,1
89,55,1116,982,112,94,1,4,1
90,45,874,874,228,118,1,5,1
90,48,490,976,220,86,1,5,1
90,49,860,966,322,86,1,5,1
90,55,1116,982,112,94,1,4,1
91,45,880,888,220,114,1,5,1
91,48,490,982,220,84,1,5,1
91,49,884,960,318,88,1,5,1
91,55,1116,982,112,94,1,4,1
92,45,888,888,220,116,1,5,1
92,48,500,992,210,84,1,5,1
92,49,902,954,310,90,1,5,1
92,55,1116,982,112,94,1,4,1
93,45,908,900,210,116,1,5,1
93,48,520,998,202,78,1,5,1
93,49,918,974,310,76,1,5,1
94,45,910,918,226,96,1,5,1
94,48,542,1006,212,70,1,5,1
94,49,934,992,310,66,1,5,1
95,45,924,914,224,92,1,5,1
95,48,588,1022,170,56,1,5,1
95,49,944,976,308,102,1,5,1
96,45,954,916,216,82,1,5,1
96,48,594,1036,170,42,1,5,1
96,49,978,1024,310,54,1,5,1
97,45,964,916,216,82,1,5,1
97,48,602,1026,170,52,1,5,1
97,49,980,1050,310,28,1,5,1
97,55,1116,982,112,94,1,4,1
98,45,978,908,226,92,1,5,1
98,48,590,1026,170,52,1,5,1
98,49,980,1050,250,28,1,5,1
98,55,1116,982,112,94,1,4,1
99,45,1012,902,226,100,1,5,1
99,48,594,1026,162,52,1,5,1
99,49,1008,1050,250,28,1,5,1
99,55,1116,982,112,80,1,4,1
100,45,1028,934,240,70,1,5,1
100,48,634,1026,132,52,1,5,1
100,49,1028,1034,318,44,1,5,1
101,45,1046,938,240,62,1,5,1
101,48,658,1026,112,52,1,5,1
101,49,1030,1022,320,56,1,5,1
102,45,1080,922,240,62,1,5,1
102,48,666,1040,122,38,1,5,1
102,49,1034,998,320,80,1,5,1
103,45,1098,898,240,62,1,5,1
103,48,684,1044,136,34,1,5,1
103,49,1088,954,288,78,1,5,1
104,45,1104,882,242,58,1,5,1
104,48,674,1040,166,36,1,5,1
104,49,1110,942,288,78,1,5,1
105,45,1120,860,248,58,1,5,1
105,48,680,1034,176,44,1,5,1
105,49,1098,908,306,76,1,5,1
106,45,1150,830,242,54,1,5,1
106,48,680,1016,188,62,1,5,1
106,49,1114,872,320,76,1,5,1
106,55,1120,980,110,90,1,4,1
107,45,1166,816,242,54,1,5,1
107,48,680,1010,208,68,1,5,1
107,49,1130,858,320,76,1,5,1
107,55,1118,982,102,86,1,4,1
108,48,706,1024,184,54,1,5,1
108,49,1158,818,320,82,1,5,1
108,50,946,1052,292,26,1,5,1
108,55,1118,982,102,86,1,4,1
109,48,698,1036,208,42,1,5,1
109,49,1152,794,320,100,1,5,1
109,50,966,1030,332,48,1,5,1
109,55,1118,982,90,60,1,4,1
110,48,666,1022,236,56,1,5,1
110,49,1156,780,320,110,1,5,1
110,50,968,1016,352,62,1,5,1
110,55,1118,982,90,52,1,4,1
111,48,628,1000,256,72,1,5,1
111,49,1160,766,340,124,1,5,1
111,50,968,996,382,82,1,5,1
111,55,1118,982,90,52,1,4,1
112,48,630,964,242,84,1,5,1
112,49,1192,758,338,124,1,5,1
112,50,982,1012,380,66,1,5,1
112,55,1118,982,90,52,1,4,1
113,48,616,948,248,86,1,5,1
113,49,1214,756,338,122,1,5,1
113,50,998,1014,372,64,1,5,1
113,55,1118,982,90,52,1,4,1
114,48,552,914,260,118,1,5,1
114,49,1224,750,338,122,1,5,1
114,50,1052,1002,358,76,1,5,1
114,55,1118,982,90,52,1,4,1
115,45,1288,810,226,108,1,5,1
115,48,538,888,262,150,1,5,1
115,49,1216,748,342,138,1,5,1
115,51,860,1032,258,46,1,5,1
115,52,1190,1002,208,76,1,5,1
115,55,1118,982,110,92,1,4,1
116,45,1290,822,226,102,1,5,1
116,48,530,878,264,170,1,5,1
116,49,1230,744,330,156,1,5,1
116,51,828,1010,262,68,1,5,1
116,55,1116,982,108,94,1,4,1
117,48,528,906,240,170,1,5,1
117,49,1276,770,310,148,1,5,1
117,51,856,996,228,82,1,5,1
117,55,1116,982,108,94,1,4,1
118,48,566,956,228,122,1,5,1
118,49,1272,802,330,108,1,5,1
118,51,962,1002,182,76,1,5,1
118,55,1142,982,84,94,1,4,1
119,48,660,980,128,98,1,5,1
119,49,1286,788,318,102,1,5,1
119,51,1044,1006,150,72,1,5,1
119,55,1116,982,108,94,1,4,1
120,49,1324,730,270,102,1,5,1
120,55,1116,982,108,94,1,4,1
121,49,1356,662,256,136,1,5,1
121,55,1116,982,108,94,1,4,1
122,47,1310,646,220,112,1,5,1
122,49,1362,638,256,152,1,5,1
122,55,1116,982,108,94,1,4,1
123,47,1320,574,238,132,1,5,1
123,49,1428,620,278,156,1,5,1
123,55,1116,982,108,94,1,4,1
124,47,1318,530,258,142,1,5,1
124,49,1526,602,260,148,1,5,1
124,55,1116,982,108,94,1,4,1
125,47,1312,512,264,156,1,5,1
125,49,1574,598,244,148,1,5,1
125,55,1116,982,108,94,1,4,1
126,47,1332,492,290,166,1,5,1
126,49,1620,602,284,144,1,5,1
126,55,1116,982,108,94,1,4,1
127,47,1348,498,296,184,1,5,1
127,49,1686,606,226,146,1,5,1
127,55,1116,982,108,94,1,4,1
128,47,1358,512,282,180,1,5,1
128,49,1728,602,188,144,1,5,1
128,55,1116,982,108,84,1,4,1
129,47,1364,508,288,214,1,5,1
129,49,1796,602,122,126,1,5,1
129,53,1104,1004,418,74,1,5,1
129,55,1116,982,94,56,1,4,1
130,47,1342,564,280,218,1,5,1
130,49,1810,626,106,120,1,5,1
130,53,1150,946,406,120,1,5,1
130,55,1116,982,100,58,1,4,1
131,47,1324,580,282,230,1,5,1
131,53,1180,912,408,146,1,5,1
131,55,1116,982,100,94,1,4,1
132,47,1292,630,270,246,1,5,1
132,53,1200,908,430,170,1,5,1
132,55,1116,982,100,94,1,4,1
133,47,1278,704,248,242,1,5,1
133,53,1260,922,458,156,1,5,1
133,55,1116,982,100,94,1,4,1
134,47,1278,736,248,232,1,5,1
134,53,1322,920,456,158,1,5,1
134,55,1116,982,100,94,1,4,1
135,47,1278,768,284,260,1,5,1
135,53,1390,892,444,186,1,5,1
135,55,1116,982,100,94,1,4,1
136,47,1290,822,298,256,1,5,1
136,53,1442,906,394,172,1,5,1
136,55,1116,982,100,94,1,4,1
137,47,1306,870,312,208,1,5,1
137,53,1496,890,354,188,1,5,1
137,55,1116,982,100,94,1,4,1
138,47,1338,896,348,182,1,5,1
138,53,1558,954,294,126,1,5,1
138,55,1116,982,100,94,1,4,1
139,47,1378,908,334,170,1,5,1
139,55,1116,982,100,94,1,4,1
140,47,1410,942,288,136,1,5,1
140,55,1116,982,100,94,1,4,1
141,47,1448,982,268,96,1,5,1
141,55,1116,982,100,94,1,4,1
142,47,1492,1002,248,76,1,5,1
142,55,1116,982,100,94,1,4,1
143,55,1116,982,100,94,1,4,1
144,55,1116,982,100,94,1,4,1
145,55,1116,982,100,94,1,4,1
146,55,1116,982,100,94,1,4,1
147,55,1116,982,100,94,1,4,1
148,55,1116,982,100,94,1,4,1
149,55,1116,982,100,94,1,4,1
150,55,1116,982,100,94,1,4,1
151,55,1116,982,100,94,1,4,1
152,55,1116,982,100,94,1,4,1
153,55,1116,982,100,94,1,4,1
154,54,1330,932,376,146,1,5,1
154,55,1116,982,100,94,1,4,1
155,54,1314,904,354,174,1,5,1
155,55,1116,982,100,94,1,4,1
156,54,1318,854,344,222,1,5,1
156,55,1116,982,100,94,1,4,1
157,54,1418,898,276,180,1,5,1
157,55,1116,982,100,94,1,4,1
158,55,1116,982,100,94,1,4,1
159,55,1116,982,100,94,1,4,1
160,55,1116,982,100,94,1,4,1
161,55,1116,982,100,94,1,4,1
162,55,1116,982,100,94,1,4,1
163,55,1116,982,100,94,1,4,1
164,55,1116,982,100,94,1,4,1
165,55,1116,982,100,94,1,4,1
166,55,1116,982,100,94,1,4,1
167,55,1116,982,100,94,1,4,1
168,55,1116,982,100,94,1,4,1
169,55,1116,982,100,94,1,4,1
170,55,1116,982,100,94,1,4,1
171,55,1116,982,100,94,1,4,1
172,55,1116,982,100,94,1,4,1
173,55,1116,982,100,94,1,4,1
174,55,1116,982,100,94,1,4,1
175,55,1116,982,100,94,1,4,1
176,55,1116,982,100,94,1,4,1
177,55,1116,982,100,94,1,4,1
178,55,1116,982,100,94,1,4,1
179,55,1116,982,100,94,1,4,1
180,55,1116,982,100,94,1,4,1
181,55,1116,982,100,94,1,4,1
182,55,1116,982,100,94,1,4,1
183,55,1116,982,100,94,1,4,1
