27,3,426.0,996.0,146.0,82.0,1,4,1.0
28,1,1094.0,976.0,56.0,66.0,1,4,1.0
28,2,344.0,942.0,120.0,98.0,1,4,1.0
28,3,426.0,996.0,146.0,82.0,1,4,1.0
29,1,1094.0,976.0,56.0,66.0,1,4,1.0
29,2,344.0,942.0,120.0,98.0,1,4,1.0
29,3,426.0,996.0,146.0,82.0,1,4,1.0
30,1,1094.0,976.0,56.0,66.0,1,4,1.0
30,2,344.0,942.0,120.0,98.0,1,4,1.0
30,3,426.0,996.0,146.0,82.0,1,4,1.0
31,1,1094.0,976.0,56.0,66.0,1,4,1.0
31,2,344.0,942.0,120.0,98.0,1,4,1.0
31,3,426.0,996.0,146.0,82.0,1,4,1.0
32,1,1094.0,976.0,56.0,66.0,1,4,1.0
32,2,344.0,942.0,120.0,98.0,1,4,1.0
32,3,426.0,996.0,146.0,82.0,1,4,1.0
33,1,1094.0,976.0,56.0,66.0,1,4,1.0
33,2,344.0,942.0,120.0,98.0,1,4,1.0
33,3,426.0,996.0,146.0,82.0,1,4,1.0
34,1,1094.0,976.0,56.0,66.0,1,4,1.0
34,2,344.0,942.0,120.0,98.0,1,4,1.0
34,3,426.0,996.0,146.0,82.0,1,4,1.0
35,1,1094.0,976.0,56.0,66.0,1,4,1.0
35,2,344.0,942.0,120.0,98.0,1,4,1.0
35,3,426.0,996.0,146.0,82.0,1,4,1.0
36,1,1094.0,976.0,56.0,66.0,1,4,1.0
36,2,344.0,942.0,120.0,98.0,1,4,1.0
36,3,426.0,996.0,146.0,82.0,1,4,1.0
37,1,1094.0,976.0,56.0,66.0,1,4,1.0
37,2,344.0,942.0,120.0,98.0,1,4,1.0
37,3,426.0,996.0,146.0,82.0,1,4,1.0
38,1,1094.0,976.0,56.0,66.0,1,4,1.0
38,2,344.0,942.0,120.0,98.0,1,4,1.0
38,3,426.0,996.0,146.0,82.0,1,4,1.0
39,1,1094.0,976.0,56.0,66.0,1,4,1.0
39,2,344.0,942.0,120.0,98.0,1,4,1.0
39,3,426.0,996.0,146.0,82.0,1,4,1.0
40,1,1094.0,976.0,56.0,66.0,1,4,1.0
40,2,344.0,942.0,120.0,98.0,1,4,1.0
40,3,426.0,996.0,146.0,82.0,1,4,1.0
41,1,1094.0,976.0,56.0,66.0,1,4,1.0
41,2,344.0,942.0,120.0,98.0,1,4,1.0
41,3,426.0,996.0,146.0,82.0,1,4,1.0
42,1,1094.0,976.0,56.0,66.0,1,4,1.0
42,2,344.0,942.0,120.0,98.0,1,4,1.0
42,3,426.0,996.0,146.0,82.0,1,4,1.0
43,1,1094.0,976.0,56.0,66.0,1,4,1.0
43,2,344.0,942.0,120.0,98.0,1,4,1.0
43,3,426.0,996.0,146.0,82.0,1,4,1.0
44,1,1094.0,976.0,56.0,66.0,1,4,1.0
44,2,344.0,942.0,120.0,98.0,1,4,1.0
44,3,426.0,996.0,146.0,82.0,1,4,1.0
45,1,1094.0,976.0,56.0,66.0,1,4,1.0
45,2,344.0,942.0,120.0,98.0,1,4,1.0
45,3,426.0,996.0,146.0,82.0,1,4,1.0
45,4,1190.0,154.0,164.0,148.0,1,1,1.0
46,1,1094.0,976.0,56.0,66.0,1,4,1.0
46,2,344.0,942.0,120.0,98.0,1,4,1.0
46,3,426.0,996.0,146.0,82.0,1,4,1.0
46,4,1186.0,150.0,170.0,154.0,1,1,1.0
47,1,1094.0,976.0,56.0,66.0,1,4,1.0
47,2,344.0,942.0,120.0,98.0,1,4,1.0
47,3,426.0,996.0,146.0,82.0,1,4,1.0
47,4,1162.0,168.0,170.0,154.0,1,1,1.0
48,1,1094.0,976.0,56.0,66.0,1,4,1.0
48,2,344.0,942.0,120.0,98.0,1,4,1.0
48,3,426.0,996.0,146.0,82.0,1,4,1.0
48,4,1142.0,178.0,182.0,156.0,1,1,1.0
49,1,1094.0,976.0,56.0,66.0,1,4,1.0
49,2,344.0,942.0,120.0,98.0,1,4,1.0
49,3,426.0,996.0,146.0,82.0,1,4,1.0
49,4,1138.0,182.0,182.0,156.0,1,1,1.0
50,1,1094.0,976.0,56.0,66.0,1,4,1.0
50,2,344.0,942.0,120.0,98.0,1,4,1.0
50,3,426.0,996.0,146.0,82.0,1,4,1.0
50,4,1106.0,202.0,196.0,162.0,1,1,1.0
51,1,1094.0,976.0,56.0,66.0,1,4,1.0
51,2,344.0,942.0,120.0,98.0,1,4,1.0
51,3,426.0,996.0,146.0,82.0,1,4,1.0
51,4,1084.0,216.0,208.0,168.0,1,1,1.0
52,1,1094.0,976.0,56.0,66.0,1,4,1.0
52,2,344.0,942.0,120.0,98.0,1,4,1.0
52,3,426.0,996.0,146.0,82.0,1,4,1.0
52,4,1074.0,224.0,208.0,168.0,1,1,1.0
53,1,1094.0,976.0,56.0,66.0,1,4,1.0
53,2,344.0,942.0,120.0,98.0,1,4,1.0
53,3,426.0,996.0,146.0,82.0,1,4,1.0
53,4,1048.0,236.0,224.0,174.0,1,1,1.0
54,1,1094.0,976.0,56.0,66.0,1,4,1.0
54,2,344.0,942.0,120.0,98.0,1,4,1.0
54,3,426.0,996.0,146.0,82.0,1,4,1.0
54,4,1034.0,256.0,224.0,174.0,1,1,1.0
55,1,1094.0,976.0,56.0,66.0,1,4,1.0
55,2,344.0,942.0,120.0,98.0,1,4,1.0
55,3,426.0,996.0,146.0,82.0,1,4,1.0
55,4,1026.0,266.0,224.0,174.0,1,1,1.0
56,1,1094.0,976.0,56.0,66.0,1,4,1.0
56,2,344.0,942.0,120.0,98.0,1,4,1.0
56,3,426.0,996.0,146.0,82.0,1,4,1.0
56,4,978.0,292.0,230.0,174.0,1,1,1.0
57,1,1094.0,976.0,56.0,66.0,1,4,1.0
57,2,344.0,942.0,120.0,98.0,1,4,1.0
57,3,426.0,996.0,146.0,82.0,1,4,1.0
57,4,948.0,310.0,230.0,174.0,1,1,1.0
58,1,1094.0,976.0,56.0,66.0,1,4,1.0
58,2,344.0,942.0,120.0,98.0,1,4,1.0
58,3,426.0,996.0,146.0,82.0,1,4,1.0
58,4,932.0,322.0,242.0,174.0,1,1,1.0
59,1,1094.0,976.0,56.0,66.0,1,4,1.0
59,2,344.0,942.0,120.0,98.0,1,4,1.0
59,3,426.0,996.0,146.0,82.0,1,4,1.0
59,4,896.0,340.0,242.0,174.0,1,1,1.0
60,1,1094.0,976.0,56.0,66.0,1,4,1.0
60,2,344.0,942.0,120.0,98.0,1,4,1.0
60,3,426.0,996.0,146.0,82.0,1,4,1.0
60,4,870.0,362.0,252.0,174.0,1,1,1.0
60,5,1118.0,1042.0,96.0,36.0,1,2,1.0
61,1,1094.0,976.0,56.0,66.0,1,4,1.0
61,2,344.0,942.0,120.0,98.0,1,4,1.0
61,3,426.0,996.0,146.0,82.0,1,4,1.0
61,4,856.0,372.0,252.0,174.0,1,1,1.0
61,5,1118.0,1042.0,96.0,36.0,1,2,1.0
62,1,1094.0,976.0,56.0,66.0,1,4,1.0
62,2,344.0,942.0,120.0,98.0,1,4,1.0
62,3,426.0,996.0,146.0,82.0,1,4,1.0
62,4,832.0,396.0,252.0,174.0,1,1,1.0
62,5,1118.0,1042.0,96.0,36.0,1,2,1.0
63,1,1094.0,976.0,56.0,66.0,1,4,1.0
63,2,344.0,942.0,120.0,98.0,1,4,1.0
63,3,426.0,996.0,146.0,82.0,1,4,1.0
63,4,794.0,414.0,264.0,176.0,1,1,1.0
63,5,1118.0,1042.0,96.0,36.0,1,2,1.0
64,1,1094.0,976.0,56.0,66.0,1,4,1.0
64,2,344.0,942.0,120.0,98.0,1,4,1.0
64,3,426.0,996.0,146.0,82.0,1,4,1.0
64,4,778.0,422.0,266.0,176.0,1,1,1.0
64,5,1118.0,1042.0,96.0,36.0,1,2,1.0
65,1,1094.0,976.0,56.0,66.0,1,4,1.0
65,2,344.0,942.0,120.0,98.0,1,4,1.0
65,3,426.0,996.0,146.0,82.0,1,4,1.0
65,4,752.0,432.0,290.0,192.0,1,1,1.0
65,5,1118.0,1042.0,96.0,36.0,1,2,1.0
66,1,1094.0,976.0,56.0,66.0,1,4,1.0
66,2,344.0,942.0,120.0,98.0,1,4,1.0
66,3,426.0,996.0,146.0,82.0,1,4,1.0
66,4,726.0,442.0,294.0,200.0,1,1,1.0
66,5,1118.0,1042.0,96.0,36.0,1,2,1.0
67,1,1094.0,976.0,56.0,66.0,1,4,1.0
67,2,344.0,942.0,120.0,98.0,1,4,1.0
67,3,426.0,996.0,146.0,82.0,1,4,1.0
67,4,708.0,438.0,294.0,216.0,1,1,1.0
67,5,1118.0,1042.0,96.0,36.0,1,2,1.0
68,1,1094.0,976.0,56.0,66.0,1,4,1.0
68,2,344.0,942.0,120.0,98.0,1,4,1.0
68,3,426.0,996.0,146.0,82.0,1,4,1.0
68,4,680.0,466.0,296.0,216.0,1,1,1.0
68,5,1118.0,1042.0,96.0,36.0,1,2,1.0
69,1,1094.0,976.0,56.0,66.0,1,4,1.0
69,2,344.0,942.0,120.0,98.0,1,4,1.0
69,3,426.0,996.0,146.0,82.0,1,4,1.0
69,4,644.0,496.0,296.0,216.0,1,1,1.0
69,5,1118.0,1042.0,96.0,36.0,1,2,1.0
70,1,1094.0,976.0,56.0,66.0,1,4,1.0
70,2,344.0,942.0,120.0,98.0,1,4,1.0
70,3,426.0,996.0,146.0,82.0,1,4,1.0
70,4,632.0,506.0,296.0,216.0,1,1,1.0
70,5,1118.0,1042.0,96.0,36.0,1,2,1.0
71,1,1094.0,976.0,56.0,66.0,1,4,1.0
71,2,344.0,942.0,120.0,98.0,1,4,1.0
71,3,426.0,996.0,146.0,82.0,1,4,1.0
71,4,608.0,532.0,296.0,216.0,1,1,1.0
71,5,1118.0,1042.0,96.0,36.0,1,2,1.0
72,1,1094.0,976.0,56.0,66.0,1,4,1.0
72,2,344.0,942.0,120.0,98.0,1,4,1.0
72,3,426.0,996.0,146.0,82.0,1,4,1.0
72,4,576.0,562.0,296.0,216.0,1,1,1.0
72,5,1118.0,1042.0,96.0,36.0,1,2,1.0
73,1,1094.0,976.0,56.0,66.0,1,4,1.0
73,2,344.0,942.0,120.0,98.0,1,4,1.0
73,3,426.0,996.0,146.0,82.0,1,4,1.0
73,4,568.0,572.0,296.0,216.0,1,1,1.0
73,5,1118.0,1042.0,96.0,36.0,1,2,1.0
74,1,1094.0,976.0,56.0,66.0,1,4,1.0
74,2,344.0,942.0,120.0,98.0,1,4,1.0
74,3,426.0,996.0,146.0,82.0,1,4,1.0
74,4,544.0,604.0,296.0,216.0,1,1,1.0
74,5,1118.0,1042.0,96.0,36.0,1,2,1.0
75,1,1094.0,976.0,56.0,66.0,1,4,1.0
75,2,344.0,942.0,120.0,98.0,1,4,1.0
75,3,426.0,996.0,146.0,82.0,1,4,1.0
75,4,508.0,638.0,296.0,216.0,1,1,1.0
75,5,1118.0,1042.0,96.0,36.0,1,2,1.0
76,1,1094.0,976.0,56.0,66.0,1,4,1.0
76,2,344.0,942.0,120.0,98.0,1,4,1.0
76,3,426.0,996.0,146.0,82.0,1,4,1.0
76,4,504.0,626.0,296.0,230.0,1,1,1.0
76,5,1118.0,1042.0,96.0,36.0,1,2,1.0
77,1,1094.0,976.0,56.0,66.0,1,4,1.0
77,2,344.0,942.0,120.0,98.0,1,4,1.0
77,3,426.0,996.0,146.0,82.0,1,4,1.0
77,4,468.0,654.0,300.0,230.0,1,1,1.0
77,5,1118.0,1042.0,96.0,36.0,1,2,1.0
78,1,1094.0,976.0,56.0,66.0,1,4,1.0
78,2,344.0,942.0,120.0,98.0,1,4,1.0
78,3,426.0,996.0,146.0,82.0,1,4,1.0
78,4,444.0,674.0,300.0,230.0,1,1,1.0
78,5,1118.0,1042.0,96.0,36.0,1,2,1.0
79,1,1094.0,976.0,56.0,66.0,1,4,1.0
79,2,344.0,942.0,120.0,98.0,1,4,1.0
79,3,426.0,996.0,146.0,82.0,1,4,1.0
79,4,432.0,696.0,300.0,230.0,1,1,1.0
79,5,1118.0,1042.0,96.0,36.0,1,2,1.0
80,1,1094.0,976.0,56.0,66.0,1,4,1.0
80,2,344.0,942.0,120.0,98.0,1,4,1.0
80,3,426.0,996.0,146.0,82.0,1,4,1.0
80,4,406.0,710.0,300.0,230.0,1,1,1.0
80,5,1118.0,1042.0,96.0,36.0,1,2,1.0
81,1,1094.0,976.0,56.0,66.0,1,4,1.0
81,2,344.0,942.0,120.0,98.0,1,4,1.0
81,3,426.0,996.0,146.0,82.0,1,4,1.0
81,4,380.0,726.0,300.0,230.0,1,1,1.0
81,5,1118.0,1042.0,96.0,36.0,1,2,1.0
82,1,1094.0,976.0,56.0,66.0,1,4,1.0
82,2,344.0,942.0,120.0,98.0,1,4,1.0
82,3,426.0,996.0,146.0,82.0,1,4,1.0
82,4,372.0,736.0,300.0,230.0,1,1,1.0
82,5,1118.0,1042.0,96.0,36.0,1,2,1.0
83,1,1094.0,976.0,56.0,66.0,1,4,1.0
83,2,344.0,942.0,120.0,98.0,1,4,1.0
83,3,426.0,996.0,146.0,82.0,1,4,1.0
83,4,346.0,768.0,300.0,230.0,1,1,1.0
83,5,1118.0,1042.0,96.0,36.0,1,2,1.0
84,1,1094.0,976.0,56.0,66.0,1,4,1.0
84,3,426.0,996.0,146.0,82.0,1,4,1.0
84,4,342.0,768.0,300.0,230.0,1,1,1.0
84,5,1118.0,1042.0,96.0,36.0,1,2,1.0
85,1,1094.0,976.0,56.0,66.0,1,4,1.0
85,3,426.0,996.0,146.0,82.0,1,4,1.0
85,4,336.0,768.0,300.0,230.0,1,1,1.0
85,5,1118.0,1042.0,96.0,36.0,1,2,1.0
86,1,1094.0,976.0,56.0,66.0,1,4,1.0
86,3,426.0,996.0,146.0,82.0,1,4,1.0
86,4,330.0,770.0,290.0,230.0,1,1,1.0
86,5,1118.0,1042.0,96.0,36.0,1,2,1.0
87,1,1094.0,976.0,56.0,66.0,1,4,1.0
87,3,426.0,996.0,146.0,82.0,1,4,1.0
87,4,328.0,790.0,290.0,230.0,1,1,1.0
87,5,1118.0,1042.0,96.0,36.0,1,2,1.0
88,1,1094.0,976.0,56.0,66.0,1,4,1.0
88,3,426.0,996.0,146.0,82.0,1,4,1.0
88,4,320.0,806.0,290.0,230.0,1,1,1.0
88,5,1118.0,1042.0,96.0,36.0,1,2,1.0
89,1,1094.0,976.0,56.0,66.0,1,4,1.0
89,3,426.0,996.0,146.0,82.0,1,4,1.0
89,4,314.0,812.0,290.0,230.0,1,1,1.0
89,5,1118.0,1042.0,96.0,36.0,1,2,1.0
90,1,1094.0,976.0,56.0,66.0,1,4,1.0
90,3,426.0,996.0,146.0,82.0,1,4,1.0
90,4,306.0,820.0,290.0,230.0,1,1,1.0
90,5,1118.0,1042.0,96.0,36.0,1,2,1.0
91,1,1094.0,976.0,56.0,66.0,1,4,1.0
91,3,426.0,996.0,146.0,82.0,1,4,1.0
91,4,300.0,826.0,290.0,230.0,1,1,1.0
91,5,1118.0,1042.0,96.0,36.0,1,2,1.0
92,1,1094.0,976.0,56.0,66.0,1,4,1.0
92,3,426.0,996.0,146.0,82.0,1,4,1.0
92,4,290.0,840.0,290.0,230.0,1,1,1.0
92,5,1118.0,1042.0,96.0,36.0,1,2,1.0
93,1,1094.0,976.0,56.0,66.0,1,4,1.0
93,3,426.0,996.0,146.0,82.0,1,4,1.0
93,4,286.0,844.0,290.0,230.0,1,1,1.0
93,5,1118.0,1042.0,96.0,36.0,1,2,1.0
94,1,1094.0,976.0,56.0,66.0,1,4,1.0
94,3,426.0,996.0,146.0,82.0,1,4,1.0
94,4,276.0,860.0,290.0,212.0,1,1,1.0
94,5,1118.0,1042.0,96.0,36.0,1,2,1.0
95,1,1094.0,976.0,56.0,66.0,1,4,1.0
95,3,426.0,996.0,146.0,82.0,1,4,1.0
95,4,274.0,862.0,290.0,212.0,1,1,1.0
95,5,1118.0,1042.0,96.0,36.0,1,2,1.0
96,1,1094.0,976.0,56.0,66.0,1,4,1.0
96,3,426.0,996.0,146.0,82.0,1,4,1.0
96,4,270.0,864.0,290.0,212.0,1,1,1.0
96,5,1118.0,1042.0,96.0,36.0,1,2,1.0
97,1,1094.0,976.0,56.0,66.0,1,4,1.0
97,3,426.0,996.0,146.0,82.0,1,4,1.0
97,4,262.0,864.0,290.0,212.0,1,1,1.0
97,5,1118.0,1042.0,96.0,36.0,1,2,1.0
98,1,1094.0,976.0,56.0,66.0,1,4,1.0
98,3,426.0,996.0,146.0,82.0,1,4,1.0
98,4,254.0,872.0,290.0,202.0,1,1,1.0
98,5,1118.0,1042.0,96.0,36.0,1,2,1.0
99,1,1094.0,976.0,56.0,66.0,1,4,1.0
99,3,426.0,996.0,146.0,82.0,1,4,1.0
99,4,248.0,882.0,290.0,194.0,1,1,1.0
99,5,1118.0,1042.0,96.0,36.0,1,2,1.0
100,1,1094.0,976.0,56.0,66.0,1,4,1.0
100,3,426.0,996.0,146.0,82.0,1,4,1.0
100,4,248.0,890.0,290.0,188.0,1,1,1.0
100,5,1118.0,1042.0,96.0,36.0,1,2,1.0
101,1,1094.0,976.0,56.0,66.0,1,4,1.0
101,3,426.0,996.0,146.0,82.0,1,4,1.0
101,4,246.0,890.0,290.0,188.0,1,1,1.0
101,5,1118.0,1042.0,96.0,36.0,1,2,1.0
102,1,1094.0,976.0,56.0,66.0,1,4,1.0
102,3,426.0,996.0,146.0,82.0,1,4,1.0
102,4,246.0,890.0,290.0,188.0,1,1,1.0
102,5,1118.0,1042.0,96.0,36.0,1,2,1.0
103,1,1094.0,976.0,56.0,66.0,1,4,1.0
103,3,426.0,996.0,146.0,82.0,1,4,1.0
103,4,230.0,900.0,290.0,176.0,1,1,1.0
103,5,1118.0,1042.0,96.0,36.0,1,2,1.0
104,1,1094.0,976.0,56.0,66.0,1,4,1.0
104,3,426.0,996.0,146.0,82.0,1,4,1.0
104,4,230.0,900.0,290.0,176.0,1,1,1.0
104,5,1118.0,1042.0,96.0,36.0,1,2,1.0
105,1,1094.0,976.0,56.0,66.0,1,4,1.0
105,3,426.0,996.0,146.0,82.0,1,4,1.0
105,5,1118.0,1042.0,96.0,36.0,1,2,1.0
106,1,1094.0,976.0,56.0,66.0,1,4,1.0
106,3,426.0,996.0,146.0,82.0,1,4,1.0
106,5,1118.0,1042.0,96.0,36.0,1,2,1.0
107,1,1094.0,976.0,56.0,66.0,1,4,1.0
107,3,426.0,996.0,146.0,82.0,1,4,1.0
107,5,1118.0,1042.0,96.0,36.0,1,2,1.0
108,1,1094.0,976.0,56.0,66.0,1,4,1.0
108,3,426.0,996.0,146.0,82.0,1,4,1.0
108,5,1118.0,1042.0,96.0,36.0,1,2,1.0
109,1,1094.0,976.0,56.0,66.0,1,4,1.0
109,3,426.0,996.0,146.0,82.0,1,4,1.0
109,5,1118.0,1042.0,96.0,36.0,1,2,1.0
110,1,1094.0,976.0,56.0,66.0,1,4,1.0
110,3,426.0,996.0,146.0,82.0,1,4,1.0
110,5,1118.0,1042.0,96.0,36.0,1,2,1.0
111,1,1094.0,976.0,56.0,66.0,1,4,1.0
111,3,426.0,996.0,146.0,82.0,1,4,1.0
111,5,1118.0,1042.0,96.0,36.0,1,2,1.0
112,1,1094.0,976.0,56.0,66.0,1,4,1.0
112,3,426.0,996.0,146.0,82.0,1,4,1.0
112,5,1118.0,1042.0,96.0,36.0,1,2,1.0
113,1,1094.0,976.0,56.0,66.0,1,4,1.0
113,3,426.0,996.0,146.0,82.0,1,4,1.0
113,5,1118.0,1042.0,96.0,36.0,1,2,1.0
114,1,1094.0,976.0,56.0,66.0,1,4,1.0
114,3,426.0,996.0,146.0,82.0,1,4,1.0
114,5,1118.0,1042.0,96.0,36.0,1,2,1.0
115,1,1094.0,976.0,56.0,66.0,1,4,1.0
115,3,426.0,996.0,146.0,82.0,1,4,1.0
115,5,1118.0,1042.0,96.0,36.0,1,2,1.0
116,1,1094.0,976.0,56.0,66.0,1,4,1.0
116,3,426.0,996.0,146.0,82.0,1,4,1.0
116,5,1118.0,1042.0,96.0,36.0,1,2,1.0
117,1,1094.0,976.0,56.0,66.0,1,4,1.0
117,3,426.0,996.0,146.0,82.0,1,4,1.0
117,5,1118.0,1042.0,96.0,36.0,1,2,1.0
118,1,1094.0,976.0,56.0,66.0,1,4,1.0
118,3,426.0,996.0,146.0,82.0,1,4,1.0
118,5,1118.0,1042.0,96.0,36.0,1,2,1.0
119,1,1094.0,976.0,56.0,66.0,1,4,1.0
119,3,426.0,996.0,146.0,82.0,1,4,1.0
119,5,1118.0,1042.0,96.0,36.0,1,2,1.0
120,1,1094.0,976.0,56.0,66.0,1,4,1.0
120,3,426.0,996.0,146.0,82.0,1,4,1.0
120,5,1118.0,1042.0,96.0,36.0,1,2,1.0
121,1,1094.0,976.0,56.0,66.0,1,4,1.0
121,3,426.0,996.0,146.0,82.0,1,4,1.0
121,5,1118.0,1042.0,96.0,36.0,1,2,1.0
122,1,1094.0,976.0,56.0,66.0,1,4,1.0
122,2,347.71,943.86,108.86000000000001,94.28000000000009,1,4,1.0
122,3,426.0,996.0,146.0,82.0,1,4,1.0
122,5,1118.0,1042.0,96.0,36.0,1,2,1.0
123,1,1094.0,976.0,56.0,66.0,1,4,1.0
123,2,347.81,943.9,108.57,94.19999999999993,1,4,1.0
123,3,426.0,996.0,146.0,82.0,1,4,1.0
123,5,1118.0,1042.0,96.0,36.0,1,2,1.0
124,1,1094.0,976.0,56.0,66.0,1,4,1.0
124,2,347.9,943.95,108.29000000000002,94.09999999999991,1,4,1.0
124,3,426.0,996.0,146.0,82.0,1,4,1.0
124,5,1118.0,1042.0,96.0,36.0,1,2,1.0
125,1,1094.0,976.0,56.0,66.0,1,4,1.0
125,2,348.0,944.0,108.0,94.0,1,4,1.0
125,3,426.0,996.0,146.0,82.0,1,4,1.0
125,5,1118.0,1042.0,96.0,36.0,1,2,1.0
126,1,1094.0,976.0,56.0,66.0,1,4,1.0
126,2,348.0,944.0,108.0,94.0,1,4,1.0
126,3,426.0,996.0,146.0,82.0,1,4,1.0
126,5,1118.0,1042.0,96.0,36.0,1,2,1.0
127,1,1094.0,976.0,56.0,66.0,1,4,1.0
127,2,348.0,944.0,108.0,94.0,1,4,1.0
127,3,426.0,996.0,146.0,82.0,1,4,1.0
127,5,1118.0,1042.0,96.0,36.0,1,2,1.0
128,1,1094.0,976.0,56.0,66.0,1,4,1.0
128,2,348.0,944.0,108.0,94.0,1,4,1.0
128,3,426.0,996.0,146.0,82.0,1,4,1.0
128,5,1118.0,1042.0,96.0,36.0,1,2,1.0
129,1,1094.0,976.0,56.0,66.0,1,4,1.0
129,2,348.0,944.0,108.0,94.0,1,4,1.0
129,3,426.0,996.0,146.0,82.0,1,4,1.0
129,5,1118.0,1042.0,96.0,36.0,1,2,1.0
130,1,1094.0,976.0,56.0,66.0,1,4,1.0
130,2,348.0,944.0,108.0,94.0,1,4,1.0
130,3,426.0,996.0,146.0,82.0,1,4,1.0
130,5,1118.0,1042.0,96.0,36.0,1,2,1.0
131,1,1094.0,976.0,56.0,66.0,1,4,1.0
131,2,348.0,944.0,108.0,94.0,1,4,1.0
131,3,426.0,996.0,146.0,82.0,1,4,1.0
131,5,1118.0,1042.0,96.0,36.0,1,2,1.0
132,1,1094.0,976.0,56.0,66.0,1,4,1.0
132,2,348.0,944.0,108.0,94.0,1,4,1.0
