78,10,104,626,138,66,1,3,1
78,11,462,120,132,42,1,5,1
79,10,98,630,138,66,1,3,1
79,11,448,118,132,44,1,5,1
80,10,94,632,136,68,1,3,1
80,11,434,116,132,46,1,5,1
81,10,90,632,136,68,1,3,1
81,11,412,110,132,46,1,5,1
82,10,86,638,136,68,1,3,1
82,11,396,108,130,46,1,5,1
83,11,380,106,128,44,1,5,1
84,11,364,104,124,44,1,5,1
85,11,348,102,122,42,1,5,1
86,11,332,100,120,42,1,5,1
87,11,318,96,120,42,1,5,1
88,11,306,94,120,44,1,5,1
89,11,294,90,118,48,1,5,1
90,11,282,88,118,48,1,5,1
91,11,264,84,116,52,1,5,1
92,11,258,82,116,54,1,5,1
93,11,240,82,118,56,1,5,1
94,11,220,82,124,56,1,5,1
95,11,202,84,126,56,1,5,1
96,11,182,84,132,56,1,5,1
97,11,164,84,134,58,1,5,1
98,11,150,88,132,60,1,5,1
99,11,136,92,128,64,1,5,1
100,11,124,96,124,66,1,5,1
101,11,110,98,120,70,1,5,1
102,11,96,104,118,72,1,5,1
103,11,86,112,110,72,1,5,1
104,11,76,120,100,70,1,5,1
105,11,68,128,90,70,1,5,1
106,11,50,136,80,68,1,5,1
107,11,48,144,72,68,1,5,1
108,11,40,158,84,64,1,5,1
109,11,32,192,100,50,1,5,1
110,11,26,202,108,44,1,5,1
111,11,14,210,118,52,1,5,1
112,11,6,214,130,48,1,5,1
113,11,6,214,130,48,1,5,1
114,11,6,212,130,48,1,5,1
115,11,6,202,130,48,1,5,1
116,11,6,198,130,48,1,5,1
117,11,6,190,50,42,1,5,1
118,11,6,190,32,42,1,5,1
119,11,6,194,26,42,1,5,1
132,12,2,604,38,86,1,1,1
133,12,6,612,72,108,1,1,1
134,12,6,646,84,88,1,1,1
135,12,8,680,126,76,1,1,1
136,12,54,712,132,70,1,1,1
137,12,62,722,150,74,1,1,1
138,12,110,736,146,78,1,1,1
139,12,188,752,120,84,1,1,1
140,12,206,758,128,92,1,1,1
141,12,262,766,110,104,1,1,1
142,12,302,772,112,134,1,1,1
143,12,330,780,104,134,1,1,1
144,12,366,804,96,136,1,1,1
145,12,400,804,110,156,1,1,1
146,12,452,826,72,154,1,1,1
147,12,456,850,94,158,1,1,1
148,12,506,900,68,142,1,1,1
149,12,512,916,68,136,1,1,1
150,12,518,948,86,128,1,1,1
151,12,518,994,106,84,1,1,1
152,12,526,994,106,84,1,1,1
153,12,526,1028,120,48,1,1,1
154,12,526,1036,140,42,1,1,1
155,12,530,1036,140,42,1,1,1
156,12,546,1034,136,42,1,1,1
157,12,566,1026,128,48,1,1,1
158,12,578,1022,122,46,1,1,1
159,12,590,1018,116,46,1,1,1
160,12,604,1016,106,42,1,1,1
161,12,616,1012,100,42,1,1,1
162,12,628,1008,94,40,1,1,1
163,12,650,1004,88,40,1,1,1
164,12,660,1004,86,38,1,1,1
165,12,670,1002,84,40,1,1,1
166,12,680,1002,84,38,1,1,1
167,12,690,1000,82,40,1,1,1
168,12,700,1000,80,38,1,1,1
169,12,710,1000,82,38,1,1,1
170,12,722,1000,80,40,1,1,1
171,12,732,1000,82,40,1,1,1
172,12,742,1000,82,40,1,1,1
173,12,754,1004,82,40,1,1,1
174,12,768,1006,82,40,1,1,1
175,12,780,1010,82,40,1,1,1
176,12,792,1012,82,40,1,1,1
177,12,812,1018,80,40,1,1,1
178,12,832,1024,78,38,1,1,1
179,12,852,1028,78,40,1,1,1
180,12,872,1034,76,38,1,1,1
181,12,892,1040,74,38,1,1,1
