68,41,1332,830,98,62,1,2,1
68,42,216,726,434,352,1,2,1
69,41,1332,830,98,62,1,2,1
69,42,270,788,374,290,1,2,1
70,41,1332,830,98,62,1,2,1
70,42,284,816,370,262,1,2,1
71,41,1332,830,98,62,1,2,1
71,42,290,812,370,262,1,2,1
72,41,1332,830,98,62,1,2,1
72,42,308,820,356,258,1,2,1
73,41,1332,830,98,62,1,2,1
73,42,330,846,318,232,1,2,1
74,41,1332,830,98,62,1,2,1
74,42,342,858,300,220,1,2,1
75,41,1332,830,98,62,1,2,1
75,42,358,876,286,202,1,2,1
76,41,1332,830,98,62,1,2,1
76,42,374,892,272,186,1,2,1
77,41,1332,830,98,62,1,2,1
77,42,390,910,256,168,1,2,1
78,41,1332,830,98,62,1,2,1
78,42,406,926,242,152,1,2,1
79,41,1332,830,98,64,1,2,1
79,42,422,944,228,134,1,2,1
80,41,1332,830,98,64,1,2,1
80,42,412,944,236,134,1,2,1
81,41,1332,830,98,64,1,2,1
81,42,372,944,266,134,1,2,1
82,41,1332,830,98,62,1,2,1
82,42,430,928,174,150,1,2,1
83,41,1332,830,98,62,1,2,1
83,42,430,928,174,150,1,2,1
84,41,1332,830,98,64,1,2,1
84,42,444,988,180,90,1,2,1
85,41,1332,830,98,62,1,2,1
85,42,460,1016,180,62,1,2,1
86,41,1332,830,98,62,1,2,1
86,42,466,1024,170,54,1,2,1
87,41,1332,830,98,62,1,2,1
87,42,478,1038,160,40,1,2,1
88,41,1332,830,98,62,1,2,1
89,41,1332,830,98,62,1,2,1
90,41,1332,830,98,64,1,2,1
91,41,1332,830,98,64,1,2,1
92,41,1332,830,98,62,1,2,1
93,41,1332,830,98,62,1,2,1
94,41,1332,830,98,62,1,2,1
95,41,1332,830,98,62,1,2,1
96,41,1332,830,98,64,1,2,1
97,41,1332,830,98,64,1,2,1
98,41,1332,830,98,64,1,2,1
99,41,1332,830,98,64,1,2,1
100,41,1332,830,98,64,1,2,1
101,41,1332,830,98,64,1,2,1
102,41,1332,830,98,64,1,2,1
103,41,1332,830,98,64,1,2,1
104,41,1332,830,98,64,1,2,1
105,41,1332,830,98,64,1,2,1
106,41,1332,830,98,64,1,2,1
107,41,1332,830,98,64,1,2,1
108,41,1332,830,98,64,1,2,1
109,41,1332,830,98,64,1,2,1
110,41,1332,830,98,64,1,2,1
111,41,1332,830,98,64,1,2,1
112,41,1332,830,98,64,1,2,1
113,41,1332,830,98,64,1,2,1
114,41,1332,830,98,64,1,2,1
115,41,1332,830,98,64,1,2,1
116,41,1332,830,98,64,1,2,1
117,41,1332,830,98,64,1,2,1
118,41,1332,830,98,64,1,2,1
119,41,1332,830,98,64,1,2,1
120,41,1332,830,98,64,1,2,1
121,41,1332,830,98,64,1,2,1
122,41,1332,830,98,64,1,2,1
123,41,1332,830,98,64,1,2,1
