49,15,1270,998,126,60,1,2,1
50,14,990,926,54,62,1,2,1
50,15,1270,996,126,66,1,2,1
51,14,990,926,54,62,1,2,1
51,15,1270,994,126,72,1,2,1
52,14,990,926,54,62,1,2,1
52,15,1272,990,126,80,1,2,1
53,14,990,926,54,62,1,2,1
53,15,1272,988,126,86,1,2,1
54,14,990,926,54,62,1,2,1
54,15,1272,986,126,92,1,2,1
55,14,990,926,54,62,1,2,1
55,15,1272,986,126,90,1,2,1
56,14,990,926,54,62,1,2,1
56,15,1272,984,126,92,1,2,1
57,14,990,926,54,62,1,2,1
57,15,1274,984,126,90,1,2,1
58,14,990,926,54,62,1,2,1
58,15,1274,982,126,92,1,2,1
59,14,990,926,54,62,1,2,1
59,15,1274,982,126,90,1,2,1
60,14,990,926,54,62,1,2,1
60,15,1274,980,126,92,1,2,1
61,14,990,926,54,62,1,2,1
61,15,1276,978,126,94,1,2,1
62,14,990,926,54,62,1,2,1
62,15,1276,974,126,98,1,2,1
63,14,990,926,54,62,1,2,1
63,15,1276,972,126,100,1,2,1
64,14,990,926,54,62,1,2,1
64,15,1276,972,126,100,1,2,1
65,14,990,926,54,62,1,2,1
65,15,1276,972,126,100,1,2,1
66,14,990,926,54,62,1,2,1
66,15,1276,970,126,102,1,2,1
67,14,990,926,54,62,1,2,1
67,15,1276,970,126,102,1,2,1
68,14,990,926,54,62,1,2,1
68,15,1276,970,126,102,1,2,1
69,14,990,926,54,62,1,2,1
69,15,1276,970,126,100,1,2,1
70,14,990,926,54,62,1,2,1
70,15,1276,968,126,100,1,2,1
71,14,990,926,54,62,1,2,1
71,15,1274,968,126,96,1,2,1
72,14,990,926,54,62,1,2,1
72,15,1274,966,126,96,1,2,1
73,14,990,926,54,62,1,2,1
73,15,1274,966,126,94,1,2,1
74,14,990,926,54,62,1,2,1
74,15,1276,964,126,94,1,2,1
75,14,990,926,54,62,1,2,1
75,15,1278,962,126,94,1,2,1
76,14,990,926,54,62,1,2,1
76,15,1280,958,124,96,1,2,1
77,14,990,926,54,62,1,2,1
77,15,1282,956,124,96,1,2,1
78,14,990,926,54,62,1,2,1
78,15,1284,954,124,96,1,2,1
79,14,990,926,54,62,1,2,1
79,15,1284,952,124,94,1,2,1
80,14,990,926,54,62,1,2,1
80,15,1284,950,124,94,1,2,1
81,14,990,926,54,62,1,2,1
81,15,1286,950,122,90,1,2,1
82,14,990,926,54,62,1,2,1
82,15,1286,948,122,90,1,2,1
83,14,990,926,54,62,1,2,1
83,15,1286,946,122,88,1,2,1
84,14,990,926,54,62,1,2,1
84,15,1286,944,122,88,1,2,1
85,14,990,926,54,62,1,2,1
85,15,1286,942,122,88,1,2,1
86,14,990,926,54,62,1,2,1
86,15,1288,940,120,86,1,2,1
87,14,990,926,54,62,1,2,1
87,15,1288,938,120,86,1,2,1
88,14,990,926,54,62,1,2,1
88,15,1288,936,120,86,1,2,1
89,14,990,926,54,62,1,2,1
89,15,1288,934,120,88,1,2,1
90,14,990,926,54,62,1,2,1
90,15,1288,932,120,90,1,2,1
91,14,990,926,54,62,1,2,1
91,15,1290,932,120,90,1,2,1
92,14,990,926,54,62,1,2,1
92,15,1290,930,120,92,1,2,1
93,14,990,926,54,62,1,2,1
93,15,1290,928,120,94,1,2,1
94,14,990,926,54,62,1,2,1
94,15,1290,928,120,92,1,2,1
95,14,990,926,54,62,1,2,1
95,15,1292,926,118,94,1,2,1
96,14,990,926,54,62,1,2,1
96,15,1292,926,120,92,1,2,1
97,14,990,926,54,62,1,2,1
97,15,1294,924,118,94,1,2,1
98,14,990,926,54,62,1,2,1
98,15,1294,924,118,92,1,2,1
99,14,990,926,54,62,1,2,1
99,15,1294,924,118,92,1,2,1
100,14,990,926,54,62,1,2,1
100,15,1294,922,118,94,1,2,1
101,14,990,926,54,62,1,2,1
101,15,1296,922,116,92,1,2,1
102,14,990,926,54,62,1,2,1
102,15,1296,920,116,94,1,2,1
103,14,990,926,54,62,1,2,1
103,15,1296,920,116,94,1,2,1
104,14,990,926,54,62,1,2,1
104,15,1296,920,116,94,1,2,1
105,14,990,926,54,62,1,2,1
105,15,1296,920,116,94,1,2,1
106,14,990,926,54,62,1,2,1
106,15,1296,922,114,90,1,2,1
107,14,990,926,54,62,1,2,1
107,15,1296,922,114,90,1,2,1
108,14,990,926,54,62,1,2,1
108,15,1296,922,114,90,1,2,1
109,14,990,926,54,62,1,2,1
109,15,1296,918,114,92,1,2,1
110,14,990,926,54,62,1,2,1
110,15,1296,914,114,94,1,2,1
111,14,990,926,54,62,1,2,1
111,15,1298,912,114,92,1,2,1
112,14,990,926,54,62,1,2,1
112,15,1298,908,114,94,1,2,1
113,14,990,926,54,62,1,2,1
113,15,1298,904,114,96,1,2,1
114,14,990,926,54,62,1,2,1
114,15,1298,900,114,96,1,2,1
115,14,990,926,54,62,1,2,1
115,15,1298,898,116,98,1,2,1
116,14,990,926,54,62,1,2,1
116,15,1298,900,116,98,1,2,1
117,14,990,926,54,62,1,2,1
117,15,1298,900,118,100,1,2,1
118,14,990,926,54,62,1,2,1
118,15,1298,894,118,106,1,2,1
119,14,990,926,54,62,1,2,1
119,15,1298,892,120,108,1,2,1
120,14,990,926,54,62,1,2,1
120,15,1300,890,118,110,1,2,1
121,14,990,926,54,62,1,2,1
121,15,1300,890,118,108,1,2,1
122,14,990,926,54,62,1,2,1
122,15,1302,890,116,106,1,2,1
123,14,990,926,54,62,1,2,1
123,15,1302,890,116,104,1,2,1
124,14,990,926,54,62,1,2,1
124,15,1302,890,116,104,1,2,1
125,14,990,926,54,62,1,2,1
125,15,1302,890,116,104,1,2,1
126,14,990,926,54,62,1,2,1
126,15,1302,890,116,104,1,2,1
127,14,990,926,54,62,1,2,1
127,15,1302,888,116,104,1,2,1
128,14,990,926,54,62,1,2,1
128,15,1302,888,116,102,1,2,1
129,14,990,926,54,62,1,2,1
129,15,1302,888,116,102,1,2,1
130,14,990,926,54,62,1,2,1
130,15,1304,890,114,98,1,2,1
131,14,990,926,54,62,1,2,1
131,15,1304,890,114,98,1,2,1
132,14,990,926,54,62,1,2,1
132,15,1304,890,114,96,1,2,1
133,14,990,926,54,62,1,2,1
133,15,1304,888,114,98,1,2,1
134,14,990,926,54,62,1,2,1
134,15,1306,886,112,100,1,2,1
135,14,990,926,54,62,1,2,1
135,15,1306,886,112,98,1,2,1
136,14,990,926,54,62,1,2,1
136,15,1308,884,110,100,1,2,1
137,14,990,926,54,62,1,2,1
137,15,1308,882,110,102,1,2,1
138,14,990,926,54,62,1,2,1
138,15,1308,882,110,102,1,2,1
139,14,990,926,54,62,1,2,1
139,15,1308,882,100,102,1,2,1
140,14,990,926,54,62,1,2,1
140,15,1308,882,100,102,1,2,1
141,14,990,926,54,62,1,2,1
141,15,1308,882,100,104,1,2,1
142,14,990,926,54,62,1,2,1
142,15,1308,882,100,104,1,2,1
143,14,990,926,54,62,1,2,1
143,15,1308,882,100,104,1,2,1
144,14,990,926,54,62,1,2,1
144,15,1308,882,100,104,1,2,1
145,14,990,926,54,62,1,2,1
145,15,1308,882,102,104,1,2,1
146,14,990,926,54,62,1,2,1
146,15,1308,882,98,104,1,2,1
147,14,990,926,54,62,1,2,1
147,15,1308,882,98,104,1,2,1
148,14,990,926,54,62,1,2,1
148,15,1308,878,96,108,1,2,1
149,14,990,926,54,62,1,2,1
149,15,1308,878,94,104,1,2,1
150,14,990,926,54,62,1,2,1
150,15,1308,878,96,108,1,2,1
151,14,990,926,54,62,1,2,1
151,15,1308,878,96,108,1,2,1
152,14,990,926,54,62,1,2,1
152,15,1308,878,96,108,1,2,1
153,14,990,926,54,62,1,2,1
153,15,1308,878,98,108,1,2,1
154,14,990,926,54,62,1,2,1
154,15,1308,878,94,110,1,2,1
155,14,990,926,54,62,1,2,1
155,15,1308,878,94,110,1,2,1
156,14,990,926,54,62,1,2,1
156,15,1308,876,92,112,1,2,1
157,14,990,926,54,62,1,2,1
157,15,1308,876,92,112,1,2,1
158,14,990,926,54,62,1,2,1
158,15,1308,874,94,114,1,2,1
159,14,990,926,54,62,1,2,1
159,15,1308,874,94,112,1,2,1
160,14,990,926,54,62,1,2,1
160,15,1308,872,94,114,1,2,1
161,14,990,926,54,62,1,2,1
161,15,1308,872,94,114,1,2,1
162,14,990,926,54,62,1,2,1
162,15,1308,872,94,114,1,2,1
163,14,990,926,54,62,1,2,1
163,15,1310,874,94,110,1,2,1
164,14,990,926,54,62,1,2,1
164,15,1310,874,94,110,1,2,1
165,14,990,926,54,62,1,2,1
165,15,1310,874,94,110,1,2,1
166,14,990,926,54,62,1,2,1
166,15,1310,872,94,108,1,2,1
167,14,990,926,54,62,1,2,1
167,15,1310,872,94,106,1,2,1
168,14,990,926,54,62,1,2,1
168,15,1310,870,96,104,1,2,1
169,14,990,926,54,62,1,2,1
169,15,1310,870,96,102,1,2,1
170,14,990,926,54,62,1,2,1
170,15,1310,868,96,100,1,2,1
171,14,990,926,54,62,1,2,1
171,15,1312,868,96,100,1,2,1
172,14,990,926,54,62,1,2,1
172,15,1312,868,96,100,1,2,1
173,14,990,926,54,62,1,2,1
173,15,1312,868,96,100,1,2,1
174,14,990,926,54,62,1,2,1
174,15,1314,868,96,100,1,2,1
175,14,990,926,54,62,1,2,1
175,15,1316,868,94,98,1,2,1
176,14,990,926,54,62,1,2,1
176,15,1318,866,92,98,1,2,1
177,14,990,926,54,62,1,2,1
177,15,1318,866,92,98,1,2,1
178,14,990,926,54,62,1,2,1
178,15,1320,864,90,98,1,2,1
179,14,990,926,54,62,1,2,1
179,15,1322,864,88,96,1,2,1
180,14,990,926,54,62,1,2,1
180,15,1322,864,88,96,1,2,1
181,14,990,926,54,62,1,2,1
181,15,1322,864,88,96,1,2,1
182,14,990,926,54,62,1,2,1
182,15,1326,862,88,96,1,2,1
183,14,990,926,54,62,1,2,1
183,15,1326,860,88,96,1,2,1
