121,25,1042,450,186,116,1,1,1
122,25,1036,454,186,116,1,1,1
123,25,1030,454,190,118,1,1,1
124,25,1024,456,194,118,1,1,1
125,25,1018,456,200,118,1,1,1
126,25,1012,458,204,118,1,1,1
127,25,1006,458,208,120,1,1,1
128,25,1002,458,204,120,1,1,1
129,25,998,460,200,120,1,1,1
130,25,994,460,196,120,1,1,1
131,25,990,462,192,120,1,1,1
132,25,986,462,188,120,1,1,1
133,25,982,464,192,120,1,1,1
134,25,978,466,196,120,1,1,1
135,25,974,466,200,120,1,1,1
136,25,970,468,204,120,1,1,1
137,25,966,470,208,120,1,1,1
138,25,962,468,212,122,1,1,1
139,25,958,468,216,122,1,1,1
140,25,954,466,222,126,1,1,1
141,25,950,466,226,126,1,1,1
142,25,946,464,230,128,1,1,1
143,25,944,464,230,128,1,1,1
144,25,942,464,230,128,1,1,1
145,25,938,464,230,128,1,1,1
146,25,936,464,230,128,1,1,1
147,25,934,464,230,128,1,1,1
148,25,934,464,230,128,1,1,1
149,25,926,466,238,126,1,1,1
150,25,920,466,242,126,1,1,1
151,25,912,468,250,122,1,1,1
152,25,906,468,254,122,1,1,1
153,25,898,470,262,120,1,1,1
154,25,894,470,262,120,1,1,1
155,25,890,470,262,120,1,1,1
156,25,886,470,262,120,1,1,1
157,25,882,470,262,120,1,1,1
158,25,878,470,262,120,1,1,1
159,25,878,472,260,120,1,1,1
160,25,876,474,260,120,1,1,1
161,25,876,474,260,120,1,1,1
162,25,874,476,260,120,1,1,1
163,25,874,478,258,120,1,1,1
164,25,868,474,260,120,1,1,1
165,25,862,470,262,120,1,1,1
166,25,854,466,264,120,1,1,1
167,25,848,462,266,120,1,1,1
168,25,842,458,268,120,1,1,1
169,25,842,458,268,120,1,1,1
170,25,838,454,268,120,1,1,1
171,25,834,450,268,120,1,1,1
172,25,830,446,268,120,1,1,1
173,25,826,442,268,120,1,1,1
174,25,822,438,268,120,1,1,1
175,25,818,434,268,124,1,1,1
176,25,814,432,268,126,1,1,1
177,25,812,428,268,128,1,1,1
178,25,808,426,268,130,1,1,1
179,25,804,422,268,134,1,1,1
180,25,802,422,268,132,1,1,1
181,25,798,422,270,130,1,1,1
182,25,796,422,272,126,1,1,1
183,25,792,422,274,124,1,1,1
184,25,790,422,274,122,1,1,1
185,25,784,420,274,122,1,1,1
186,25,778,418,274,122,1,1,1
187,25,770,418,274,122,1,1,1
188,25,764,416,274,122,1,1,1
189,25,758,414,274,122,1,1,1
190,25,754,414,270,126,1,1,1
191,25,750,414,266,128,1,1,1
192,25,746,414,262,132,1,1,1
193,25,742,414,258,134,1,1,1
194,25,738,414,254,138,1,1,1
195,25,732,418,264,142,1,1,1
196,25,728,422,270,146,1,1,1
197,25,722,426,280,150,1,1,1
198,25,718,430,286,154,1,1,1
199,25,712,434,296,158,1,1,1
200,25,704,436,296,146,1,1,1
