89,14,914,744,86,116,1,1,1
90,13,996,886,156,128,1,2,1
90,14,914,744,86,116,1,1,1
91,13,994,886,156,128,1,2,1
91,14,914,746,86,116,1,1,1
92,13,990,884,160,130,1,2,1
92,14,914,746,86,116,1,1,1
93,13,986,884,164,128,1,2,1
93,14,916,748,86,116,1,1,1
94,13,984,882,164,130,1,2,1
94,14,918,748,86,118,1,1,1
95,13,980,882,168,128,1,2,1
95,14,922,750,82,118,1,1,1
96,13,976,880,172,130,1,2,1
96,14,924,750,82,120,1,1,1
97,13,972,880,176,130,1,2,1
97,14,926,752,82,120,1,1,1
98,13,970,878,178,134,1,2,1
98,14,926,752,82,120,1,1,1
99,13,966,878,182,134,1,2,1
99,14,926,752,82,120,1,1,1
100,13,964,876,184,138,1,2,1
100,14,926,752,82,120,1,1,1
101,13,960,876,188,138,1,2,1
101,14,928,752,82,120,1,1,1
102,13,954,876,188,138,1,2,1
102,14,928,752,82,120,1,1,1
103,13,954,876,188,138,1,2,1
103,14,930,752,82,120,1,1,1
104,13,954,876,188,138,1,2,1
104,14,930,752,82,120,1,1,1
105,13,956,878,184,138,1,2,1
105,14,928,754,82,118,1,1,1
106,13,956,880,180,138,1,2,1
106,14,928,756,82,118,1,1,1
107,13,954,880,180,138,1,2,1
107,14,926,758,82,116,1,1,1
108,13,954,880,176,136,1,2,1
108,14,926,760,82,116,1,1,1
109,13,956,880,170,134,1,2,1
109,14,924,762,82,114,1,1,1
110,13,956,880,166,132,1,2,1
110,14,924,762,82,114,1,1,1
111,13,958,880,160,130,1,2,1
111,14,924,762,82,114,1,1,1
112,13,958,880,156,128,1,2,1
112,14,922,762,82,112,1,1,1
113,13,958,880,154,128,1,2,1
113,14,920,762,82,110,1,1,1
114,13,958,880,152,130,1,2,1
114,14,920,760,82,108,1,1,1
115,13,958,882,148,128,1,2,1
115,14,918,760,82,106,1,1,1
116,13,958,882,146,130,1,2,1
116,14,916,760,82,104,1,1,1
117,13,958,882,144,130,1,2,1
117,14,916,760,82,104,1,1,1
118,13,956,882,144,130,1,2,1
118,14,916,760,82,104,1,1,1
119,13,954,882,144,128,1,2,1
119,14,914,762,80,104,1,1,1
120,13,952,884,142,126,1,2,1
120,14,912,764,80,104,1,1,1
121,13,950,884,142,124,1,2,1
121,14,908,768,80,102,1,1,1
122,13,948,884,142,124,1,2,1
122,14,906,770,80,102,1,1,1
123,13,946,884,142,124,1,2,1
123,14,904,772,78,102,1,1,1
124,13,942,886,144,122,1,2,1
124,14,904,772,78,102,1,1,1
125,13,940,886,146,122,1,2,1
125,14,902,772,80,102,1,1,1
126,13,936,888,148,120,1,2,1
126,14,898,772,84,102,1,1,1
127,13,934,888,148,120,1,2,1
127,14,896,772,86,102,1,1,1
128,13,930,888,148,122,1,2,1
128,14,892,772,90,102,1,1,1
129,13,926,888,150,124,1,2,1
129,14,890,772,92,102,1,1,1
130,13,924,890,148,122,1,2,1
130,14,888,774,90,102,1,1,1
131,13,920,890,150,124,1,2,1
131,14,886,776,90,102,1,1,1
132,13,916,890,150,126,1,2,1
132,14,882,776,90,104,1,1,1
133,13,914,892,150,126,1,2,1
133,14,880,778,90,104,1,1,1
134,13,912,894,150,124,1,2,1
134,14,878,780,88,104,1,1,1
135,13,912,896,148,124,1,2,1
135,14,876,780,88,104,1,1,1
136,13,910,898,148,122,1,2,1
136,14,874,780,88,104,1,1,1
137,13,908,900,148,122,1,2,1
137,14,874,780,88,104,1,1,1
138,13,908,900,146,122,1,2,1
138,14,872,780,88,104,1,1,1
139,13,906,900,146,122,1,2,1
139,14,870,780,88,104,1,1,1
140,13,906,902,144,118,1,2,1
140,14,870,780,88,104,1,1,1
141,13,904,902,144,118,1,2,1
141,14,868,782,88,104,1,1,1
142,13,904,902,142,118,1,2,1
142,14,866,784,88,102,1,1,1
143,13,904,902,142,118,1,2,1
143,14,866,788,86,100,1,1,1
144,13,904,902,142,118,1,2,1
144,14,864,790,86,98,1,1,1
145,13,904,904,140,118,1,2,1
145,14,862,792,86,98,1,1,1
146,13,904,904,140,118,1,2,1
146,14,862,792,86,98,1,1,1
147,13,904,904,140,118,1,2,1
147,14,858,794,86,98,1,1,1
148,13,902,904,144,118,1,2,1
148,14,852,796,86,98,1,1,1
149,13,902,904,146,118,1,2,1
149,14,848,798,86,98,1,1,1
150,13,900,906,150,118,1,2,1
150,14,842,800,86,98,1,1,1
151,13,900,906,152,118,1,2,1
151,14,838,802,86,98,1,1,1
152,13,898,906,156,118,1,2,1
152,14,834,804,88,98,1,1,1
153,13,898,906,156,118,1,2,1
153,14,830,806,90,98,1,1,1
154,13,898,906,156,118,1,2,1
154,14,826,810,94,96,1,1,1
155,13,898,906,156,118,1,2,1
155,14,822,812,96,96,1,1,1
156,13,898,906,156,118,1,2,1
156,14,818,814,98,96,1,1,1
157,13,898,906,156,118,1,2,1
157,14,816,816,98,96,1,1,1
158,13,898,906,156,118,1,2,1
158,14,814,818,96,96,1,1,1
159,13,898,906,156,118,1,2,1
159,14,814,820,94,96,1,1,1
160,13,898,906,156,120,1,2,1
160,14,812,822,92,96,1,1,1
161,13,898,906,156,122,1,2,1
161,14,810,824,92,96,1,1,1
162,13,896,906,156,122,1,2,1
162,14,810,824,92,96,1,1,1
163,13,896,906,156,124,1,2,1
163,14,808,826,92,94,1,1,1
164,13,896,906,156,126,1,2,1
164,14,806,828,92,92,1,1,1
165,13,896,906,156,126,1,2,1
165,14,806,828,88,94,1,1,1
166,13,896,906,156,126,1,2,1
166,14,804,830,88,92,1,1,1
167,13,896,906,156,126,1,2,1
167,14,802,832,88,90,1,1,1
168,13,896,906,156,126,1,2,1
168,14,802,832,88,90,1,1,1
169,13,896,906,156,126,1,2,1
169,14,802,832,88,90,1,1,1
170,13,896,906,156,126,1,2,1
170,14,802,834,88,90,1,1,1
171,13,896,906,156,126,1,2,1
171,14,802,834,88,90,1,1,1
172,13,896,906,156,126,1,2,1
172,14,802,834,88,90,1,1,1
173,13,896,906,156,126,1,2,1
173,14,798,838,88,90,1,1,1
174,13,896,906,156,126,1,2,1
174,14,794,842,90,90,1,1,1
175,13,896,906,156,126,1,2,1
175,14,788,846,92,92,1,1,1
176,13,896,906,156,126,1,2,1
176,14,784,850,94,92,1,1,1
177,13,896,906,156,126,1,2,1
177,14,780,854,94,92,1,1,1
178,13,896,906,156,126,1,2,1
178,14,776,854,94,92,1,1,1
179,13,896,906,156,126,1,2,1
179,14,770,854,94,92,1,1,1
180,13,896,906,156,126,1,2,1
180,14,766,856,94,92,1,1,1
181,13,896,906,156,126,1,2,1
181,14,760,856,94,92,1,1,1
182,13,896,906,156,126,1,2,1
182,14,756,856,94,92,1,1,1
183,13,896,906,156,126,1,2,1
183,14,756,858,94,92,1,1,1
184,13,896,906,156,126,1,2,1
184,14,756,860,94,92,1,1,1
185,13,896,906,156,126,1,2,1
185,14,756,864,94,92,1,1,1
186,13,896,906,156,126,1,2,1
186,14,756,866,94,92,1,1,1
187,13,896,906,156,126,1,2,1
187,14,756,868,94,92,1,1,1
188,13,896,906,156,126,1,2,1
188,14,748,870,102,94,1,1,1
189,13,896,906,156,126,1,2,1
189,14,740,870,110,100,1,1,1
190,13,896,906,156,126,1,2,1
190,14,732,872,116,102,1,1,1
191,13,896,906,156,126,1,2,1
191,14,724,872,124,108,1,1,1
192,13,896,906,156,126,1,2,1
192,14,716,874,132,110,1,1,1
193,13,896,906,156,126,1,2,1
193,14,716,876,132,108,1,1,1
194,13,896,906,156,126,1,2,1
194,14,716,876,130,108,1,1,1
195,13,896,906,156,126,1,2,1
195,14,716,878,130,106,1,1,1
196,13,896,906,156,126,1,2,1
196,14,716,878,128,106,1,1,1
197,13,896,906,156,126,1,2,1
197,14,716,880,128,104,1,1,1
198,13,896,906,156,126,1,2,1
198,14,716,880,128,104,1,1,1
199,13,896,906,156,126,1,2,1
199,14,716,880,128,104,1,1,1
200,13,896,906,156,126,1,2,1
200,14,712,884,126,108,1,1,1
201,13,896,906,156,126,1,2,1
201,14,706,888,126,110,1,1,1
202,13,896,906,156,126,1,2,1
202,14,702,890,124,116,1,1,1
203,13,896,906,156,126,1,2,1
203,14,696,894,124,118,1,1,1
204,13,896,906,156,126,1,2,1
204,14,692,898,122,122,1,1,1
205,13,896,906,156,126,1,2,1
205,14,692,898,108,108,1,1,1
206,13,896,906,156,126,1,2,1
206,14,692,898,104,128,1,1,1
207,13,896,906,156,126,1,2,1
207,14,692,900,106,130,1,1,1
208,13,896,906,156,126,1,2,1
208,14,692,900,96,150,1,1,1
209,13,896,906,156,126,1,2,1
209,14,692,902,88,158,1,1,1
210,13,896,906,156,126,1,2,1
210,14,692,902,80,168,1,1,1
211,13,896,906,156,126,1,2,1
211,14,692,902,80,168,1,1,1
212,13,896,906,156,126,1,2,1
212,14,684,908,74,162,1,1,1
213,13,896,906,156,126,1,2,1
213,14,688,912,70,160,1,1,1
214,13,896,906,156,126,1,2,1
214,14,678,914,60,160,1,1,1
215,13,896,906,156,126,1,2,1
215,14,674,918,64,156,1,1,1
216,13,896,906,156,126,1,2,1
216,14,672,920,66,154,1,1,1
217,13,896,906,156,126,1,2,1
217,14,668,924,68,152,1,1,1
218,13,896,906,156,126,1,2,1
218,14,666,926,70,150,1,1,1
219,13,896,906,156,126,1,2,1
219,14,662,930,74,146,1,1,1
220,13,896,906,156,126,1,2,1
220,14,656,932,78,144,1,1,1
221,13,896,906,156,126,1,2,1
221,14,652,934,78,142,1,1,1
222,13,896,906,156,126,1,2,1
222,14,646,934,82,142,1,1,1
223,13,896,906,156,126,1,2,1
223,14,642,936,82,140,1,1,1
224,13,896,906,156,126,1,2,1
224,14,636,938,86,138,1,1,1
225,13,896,906,156,126,1,2,1
225,14,636,938,86,138,1,1,1
226,13,896,906,156,126,1,2,1
226,14,636,938,86,138,1,1,1
