56,175,816,996,174,108,1,4,1
57,10,1068,666,218,402,1,1,1
57,175,816,996,174,108,1,4,1
58,10,1070,644,228,418,1,1,1
58,175,816,996,174,108,1,4,1
59,10,1070,634,228,418,1,1,1
59,175,816,996,174,108,1,4,1
60,10,1100,612,186,350,1,1,1
60,175,816,996,174,108,1,4,1
61,10,1118,594,146,350,1,1,1
61,175,816,996,174,108,1,4,1
62,10,1124,586,128,358,1,1,1
62,175,816,996,174,108,1,4,1
63,10,1118,570,144,364,1,1,1
63,175,816,996,174,108,1,4,1
64,10,1130,554,122,318,1,1,1
64,175,816,996,174,108,1,4,1
65,10,1130,546,122,316,1,1,1
65,175,816,996,174,108,1,4,1
66,10,1132,540,122,314,1,1,1
66,175,816,996,174,108,1,4,1
67,10,1128,530,120,320,1,1,1
67,175,816,996,174,108,1,4,1
68,10,1132,528,120,312,1,1,1
68,175,816,996,174,108,1,4,1
69,10,1128,518,122,308,1,1,1
69,175,816,996,174,108,1,4,1
70,10,1128,512,124,276,1,1,1
70,175,816,996,174,108,1,4,1
71,10,1128,508,128,258,1,1,1
71,175,816,996,174,108,1,4,1
72,10,1122,492,140,252,1,1,1
72,175,816,996,174,108,1,4,1
73,10,1124,482,134,254,1,1,1
73,175,816,996,174,108,1,4,1
74,10,1128,472,126,256,1,1,1
74,175,816,996,174,108,1,4,1
75,10,1130,460,118,262,1,1,1
75,175,816,996,174,108,1,4,1
76,10,1134,450,110,264,1,1,1
76,175,816,996,174,108,1,4,1
77,10,1136,440,104,266,1,1,1
77,175,816,996,174,108,1,4,1
78,10,1136,430,106,256,1,1,1
78,175,816,996,174,108,1,4,1
79,10,1134,422,110,242,1,1,1
79,175,816,996,174,108,1,4,1
80,10,1134,420,114,226,1,1,1
80,175,816,996,174,108,1,4,1
81,10,1132,418,118,210,1,1,1
81,175,816,996,174,108,1,4,1
82,10,1132,404,120,200,1,1,1
82,175,816,996,174,108,1,4,1
83,10,1132,396,120,208,1,1,1
83,175,816,996,174,108,1,4,1
84,10,1126,396,144,216,1,1,1
84,175,816,996,174,108,1,4,1
85,10,1126,396,144,216,1,1,1
85,175,816,996,174,108,1,4,1
86,10,1126,396,144,216,1,1,1
86,175,816,996,174,108,1,4,1
87,10,1126,396,144,216,1,1,1
87,175,816,996,174,108,1,4,1
88,10,1126,396,142,214,1,1,1
88,175,816,996,174,108,1,4,1
89,10,1128,396,140,212,1,1,1
89,175,816,996,174,108,1,4,1
90,10,1128,404,136,182,1,1,1
90,175,816,996,174,108,1,4,1
91,10,1130,404,116,170,1,1,1
91,175,816,996,174,108,1,4,1
92,10,1130,404,110,168,1,1,1
92,175,816,996,174,108,1,4,1
93,10,1130,404,104,166,1,1,1
93,175,816,996,174,108,1,4,1
94,10,1130,404,102,160,1,1,1
94,175,816,996,174,108,1,4,1
95,10,1130,404,108,154,1,1,1
95,175,816,996,174,108,1,4,1
96,10,1130,404,112,150,1,1,1
96,175,816,996,174,108,1,4,1
97,10,1130,404,120,150,1,1,1
97,175,816,996,174,108,1,4,1
98,10,1130,404,118,150,1,1,1
98,175,816,996,174,108,1,4,1
99,10,1130,404,134,142,1,1,1
99,175,816,996,174,108,1,4,1
100,10,1128,390,118,150,1,1,1
100,175,816,996,174,108,1,4,1
101,10,1128,390,122,146,1,1,1
101,175,816,996,174,108,1,4,1
102,10,1128,388,142,128,1,1,1
102,175,816,996,174,108,1,4,1
103,10,1128,362,134,144,1,1,1
103,175,816,996,174,108,1,4,1
104,10,1128,358,134,144,1,1,1
104,175,816,996,174,108,1,4,1
105,10,1128,360,138,136,1,1,1
105,175,816,996,174,108,1,4,1
106,10,1128,342,142,128,1,1,1
106,175,816,996,174,108,1,4,1
107,10,1144,336,134,128,1,1,1
107,175,816,996,174,108,1,4,1
108,10,1144,332,162,128,1,1,1
108,175,816,996,174,108,1,4,1
109,10,1144,326,162,128,1,1,1
109,175,816,996,174,108,1,4,1
110,10,1142,326,174,126,1,1,1
110,175,816,996,174,108,1,4,1
111,10,1140,326,184,126,1,1,1
111,175,816,996,174,108,1,4,1
112,10,1136,324,198,126,1,1,1
112,175,816,996,174,108,1,4,1
113,10,1134,324,208,126,1,1,1
113,175,816,996,174,108,1,4,1
114,10,1132,324,220,124,1,1,1
114,175,816,996,174,108,1,4,1
115,10,1130,322,228,124,1,1,1
115,175,816,996,174,108,1,4,1
116,10,1128,322,236,122,1,1,1
116,175,816,996,174,108,1,4,1
117,10,1128,320,242,124,1,1,1
117,175,816,996,174,108,1,4,1
118,10,1126,320,250,122,1,1,1
118,175,816,996,174,108,1,4,1
119,10,1124,318,258,122,1,1,1
119,175,816,996,174,108,1,4,1
120,10,1136,318,254,118,1,1,1
120,175,816,996,174,108,1,4,1
121,10,1148,318,248,114,1,1,1
121,175,816,996,174,108,1,4,1
122,10,1162,318,242,110,1,1,1
122,175,816,996,174,108,1,4,1
123,10,1174,318,236,106,1,1,1
123,175,816,996,174,108,1,4,1
124,10,1186,318,232,102,1,1,1
124,175,816,996,174,108,1,4,1
125,10,1188,318,232,102,1,1,1
125,175,816,996,174,108,1,4,1
126,10,1200,318,230,104,1,1,1
126,175,816,996,174,108,1,4,1
127,10,1212,318,230,108,1,1,1
127,175,816,996,174,108,1,4,1
128,10,1224,320,228,108,1,1,1
128,175,816,996,174,108,1,4,1
129,10,1236,320,228,112,1,1,1
129,175,816,996,174,108,1,4,1
130,10,1248,320,226,114,1,1,1
130,175,816,996,174,108,1,4,1
131,10,1260,324,224,114,1,1,1
131,175,816,996,174,108,1,4,1
132,10,1272,326,222,116,1,1,1
132,175,816,996,174,108,1,4,1
133,10,1284,330,220,116,1,1,1
133,175,816,996,174,108,1,4,1
134,10,1296,332,218,118,1,1,1
134,175,816,996,174,108,1,4,1
135,10,1308,336,216,118,1,1,1
135,175,816,996,174,108,1,4,1
136,10,1320,340,214,120,1,1,1
136,175,816,996,174,108,1,4,1
137,10,1332,344,210,124,1,1,1
137,175,816,996,174,108,1,4,1
138,10,1346,348,206,126,1,1,1
138,175,816,996,174,108,1,4,1
139,10,1358,352,202,130,1,1,1
139,175,816,996,174,108,1,4,1
140,10,1370,356,200,132,1,1,1
140,175,816,996,174,108,1,4,1
141,10,1390,356,194,138,1,1,1
141,175,816,996,174,108,1,4,1
142,10,1418,362,176,140,1,1,1
142,175,816,996,174,108,1,4,1
143,175,816,996,174,108,1,4,1
144,175,816,996,174,108,1,4,1
145,175,816,996,174,108,1,4,1
146,175,816,996,174,108,1,4,1
147,175,816,996,174,108,1,4,1
148,175,816,996,174,108,1,4,1
149,175,816,996,174,108,1,4,1
150,175,816,996,174,108,1,4,1
151,175,816,996,174,108,1,4,1
152,175,816,996,174,108,1,4,1
153,175,816,996,174,108,1,4,1
154,175,816,996,174,108,1,4,1
155,175,816,996,174,108,1,4,1
156,175,816,996,174,108,1,4,1
157,175,816,996,174,108,1,4,1
158,175,816,996,174,108,1,4,1
159,175,816,996,174,108,1,4,1
160,175,816,996,174,108,1,4,1
161,175,816,996,174,108,1,4,1
162,175,816,996,174,108,1,4,1
163,175,816,996,174,108,1,4,1
164,175,816,996,174,108,1,4,1
165,175,816,996,174,108,1,4,1
166,175,816,996,174,108,1,4,1
167,175,816,996,174,108,1,4,1
168,175,816,996,174,108,1,4,1
169,175,816,996,174,108,1,4,1
170,175,816,996,174,108,1,4,1
171,175,816,996,174,108,1,4,1
172,175,816,996,174,108,1,4,1
173,175,816,996,174,108,1,4,1
174,175,816,996,174,108,1,4,1
175,175,816,996,174,108,1,4,1
176,175,816,996,174,108,1,4,1
177,175,816,996,174,108,1,4,1
178,175,816,996,174,108,1,4,1
179,175,816,996,174,108,1,4,1
180,175,816,996,174,108,1,4,1
181,175,816,996,174,108,1,4,1
182,175,816,996,174,108,1,4,1
183,175,816,996,174,108,1,4,1
184,175,816,996,174,108,1,4,1
185,175,816,996,174,108,1,4,1
186,175,816,996,174,108,1,4,1
187,175,816,996,174,108,1,4,1
188,175,816,996,174,108,1,4,1
189,175,816,996,174,108,1,4,1
190,175,816,996,174,108,1,4,1
191,175,816,996,174,108,1,4,1
192,175,816,996,174,108,1,4,1
193,175,816,996,174,108,1,4,1
194,175,816,996,174,108,1,4,1
195,175,816,996,174,108,1,4,1
