72,12,142,1048,72,30,1,5,1
72,13,0,1060,54,18,1,5,1
73,7,16,948,212,66,1,5,1
73,10,4,762,222,140,1,5,1
73,8,0,784,166,76,1,5,1
73,11,10,1002,130,44,1,5,1
73,12,136,1042,102,36,1,5,1
73,13,0,1050,66,28,1,5,1
74,7,36,934,212,80,1,5,1
74,10,2,758,254,148,1,5,1
74,8,0,784,176,90,1,5,1
74,11,14,986,144,48,1,5,1
74,12,144,1038,104,30,1,5,1
74,13,0,1038,78,40,1,5,1
75,7,40,920,212,90,1,5,1
75,10,16,762,246,138,1,5,1
75,8,0,784,182,78,1,5,1
75,11,20,972,140,54,1,5,1
75,12,144,1030,102,30,1,5,1
75,13,0,1026,94,52,1,5,1
76,7,44,922,214,90,1,5,1
76,10,22,766,248,132,1,5,1
76,8,0,784,188,66,1,5,1
76,14,0,632,16,24,1,5,1
76,11,28,956,134,62,1,5,1
76,12,146,1020,100,30,1,5,1
76,13,0,1012,112,66,1,5,1
77,7,50,922,216,88,1,5,1
77,10,42,762,260,134,1,5,1
77,8,0,784,196,54,1,5,1
77,14,0,598,64,62,1,5,1
77,11,34,942,128,70,1,5,1
77,12,152,1014,136,30,1,5,1
77,13,2,1024,112,54,1,5,1
77,15,0,824,126,72,1,5,1
78,7,54,924,222,86,1,5,1
78,10,68,758,266,132,1,5,1
78,8,0,776,194,56,1,5,1
78,14,0,598,80,96,1,5,1
78,11,40,926,124,78,1,5,1
78,13,38,1038,82,40,1,5,1
78,15,0,820,140,88,1,5,1
79,7,60,930,224,78,1,5,1
79,10,80,756,270,130,1,5,1
79,8,0,768,194,56,1,5,1
79,14,0,598,96,130,1,5,1
79,11,58,922,118,72,1,5,1
79,13,64,1046,68,32,1,5,1
79,15,0,844,118,68,1,5,1
80,7,68,944,226,72,1,5,1
80,10,102,760,264,120,1,5,1
80,8,0,752,192,70,1,5,1
80,14,0,598,114,164,1,5,1
80,16,0,852,62,26,1,5,1
80,11,74,920,110,66,1,5,1
80,13,90,1056,54,22,1,5,1
80,15,0,860,114,68,1,5,1
81,7,76,956,228,64,1,5,1
81,10,122,766,256,112,1,5,1
81,8,0,744,206,74,1,5,1
81,14,0,604,144,172,1,5,1
81,16,0,842,72,38,1,5,1
81,11,92,920,112,54,1,5,1
81,15,0,876,112,66,1,5,1
82,7,80,964,232,64,1,5,1
82,10,130,768,256,104,1,5,1
82,8,0,742,200,78,1,5,1
82,14,0,608,160,174,1,5,1
82,16,0,840,80,40,1,5,1
82,11,98,926,106,44,1,5,1
82,15,0,892,110,64,1,5,1
83,7,104,970,216,64,1,5,1
83,10,162,756,270,116,1,5,1
83,8,0,740,196,90,1,5,1
83,14,0,622,176,166,1,5,1
83,16,0,842,94,40,1,5,1
83,11,114,932,120,46,1,5,1
83,15,0,908,108,62,1,5,1
84,7,100,978,226,64,1,5,1
84,10,188,766,256,104,1,5,1
84,8,0,738,190,102,1,5,1
84,14,0,636,192,156,1,5,1
84,16,0,848,102,42,1,5,1
84,11,138,940,106,56,1,5,1
84,15,0,926,104,42,1,5,1
85,7,104,986,230,64,1,5,1
85,10,196,764,264,108,1,5,1
85,8,0,752,194,96,1,5,1
85,14,0,652,208,148,1,5,1
85,16,0,856,110,46,1,5,1
85,11,138,942,114,62,1,5,1
85,15,0,926,94,50,1,5,1
86,7,106,988,236,62,1,5,1
86,10,212,764,260,120,1,5,1
86,8,0,766,198,90,1,5,1
86,17,278,1056,66,22,1,5,1
86,14,0,662,226,140,1,5,1
86,16,0,862,118,44,1,5,1
86,11,140,952,122,62,1,5,1
86,15,0,912,86,50,1,5,1
87,7,116,992,234,60,1,5,1
87,10,232,760,262,126,1,5,1
87,8,0,796,202,62,1,5,1
87,17,262,1056,66,22,1,5,1
87,14,0,682,228,134,1,5,1
87,16,0,860,130,48,1,5,1
87,11,140,964,128,62,1,5,1
87,15,0,898,78,50,1,5,1
88,7,120,994,238,56,1,5,1
88,10,246,760,244,126,1,5,1
88,8,0,804,204,58,1,5,1
88,17,262,1056,82,22,1,5,1
88,14,0,704,236,118,1,5,1
88,16,0,856,142,50,1,5,1
88,11,162,972,108,76,1,5,1
88,15,0,882,84,58,1,5,1
89,7,128,988,236,56,1,5,1
89,10,268,802,222,80,1,5,1
89,8,30,830,192,36,1,5,1
89,17,268,1048,76,30,1,5,1
89,14,0,726,246,102,1,5,1
89,16,0,864,134,44,1,5,1
89,11,174,972,126,90,1,5,1
89,18,0,1020,48,18,1,5,1
89,19,0,992,74,24,1,5,1
89,15,0,864,88,66,1,5,1
90,7,134,982,232,56,1,5,1
90,10,278,808,252,82,1,5,1
90,8,38,828,202,48,1,5,1
90,17,286,1046,80,30,1,5,1
90,14,14,766,252,62,1,5,1
90,16,0,856,138,52,1,5,1
90,11,176,1012,132,64,1,5,1
90,18,0,1014,74,24,1,5,1
90,19,0,986,78,28,1,5,1
91,7,140,982,232,50,1,5,1
91,10,286,806,256,88,1,5,1
91,8,48,824,194,50,1,5,1
91,17,296,1038,84,32,1,5,1
91,14,16,768,262,62,1,5,1
91,16,0,848,142,62,1,5,1
91,11,176,1032,134,44,1,5,1
91,18,0,1006,102,32,1,5,1
91,19,0,980,84,32,1,5,1
92,7,160,974,232,50,1,5,1
92,10,302,810,244,90,1,5,1
92,8,36,808,212,70,1,5,1
92,17,308,1028,88,34,1,5,1
92,14,18,772,272,62,1,5,1
92,20,0,1010,70,44,1,5,1
92,16,0,832,144,66,1,5,1
92,11,176,1052,136,24,1,5,1
92,18,18,994,116,32,1,5,1
92,19,0,972,98,32,1,5,1
93,7,180,966,232,48,1,5,1
93,10,302,820,248,90,1,5,1
93,8,52,800,202,78,1,5,1
93,17,314,1014,92,30,1,5,1
93,14,30,776,272,60,1,5,1
93,20,0,1014,100,48,1,5,1
93,16,0,816,146,72,1,5,1
93,11,184,1048,132,28,1,5,1
93,18,26,986,116,30,1,5,1
93,19,0,962,112,32,1,5,1
94,7,186,958,226,46,1,5,1
94,10,304,830,254,84,1,5,1
94,8,62,794,196,86,1,5,1
94,17,322,1006,92,30,1,5,1
94,14,32,776,272,60,1,5,1
94,20,0,1018,132,50,1,5,1
94,16,0,804,160,70,1,5,1
94,11,192,1044,130,34,1,5,1
94,18,34,978,118,28,1,5,1
94,19,0,958,120,34,1,5,1
94,21,62,870,82,30,1,5,1
95,7,194,948,220,44,1,5,1
95,10,312,854,256,68,1,5,1
95,8,60,794,220,70,1,5,1
95,17,344,994,92,30,1,5,1
95,22,0,918,62,30,1,5,1
95,14,40,772,272,58,1,5,1
95,20,0,1016,144,54,1,5,1
95,23,0,774,28,20,1,5,1
95,11,202,1030,126,36,1,5,1
95,18,38,960,136,36,1,5,1
95,19,0,952,128,38,1,5,1
95,21,76,872,76,30,1,5,1
96,7,204,932,216,54,1,5,1
96,10,320,878,260,54,1,5,1
96,8,50,780,230,82,1,5,1
96,17,368,980,92,30,1,5,1
96,22,0,900,94,44,1,5,1
96,14,48,766,272,56,1,5,1
96,20,0,1010,148,68,1,5,1
96,23,0,756,76,38,1,5,1
96,11,214,1016,124,38,1,5,1
96,18,44,958,154,30,1,5,1
96,19,2,948,136,40,1,5,1
96,21,92,872,72,28,1,5,1
97,7,214,926,212,52,1,5,1
97,10,314,888,230,44,1,5,1
97,8,18,756,242,106,1,5,1
97,17,372,974,120,30,1,5,1
97,22,0,886,108,50,1,5,1
97,14,60,758,264,56,1,5,1
97,20,2,1006,156,70,1,5,1
97,23,0,746,114,42,1,5,1
97,11,224,1010,128,38,1,5,1
97,18,44,960,166,30,1,5,1
97,19,2,942,144,42,1,5,1
97,21,100,868,76,28,1,5,1
98,7,230,914,212,52,1,5,1
98,10,310,882,250,48,1,5,1
98,8,40,736,240,118,1,5,1
98,17,384,966,122,34,1,5,1
98,22,0,876,136,58,1,5,1
98,14,72,750,256,56,1,5,1
98,20,4,1002,164,70,1,5,1
98,23,16,724,150,54,1,5,1
98,11,248,992,128,42,1,5,1
98,18,56,954,160,32,1,5,1
98,19,4,938,154,44,1,5,1
98,24,0,758,24,32,1,5,1
98,21,110,864,80,26,1,5,1
99,7,244,902,212,54,1,5,1
99,10,312,872,246,56,1,5,1
99,8,74,712,228,118,1,5,1
99,17,394,958,122,38,1,5,1
99,22,0,850,144,74,1,5,1
99,14,84,742,248,54,1,5,1
99,20,18,992,160,78,1,5,1
99,23,32,700,186,64,1,5,1
99,11,274,976,128,44,1,5,1
99,18,68,950,154,34,1,5,1
99,19,4,934,162,46,1,5,1
99,24,0,750,52,54,1,5,1
99,21,110,862,108,28,1,5,1
100,7,258,894,212,56,1,5,1
100,10,314,864,244,66,1,5,1
100,8,108,686,220,122,1,5,1
100,17,394,958,122,40,1,5,1
100,22,0,826,152,92,1,5,1
100,14,94,726,252,58,1,5,1
100,20,34,982,156,84,1,5,1
100,23,38,686,216,64,1,5,1
100,11,284,960,140,58,1,5,1
100,18,82,944,150,34,1,5,1
100,19,14,928,162,52,1,5,1
100,24,0,740,80,74,1,5,1
100,21,98,860,108,32,1,5,1
101,7,274,886,214,58,1,5,1
101,10,320,842,236,64,1,5,1
101,8,142,658,212,126,1,5,1
101,17,394,958,122,42,1,5,1
101,22,0,812,174,92,1,5,1
101,14,112,706,252,64,1,5,1
101,20,56,958,172,110,1,5,1
101,23,54,670,234,62,1,5,1
101,11,306,946,138,66,1,5,1
101,18,90,944,148,32,1,5,1
101,19,28,924,158,50,1,5,1
101,24,8,754,100,88,1,5,1
101,21,98,858,116,34,1,5,1
101,25,218,1064,114,14,1,5,1
102,7,288,878,214,58,1,5,1
102,10,318,820,238,62,1,5,1
102,8,176,632,204,130,1,5,1
102,17,394,958,122,44,1,5,1
102,22,0,790,216,108,1,5,1
102,14,130,684,252,70,1,5,1
102,20,100,934,166,120,1,5,1
102,23,74,650,226,64,1,5,1
102,26,0,558,26,30,1,5,1
102,27,0,594,48,30,1,5,1
102,11,338,936,118,68,1,5,1
102,28,0,1062,46,16,1,5,1
102,18,96,946,148,28,1,5,1
102,19,32,914,158,66,1,5,1
102,24,18,768,120,102,1,5,1
102,21,78,860,114,36,1,5,1
102,25,220,1048,126,30,1,5,1
103,7,296,876,214,60,1,5,1
103,10,320,812,238,54,1,5,1
103,8,210,622,182,118,1,5,1
103,17,394,958,122,44,1,5,1
103,22,0,774,224,122,1,5,1
103,14,142,670,252,76,1,5,1
103,20,118,926,168,120,1,5,1
103,23,88,632,226,78,1,5,1
103,26,0,548,40,28,1,5,1
103,27,0,590,64,32,1,5,1
103,11,352,932,112,72,1,5,1
103,28,0,1060,72,20,1,5,1
103,18,120,928,120,40,1,5,1
103,19,36,912,154,70,1,5,1
103,24,28,780,140,116,1,5,1
103,21,78,860,114,36,1,5,1
103,25,222,1044,138,34,1,5,1
104,7,290,872,226,60,1,5,1
104,10,332,798,236,52,1,5,1
104,8,234,616,184,118,1,5,1
104,17,388,962,118,38,1,5,1
104,22,0,768,236,122,1,5,1
104,14,172,648,252,82,1,5,1
104,20,164,908,166,120,1,5,1
104,23,110,602,222,100,1,5,1
104,26,0,536,54,28,1,5,1
104,27,0,586,82,34,1,5,1
104,11,370,944,108,68,1,5,1
104,28,0,1054,108,24,1,5,1
104,18,138,940,118,48,1,5,1
104,19,42,910,150,74,1,5,1
104,24,36,794,158,128,1,5,1
104,29,0,904,44,52,1,5,1
104,21,78,860,114,36,1,5,1
104,25,250,1036,104,32,1,5,1
105,7,306,870,222,60,1,5,1
105,10,350,788,230,58,1,5,1
105,8,258,612,184,118,1,5,1
105,17,382,966,114,32,1,5,1
105,22,18,762,224,126,1,5,1
105,14,190,628,254,86,1,5,1
105,20,208,912,154,106,1,5,1
105,23,126,594,216,104,1,5,1
105,26,0,514,72,42,1,5,1
105,27,0,578,92,38,1,5,1
105,30,0,606,30,28,1,5,1
105,11,388,958,104,64,1,5,1
105,31,50,782,114,44,1,5,1
105,28,0,1050,146,28,1,5,1
105,18,136,940,120,40,1,5,1
105,19,48,908,146,76,1,5,1
105,24,46,808,178,142,1,5,1
105,29,0,904,60,60,1,5,1
105,25,252,1032,108,34,1,5,1
106,7,306,866,220,62,1,5,1
106,10,370,780,226,64,1,5,1
106,8,262,622,184,110,1,5,1
106,17,376,970,110,26,1,5,1
106,22,30,764,214,128,1,5,1
106,14,198,612,258,92,1,5,1
106,20,228,906,154,108,1,5,1
106,23,134,586,230,108,1,5,1
106,26,0,512,76,46,1,5,1
106,27,0,572,102,42,1,5,1
106,30,0,606,30,30,1,5,1
106,11,406,960,106,62,1,5,1
106,31,54,776,144,46,1,5,1
106,28,12,1050,154,30,1,5,1
106,18,134,940,122,34,1,5,1
106,19,54,904,142,80,1,5,1
106,24,62,808,188,142,1,5,1
106,29,0,904,74,68,1,5,1
106,25,254,1034,102,30,1,5,1
107,7,308,862,218,62,1,5,1
107,10,388,772,230,68,1,5,1
107,8,270,632,176,108,1,5,1
107,17,370,974,106,20,1,5,1
107,22,40,764,258,124,1,5,1
107,14,210,600,260,98,1,5,1
107,20,272,910,148,106,1,5,1
107,23,156,580,230,108,1,5,1
107,26,0,510,82,52,1,5,1
107,27,0,564,112,46,1,5,1
107,30,0,606,32,32,1,5,1
107,11,424,962,106,60,1,5,1
107,31,58,770,174,48,1,5,1
107,28,28,1040,212,38,1,5,1
107,18,104,932,146,46,1,5,1
107,19,58,898,164,92,1,5,1
107,24,78,810,198,142,1,5,1
107,29,0,902,90,76,1,5,1
107,25,256,1030,118,34,1,5,1
108,7,312,862,216,60,1,5,1
108,10,406,766,236,70,1,5,1
108,8,286,642,158,104,1,5,1
108,17,366,966,108,22,1,5,1
108,22,50,766,302,120,1,5,1
108,14,230,580,262,104,1,5,1
108,20,318,912,144,104,1,5,1
108,23,170,580,222,106,1,5,1
108,26,0,512,92,58,1,5,1
108,27,0,548,122,56,1,5,1
108,30,0,602,50,40,1,5,1
108,11,434,968,114,58,1,5,1
108,31,62,756,176,56,1,5,1
108,28,50,1030,210,46,1,5,1
108,18,104,936,140,46,1,5,1
108,19,60,906,164,90,1,5,1
108,24,98,820,208,142,1,5,1
108,29,0,902,106,86,1,5,1
108,32,0,856,40,24,1,5,1
108,25,258,1026,102,34,1,5,1
109,7,316,864,212,60,1,5,1
109,10,424,762,230,72,1,5,1
109,8,290,654,160,94,1,5,1
109,17,358,960,114,26,1,5,1
109,22,48,796,242,90,1,5,1
109,14,236,574,272,106,1,5,1
109,20,340,912,144,102,1,5,1
109,23,172,580,224,104,1,5,1
109,26,0,512,102,64,1,5,1
109,27,0,532,134,68,1,5,1
109,30,0,598,68,48,1,5,1
109,11,444,972,124,54,1,5,1
109,31,62,752,160,62,1,5,1
109,28,72,1022,210,56,1,5,1
109,18,104,940,132,46,1,5,1
109,33,138,764,210,76,1,5,1
109,19,64,912,164,92,1,5,1
109,24,112,824,210,142,1,5,1
109,29,6,910,116,86,1,5,1
109,32,0,850,48,30,1,5,1
109,25,260,1026,102,36,1,5,1
110,7,314,862,212,62,1,5,1
110,10,432,762,232,70,1,5,1
110,8,298,652,192,98,1,5,1
110,17,352,954,120,30,1,5,1
110,34,558,1062,102,16,1,5,1
110,22,50,810,242,78,1,5,1
110,14,254,578,288,96,1,5,1
110,20,384,906,162,110,1,5,1
110,23,184,580,218,106,1,5,1
110,26,0,514,112,70,1,5,1
110,27,0,514,144,78,1,5,1
110,30,0,594,88,54,1,5,1
110,11,464,970,116,56,1,5,1
110,31,60,738,154,74,1,5,1
110,28,96,1012,216,66,1,5,1
110,18,104,946,126,46,1,5,1
110,33,154,772,224,70,1,5,1
110,19,72,914,154,94,1,5,1
110,24,146,832,196,140,1,5,1
110,29,12,918,128,88,1,5,1
110,32,0,846,70,42,1,5,1
110,25,262,1026,102,40,1,5,1
111,7,314,860,212,64,1,5,1
111,10,448,762,228,68,1,5,1
111,8,298,668,196,90,1,5,1
111,17,352,948,120,30,1,5,1
111,34,546,1050,154,28,1,5,1
111,22,56,814,256,76,1,5,1
111,14,266,572,276,96,1,5,1
111,20,424,916,162,92,1,5,1
111,23,202,580,206,104,1,5,1
111,26,0,520,120,72,1,5,1
111,27,0,506,158,84,1,5,1
111,30,0,576,128,66,1,5,1
111,11,486,970,108,58,1,5,1
111,31,60,726,146,88,1,5,1
111,28,124,998,208,80,1,5,1
111,18,104,950,118,46,1,5,1
111,33,170,766,214,82,1,5,1
111,19,80,916,144,96,1,5,1
111,35,164,908,86,36,1,5,1
111,24,178,832,184,142,1,5,1
111,36,140,792,84,34,1,5,1
111,29,20,924,128,96,1,5,1
111,32,0,864,70,58,1,5,1
111,25,262,1026,102,42,1,5,1
112,7,312,856,210,66,1,5,1
112,10,456,760,234,68,1,5,1
112,8,298,668,194,90,1,5,1
112,17,352,942,118,30,1,5,1
112,34,542,1042,168,36,1,5,1
112,22,62,820,272,74,1,5,1
112,14,278,566,266,98,1,5,1
112,20,446,926,148,84,1,5,1
112,23,212,580,202,102,1,5,1
112,26,0,526,128,72,1,5,1
112,27,0,498,172,92,1,5,1
112,30,0,566,134,74,1,5,1
112,11,498,970,112,54,1,5,1
112,31,60,718,144,92,1,5,1
112,28,138,990,210,88,1,5,1
112,18,106,954,118,46,1,5,1
112,33,186,766,192,84,1,5,1
112,35,170,910,104,42,1,5,1
112,24,192,832,188,142,1,5,1
112,36,146,784,90,42,1,5,1
112,29,28,930,130,104,1,5,1
112,32,0,864,78,58,1,5,1
112,37,0,1000,38,38,1,5,1
112,25,264,1026,102,46,1,5,1
113,7,310,854,206,70,1,5,1
113,10,480,766,220,56,1,5,1
113,8,308,670,194,90,1,5,1
113,17,348,940,118,30,1,5,1
113,34,564,1026,160,46,1,5,1
113,22,78,824,268,70,1,5,1
113,14,290,566,260,94,1,5,1
113,20,476,944,146,54,1,5,1
113,23,222,578,198,100,1,5,1
113,26,0,542,156,80,1,5,1
113,27,0,498,172,90,1,5,1
113,30,0,554,142,82,1,5,1
113,11,512,970,116,50,1,5,1
113,31,50,720,142,96,1,5,1
113,28,168,986,214,92,1,5,1
113,18,108,956,118,48,1,5,1
113,33,202,768,172,86,1,5,1
113,35,176,914,104,46,1,5,1
113,24,226,840,196,138,1,5,1
113,36,154,776,96,50,1,5,1
113,29,34,942,120,112,1,5,1
113,32,0,860,100,64,1,5,1
113,37,0,996,56,46,1,5,1
113,25,272,1024,126,50,1,5,1
114,7,310,852,202,72,1,5,1
114,10,504,760,226,58,1,5,1
114,8,318,670,196,90,1,5,1
114,17,350,936,116,34,1,5,1
114,34,584,1010,152,56,1,5,1
114,22,96,826,266,64,1,5,1
114,14,320,562,248,90,1,5,1
114,20,508,940,162,52,1,5,1
114,23,226,578,198,100,1,5,1
114,26,0,554,166,92,1,5,1
114,27,0,492,182,94,1,5,1
114,30,0,554,148,80,1,5,1
114,11,524,970,122,48,1,5,1
114,31,40,722,142,100,1,5,1
114,28,180,1004,196,74,1,5,1
114,18,112,960,118,48,1,5,1
114,33,222,760,172,86,1,5,1
114,35,182,918,106,50,1,5,1
114,24,260,846,202,134,1,5,1
114,36,164,768,98,52,1,5,1
114,29,40,960,118,110,1,5,1
114,32,0,858,112,72,1,5,1
114,37,0,992,76,54,1,5,1
114,25,278,1038,108,38,1,5,1
115,7,318,848,196,70,1,5,1
115,10,518,750,220,66,1,5,1
115,8,318,672,190,92,1,5,1
115,17,350,934,114,36,1,5,1
115,34,598,1018,126,40,1,5,1
115,22,118,822,260,64,1,5,1
115,14,332,558,250,90,1,5,1
115,20,520,938,158,50,1,5,1
115,23,232,578,200,102,1,5,1
115,26,0,558,172,112,1,5,1
115,27,0,488,192,98,1,5,1
115,30,0,554,152,78,1,5,1
115,11,538,970,126,44,1,5,1
115,31,40,726,140,100,1,5,1
115,28,194,1024,178,54,1,5,1
115,18,114,962,118,50,1,5,1
115,33,244,752,172,86,1,5,1
115,35,188,924,108,52,1,5,1
115,24,276,850,210,132,1,5,1
115,36,172,764,98,52,1,5,1
115,29,42,962,114,114,1,5,1
115,32,0,864,110,74,1,5,1
115,37,0,988,96,62,1,5,1
116,7,312,854,200,64,1,5,1
116,10,530,744,218,70,1,5,1
116,8,320,672,186,94,1,5,1
116,17,352,930,112,40,1,5,1
116,34,598,1006,126,52,1,5,1
116,22,142,812,256,70,1,5,1
116,14,340,554,258,92,1,5,1
116,20,542,926,164,52,1,5,1
116,23,230,560,220,120,1,5,1
116,26,0,568,182,126,1,5,1
116,27,8,480,196,102,1,5,1
116,30,0,522,164,106,1,5,1
116,11,550,970,130,40,1,5,1
116,31,40,730,138,98,1,5,1
116,28,206,1042,160,36,1,5,1
116,18,116,966,118,50,1,5,1
116,33,246,748,156,100,1,5,1
116,35,194,932,110,52,1,5,1
116,24,302,852,208,126,1,5,1
116,36,180,762,96,50,1,5,1
116,29,50,978,108,100,1,5,1
116,32,0,852,150,82,1,5,1
116,37,0,984,116,70,1,5,1
117,7,306,852,220,66,1,5,1
117,10,544,738,216,72,1,5,1
117,8,322,676,190,94,1,5,1
117,17,352,926,112,42,1,5,1
117,34,604,1004,130,56,1,5,1
117,22,152,802,260,78,1,5,1
117,14,352,556,264,96,1,5,1
117,20,572,906,184,64,1,5,1
117,23,224,560,218,124,1,5,1
117,38,0,334,104,56,1,5,1
117,26,0,602,146,118,1,5,1
117,27,12,468,186,134,1,5,1
117,30,0,506,162,122,1,5,1
117,11,554,970,120,36,1,5,1
117,31,38,734,136,96,1,5,1
117,28,252,1050,132,28,1,5,1
117,18,120,970,118,52,1,5,1
117,33,250,766,138,104,1,5,1
117,39,88,852,82,44,1,5,1
117,35,198,926,146,60,1,5,1
117,24,324,852,218,126,1,5,1
117,36,186,758,100,54,1,5,1
117,29,56,992,102,86,1,5,1
117,32,0,868,112,74,1,5,1
117,37,0,966,132,84,1,5,1
118,7,308,848,206,70,1,5,1
118,10,558,732,216,76,1,5,1
118,8,330,678,176,92,1,5,1
118,17,354,924,110,46,1,5,1
118,34,614,1000,120,58,1,5,1
118,22,156,800,258,78,1,5,1
118,14,364,558,268,98,1,5,1
118,20,584,892,198,68,1,5,1
118,23,226,558,212,126,1,5,1
118,38,0,316,124,100,1,5,1
118,26,0,610,172,116,1,5,1
118,27,12,452,180,150,1,5,1
118,30,0,492,160,140,1,5,1
118,11,558,960,132,46,1,5,1
118,31,36,740,120,98,1,5,1
118,28,296,1058,104,20,1,5,1
118,18,118,972,114,50,1,5,1
118,33,254,750,172,122,1,5,1
118,39,80,860,92,44,1,5,1
118,35,204,926,144,62,1,5,1
118,24,346,850,228,126,1,5,1
118,36,190,752,104,58,1,5,1
118,29,64,1006,96,72,1,5,1
118,32,0,880,100,64,1,5,1
