114,8,864,924,84,116,1,4,1
115,8,864,924,84,116,1,4,1
116,8,864,924,84,116,1,4,1
117,8,864,924,84,116,1,4,1
118,8,864,924,84,116,1,4,1
119,8,864,924,84,116,1,4,1
120,8,864,924,84,116,1,4,1
121,8,864,924,84,116,1,4,1
122,8,864,924,84,116,1,4,1
123,8,864,924,84,116,1,4,1
124,8,864,924,84,116,1,4,1
125,8,864,924,84,116,1,4,1
126,8,864,924,84,116,1,4,1
127,8,864,924,84,116,1,4,1
128,8,864,924,84,116,1,4,1
129,8,864,924,84,116,1,4,1
130,8,864,924,84,116,1,4,1
131,8,864,924,84,116,1,4,1
132,8,864,924,84,116,1,4,1
133,8,864,924,84,116,1,4,1
134,8,864,924,84,116,1,4,1
135,8,864,924,84,116,1,4,1
136,8,864,924,84,116,1,4,1
137,8,864,924,84,116,1,4,1
138,8,864,924,84,116,1,4,1
139,8,864,924,84,116,1,4,1
140,8,864,924,84,116,1,4,1
141,8,864,924,84,116,1,4,1
142,8,864,924,84,116,1,4,1
143,8,864,924,84,116,1,4,1
144,8,864,924,84,116,1,4,1
145,8,864,924,84,116,1,4,1
146,8,864,924,84,116,1,4,1
147,8,864,924,84,116,1,4,1
148,8,864,924,84,116,1,4,1
149,8,864,924,84,116,1,4,1
150,8,864,924,84,116,1,4,1
151,8,864,924,84,116,1,4,1
152,8,864,924,84,116,1,4,1
153,8,864,924,84,116,1,4,1
154,8,864,924,84,116,1,4,1
155,8,864,924,84,116,1,4,1
156,8,864,924,84,116,1,4,1
157,8,864,924,84,116,1,4,1
158,8,864,924,84,116,1,4,1
159,8,864,924,84,116,1,4,1
160,8,864,924,84,116,1,4,1
161,8,864,924,84,116,1,4,1
162,8,864,924,84,116,1,4,1
163,8,864,924,84,116,1,4,1
164,8,864,924,84,116,1,4,1
165,8,864,924,84,116,1,4,1
166,8,864,924,84,116,1,4,1
167,8,864,924,84,116,1,4,1
168,8,864,924,84,116,1,4,1
169,8,864,924,84,116,1,4,1
170,8,864,924,84,116,1,4,1
171,8,864,924,84,116,1,4,1
172,8,864,924,84,116,1,4,1
173,8,864,924,84,116,1,4,1
174,8,864,924,84,116,1,4,1
175,8,864,924,84,116,1,4,1
176,8,864,924,84,116,1,4,1
177,8,864,924,84,116,1,4,1
178,8,864,924,84,116,1,4,1
179,8,864,924,84,116,1,4,1
180,8,864,924,84,116,1,4,1
181,8,864,924,84,116,1,4,1
182,8,864,924,84,116,1,4,1
183,8,864,924,84,116,1,4,1
184,8,864,924,84,116,1,4,1
185,8,864,924,84,116,1,4,1
186,8,864,924,84,116,1,4,1
187,8,864,922,84,118,1,4,1
188,8,864,922,84,118,1,4,1
189,8,864,920,84,118,1,4,1
190,8,864,920,84,118,1,4,1
191,8,864,918,84,120,1,4,1
192,8,864,918,84,120,1,4,1
193,8,864,918,84,120,1,4,1
194,8,864,918,84,120,1,4,1
195,8,864,918,84,120,1,4,1
196,8,864,918,84,120,1,4,1
197,8,864,918,84,120,1,4,1
198,8,864,918,84,120,1,4,1
199,8,864,918,84,120,1,4,1
200,8,864,918,84,120,1,4,1
201,8,864,918,84,120,1,4,1
202,8,864,918,84,120,1,4,1
203,8,864,918,84,120,1,4,1
204,8,864,918,84,120,1,4,1
205,8,864,918,84,120,1,4,1
206,8,864,918,84,120,1,4,1
207,8,864,918,84,120,1,4,1
208,8,864,918,84,120,1,4,1
209,8,864,918,84,120,1,4,1
210,8,864,918,84,120,1,4,1
211,8,864,918,84,120,1,4,1
212,8,864,918,84,120,1,4,1
213,8,864,918,84,120,1,4,1
214,8,864,918,84,120,1,4,1
215,8,864,918,84,120,1,4,1
216,8,864,918,84,120,1,4,1
217,8,864,918,84,120,1,4,1
218,8,864,918,84,120,1,4,1
219,8,864,918,84,120,1,4,1
220,8,864,918,84,120,1,4,1
221,8,864,918,84,120,1,4,1
222,8,864,918,84,120,1,4,1
223,8,864,918,84,120,1,4,1
224,8,864,918,84,120,1,4,1
225,8,864,918,84,120,1,4,1
226,8,864,918,84,120,1,4,1
227,8,864,918,84,120,1,4,1
228,8,864,918,84,120,1,4,1
229,8,864,918,84,120,1,4,1
230,8,864,918,84,120,1,4,1
231,8,864,918,84,120,1,4,1
232,8,864,918,84,120,1,4,1
233,8,864,918,84,120,1,4,1
234,8,864,918,84,120,1,4,1
235,8,864,918,84,120,1,4,1
236,8,864,918,84,120,1,4,1
237,8,864,918,84,120,1,4,1
238,8,864,918,84,120,1,4,1
239,8,864,918,84,120,1,4,1
