42,180,512,994,60,54,1,2,1
42,181,820,1006,148,70,1,4,1
43,11,0,686,94,158,1,1,1
43,180,512,994,60,54,1,2,1
43,181,820,1006,148,70,1,4,1
44,11,0,672,110,168,1,1,1
44,180,512,994,60,54,1,2,1
44,181,820,1006,148,70,1,4,1
45,11,0,656,128,174,1,1,1
45,180,512,994,60,54,1,2,1
45,181,820,1006,148,70,1,4,1
46,11,0,642,142,178,1,1,1
46,180,512,994,60,54,1,2,1
46,181,820,1006,148,70,1,4,1
47,11,0,624,162,172,1,1,1
47,180,512,994,60,54,1,2,1
47,181,820,1006,148,70,1,4,1
48,11,0,612,184,186,1,1,1
48,180,512,994,60,54,1,2,1
48,181,820,1006,148,70,1,4,1
49,11,0,596,202,192,1,1,1
49,180,512,994,60,54,1,2,1
49,181,820,1006,148,70,1,4,1
50,11,12,582,208,192,1,1,1
50,180,512,994,60,54,1,2,1
50,181,820,1006,148,70,1,4,1
51,11,24,568,212,192,1,1,1
51,180,512,994,60,54,1,2,1
51,181,820,1006,148,70,1,4,1
52,11,36,552,218,194,1,1,1
52,180,514,994,60,54,1,2,1
52,181,820,1006,148,70,1,4,1
53,11,48,538,222,194,1,1,1
53,180,518,992,60,54,1,2,1
53,181,820,1006,148,70,1,4,1
54,11,60,524,228,194,1,1,1
54,180,518,992,60,54,1,2,1
54,181,820,1006,148,70,1,4,1
55,11,78,508,228,198,1,1,1
55,180,518,992,60,54,1,2,1
55,181,820,1006,148,70,1,4,1
56,11,96,494,230,200,1,1,1
56,180,518,992,60,54,1,2,1
56,181,820,1006,148,70,1,4,1
57,11,114,478,230,206,1,1,1
57,180,518,992,60,54,1,2,1
57,181,820,1006,148,70,1,4,1
58,11,132,464,232,208,1,1,1
58,180,518,992,60,54,1,2,1
58,181,820,1006,148,70,1,4,1
59,11,150,448,232,212,1,1,1
59,180,518,992,60,54,1,2,1
59,181,820,1006,148,70,1,4,1
60,11,172,434,230,206,1,1,1
60,180,518,992,60,54,1,2,1
60,181,820,1006,148,70,1,4,1
61,11,192,420,230,200,1,1,1
61,180,518,992,60,54,1,2,1
61,181,820,1006,148,70,1,4,1
62,11,214,404,230,196,1,1,1
62,180,518,992,60,54,1,2,1
62,181,820,1006,148,70,1,4,1
63,11,234,390,230,190,1,1,1
63,180,518,992,60,54,1,2,1
63,181,820,1006,148,70,1,4,1
64,11,256,376,228,184,1,1,1
64,180,518,992,60,54,1,2,1
64,181,820,1006,148,70,1,4,1
65,11,278,362,228,182,1,1,1
65,180,518,992,60,54,1,2,1
65,181,820,1006,148,70,1,4,1
66,11,282,348,248,208,1,1,1
66,180,524,992,60,54,1,2,1
66,181,820,1006,148,70,1,4,1
67,11,280,334,256,220,1,1,1
67,180,524,992,60,54,1,2,1
67,181,820,1006,148,70,1,4,1
68,11,344,318,228,174,1,1,1
68,180,524,992,60,54,1,2,1
68,181,820,1006,148,70,1,4,1
69,11,366,304,228,172,1,1,1
69,180,524,992,60,54,1,2,1
69,181,820,1006,148,70,1,4,1
70,11,372,298,228,172,1,1,1
70,180,524,992,60,54,1,2,1
70,181,820,1006,148,70,1,4,1
71,11,400,282,224,176,1,1,1
71,180,524,992,60,54,1,2,1
71,181,820,1006,148,70,1,4,1
72,11,428,266,220,178,1,1,1
72,180,524,992,60,54,1,2,1
72,181,820,1006,148,70,1,4,1
73,11,458,250,212,182,1,1,1
73,180,524,992,60,54,1,2,1
73,181,820,1006,148,70,1,4,1
74,11,486,234,208,184,1,1,1
74,180,524,992,60,54,1,2,1
74,181,820,1006,148,70,1,4,1
75,11,514,218,204,188,1,1,1
75,180,524,992,60,54,1,2,1
75,181,820,1006,148,70,1,4,1
76,11,518,206,216,194,1,1,1
76,180,524,992,60,54,1,2,1
76,181,820,1006,148,70,1,4,1
77,11,524,196,228,198,1,1,1
77,180,524,992,60,54,1,2,1
77,181,820,1006,148,70,1,4,1
78,11,528,184,240,202,1,1,1
78,180,524,992,60,54,1,2,1
78,181,820,1006,148,70,1,4,1
79,11,534,174,252,206,1,1,1
79,180,524,992,60,54,1,2,1
79,181,820,1006,148,70,1,4,1
80,11,538,162,264,212,1,1,1
80,180,524,992,60,54,1,2,1
80,181,820,1006,148,70,1,4,1
81,11,566,152,252,204,1,1,1
81,180,524,992,60,54,1,2,1
81,181,820,1006,148,70,1,4,1
82,11,594,142,240,196,1,1,1
82,180,524,992,60,54,1,2,1
82,181,820,1006,148,70,1,4,1
83,11,622,132,226,188,1,1,1
83,180,524,992,60,54,1,2,1
83,181,820,1006,148,70,1,4,1
84,11,650,122,214,180,1,1,1
84,180,524,992,60,54,1,2,1
84,181,820,1006,148,70,1,4,1
85,11,678,112,202,172,1,1,1
85,180,524,992,60,54,1,2,1
85,181,820,1006,148,70,1,4,1
86,11,702,96,202,172,1,1,1
86,180,524,992,60,54,1,2,1
86,181,820,1006,148,70,1,4,1
87,11,716,88,200,172,1,1,1
87,180,524,992,60,54,1,2,1
87,181,820,1006,148,70,1,4,1
88,11,730,80,198,172,1,1,1
88,180,524,992,60,54,1,2,1
88,181,820,1006,148,70,1,4,1
89,11,742,72,200,174,1,1,1
89,180,524,992,60,54,1,2,1
89,181,820,1006,148,70,1,4,1
90,11,756,64,198,174,1,1,1
90,180,524,992,60,54,1,2,1
90,181,820,1006,148,70,1,4,1
91,11,770,56,196,174,1,1,1
91,180,524,992,60,54,1,2,1
91,181,820,1006,148,70,1,4,1
92,11,786,48,194,174,1,1,1
92,180,524,992,60,54,1,2,1
92,181,820,1006,148,70,1,4,1
93,11,802,40,194,174,1,1,1
93,180,524,992,60,54,1,2,1
93,181,820,1006,148,70,1,4,1
94,11,820,32,190,174,1,1,1
94,180,524,992,60,54,1,2,1
94,181,820,1006,148,70,1,4,1
95,11,836,24,190,174,1,1,1
95,180,526,992,60,54,1,2,1
95,181,820,1006,148,70,1,4,1
96,11,852,16,188,174,1,1,1
96,180,526,992,60,54,1,2,1
96,181,820,1006,148,70,1,4,1
97,11,864,12,182,174,1,1,1
97,180,526,992,60,54,1,2,1
97,181,820,1006,148,70,1,4,1
98,11,876,10,174,170,1,1,1
98,180,526,992,60,54,1,2,1
98,181,820,1006,148,70,1,4,1
99,11,888,6,168,170,1,1,1
99,180,526,992,60,54,1,2,1
99,181,820,1006,148,70,1,4,1
100,11,900,4,160,166,1,1,1
100,180,526,992,60,54,1,2,1
100,181,820,1006,148,70,1,4,1
101,11,912,0,154,166,1,1,1
101,180,526,992,60,54,1,2,1
101,181,820,1006,148,70,1,4,1
102,11,928,0,142,150,1,1,1
102,180,526,992,60,54,1,2,1
102,181,820,1006,148,70,1,4,1
103,11,944,0,130,134,1,1,1
103,180,526,992,60,54,1,2,1
103,181,820,1006,148,70,1,4,1
104,11,960,0,118,118,1,1,1
104,180,526,992,60,54,1,2,1
104,181,820,1006,148,70,1,4,1
105,11,976,0,106,102,1,1,1
105,180,526,992,60,54,1,2,1
105,181,820,1006,148,70,1,4,1
106,11,992,0,94,86,1,1,1
106,180,526,992,60,54,1,2,1
106,181,820,1006,148,70,1,4,1
107,11,992,0,94,86,1,1,1
107,180,526,992,60,54,1,2,1
107,181,820,1006,148,70,1,4,1
108,116,992,0,94,86,1,1,1
108,180,526,992,60,54,1,2,1
108,181,820,1006,148,70,1,4,1
109,116,992,0,94,86,1,1,1
109,180,526,992,60,54,1,2,1
109,181,820,1006,148,70,1,4,1
110,116,992,0,94,86,1,1,1
110,180,526,992,60,54,1,2,1
110,181,820,1006,148,70,1,4,1
111,180,526,992,60,54,1,2,1
111,181,820,1006,148,70,1,4,1
112,180,526,992,60,54,1,2,1
112,181,820,1006,148,70,1,4,1
113,180,526,992,60,54,1,2,1
113,181,820,1006,148,70,1,4,1
114,180,526,992,60,54,1,2,1
114,181,820,1006,148,70,1,4,1
115,180,526,992,60,54,1,2,1
115,181,820,1006,148,70,1,4,1
116,180,526,992,60,54,1,2,1
116,181,820,1006,148,70,1,4,1
117,180,526,992,60,54,1,2,1
117,181,820,1006,148,70,1,4,1
118,180,526,992,60,54,1,2,1
118,181,820,1006,148,70,1,4,1
119,180,526,992,60,54,1,2,1
119,181,820,1006,148,70,1,4,1
120,180,526,992,60,54,1,2,1
120,181,820,1006,148,70,1,4,1
121,180,526,992,60,54,1,2,1
121,181,820,1006,148,70,1,4,1
122,180,526,992,60,54,1,2,1
122,181,820,1006,148,70,1,4,1
123,180,526,992,60,54,1,2,1
123,181,820,1006,148,70,1,4,1
124,180,526,992,60,54,1,2,1
124,181,820,1006,148,70,1,4,1
125,180,526,992,60,54,1,2,1
125,181,820,1006,148,70,1,4,1
126,180,526,992,60,54,1,2,1
126,181,820,1006,148,70,1,4,1
127,180,526,992,60,54,1,2,1
127,181,820,1006,148,70,1,4,1
128,180,526,992,60,54,1,2,1
128,181,820,1006,148,70,1,4,1
129,180,526,992,60,54,1,2,1
129,181,820,1006,148,70,1,4,1
130,180,532,992,60,54,1,2,1
130,181,820,1006,148,70,1,4,1
131,180,532,992,60,54,1,2,1
131,181,820,1006,148,70,1,4,1
132,180,532,992,60,54,1,2,1
132,181,820,1006,148,70,1,4,1
133,180,532,992,60,54,1,2,1
133,181,820,1006,148,70,1,4,1
134,180,532,992,60,54,1,2,1
134,181,820,1006,148,70,1,4,1
135,180,532,992,60,54,1,2,1
135,181,820,1006,148,70,1,4,1
136,180,532,992,60,54,1,2,1
136,181,820,1006,148,70,1,4,1
137,180,532,992,60,54,1,2,1
137,181,820,1006,148,70,1,4,1
138,180,532,992,60,54,1,2,1
138,181,820,1006,148,70,1,4,1
139,180,532,992,60,54,1,2,1
139,181,820,1006,148,70,1,4,1
140,180,532,992,60,54,1,2,1
140,181,820,1006,148,70,1,4,1
141,180,532,992,60,54,1,2,1
141,181,820,1006,148,70,1,4,1
142,180,532,992,60,54,1,2,1
142,181,820,1006,148,70,1,4,1
143,180,532,992,60,54,1,2,1
143,181,820,1006,148,70,1,4,1
144,180,532,992,60,54,1,2,1
144,181,820,1006,148,70,1,4,1
145,180,532,992,60,54,1,2,1
145,181,820,1006,148,70,1,4,1
146,180,532,992,60,54,1,2,1
146,181,820,1006,148,70,1,4,1
147,180,532,992,60,54,1,2,1
147,181,820,1006,148,70,1,4,1
148,180,532,992,60,54,1,2,1
148,181,820,1006,148,70,1,4,1
149,180,532,992,60,54,1,2,1
149,181,820,1006,148,70,1,4,1
150,180,532,992,60,54,1,2,1
150,181,820,1006,148,70,1,4,1
151,180,532,992,60,54,1,2,1
151,181,820,1006,148,70,1,4,1
152,180,532,992,60,54,1,2,1
152,181,820,1006,148,70,1,4,1
153,180,534,992,60,54,1,2,1
153,181,820,1006,148,70,1,4,1
154,180,534,992,60,54,1,2,1
154,181,820,1006,148,70,1,4,1
