32,17,880,848,64,92,1,2,1
32,18,1112,996,70,80,1,2,1
32,19,1316,1014,78,56,1,2,1
32,20,1440,1014,112,64,1,2,1
33,15,1008,906,58,44,1,4,1
33,17,880,848,64,92,1,2,1
33,18,1112,996,70,80,1,2,1
33,19,1314,1014,78,56,1,2,1
33,20,1440,1014,112,64,1,2,1
34,15,1008,906,58,44,1,4,1
34,17,880,848,64,92,1,2,1
34,18,1112,996,70,80,1,2,1
34,19,1314,1014,78,56,1,2,1
34,20,1440,1014,112,64,1,2,1
35,15,1008,906,58,44,1,4,1
35,17,880,848,64,92,1,2,1
35,18,1112,996,70,80,1,2,1
35,19,1314,1014,78,56,1,2,1
35,20,1440,1014,112,64,1,2,1
36,15,1008,906,58,44,1,4,1
36,17,880,848,64,92,1,2,1
36,18,1112,996,70,80,1,2,1
36,19,1312,1014,78,56,1,2,1
36,20,1440,1014,112,64,1,2,1
37,15,1008,906,58,44,1,4,1
37,16,514,0,24,22,1,5,1
37,17,880,848,64,92,1,2,1
37,18,1112,996,70,80,1,2,1
37,19,1312,1014,78,56,1,2,1
37,20,1440,1014,112,64,1,2,1
38,15,1008,906,58,44,1,4,1
38,16,522,0,28,28,1,5,1
38,17,880,846,64,94,1,2,1
38,18,1112,996,70,80,1,2,1
38,19,1310,1014,78,56,1,2,1
38,20,1440,1014,112,64,1,2,1
39,15,1008,906,58,44,1,4,1
39,16,532,0,30,34,1,5,1
39,17,878,846,64,94,1,2,1
39,18,1112,996,70,80,1,2,1
39,19,1310,1014,78,56,1,2,1
39,20,1440,1014,112,64,1,2,1
40,15,1008,906,58,44,1,4,1
40,16,538,0,34,42,1,5,1
40,17,878,844,64,94,1,2,1
40,18,1112,996,70,80,1,2,1
40,19,1308,1014,78,56,1,2,1
40,20,1440,1014,112,64,1,2,1
41,15,1008,906,58,44,1,4,1
41,16,546,0,34,48,1,5,1
41,17,876,844,64,94,1,2,1
41,18,1112,996,70,80,1,2,1
41,19,1308,1014,78,56,1,2,1
41,20,1440,1016,112,62,1,2,1
42,15,1008,906,58,44,1,4,1
42,16,558,0,38,54,1,5,1
42,17,876,842,64,96,1,2,1
42,18,1112,996,70,80,1,2,1
42,19,1306,1014,78,56,1,2,1
42,20,1440,1016,112,62,1,2,1
43,15,1008,906,58,44,1,4,1
43,16,568,0,56,60,1,5,1
43,17,876,842,64,96,1,2,1
43,18,1112,996,70,80,1,2,1
43,19,1306,1014,78,56,1,2,1
43,20,1440,1016,112,62,1,2,1
44,15,1008,906,58,44,1,4,1
44,16,576,0,46,66,1,5,1
44,17,876,844,64,96,1,2,1
44,18,1112,996,70,80,1,2,1
44,19,1304,1014,78,56,1,2,1
44,20,1440,1016,112,62,1,2,1
45,15,1008,906,58,44,1,4,1
45,16,586,0,50,72,1,5,1
45,17,876,842,64,96,1,2,1
45,18,1112,996,70,80,1,2,1
45,19,1304,1014,78,56,1,2,1
45,20,1440,1016,112,62,1,2,1
46,15,1008,906,58,44,1,4,1
46,16,594,0,54,78,1,5,1
46,17,878,842,64,96,1,2,1
46,18,1112,996,70,80,1,2,1
46,19,1304,1014,78,56,1,2,1
46,20,1440,1016,112,62,1,2,1
47,15,1008,906,58,44,1,4,1
47,16,604,0,58,84,1,5,1
47,17,878,842,64,96,1,2,1
47,18,1112,996,70,80,1,2,1
47,19,1302,1012,78,56,1,2,1
47,20,1440,1016,112,62,1,2,1
48,15,1008,906,58,44,1,4,1
48,16,616,0,64,88,1,5,1
48,17,878,844,64,96,1,2,1
48,18,1112,996,70,80,1,2,1
48,19,1302,1012,78,56,1,2,1
48,20,1440,1016,112,62,1,2,1
49,15,1008,906,58,44,1,4,1
49,16,624,0,66,94,1,5,1
49,17,878,838,64,96,1,2,1
49,18,1112,996,70,80,1,2,1
49,19,1300,1010,78,56,1,2,1
49,20,1440,1016,110,62,1,2,1
50,15,1008,906,58,44,1,4,1
50,16,634,0,68,102,1,5,1
50,17,878,836,64,96,1,2,1
50,18,1112,996,70,80,1,2,1
50,19,1300,1010,78,56,1,2,1
50,20,1440,1016,110,62,1,2,1
51,15,1008,906,58,44,1,4,1
51,16,642,0,70,108,1,5,1
51,17,878,836,64,96,1,2,1
51,18,1112,996,70,80,1,2,1
51,19,1300,1010,78,56,1,2,1
51,20,1440,1018,108,60,1,2,1
52,15,1008,906,58,44,1,4,1
52,16,652,0,72,116,1,5,1
52,17,878,834,64,96,1,2,1
52,18,1112,996,70,80,1,2,1
52,19,1300,1010,78,56,1,2,1
52,20,1440,1018,108,60,1,2,1
53,15,1008,906,58,44,1,4,1
53,16,660,0,74,122,1,5,1
53,17,878,830,64,96,1,2,1
53,18,1112,996,70,80,1,2,1
53,19,1298,1010,78,56,1,2,1
53,20,1440,1018,106,60,1,2,1
54,15,1008,906,58,44,1,4,1
54,16,670,2,76,130,1,5,1
54,17,878,828,64,96,1,2,1
54,18,1112,996,70,80,1,2,1
54,19,1298,1010,78,56,1,2,1
54,20,1440,1018,106,60,1,2,1
55,15,1008,906,58,44,1,4,1
55,16,680,2,78,138,1,5,1
55,17,878,828,64,96,1,2,1
55,18,1112,996,70,80,1,2,1
55,19,1296,1010,78,56,1,2,1
55,20,1440,1018,106,60,1,2,1
56,15,1008,906,58,44,1,4,1
56,16,688,4,78,146,1,5,1
56,17,878,830,64,96,1,2,1
56,18,1112,996,70,80,1,2,1
56,19,1296,1010,78,56,1,2,1
56,20,1440,1018,106,60,1,2,1
57,15,1008,906,58,44,1,4,1
57,16,702,4,80,154,1,5,1
57,17,878,830,64,96,1,2,1
57,18,1112,996,70,80,1,2,1
57,19,1296,1010,78,56,1,2,1
57,20,1440,1018,106,60,1,2,1
58,15,1008,906,58,44,1,4,1
58,16,712,6,82,162,1,5,1
58,17,878,830,64,96,1,2,1
58,18,1112,996,70,80,1,2,1
58,19,1296,1010,78,56,1,2,1
58,20,1440,1018,106,60,1,2,1
59,15,1008,906,58,44,1,4,1
59,16,726,16,82,164,1,5,1
59,17,878,830,64,96,1,2,1
59,18,1112,996,70,80,1,2,1
59,19,1294,1010,78,56,1,2,1
59,20,1440,1018,102,60,1,2,1
60,15,1008,906,58,44,1,4,1
60,16,740,24,84,168,1,5,1
60,17,878,830,64,96,1,2,1
60,18,1112,996,70,80,1,2,1
60,19,1294,1010,78,56,1,2,1
60,20,1438,1018,102,60,1,2,1
61,15,1008,906,58,44,1,4,1
61,16,754,34,84,172,1,5,1
61,17,878,830,64,96,1,2,1
61,18,1112,996,70,80,1,2,1
61,19,1294,1010,78,56,1,2,1
61,20,1438,1018,98,60,1,2,1
62,15,1008,906,58,44,1,4,1
62,16,768,42,86,176,1,5,1
62,17,878,830,64,96,1,2,1
62,18,1112,996,70,80,1,2,1
62,19,1294,1010,78,56,1,2,1
62,20,1436,1018,98,60,1,2,1
63,15,1008,906,58,44,1,4,1
63,16,782,52,86,178,1,5,1
63,17,878,830,64,96,1,2,1
63,18,1112,996,70,80,1,2,1
63,19,1294,1010,78,56,1,2,1
63,20,1436,1018,94,60,1,2,1
64,15,1008,906,58,44,1,4,1
64,16,800,70,84,172,1,5,1
64,17,878,830,64,96,1,2,1
64,18,1112,996,70,80,1,2,1
64,19,1292,1010,78,56,1,2,1
64,20,1436,1020,94,58,1,2,1
65,15,1008,906,58,44,1,4,1
65,16,818,90,82,164,1,5,1
65,17,878,830,64,96,1,2,1
65,18,1112,996,70,80,1,2,1
65,19,1292,1010,78,56,1,2,1
65,20,1436,1020,94,58,1,2,1
66,15,1008,906,58,44,1,4,1
66,16,842,130,74,136,1,5,1
66,17,878,830,64,96,1,2,1
66,18,1112,996,70,80,1,2,1
66,19,1292,1010,78,56,1,2,1
66,20,1436,1022,94,56,1,2,1
67,15,1008,906,58,44,1,4,1
67,16,858,142,80,138,1,5,1
67,17,878,830,64,96,1,2,1
67,18,1112,996,70,80,1,2,1
67,19,1292,1010,78,56,1,2,1
67,20,1436,1022,94,56,1,2,1
68,15,1008,906,58,44,1,4,1
68,16,870,146,78,142,1,5,1
68,17,878,830,64,96,1,2,1
68,18,1112,996,70,80,1,2,1
68,19,1290,1010,78,56,1,2,1
68,20,1436,1024,94,54,1,2,1
69,15,1008,906,58,44,1,4,1
69,16,882,154,82,148,1,5,1
69,17,878,830,64,96,1,2,1
69,18,1112,996,70,80,1,2,1
69,19,1290,1008,78,56,1,2,1
69,20,1436,1024,94,54,1,2,1
70,15,1008,906,58,44,1,4,1
70,16,894,162,88,154,1,5,1
70,17,878,830,64,96,1,2,1
70,18,1112,996,70,80,1,2,1
70,19,1288,1008,78,56,1,2,1
70,20,1436,1024,94,54,1,2,1
71,15,1008,906,58,44,1,4,1
71,16,904,170,94,158,1,5,1
71,17,878,830,64,96,1,2,1
71,18,1112,996,70,80,1,2,1
71,19,1288,1008,78,56,1,2,1
71,20,1436,1024,94,54,1,2,1
72,15,1008,906,58,44,1,4,1
72,16,916,178,100,164,1,5,1
72,17,878,830,64,96,1,2,1
72,18,1112,996,70,80,1,2,1
72,19,1288,1008,78,56,1,2,1
72,20,1436,1024,94,54,1,2,1
73,15,1008,906,58,44,1,4,1
73,16,928,186,104,170,1,5,1
73,17,878,830,64,96,1,2,1
73,18,1112,996,70,80,1,2,1
73,19,1288,1008,78,56,1,2,1
73,20,1436,1024,94,54,1,2,1
74,15,1008,906,58,44,1,4,1
74,16,938,194,106,172,1,5,1
74,17,878,830,64,96,1,2,1
74,18,1112,996,70,80,1,2,1
74,19,1288,1008,78,56,1,2,1
74,20,1436,1026,94,52,1,2,1
75,15,1008,906,58,44,1,4,1
75,16,948,202,106,174,1,5,1
75,17,878,830,64,96,1,2,1
75,18,1112,996,70,80,1,2,1
75,19,1288,1008,78,56,1,2,1
75,20,1434,1028,96,50,1,2,1
76,15,1008,906,58,44,1,4,1
76,16,956,210,110,174,1,5,1
76,17,878,830,64,96,1,2,1
76,18,1112,996,70,80,1,2,1
76,19,1288,1008,78,56,1,2,1
76,20,1434,1028,96,50,1,2,1
77,15,1008,906,58,44,1,4,1
77,16,966,218,110,176,1,5,1
77,17,878,830,64,96,1,2,1
77,18,1112,996,70,80,1,2,1
77,19,1288,1008,78,56,1,2,1
77,20,1432,1030,98,48,1,2,1
78,15,1008,906,58,44,1,4,1
78,16,976,226,112,178,1,5,1
78,17,878,830,64,96,1,2,1
78,18,1112,996,70,80,1,2,1
78,19,1288,1008,78,56,1,2,1
78,20,1432,1032,98,46,1,2,1
79,15,1008,906,58,44,1,4,1
79,16,978,238,120,174,1,5,1
79,17,878,830,64,96,1,2,1
79,18,1112,996,70,80,1,2,1
79,19,1288,1008,78,56,1,2,1
79,20,1430,1032,98,46,1,2,1
80,15,1008,906,58,44,1,4,1
80,16,980,246,120,174,1,5,1
80,17,878,830,64,96,1,2,1
80,18,1112,996,70,80,1,2,1
80,19,1286,1008,78,58,1,2,1
80,20,1430,1032,98,46,1,2,1
81,15,1008,906,58,44,1,4,1
81,16,984,254,118,174,1,5,1
81,17,878,830,64,96,1,2,1
81,18,1112,996,70,80,1,2,1
81,19,1286,1008,78,58,1,2,1
81,20,1430,1032,98,46,1,2,1
82,15,1008,906,58,44,1,4,1
82,16,986,262,118,172,1,5,1
82,17,878,830,64,96,1,2,1
82,18,1112,996,70,80,1,2,1
82,19,1286,1008,78,58,1,2,1
82,20,1430,1032,98,46,1,2,1
83,15,1008,906,58,44,1,4,1
83,16,990,270,116,172,1,5,1
83,17,878,830,64,96,1,2,1
83,18,1112,996,70,80,1,2,1
83,19,1286,1008,78,58,1,2,1
83,20,1424,1032,98,46,1,2,1
84,15,1008,906,58,44,1,4,1
84,16,992,278,116,172,1,5,1
84,17,878,830,64,96,1,2,1
84,18,1112,996,70,80,1,2,1
84,19,1286,1008,76,58,1,2,1
84,20,1424,1032,98,46,1,2,1
85,15,1008,906,58,44,1,4,1
85,16,992,286,116,170,1,5,1
85,17,878,830,64,96,1,2,1
85,18,1112,996,70,80,1,2,1
85,19,1284,1008,78,60,1,2,1
85,20,1422,1032,96,46,1,2,1
86,15,1008,906,58,44,1,4,1
86,16,992,292,116,170,1,5,1
86,17,878,830,64,96,1,2,1
86,18,1112,996,70,80,1,2,1
86,19,1284,1008,76,60,1,2,1
86,20,1420,1032,96,46,1,2,1
87,15,1008,906,58,44,1,4,1
87,16,994,300,116,166,1,5,1
87,17,878,830,64,96,1,2,1
87,18,1112,996,70,80,1,2,1
87,19,1282,1008,78,62,1,2,1
87,20,1420,1034,92,44,1,2,1
88,15,1008,906,58,44,1,4,1
88,16,994,306,116,166,1,5,1
88,17,878,828,64,96,1,2,1
88,18,1112,996,70,80,1,2,1
88,19,1282,1008,76,62,1,2,1
88,20,1418,1034,92,44,1,2,1
89,15,1008,906,58,44,1,4,1
89,16,994,314,116,164,1,5,1
89,17,878,826,64,96,1,2,1
89,18,1112,996,70,80,1,2,1
89,19,1282,1008,76,62,1,2,1
89,20,1416,1034,90,44,1,2,1
90,15,1008,906,58,44,1,4,1
90,16,994,320,118,164,1,5,1
90,17,878,826,64,96,1,2,1
90,18,1112,996,70,76,1,2,1
90,19,1280,1008,76,62,1,2,1
90,20,1416,1036,88,42,1,2,1
91,15,1008,906,58,44,1,4,1
91,16,994,326,122,164,1,5,1
91,17,878,826,64,96,1,2,1
91,18,1112,996,70,72,1,2,1
91,19,1280,1008,76,62,1,2,1
91,20,1416,1036,88,42,1,2,1
92,15,1008,906,58,44,1,4,1
92,16,996,332,122,162,1,5,1
92,17,878,822,64,96,1,2,1
92,18,1112,996,70,72,1,2,1
92,19,1278,1006,76,62,1,2,1
92,20,1414,1038,88,42,1,2,1
93,15,1008,906,58,44,1,4,1
93,16,996,338,126,162,1,5,1
93,17,878,822,64,96,1,2,1
93,18,1112,996,70,68,1,2,1
93,19,1278,1006,76,62,1,2,1
93,20,1414,1038,88,42,1,2,1
94,15,1008,906,58,44,1,4,1
94,16,996,344,128,162,1,5,1
94,17,878,822,64,96,1,2,1
94,18,1112,996,70,68,1,2,1
94,19,1276,1006,76,62,1,2,1
94,20,1414,1040,86,40,1,2,1
95,15,1008,906,58,44,1,4,1
95,16,996,348,130,164,1,5,1
95,17,878,822,64,96,1,2,1
95,18,1112,996,70,68,1,2,1
95,19,1274,1006,76,62,1,2,1
95,20,1414,1040,86,40,1,2,1
96,15,1008,906,58,44,1,4,1
96,16,996,354,132,162,1,5,1
96,17,878,822,64,96,1,2,1
96,18,1112,996,70,68,1,2,1
96,19,1274,1006,76,62,1,2,1
96,20,1412,1040,86,40,1,2,1
97,15,1008,906,58,44,1,4,1
97,16,996,358,136,164,1,5,1
97,17,878,822,64,96,1,2,1
97,18,1112,996,70,68,1,2,1
97,19,1272,1004,76,62,1,2,1
97,20,1412,1040,86,40,1,2,1
98,15,1008,906,58,44,1,4,1
98,16,996,364,138,162,1,5,1
98,17,878,822,64,96,1,2,1
98,18,1112,996,70,68,1,2,1
98,19,1272,1004,76,62,1,2,1
98,20,1410,1040,86,40,1,2,1
99,15,1008,906,58,44,1,4,1
99,16,996,368,140,164,1,5,1
99,17,880,820,64,96,1,2,1
99,18,1112,996,70,68,1,2,1
99,19,1270,1004,76,62,1,2,1
99,20,1410,1040,86,40,1,2,1
100,15,1008,906,58,44,1,4,1
100,16,994,380,144,156,1,5,1
100,17,880,818,64,96,1,2,1
100,18,1112,996,70,68,1,2,1
100,19,1270,1004,76,62,1,2,1
100,20,1410,1040,86,40,1,2,1
101,15,1008,906,58,44,1,4,1
101,16,992,392,148,150,1,5,1
101,17,880,816,64,96,1,2,1
101,18,1112,996,70,68,1,2,1
101,19,1270,1004,76,62,1,2,1
101,20,1410,1040,86,40,1,2,1
102,15,1008,906,58,44,1,4,1
102,16,992,404,148,142,1,5,1
102,17,880,816,64,96,1,2,1
102,18,1108,996,70,68,1,2,1
102,19,1270,1004,76,62,1,2,1
102,20,1410,1040,86,40,1,2,1
103,15,1008,906,58,44,1,4,1
103,16,990,416,152,136,1,5,1
103,17,880,816,64,96,1,2,1
103,18,1108,996,70,68,1,2,1
103,19,1270,1004,76,62,1,2,1
103,20,1410,1040,86,40,1,2,1
104,15,1008,906,58,44,1,4,1
104,16,988,428,156,128,1,5,1
104,17,880,816,64,96,1,2,1
104,18,1108,996,70,68,1,2,1
104,19,1270,1004,76,62,1,2,1
104,20,1410,1040,86,40,1,2,1
105,15,1008,906,58,44,1,4,1
105,16,984,432,156,130,1,5,1
105,17,880,816,64,96,1,2,1
105,18,1108,996,70,68,1,2,1
105,19,1268,1004,76,62,1,2,1
105,20,1410,1040,86,40,1,2,1
106,15,1008,906,58,44,1,4,1
106,16,980,436,156,132,1,5,1
106,17,880,816,64,96,1,2,1
106,18,1106,996,70,68,1,2,1
106,19,1268,1004,76,62,1,2,1
106,20,1410,1040,86,40,1,2,1
107,15,1008,906,58,44,1,4,1
107,16,974,438,156,134,1,5,1
107,17,880,816,64,96,1,2,1
107,18,1106,996,70,68,1,2,1
107,19,1268,1004,76,62,1,2,1
107,20,1410,1040,86,40,1,2,1
108,15,1008,906,58,44,1,4,1
108,16,970,442,156,136,1,5,1
108,17,880,816,64,96,1,2,1
108,18,1106,996,70,68,1,2,1
108,19,1268,1004,76,62,1,2,1
108,20,1408,1040,86,38,1,2,1
109,15,1008,906,58,44,1,4,1
109,16,966,446,156,138,1,5,1
109,17,880,814,64,96,1,2,1
109,18,1106,996,70,68,1,2,1
109,19,1268,1004,76,62,1,2,1
109,20,1408,1040,86,38,1,2,1
110,15,1008,906,58,44,1,4,1
110,16,966,446,156,138,1,5,1
110,17,884,810,64,92,1,2,1
110,18,1106,996,70,68,1,2,1
110,19,1268,1004,76,62,1,2,1
110,20,1408,1040,86,38,1,2,1
