62,3,788.0,614.0,82.0,58.0,1,2,1.0
62,4,862.0,772.0,336.0,306.0,1,2,1.0
63,1,886.0,234.0,54.0,54.0,1,4,1.0
63,2,912.0,164.0,90.0,46.0,1,4,1.0
63,3,788.0,614.0,82.0,58.0,1,2,1.0
63,4,876.0,780.0,346.0,298.0,1,2,1.0
64,1,886.0,234.0,54.0,54.0,1,4,1.0
64,2,912.0,164.0,90.0,46.0,1,4,1.0
64,3,786.0,614.0,82.0,58.0,1,2,1.0
64,4,922.0,824.0,310.0,252.0,1,2,1.0
65,1,886.0,234.0,54.0,54.0,1,4,1.0
65,2,912.0,164.0,90.0,46.0,1,4,1.0
65,3,786.0,614.0,82.0,58.0,1,2,1.0
65,4,954.0,862.0,316.0,216.0,1,2,1.0
66,1,886.0,234.0,54.0,54.0,1,4,1.0
66,2,912.0,164.0,90.0,46.0,1,4,1.0
66,3,786.0,614.0,82.0,58.0,1,2,1.0
66,4,970.0,880.0,422.0,198.0,1,2,1.0
67,1,886.0,234.0,54.0,54.0,1,4,1.0
67,2,912.0,164.0,90.0,46.0,1,4,1.0
67,3,784.0,614.0,82.0,58.0,1,2,1.0
67,4,998.0,908.0,240.0,170.0,1,2,1.0
68,1,886.0,234.0,54.0,54.0,1,4,1.0
68,2,912.0,164.0,90.0,46.0,1,4,1.0
68,3,784.0,614.0,82.0,58.0,1,2,1.0
68,4,1038.0,934.0,204.0,144.0,1,2,1.0
69,1,886.0,234.0,54.0,54.0,1,4,1.0
69,2,912.0,164.0,90.0,46.0,1,4,1.0
69,3,784.0,614.0,82.0,58.0,1,2,1.0
69,4,1040.0,938.0,196.0,140.0,1,2,1.0
70,1,886.0,234.0,54.0,54.0,1,4,1.0
70,2,912.0,164.0,90.0,46.0,1,4,1.0
70,3,784.0,614.0,82.0,58.0,1,2,1.0
70,4,1106.0,1006.0,124.0,72.0,1,2,1.0
71,1,886.0,234.0,54.0,54.0,1,4,1.0
71,2,912.0,164.0,90.0,46.0,1,4,1.0
71,3,782.0,614.0,82.0,58.0,1,2,1.0
71,4,1134.0,1026.0,72.0,52.0,1,2,1.0
72,1,886.0,234.0,54.0,54.0,1,4,1.0
72,2,912.0,164.0,90.0,46.0,1,4,1.0
72,3,782.0,614.0,82.0,58.0,1,2,1.0
72,4,1166.0,1040.0,58.0,38.0,1,2,1.0
73,1,886.0,234.0,54.0,54.0,1,4,1.0
73,2,912.0,164.0,90.0,46.0,1,4,1.0
73,3,782.0,614.0,82.0,58.0,1,2,1.0
74,1,886.0,234.0,54.0,54.0,1,4,1.0
74,2,912.0,164.0,90.0,46.0,1,4,1.0
74,3,780.0,614.0,82.0,58.0,1,2,1.0
75,1,886.0,234.0,54.0,54.0,1,4,1.0
75,2,912.0,164.0,90.0,46.0,1,4,1.0
75,3,780.0,614.0,82.0,58.0,1,2,1.0
76,1,886.0,234.0,54.0,54.0,1,4,1.0
76,2,912.0,164.0,90.0,46.0,1,4,1.0
76,3,780.0,614.0,82.0,58.0,1,2,1.0
77,1,886.0,234.0,54.0,54.0,1,4,1.0
77,2,912.0,164.0,90.0,46.0,1,4,1.0
77,3,780.0,614.0,82.0,58.0,1,2,1.0
78,1,886.0,234.0,54.0,54.0,1,4,1.0
78,2,912.0,164.0,90.0,46.0,1,4,1.0
78,3,778.0,614.0,82.0,58.0,1,2,1.0
79,1,886.0,234.0,54.0,54.0,1,4,1.0
79,2,912.0,164.0,90.0,46.0,1,4,1.0
79,3,778.0,614.0,82.0,58.0,1,2,1.0
80,1,886.0,234.0,54.0,54.0,1,4,1.0
80,2,912.0,164.0,90.0,46.0,1,4,1.0
80,3,778.0,614.0,82.0,58.0,1,2,1.0
81,1,886.0,234.0,54.0,54.0,1,4,1.0
81,2,912.0,164.0,90.0,46.0,1,4,1.0
81,3,778.0,614.0,82.0,58.0,1,2,1.0
82,1,886.0,234.0,54.0,54.0,1,4,1.0
82,2,912.0,164.0,90.0,46.0,1,4,1.0
82,3,778.0,614.0,82.0,58.0,1,2,1.0
83,1,886.0,234.0,54.0,54.0,1,4,1.0
83,2,912.0,164.0,90.0,46.0,1,4,1.0
83,3,778.0,614.0,82.0,58.0,1,2,1.0
84,1,886.0,234.0,54.0,54.0,1,4,1.0
84,2,912.0,164.0,90.0,46.0,1,4,1.0
84,3,776.0,614.0,82.0,58.0,1,2,1.0
85,1,886.0,234.0,54.0,54.0,1,4,1.0
85,2,912.0,164.0,90.0,46.0,1,4,1.0
85,3,776.0,614.0,82.0,58.0,1,2,1.0
86,1,886.0,234.0,54.0,54.0,1,4,1.0
86,2,912.0,164.0,90.0,46.0,1,4,1.0
86,3,776.0,614.0,82.0,58.0,1,2,1.0
87,1,886.0,234.0,54.0,54.0,1,4,1.0
87,2,912.0,164.0,90.0,46.0,1,4,1.0
87,3,776.0,612.0,82.0,58.0,1,2,1.0
88,1,886.0,234.0,54.0,54.0,1,4,1.0
88,2,912.0,164.0,90.0,46.0,1,4,1.0
88,3,776.0,612.0,82.0,58.0,1,2,1.0
89,1,886.0,234.0,54.0,54.0,1,4,1.0
89,2,912.0,164.0,90.0,46.0,1,4,1.0
89,3,776.0,612.0,82.0,58.0,1,2,1.0
90,1,886.0,234.0,54.0,54.0,1,4,1.0
90,2,912.0,164.0,90.0,46.0,1,4,1.0
90,3,776.0,612.0,82.0,58.0,1,2,1.0
91,1,886.0,234.0,54.0,54.0,1,4,1.0
91,2,912.0,164.0,90.0,46.0,1,4,1.0
91,3,776.0,612.0,82.0,58.0,1,2,1.0
92,1,886.0,234.0,54.0,54.0,1,4,1.0
92,2,912.0,164.0,90.0,46.0,1,4,1.0
92,3,774.0,612.0,82.0,58.0,1,2,1.0
93,1,886.0,234.0,54.0,54.0,1,4,1.0
93,2,912.0,164.0,90.0,46.0,1,4,1.0
93,3,774.0,612.0,82.0,58.0,1,2,1.0
94,1,886.0,234.0,54.0,54.0,1,4,1.0
94,2,912.0,164.0,90.0,46.0,1,4,1.0
94,3,774.0,612.0,82.0,58.0,1,2,1.0
95,1,886.0,234.0,54.0,54.0,1,4,1.0
95,2,912.0,164.0,90.0,46.0,1,4,1.0
95,3,774.0,612.0,82.0,58.0,1,2,1.0
96,1,886.0,234.0,54.0,54.0,1,4,1.0
96,2,912.0,164.0,90.0,46.0,1,4,1.0
96,3,774.0,612.0,82.0,58.0,1,2,1.0
97,1,886.0,234.0,54.0,54.0,1,4,1.0
97,2,912.0,164.0,90.0,46.0,1,4,1.0
97,3,774.0,612.0,82.0,58.0,1,2,1.0
98,1,886.0,234.0,54.0,54.0,1,4,1.0
98,2,912.0,164.0,90.0,46.0,1,4,1.0
98,3,774.0,612.0,82.0,58.0,1,2,1.0
99,1,886.0,234.0,54.0,54.0,1,4,1.0
99,2,912.0,164.0,90.0,46.0,1,4,1.0
99,3,772.0,614.0,82.0,58.0,1,2,1.0
100,1,886.0,234.0,54.0,54.0,1,4,1.0
100,2,912.0,164.0,90.0,46.0,1,4,1.0
100,3,772.0,614.0,82.0,58.0,1,2,1.0
101,1,886.0,234.0,54.0,54.0,1,4,1.0
101,2,912.0,164.0,90.0,46.0,1,4,1.0
101,3,772.0,614.0,82.0,58.0,1,2,1.0
102,1,886.0,234.0,54.0,54.0,1,4,1.0
102,2,912.0,164.0,90.0,46.0,1,4,1.0
102,3,772.0,614.0,82.0,58.0,1,2,1.0
103,1,886.0,234.0,54.0,54.0,1,4,1.0
103,2,912.0,164.0,90.0,46.0,1,4,1.0
103,3,772.0,614.0,82.0,58.0,1,2,1.0
104,1,886.0,234.0,54.0,54.0,1,4,1.0
104,2,912.0,164.0,90.0,46.0,1,4,1.0
104,3,772.0,614.0,82.0,58.0,1,2,1.0
105,1,886.0,234.0,54.0,54.0,1,4,1.0
105,2,912.0,164.0,90.0,46.0,1,4,1.0
105,3,772.0,614.0,82.0,58.0,1,2,1.0
106,1,886.0,234.0,54.0,54.0,1,4,1.0
106,2,912.0,164.0,90.0,46.0,1,4,1.0
106,3,772.0,614.0,82.0,58.0,1,2,1.0
107,1,886.0,234.0,54.0,54.0,1,4,1.0
107,2,912.0,164.0,90.0,46.0,1,4,1.0
107,3,772.0,616.0,82.0,58.0,1,2,1.0
108,1,886.0,234.0,54.0,54.0,1,4,1.0
108,2,912.0,164.0,90.0,46.0,1,4,1.0
108,3,772.0,616.0,82.0,58.0,1,2,1.0
109,1,886.0,234.0,54.0,54.0,1,4,1.0
109,2,912.0,164.0,90.0,46.0,1,4,1.0
109,3,772.0,616.0,82.0,58.0,1,2,1.0
110,1,886.0,234.0,54.0,54.0,1,4,1.0
110,2,912.0,164.0,90.0,46.0,1,4,1.0
110,3,772.0,616.0,82.0,58.0,1,2,1.0
111,1,886.0,234.0,54.0,54.0,1,4,1.0
111,2,912.0,164.0,90.0,46.0,1,4,1.0
111,3,772.0,616.0,82.0,58.0,1,2,1.0
112,1,886.0,234.0,54.0,54.0,1,4,1.0
112,2,912.0,164.0,90.0,46.0,1,4,1.0
112,3,772.0,616.0,82.0,58.0,1,2,1.0
113,1,886.0,234.0,54.0,54.0,1,4,1.0
113,2,912.0,164.0,90.0,46.0,1,4,1.0
113,3,772.0,616.0,82.0,58.0,1,2,1.0
114,1,886.0,234.0,54.0,54.0,1,4,1.0
114,2,912.0,164.0,90.0,46.0,1,4,1.0
114,3,772.0,616.0,82.0,58.0,1,2,1.0
