104,30,1076,1056,92,22,1,5,1
104,32,1018,888,82,32,1,5,1
105,28,836,282,254,148,1,5,1
105,29,624,904,64,30,1,5,1
105,30,1078,1056,92,22,1,5,1
105,32,1018,888,82,32,1,5,1
106,28,872,286,260,132,1,5,1
106,29,624,906,62,30,1,5,1
106,30,1078,1056,92,22,1,5,1
106,32,1018,888,82,32,1,5,1
107,28,908,322,266,76,1,5,1
107,29,622,906,64,30,1,5,1
107,30,1078,1056,92,22,1,5,1
107,32,1018,888,82,32,1,5,1
108,28,950,318,274,60,1,5,1
108,29,620,908,66,30,1,5,1
108,30,1078,1056,92,22,1,5,1
108,32,1020,888,82,32,1,5,1
109,28,986,310,294,60,1,5,1
109,29,618,908,66,30,1,5,1
109,30,1078,1056,92,22,1,5,1
109,32,1018,888,82,32,1,5,1
110,28,1016,304,286,66,1,5,1
110,29,616,910,66,30,1,5,1
110,30,1080,1056,92,22,1,5,1
110,32,1022,890,78,32,1,5,1
111,28,1060,298,284,66,1,5,1
111,29,612,910,66,30,1,5,1
111,30,1080,1056,90,22,1,5,1
111,32,1022,890,78,36,1,5,1
112,28,1094,290,282,66,1,5,1
112,29,610,912,66,30,1,5,1
112,30,1078,1056,90,22,1,5,1
112,32,1030,890,70,38,1,5,1
113,28,1112,284,280,66,1,5,1
113,29,608,912,66,30,1,5,1
113,30,1076,1056,86,22,1,5,1
113,32,1028,890,70,36,1,5,1
114,28,1144,276,278,66,1,5,1
114,29,608,912,64,30,1,5,1
114,30,1074,1056,86,22,1,5,1
114,32,1026,892,70,34,1,5,1
115,28,1176,270,276,66,1,5,1
115,29,608,914,62,30,1,5,1
115,30,1072,1056,84,22,1,5,1
115,32,1024,892,70,32,1,5,1
116,28,1196,266,276,66,1,5,1
116,29,606,914,62,30,1,5,1
116,30,1062,1056,92,22,1,5,1
116,32,1022,894,70,30,1,5,1
117,28,1216,260,274,68,1,5,1
117,29,606,916,60,30,1,5,1
117,30,1060,1054,90,24,1,5,1
117,32,1020,894,70,28,1,5,1
118,28,1238,256,272,68,1,5,1
118,29,606,916,58,30,1,5,1
118,30,1044,1054,104,24,1,5,1
118,32,1020,894,70,28,1,5,1
119,28,1258,250,270,70,1,5,1
119,29,606,918,56,30,1,5,1
119,30,1038,1052,108,26,1,5,1
119,32,1018,894,72,28,1,5,1
120,28,1278,246,270,70,1,5,1
120,29,606,918,54,30,1,5,1
120,30,1030,1052,116,26,1,5,1
120,32,1018,894,70,28,1,5,1
121,28,1290,242,272,70,1,5,1
121,29,604,920,52,30,1,5,1
121,30,1020,1052,116,26,1,5,1
121,32,1016,896,72,26,1,5,1
122,28,1302,240,274,70,1,5,1
122,29,604,920,50,30,1,5,1
122,30,1016,1052,116,26,1,5,1
122,32,1016,896,70,26,1,5,1
123,28,1316,236,274,70,1,5,1
123,29,604,922,48,30,1,5,1
123,30,1012,1052,116,26,1,5,1
123,32,1014,896,72,26,1,5,1
124,28,1328,234,276,70,1,5,1
124,29,604,924,48,30,1,5,1
124,30,1008,1052,116,24,1,5,1
124,32,1014,896,72,26,1,5,1
125,28,1340,230,278,70,1,5,1
125,29,604,924,48,30,1,5,1
125,30,1004,1054,116,24,1,5,1
125,32,1014,896,72,26,1,5,1
126,28,1376,222,260,68,1,5,1
126,29,604,926,48,30,1,5,1
126,30,1000,1054,116,24,1,5,1
126,32,1014,898,72,26,1,5,1
127,28,1402,220,250,70,1,5,1
127,29,604,926,48,30,1,5,1
127,30,994,1052,104,24,1,5,1
127,32,1014,898,72,26,1,5,1
128,28,1408,216,264,68,1,5,1
128,29,604,928,48,30,1,5,1
128,30,986,1050,96,24,1,5,1
128,32,1014,898,72,26,1,5,1
129,28,1466,198,260,70,1,5,1
129,29,604,930,48,30,1,5,1
129,30,980,1048,84,24,1,5,1
129,32,1014,898,72,26,1,5,1
130,28,1522,186,256,68,1,5,1
130,29,604,930,48,30,1,5,1
130,30,980,1048,84,24,1,5,1
130,32,1014,900,72,26,1,5,1
131,28,1546,174,250,86,1,5,1
131,29,604,932,44,30,1,5,1
131,30,978,1048,84,24,1,5,1
131,32,1012,900,72,26,1,5,1
132,28,1592,166,246,74,1,5,1
132,29,604,932,44,30,1,5,1
132,30,978,1048,82,24,1,5,1
132,32,1012,900,72,26,1,5,1
133,28,1640,160,202,66,1,5,1
133,29,604,934,44,30,1,5,1
133,30,976,1048,82,24,1,5,1
133,32,1012,900,72,26,1,5,1
134,28,1658,162,180,58,1,5,1
134,29,604,936,42,30,1,5,1
134,30,976,1048,80,24,1,5,1
134,32,1012,902,72,26,1,5,1
135,28,1704,160,138,38,1,5,1
135,29,602,938,44,28,1,5,1
135,30,974,1048,80,24,1,5,1
135,32,1012,902,72,26,1,5,1
136,28,1720,156,114,34,1,5,1
136,29,602,938,42,30,1,5,1
136,30,974,1048,80,24,1,5,1
136,32,1012,902,72,26,1,5,1
137,29,600,940,40,28,1,5,1
137,30,972,1048,80,24,1,5,1
137,32,1012,902,72,26,1,5,1
138,29,600,942,38,28,1,5,1
138,30,972,1050,80,24,1,5,1
138,32,1012,904,72,26,1,5,1
139,29,600,942,38,28,1,5,1
139,30,970,1050,80,24,1,5,1
139,32,1012,904,72,26,1,5,1
140,29,600,944,38,28,1,5,1
140,30,970,1050,80,24,1,5,1
140,32,1012,904,72,26,1,5,1
141,29,602,944,38,28,1,5,1
141,30,970,1050,80,24,1,5,1
141,32,1012,904,72,26,1,5,1
142,29,602,946,38,28,1,5,1
142,30,970,1050,80,24,1,5,1
142,32,1012,906,72,26,1,5,1
143,29,602,946,38,28,1,5,1
143,30,970,1050,80,24,1,5,1
143,32,1012,906,72,26,1,5,1
144,29,602,948,38,28,1,5,1
144,30,970,1050,80,24,1,5,1
144,32,1012,906,72,26,1,5,1
145,29,602,948,38,28,1,5,1
145,30,970,1050,80,24,1,5,1
145,32,1014,910,72,26,1,5,1
146,29,602,950,38,28,1,5,1
146,30,970,1050,80,24,1,5,1
146,32,1014,910,72,26,1,5,1
147,29,602,950,38,28,1,5,1
147,30,970,1050,80,24,1,5,1
147,32,1016,910,72,26,1,5,1
148,29,602,952,38,28,1,5,1
148,30,970,1050,80,24,1,5,1
148,32,1018,910,72,26,1,5,1
149,29,602,952,38,28,1,5,1
149,30,970,1050,80,24,1,5,1
149,32,1020,912,72,26,1,5,1
150,29,602,952,38,28,1,5,1
150,30,970,1050,80,24,1,5,1
150,32,1022,912,72,26,1,5,1
151,29,602,954,38,28,1,5,1
151,30,970,1050,80,24,1,5,1
151,32,1024,912,72,26,1,5,1
152,29,602,956,38,28,1,5,1
152,30,966,1050,80,24,1,5,1
152,32,1024,912,72,26,1,5,1
153,29,602,956,38,28,1,5,1
153,30,962,1048,80,24,1,5,1
153,32,1024,912,72,26,1,5,1
154,29,604,958,38,28,1,5,1
154,30,958,1048,80,24,1,5,1
154,32,1024,912,70,26,1,5,1
155,29,604,958,38,28,1,5,1
155,30,954,1046,80,24,1,5,1
155,32,1026,912,68,26,1,5,1
156,29,606,960,38,28,1,5,1
156,30,940,1042,80,24,1,5,1
156,32,1026,914,66,26,1,5,1
157,29,606,960,38,28,1,5,1
157,30,928,1042,80,24,1,5,1
157,32,1028,914,64,26,1,5,1
158,29,608,962,38,28,1,5,1
158,30,928,1042,80,24,1,5,1
158,32,1028,914,62,26,1,5,1
159,29,608,964,38,28,1,5,1
159,30,914,1040,80,24,1,5,1
159,32,1032,916,62,26,1,5,1
160,29,608,964,38,28,1,5,1
160,30,906,1040,80,24,1,5,1
160,32,1030,916,62,26,1,5,1
161,29,608,966,38,28,1,5,1
161,30,898,1038,80,24,1,5,1
161,32,1028,916,62,26,1,5,1
162,29,608,966,38,28,1,5,1
162,30,890,1038,80,24,1,5,1
162,32,1028,914,62,26,1,5,1
163,29,608,968,38,28,1,5,1
163,30,882,1036,80,24,1,5,1
163,32,1026,914,62,26,1,5,1
164,29,606,970,38,28,1,5,1
164,30,874,1036,80,24,1,5,1
164,32,1024,914,62,26,1,5,1
165,29,604,970,40,28,1,5,1
165,30,872,1036,80,24,1,5,1
165,32,1024,914,62,26,1,5,1
166,29,600,972,42,28,1,5,1
166,30,870,1036,80,24,1,5,1
166,32,1024,914,62,26,1,5,1
167,29,598,972,44,28,1,5,1
167,30,868,1034,80,24,1,5,1
167,32,1024,914,62,26,1,5,1
168,29,596,974,44,28,1,5,1
168,30,866,1034,80,24,1,5,1
168,32,1024,914,62,26,1,5,1
169,29,596,974,44,28,1,5,1
169,30,864,1034,80,24,1,5,1
169,32,1024,914,62,26,1,5,1
170,29,594,976,44,28,1,5,1
170,30,862,1034,80,24,1,5,1
170,32,1026,912,62,26,1,5,1
171,29,594,978,44,28,1,5,1
171,30,860,1034,80,24,1,5,1
171,32,1026,912,62,26,1,5,1
172,29,592,978,44,28,1,5,1
172,30,858,1034,80,22,1,5,1
172,32,1026,912,62,26,1,5,1
173,29,592,980,44,28,1,5,1
173,30,856,1034,80,22,1,5,1
173,32,1028,912,62,26,1,5,1
174,29,590,982,44,28,1,5,1
174,30,854,1034,80,22,1,5,1
174,32,1028,912,62,26,1,5,1
175,29,590,982,44,28,1,5,1
175,30,854,1034,78,22,1,5,1
175,32,1030,910,62,26,1,5,1
176,29,590,982,44,28,1,5,1
176,30,854,1034,78,22,1,5,1
176,32,1030,910,62,26,1,5,1
177,29,590,984,44,28,1,5,1
177,30,854,1034,76,22,1,5,1
177,32,1032,910,62,26,1,5,1
178,29,588,986,44,28,1,5,1
178,30,854,1034,76,22,1,5,1
178,32,1032,910,62,26,1,5,1
179,29,586,986,44,28,1,5,1
179,30,854,1034,74,22,1,5,1
179,32,1032,910,62,26,1,5,1
180,29,586,986,44,28,1,5,1
180,30,854,1034,74,22,1,5,1
180,32,1032,910,62,26,1,5,1
181,29,586,988,44,28,1,5,1
181,30,854,1034,74,22,1,5,1
181,32,1032,910,62,26,1,5,1
