33,3,1000.0,756.0,70.0,72.0,1,2,1.0
33,4,1676.0,480.0,96.0,196.0,1,1,1.0
34,1,822.0,1002.0,154.0,74.0,1,4,1.0
34,2,640.0,774.0,84.0,48.0,1,2,1.0
34,3,1000.0,756.0,70.0,72.0,1,2,1.0
34,4,1666.0,478.0,110.0,204.0,1,1,1.0
35,1,822.0,1002.0,154.0,74.0,1,4,1.0
35,2,640.0,774.0,84.0,48.0,1,2,1.0
35,3,1000.0,756.0,70.0,72.0,1,2,1.0
35,4,1654.0,478.0,124.0,212.0,1,1,1.0
36,1,822.0,1002.0,154.0,74.0,1,4,1.0
36,2,640.0,774.0,84.0,48.0,1,2,1.0
36,3,1000.0,756.0,70.0,72.0,1,2,1.0
36,4,1642.0,476.0,138.0,220.0,1,1,1.0
37,1,822.0,1002.0,154.0,74.0,1,4,1.0
37,2,640.0,774.0,84.0,48.0,1,2,1.0
37,3,1000.0,756.0,70.0,72.0,1,2,1.0
37,4,1630.0,478.0,150.0,230.0,1,1,1.0
38,1,822.0,1002.0,154.0,74.0,1,4,1.0
38,2,640.0,774.0,84.0,48.0,1,2,1.0
38,3,1000.0,756.0,70.0,72.0,1,2,1.0
38,4,1620.0,480.0,162.0,240.0,1,1,1.0
39,1,822.0,1002.0,154.0,74.0,1,4,1.0
39,2,640.0,774.0,84.0,48.0,1,2,1.0
39,3,1000.0,756.0,70.0,72.0,1,2,1.0
39,4,1608.0,484.0,174.0,246.0,1,1,1.0
40,1,822.0,1002.0,154.0,74.0,1,4,1.0
40,2,640.0,774.0,84.0,48.0,1,2,1.0
40,3,1000.0,756.0,70.0,72.0,1,2,1.0
40,4,1598.0,486.0,186.0,256.0,1,1,1.0
41,1,822.0,1002.0,154.0,74.0,1,4,1.0
41,2,640.0,774.0,84.0,48.0,1,2,1.0
41,3,1000.0,756.0,70.0,72.0,1,2,1.0
41,4,1586.0,488.0,198.0,266.0,1,1,1.0
42,1,822.0,1002.0,154.0,74.0,1,4,1.0
42,2,636.0,774.0,84.0,48.0,1,2,1.0
42,3,1000.0,756.0,70.0,72.0,1,2,1.0
42,4,1574.0,496.0,204.0,268.0,1,1,1.0
43,1,822.0,1002.0,154.0,74.0,1,4,1.0
43,2,634.0,774.0,84.0,48.0,1,2,1.0
43,3,1000.0,756.0,70.0,72.0,1,2,1.0
43,4,1560.0,506.0,212.0,270.0,1,1,1.0
44,1,822.0,1002.0,154.0,74.0,1,4,1.0
44,2,634.0,774.0,84.0,48.0,1,2,1.0
44,3,1000.0,756.0,70.0,72.0,1,2,1.0
44,4,1548.0,514.0,218.0,272.0,1,1,1.0
45,1,822.0,1002.0,154.0,74.0,1,4,1.0
45,2,634.0,776.0,84.0,48.0,1,2,1.0
45,3,1000.0,756.0,70.0,72.0,1,2,1.0
45,4,1534.0,524.0,226.0,274.0,1,1,1.0
46,1,822.0,1002.0,154.0,74.0,1,4,1.0
46,2,634.0,776.0,84.0,48.0,1,2,1.0
46,3,1000.0,756.0,70.0,72.0,1,2,1.0
46,4,1522.0,532.0,232.0,276.0,1,1,1.0
47,1,822.0,1002.0,154.0,74.0,1,4,1.0
47,2,634.0,776.0,84.0,48.0,1,2,1.0
47,3,1000.0,756.0,70.0,72.0,1,2,1.0
47,4,1504.0,540.0,240.0,282.0,1,1,1.0
48,1,822.0,1002.0,154.0,74.0,1,4,1.0
48,2,634.0,776.0,84.0,48.0,1,2,1.0
48,3,1000.0,756.0,70.0,72.0,1,2,1.0
48,4,1486.0,548.0,252.0,288.0,1,1,1.0
49,1,822.0,1002.0,154.0,74.0,1,4,1.0
49,2,632.0,776.0,84.0,48.0,1,2,1.0
49,3,1000.0,756.0,70.0,72.0,1,2,1.0
49,4,1468.0,556.0,256.0,296.0,1,1,1.0
50,1,822.0,1002.0,154.0,74.0,1,4,1.0
50,2,632.0,776.0,84.0,48.0,1,2,1.0
50,3,1000.0,756.0,70.0,72.0,1,2,1.0
50,4,1450.0,564.0,264.0,302.0,1,1,1.0
51,1,822.0,1002.0,154.0,74.0,1,4,1.0
51,2,632.0,776.0,84.0,48.0,1,2,1.0
51,3,1000.0,756.0,70.0,72.0,1,2,1.0
51,4,1432.0,572.0,272.0,308.0,1,1,1.0
52,1,822.0,1002.0,154.0,74.0,1,4,1.0
52,2,632.0,776.0,84.0,48.0,1,2,1.0
52,3,1000.0,756.0,70.0,72.0,1,2,1.0
52,4,1422.0,574.0,272.0,312.0,1,1,1.0
53,1,822.0,1002.0,154.0,74.0,1,4,1.0
53,2,632.0,776.0,84.0,48.0,1,2,1.0
53,3,1000.0,756.0,70.0,72.0,1,2,1.0
53,4,1396.0,586.0,292.0,314.0,1,1,1.0
54,1,822.0,1002.0,154.0,74.0,1,4,1.0
54,2,632.0,776.0,84.0,48.0,1,2,1.0
54,3,1000.0,756.0,70.0,72.0,1,2,1.0
54,4,1378.0,604.0,312.0,314.0,1,1,1.0
55,1,822.0,1002.0,154.0,74.0,1,4,1.0
55,2,632.0,776.0,84.0,48.0,1,2,1.0
55,3,1000.0,756.0,70.0,72.0,1,2,1.0
55,4,1364.0,604.0,328.0,320.0,1,1,1.0
56,1,822.0,1002.0,154.0,74.0,1,4,1.0
56,2,632.0,776.0,84.0,48.0,1,2,1.0
56,3,1000.0,756.0,70.0,72.0,1,2,1.0
56,4,1326.0,616.0,344.0,322.0,1,1,1.0
57,1,822.0,1002.0,154.0,74.0,1,4,1.0
57,2,632.0,776.0,84.0,48.0,1,2,1.0
57,3,1000.0,756.0,70.0,72.0,1,2,1.0
57,4,1284.0,634.0,368.0,324.0,1,1,1.0
58,1,822.0,1002.0,154.0,74.0,1,4,1.0
58,2,632.0,776.0,84.0,48.0,1,2,1.0
58,3,1000.0,756.0,70.0,72.0,1,2,1.0
58,4,1264.0,634.0,380.0,336.0,1,1,1.0
59,1,822.0,1002.0,154.0,74.0,1,4,1.0
59,2,632.0,776.0,84.0,48.0,1,2,1.0
59,3,1000.0,756.0,70.0,72.0,1,2,1.0
59,4,1238.0,640.0,390.0,348.0,1,1,1.0
60,1,822.0,1002.0,154.0,74.0,1,4,1.0
60,2,632.0,776.0,84.0,48.0,1,2,1.0
60,3,1000.0,756.0,70.0,72.0,1,2,1.0
60,4,1200.0,646.0,438.0,360.0,1,1,1.0
61,1,822.0,1002.0,154.0,74.0,1,4,1.0
61,2,632.0,776.0,84.0,48.0,1,2,1.0
61,3,1000.0,756.0,70.0,72.0,1,2,1.0
61,4,1184.0,650.0,444.0,366.0,1,1,1.0
62,1,822.0,1002.0,154.0,74.0,1,4,1.0
62,2,632.0,776.0,84.0,48.0,1,2,1.0
62,3,1000.0,756.0,70.0,72.0,1,2,1.0
62,4,1140.0,662.0,464.0,376.0,1,1,1.0
63,1,822.0,1002.0,154.0,74.0,1,4,1.0
63,2,632.0,776.0,84.0,48.0,1,2,1.0
63,3,1000.0,756.0,70.0,72.0,1,2,1.0
63,4,1092.0,672.0,480.0,380.0,1,1,1.0
64,1,822.0,1002.0,154.0,74.0,1,4,1.0
64,2,632.0,776.0,84.0,48.0,1,2,1.0
64,3,1000.0,756.0,70.0,72.0,1,2,1.0
64,4,1066.0,684.0,480.0,386.0,1,1,1.0
65,1,822.0,1002.0,154.0,74.0,1,4,1.0
65,2,624.0,776.0,84.0,48.0,1,2,1.0
65,3,1000.0,756.0,70.0,72.0,1,2,1.0
65,4,1018.0,696.0,500.0,380.0,1,1,1.0
66,1,822.0,1002.0,154.0,74.0,1,4,1.0
66,2,624.0,776.0,84.0,48.0,1,2,1.0
66,3,1000.0,756.0,70.0,72.0,1,2,1.0
66,4,978.0,708.0,546.0,366.0,1,1,1.0
67,1,822.0,1002.0,154.0,74.0,1,4,1.0
67,2,622.0,776.0,84.0,48.0,1,2,1.0
67,3,998.0,756.0,70.0,72.0,1,2,1.0
67,4,942.0,720.0,592.0,356.0,1,1,1.0
68,1,822.0,1002.0,154.0,74.0,1,4,1.0
68,2,620.0,776.0,84.0,48.0,1,2,1.0
68,3,998.0,756.0,70.0,72.0,1,2,1.0
68,4,904.0,732.0,620.0,346.0,1,1,1.0
69,2,618.0,776.0,84.0,48.0,1,2,1.0
69,3,998.0,756.0,70.0,72.0,1,2,1.0
69,4,868.0,742.0,628.0,336.0,1,1,1.0
70,2,616.0,776.0,84.0,48.0,1,2,1.0
70,3,998.0,756.0,70.0,72.0,1,2,1.0
70,4,832.0,752.0,650.0,326.0,1,1,1.0
71,2,616.0,776.0,84.0,48.0,1,2,1.0
71,3,998.0,756.0,70.0,72.0,1,2,1.0
71,4,796.0,762.0,644.0,316.0,1,1,1.0
72,2,614.0,776.0,84.0,48.0,1,2,1.0
72,3,998.0,756.0,70.0,72.0,1,2,1.0
72,4,760.0,782.0,652.0,296.0,1,1,1.0
73,2,612.0,776.0,84.0,48.0,1,2,1.0
73,3,998.0,756.0,70.0,72.0,1,2,1.0
73,4,724.0,782.0,660.0,296.0,1,1,1.0
74,2,612.0,778.0,84.0,48.0,1,2,1.0
74,3,998.0,756.0,70.0,72.0,1,2,1.0
74,4,704.0,798.0,652.0,280.0,1,1,1.0
75,2,612.0,778.0,84.0,48.0,1,2,1.0
75,3,998.0,756.0,70.0,72.0,1,2,1.0
75,4,684.0,816.0,656.0,262.0,1,1,1.0
76,2,612.0,778.0,84.0,48.0,1,2,1.0
76,3,998.0,756.0,70.0,72.0,1,2,1.0
76,4,664.0,832.0,664.0,246.0,1,1,1.0
77,2,610.0,778.0,84.0,48.0,1,2,1.0
77,3,996.0,752.0,70.0,72.0,1,2,1.0
77,4,644.0,850.0,648.0,228.0,1,1,1.0
78,2,610.0,778.0,84.0,48.0,1,2,1.0
78,3,996.0,752.0,70.0,72.0,1,2,1.0
78,4,624.0,866.0,610.0,212.0,1,1,1.0
79,2,610.0,780.0,84.0,48.0,1,2,1.0
79,3,996.0,752.0,70.0,72.0,1,2,1.0
79,4,612.0,874.0,582.0,204.0,1,1,1.0
80,2,610.0,780.0,84.0,48.0,1,2,1.0
80,3,996.0,752.0,70.0,72.0,1,2,1.0
80,4,566.0,890.0,578.0,188.0,1,1,1.0
81,2,610.0,780.0,84.0,48.0,1,2,1.0
81,3,996.0,752.0,70.0,72.0,1,2,1.0
81,4,536.0,908.0,590.0,170.0,1,1,1.0
82,2,608.0,780.0,84.0,48.0,1,2,1.0
82,3,996.0,752.0,70.0,72.0,1,2,1.0
82,4,546.0,924.0,574.0,154.0,1,1,1.0
83,2,608.0,780.0,84.0,48.0,1,2,1.0
83,3,996.0,752.0,70.0,72.0,1,2,1.0
83,4,532.0,942.0,550.0,136.0,1,1,1.0
84,2,608.0,780.0,84.0,48.0,1,2,1.0
84,3,996.0,752.0,70.0,72.0,1,2,1.0
84,4,528.0,982.0,512.0,96.0,1,1,1.0
85,2,608.0,782.0,84.0,48.0,1,2,1.0
85,3,996.0,752.0,70.0,72.0,1,2,1.0
85,4,532.0,970.0,472.0,108.0,1,1,1.0
86,2,608.0,782.0,84.0,48.0,1,2,1.0
86,3,996.0,752.0,70.0,72.0,1,2,1.0
86,4,686.0,986.0,266.0,92.0,1,1,1.0
87,1,822.0,1002.0,154.0,74.0,1,4,1.0
87,2,606.0,782.0,84.0,48.0,1,2,1.0
87,3,996.0,752.0,70.0,72.0,1,2,1.0
87,4,628.0,1024.0,288.0,54.0,1,1,1.0
88,1,822.0,1002.0,154.0,74.0,1,4,1.0
88,2,606.0,782.0,84.0,48.0,1,2,1.0
88,3,996.0,752.0,70.0,72.0,1,2,1.0
88,4,588.0,1034.0,324.0,44.0,1,1,1.0
89,1,822.0,1002.0,154.0,74.0,1,4,1.0
89,2,606.0,782.0,84.0,48.0,1,2,1.0
89,3,996.0,752.0,70.0,72.0,1,2,1.0
90,1,822.0,1002.0,154.0,74.0,1,4,1.0
90,2,606.0,782.0,84.0,48.0,1,2,1.0
90,3,996.0,752.0,70.0,72.0,1,2,1.0
91,1,822.0,1002.0,154.0,74.0,1,4,1.0
91,2,604.0,782.0,84.0,48.0,1,2,1.0
91,3,996.0,752.0,70.0,72.0,1,2,1.0
92,1,822.0,1002.0,154.0,74.0,1,4,1.0
92,2,602.0,782.0,84.0,48.0,1,2,1.0
92,3,996.0,752.0,70.0,72.0,1,2,1.0
93,1,822.0,1002.0,154.0,74.0,1,4,1.0
93,2,602.0,786.0,84.0,48.0,1,2,1.0
93,3,996.0,752.0,70.0,72.0,1,2,1.0
94,1,822.0,1002.0,154.0,74.0,1,4,1.0
94,2,602.0,788.0,84.0,48.0,1,2,1.0
94,3,996.0,752.0,70.0,72.0,1,2,1.0
95,1,822.0,1002.0,154.0,74.0,1,4,1.0
95,2,604.0,788.0,84.0,48.0,1,2,1.0
95,3,996.0,752.0,70.0,72.0,1,2,1.0
96,1,822.0,1002.0,154.0,74.0,1,4,1.0
96,2,606.0,788.0,84.0,48.0,1,2,1.0
96,3,996.0,752.0,70.0,72.0,1,2,1.0
97,1,822.0,1002.0,154.0,74.0,1,4,1.0
97,2,606.0,790.0,84.0,48.0,1,2,1.0
97,3,996.0,752.0,70.0,72.0,1,2,1.0
98,1,822.0,1002.0,154.0,74.0,1,4,1.0
98,2,606.0,790.0,84.0,48.0,1,2,1.0
98,3,996.0,752.0,70.0,72.0,1,2,1.0
99,1,822.0,1002.0,154.0,74.0,1,4,1.0
99,2,606.0,792.0,84.0,48.0,1,2,1.0
99,3,996.0,752.0,70.0,72.0,1,2,1.0
100,1,822.0,1002.0,154.0,74.0,1,4,1.0
100,2,606.0,792.0,84.0,48.0,1,2,1.0
100,3,996.0,752.0,70.0,72.0,1,2,1.0
101,1,822.0,1002.0,154.0,74.0,1,4,1.0
101,2,606.0,792.0,84.0,48.0,1,2,1.0
101,3,996.0,752.0,70.0,72.0,1,2,1.0
102,1,822.0,1002.0,154.0,74.0,1,4,1.0
102,2,606.0,794.0,84.0,48.0,1,2,1.0
102,3,996.0,752.0,70.0,72.0,1,2,1.0
103,1,822.0,1002.0,154.0,74.0,1,4,1.0
103,2,604.0,796.0,84.0,48.0,1,2,1.0
103,3,996.0,752.0,70.0,72.0,1,2,1.0
104,1,822.0,1002.0,154.0,74.0,1,4,1.0
104,2,604.0,796.0,84.0,48.0,1,2,1.0
104,3,996.0,752.0,70.0,72.0,1,2,1.0
105,1,822.0,1002.0,154.0,74.0,1,4,1.0
105,2,602.0,798.0,84.0,48.0,1,2,1.0
105,3,996.0,752.0,70.0,72.0,1,2,1.0
106,1,822.0,1002.0,154.0,74.0,1,4,1.0
106,2,600.0,798.0,84.0,48.0,1,2,1.0
106,3,996.0,752.0,70.0,72.0,1,2,1.0
107,1,822.0,1002.0,154.0,74.0,1,4,1.0
107,2,600.0,798.0,84.0,48.0,1,2,1.0
107,3,996.0,752.0,70.0,72.0,1,2,1.0
108,1,822.0,1002.0,154.0,74.0,1,4,1.0
108,2,600.0,800.0,84.0,48.0,1,2,1.0
108,3,996.0,752.0,70.0,72.0,1,2,1.0
109,1,822.0,1002.0,154.0,74.0,1,4,1.0
109,2,594.0,798.0,84.0,60.0,1,2,1.0
109,3,996.0,752.0,70.0,72.0,1,2,1.0
110,1,822.0,1002.0,154.0,74.0,1,4,1.0
110,2,594.0,798.0,84.0,60.0,1,2,1.0
110,3,996.0,752.0,70.0,72.0,1,2,1.0
111,1,822.0,1002.0,154.0,74.0,1,4,1.0
111,2,594.0,798.0,84.0,60.0,1,2,1.0
111,3,996.0,752.0,70.0,72.0,1,2,1.0
112,1,822.0,1002.0,154.0,74.0,1,4,1.0
112,2,592.0,798.0,84.0,60.0,1,2,1.0
112,3,996.0,752.0,70.0,72.0,1,2,1.0
113,1,822.0,1002.0,154.0,74.0,1,4,1.0
113,2,592.0,798.0,84.0,60.0,1,2,1.0
113,3,996.0,752.0,70.0,72.0,1,2,1.0
114,1,822.0,1002.0,154.0,74.0,1,4,1.0
114,2,592.0,798.0,84.0,60.0,1,2,1.0
114,3,996.0,752.0,70.0,72.0,1,2,1.0
115,1,822.0,1002.0,154.0,74.0,1,4,1.0
115,2,590.0,798.0,84.0,60.0,1,2,1.0
115,3,996.0,752.0,70.0,72.0,1,2,1.0
116,1,822.0,1002.0,154.0,74.0,1,4,1.0
116,2,590.0,798.0,84.0,60.0,1,2,1.0
116,3,996.0,752.0,70.0,72.0,1,2,1.0
117,1,822.0,1002.0,154.0,74.0,1,4,1.0
117,2,590.0,798.0,84.0,60.0,1,2,1.0
117,3,996.0,752.0,70.0,72.0,1,2,1.0
118,1,822.0,1002.0,154.0,74.0,1,4,1.0
118,2,590.0,798.0,84.0,60.0,1,2,1.0
118,3,996.0,752.0,70.0,72.0,1,2,1.0
119,1,822.0,1002.0,154.0,74.0,1,4,1.0
119,2,590.0,802.0,84.0,60.0,1,2,1.0
119,3,996.0,752.0,70.0,72.0,1,2,1.0
120,1,822.0,1002.0,154.0,74.0,1,4,1.0
120,2,590.0,802.0,84.0,60.0,1,2,1.0
120,3,996.0,752.0,70.0,72.0,1,2,1.0
121,1,822.0,1002.0,154.0,74.0,1,4,1.0
121,2,590.0,802.0,84.0,60.0,1,2,1.0
121,3,996.0,752.0,70.0,72.0,1,2,1.0
122,1,822.0,1002.0,154.0,74.0,1,4,1.0
122,2,590.0,804.0,84.0,60.0,1,2,1.0
122,3,996.0,752.0,70.0,72.0,1,2,1.0
123,1,822.0,1002.0,154.0,74.0,1,4,1.0
123,2,590.0,804.0,84.0,60.0,1,2,1.0
123,3,996.0,752.0,70.0,72.0,1,2,1.0
124,1,822.0,1002.0,154.0,74.0,1,4,1.0
124,2,590.0,806.0,84.0,60.0,1,2,1.0
124,3,996.0,752.0,70.0,72.0,1,2,1.0
125,1,822.0,1002.0,154.0,74.0,1,4,1.0
125,2,590.0,806.0,84.0,60.0,1,2,1.0
125,3,996.0,752.0,70.0,72.0,1,2,1.0
126,1,822.0,1002.0,154.0,74.0,1,4,1.0
126,2,590.0,806.0,84.0,60.0,1,2,1.0
126,3,996.0,752.0,70.0,72.0,1,2,1.0
