37,8,270,348,50,42,1,6,1
38,7,772,614,96,48,1,2,1
38,8,266,356,50,42,1,6,1
39,7,772,614,96,48,1,2,1
39,8,264,360,46,38,1,6,1
40,7,770,614,100,48,1,2,1
40,8,260,368,46,42,1,6,1
41,7,770,614,100,48,1,2,1
41,8,256,380,46,42,1,6,1
42,7,770,614,100,48,1,2,1
42,8,256,384,48,46,1,6,1
43,7,770,614,100,48,1,2,1
43,8,248,400,50,50,1,6,1
44,7,770,614,100,48,1,2,1
44,8,246,410,50,52,1,6,1
45,7,770,614,100,48,1,2,1
45,8,242,414,52,56,1,6,1
46,7,770,614,100,48,1,2,1
46,8,238,430,54,60,1,6,1
47,7,770,614,100,48,1,2,1
47,8,236,446,54,60,1,6,1
48,7,768,614,102,48,1,2,1
48,8,232,460,54,62,1,6,1
49,7,768,614,100,48,1,2,1
49,8,230,476,54,60,1,6,1
50,7,766,616,102,48,1,2,1
50,8,226,490,54,62,1,6,1
51,7,766,616,100,48,1,2,1
51,8,222,506,54,62,1,6,1
52,7,764,616,102,48,1,2,1
52,8,216,526,52,62,1,6,1
53,7,764,616,102,48,1,2,1
53,8,208,552,50,52,1,6,1
54,7,764,616,102,48,1,2,1
54,8,204,564,50,54,1,6,1
55,7,764,616,102,48,1,2,1
55,8,198,586,48,56,1,6,1
56,7,764,616,102,48,1,2,1
56,8,192,610,46,58,1,6,1
57,7,764,616,102,48,1,2,1
57,8,188,626,50,56,1,6,1
58,7,764,616,102,48,1,2,1
58,8,182,650,54,62,1,6,1
59,7,764,616,102,48,1,2,1
59,8,178,672,56,68,1,6,1
60,7,764,616,102,48,1,2,1
60,8,172,684,62,74,1,6,1
61,7,764,616,102,48,1,2,1
61,8,168,712,64,76,1,6,1
62,7,764,616,102,48,1,2,1
62,8,168,736,62,74,1,6,1
63,7,764,616,102,48,1,2,1
63,8,162,752,70,78,1,6,1
64,7,762,616,102,48,1,2,1
64,8,166,784,56,78,1,6,1
65,7,762,616,102,48,1,2,1
65,8,168,810,52,70,1,6,1
66,7,760,616,102,48,1,2,1
66,8,168,830,50,64,1,6,1
67,7,760,616,102,48,1,2,1
67,8,162,862,50,62,1,6,1
68,7,760,616,102,48,1,2,1
68,8,160,894,50,60,1,6,1
69,7,760,616,102,48,1,2,1
69,8,162,908,52,64,1,6,1
70,7,760,616,102,48,1,2,1
70,8,162,934,52,70,1,6,1
71,7,758,614,102,48,1,2,1
71,8,164,970,56,68,1,6,1
72,7,758,614,102,48,1,2,1
72,8,164,986,60,70,1,6,1
73,7,758,614,102,48,1,2,1
73,8,164,1018,68,60,1,6,1
74,7,758,614,102,48,1,2,1
74,8,172,1046,68,32,1,6,1
75,7,758,612,102,52,1,2,1
76,7,756,612,104,54,1,2,1
77,7,756,610,106,56,1,2,1
78,7,754,610,108,58,1,2,1
79,7,754,608,108,62,1,2,1
80,7,754,608,108,62,1,2,1
81,7,754,608,104,62,1,2,1
82,7,752,610,104,60,1,2,1
83,7,752,610,100,60,1,2,1
84,7,750,612,100,58,1,2,1
85,7,750,612,96,58,1,2,1
86,7,750,612,96,58,1,2,1
87,7,750,614,96,58,1,2,1
88,7,748,614,96,58,1,2,1
89,7,748,616,96,58,1,2,1
90,7,748,616,96,58,1,2,1
91,7,748,618,94,56,1,2,1
92,7,748,620,92,56,1,2,1
93,7,748,620,90,56,1,2,1
94,7,748,622,88,54,1,2,1
95,7,750,622,86,52,1,2,1
96,7,750,622,84,52,1,2,1
97,7,752,622,82,50,1,2,1
98,7,752,622,80,50,1,2,1
99,7,754,622,78,48,1,2,1
100,7,754,622,78,48,1,2,1
101,7,754,622,78,48,1,2,1
102,7,754,622,78,48,1,2,1
103,7,754,622,78,48,1,2,1
104,7,754,622,78,48,1,2,1
105,7,754,622,78,48,1,2,1
106,7,754,622,78,48,1,2,1
107,7,754,622,78,48,1,2,1
108,7,754,622,78,48,1,2,1
109,7,754,622,78,48,1,2,1
110,7,754,622,78,48,1,2,1
111,7,754,622,78,48,1,2,1
112,7,754,624,78,48,1,2,1
113,7,754,624,78,48,1,2,1
114,7,754,626,78,48,1,2,1
115,7,754,626,78,48,1,2,1
116,7,754,626,78,48,1,2,1
117,7,754,626,78,48,1,2,1
118,7,754,626,78,48,1,2,1
119,7,754,626,78,48,1,2,1
