46,17,144,1052,132,26,1,1,1
46,192,836,1006,146,70,1,4,1
46,193,1070,402,96,70,1,4,1
47,17,132,1038,154,40,1,1,1
47,192,836,1006,146,70,1,4,1
47,193,1070,402,96,70,1,4,1
48,17,120,1024,178,54,1,1,1
48,192,836,1006,146,70,1,4,1
48,193,1070,402,96,70,1,4,1
49,17,106,1008,202,70,1,1,1
49,192,836,1006,146,70,1,4,1
49,193,1070,402,96,70,1,4,1
50,17,94,994,226,84,1,1,1
50,192,836,1006,146,70,1,4,1
50,193,1070,402,96,70,1,4,1
51,17,82,980,248,98,1,1,1
51,192,836,1006,146,70,1,4,1
51,193,1070,402,96,70,1,4,1
52,17,74,964,268,114,1,1,1
52,192,836,1006,146,70,1,4,1
52,193,1070,402,96,70,1,4,1
53,17,66,948,288,130,1,1,1
53,192,836,1006,146,70,1,4,1
53,193,1070,402,96,70,1,4,1
54,17,58,932,308,146,1,1,1
54,192,836,1006,146,70,1,4,1
54,193,1070,402,96,70,1,4,1
55,17,50,916,328,162,1,1,1
55,192,836,1006,146,70,1,4,1
55,193,1070,402,96,70,1,4,1
56,17,42,900,348,178,1,1,1
56,192,836,1006,146,70,1,4,1
56,193,1070,402,96,70,1,4,1
57,17,46,888,348,188,1,1,1
57,192,836,1006,146,70,1,4,1
57,193,1070,402,96,70,1,4,1
58,17,50,868,356,208,1,1,1
58,192,836,1006,146,70,1,4,1
58,193,1070,402,96,70,1,4,1
59,17,54,848,364,228,1,1,1
59,192,836,1006,146,70,1,4,1
59,193,1070,402,96,70,1,4,1
60,17,58,828,374,248,1,1,1
60,192,836,1006,146,70,1,4,1
60,193,1070,402,96,70,1,4,1
61,17,62,808,382,268,1,1,1
61,192,836,1006,146,70,1,4,1
61,193,1070,402,96,70,1,4,1
62,17,66,788,390,288,1,1,1
62,192,836,1006,146,70,1,4,1
62,193,1070,402,96,70,1,4,1
63,17,66,788,390,288,1,1,1
63,192,836,1006,146,70,1,4,1
63,193,1070,402,96,70,1,4,1
64,17,20,772,438,304,1,1,1
64,192,836,1006,146,70,1,4,1
64,193,1070,402,96,70,1,4,1
65,17,28,756,440,320,1,1,1
65,192,836,1006,146,70,1,4,1
65,193,1070,402,96,70,1,4,1
66,17,44,740,438,336,1,1,1
66,192,836,1006,146,70,1,4,1
66,193,1070,402,96,70,1,4,1
67,17,38,724,454,352,1,1,1
67,192,836,1006,146,70,1,4,1
67,193,1070,402,96,70,1,4,1
68,17,30,708,470,368,1,1,1
68,192,836,1006,146,70,1,4,1
68,193,1070,402,96,70,1,4,1
69,17,30,708,470,368,1,1,1
69,192,836,1006,146,70,1,4,1
69,193,1070,402,96,70,1,4,1
70,17,28,694,478,382,1,1,1
70,192,836,1006,146,70,1,4,1
70,193,1070,402,96,70,1,4,1
71,17,28,680,484,396,1,1,1
71,192,836,1006,146,70,1,4,1
71,193,1070,402,96,70,1,4,1
72,17,26,666,490,412,1,1,1
72,192,836,1006,146,70,1,4,1
72,193,1070,402,96,70,1,4,1
73,17,26,652,496,426,1,1,1
73,192,836,1006,146,70,1,4,1
73,193,1070,402,96,70,1,4,1
74,17,24,638,504,440,1,1,1
74,192,836,1006,146,70,1,4,1
74,193,1070,402,96,70,1,4,1
75,17,28,624,510,454,1,1,1
75,192,836,1006,146,70,1,4,1
75,193,1070,402,96,70,1,4,1
76,17,14,610,520,468,1,1,1
76,192,836,1006,146,70,1,4,1
76,193,1070,402,96,70,1,4,1
77,17,16,596,530,482,1,1,1
77,192,836,1006,146,70,1,4,1
77,193,1070,402,96,70,1,4,1
78,17,40,582,526,496,1,1,1
78,192,836,1006,146,70,1,4,1
78,193,1070,402,96,70,1,4,1
79,17,44,568,532,510,1,1,1
79,192,836,1006,146,70,1,4,1
79,193,1070,402,96,70,1,4,1
80,17,62,550,530,506,1,1,1
80,192,836,1006,146,70,1,4,1
80,193,1070,402,96,70,1,4,1
81,17,56,538,540,518,1,1,1
81,192,836,1006,146,70,1,4,1
81,193,1070,402,96,70,1,4,1
82,17,50,526,556,528,1,1,1
82,192,836,1006,146,70,1,4,1
82,193,1070,402,96,70,1,4,1
83,17,58,516,560,528,1,1,1
83,192,836,1006,146,70,1,4,1
83,193,1070,402,96,70,1,4,1
84,17,66,504,560,530,1,1,1
84,192,836,1006,146,70,1,4,1
84,193,1070,402,96,70,1,4,1
85,17,82,492,552,514,1,1,1
85,192,836,1006,146,70,1,4,1
85,193,1070,402,96,70,1,4,1
86,17,96,486,544,506,1,1,1
86,192,836,1006,146,70,1,4,1
86,193,1070,402,96,70,1,4,1
87,17,108,480,536,500,1,1,1
87,192,836,1006,146,70,1,4,1
87,193,1070,402,96,70,1,4,1
88,17,122,472,528,494,1,1,1
88,192,836,1006,146,70,1,4,1
88,193,1070,402,96,70,1,4,1
89,17,134,466,520,488,1,1,1
89,192,836,1006,146,70,1,4,1
89,193,1070,402,96,70,1,4,1
90,17,148,460,512,480,1,1,1
90,192,836,1006,146,70,1,4,1
90,193,1070,402,96,70,1,4,1
91,17,160,460,496,480,1,1,1
91,192,836,1006,146,70,1,4,1
91,193,1070,402,96,70,1,4,1
92,17,160,458,488,480,1,1,1
92,192,836,1006,146,70,1,4,1
92,193,1070,402,96,70,1,4,1
93,17,160,456,480,480,1,1,1
93,192,836,1006,146,70,1,4,1
93,193,1070,402,96,70,1,4,1
94,17,160,456,472,480,1,1,1
94,192,836,1006,146,70,1,4,1
94,193,1070,402,96,70,1,4,1
95,17,160,454,464,480,1,1,1
95,192,836,1006,146,70,1,4,1
95,193,1070,402,96,70,1,4,1
96,17,160,452,456,480,1,1,1
96,192,836,1006,146,70,1,4,1
96,193,1070,402,96,70,1,4,1
97,17,156,450,460,478,1,1,1
97,192,836,1006,146,70,1,4,1
97,193,1070,402,96,70,1,4,1
98,17,152,446,462,478,1,1,1
98,192,836,1006,146,70,1,4,1
98,193,1070,402,96,70,1,4,1
99,17,150,444,464,478,1,1,1
99,192,836,1006,146,70,1,4,1
99,193,1070,402,96,70,1,4,1
100,17,146,440,466,478,1,1,1
100,192,836,1006,146,70,1,4,1
100,193,1070,402,96,70,1,4,1
101,17,142,438,470,476,1,1,1
101,192,836,1006,146,70,1,4,1
101,193,1070,402,96,70,1,4,1
102,17,142,438,470,476,1,1,1
102,192,836,1006,146,70,1,4,1
102,193,1070,402,96,70,1,4,1
103,17,148,438,458,472,1,1,1
103,192,836,1006,146,70,1,4,1
103,193,1070,402,96,70,1,4,1
104,17,178,438,418,466,1,1,1
104,192,836,1006,146,70,1,4,1
104,193,1070,402,96,70,1,4,1
105,17,178,436,416,464,1,1,1
105,192,836,1006,146,70,1,4,1
105,193,1070,402,96,70,1,4,1
106,17,172,436,418,458,1,1,1
106,192,836,1006,146,70,1,4,1
106,193,1070,402,96,70,1,4,1
107,17,170,436,410,454,1,1,1
107,192,836,1006,146,70,1,4,1
107,193,1070,402,96,70,1,4,1
108,17,162,436,414,458,1,1,1
108,192,836,1006,146,70,1,4,1
108,193,1070,402,96,70,1,4,1
109,17,144,436,438,462,1,1,1
109,192,836,1006,146,70,1,4,1
109,193,1070,402,96,70,1,4,1
110,17,132,436,442,466,1,1,1
110,192,836,1006,146,70,1,4,1
110,193,1070,402,96,70,1,4,1
111,17,128,436,444,470,1,1,1
111,192,836,1006,146,70,1,4,1
111,193,1070,402,96,70,1,4,1
112,17,134,436,430,474,1,1,1
112,192,836,1006,146,70,1,4,1
112,193,1070,402,96,70,1,4,1
113,17,144,440,426,474,1,1,1
113,192,836,1006,146,70,1,4,1
113,193,1070,402,96,70,1,4,1
114,17,138,442,436,480,1,1,1
114,192,836,1006,146,70,1,4,1
114,193,1070,402,96,70,1,4,1
115,17,142,446,436,474,1,1,1
115,192,836,1006,146,70,1,4,1
115,193,1070,402,96,70,1,4,1
116,17,144,448,440,466,1,1,1
116,192,836,1006,146,70,1,4,1
116,193,1070,402,96,70,1,4,1
117,17,146,452,442,474,1,1,1
117,192,836,1006,146,70,1,4,1
117,193,1070,402,96,70,1,4,1
118,17,74,454,516,496,1,1,1
118,192,836,1006,146,70,1,4,1
118,193,1070,402,96,70,1,4,1
119,17,64,456,510,506,1,1,1
119,192,836,1006,146,70,1,4,1
119,193,1070,402,96,70,1,4,1
120,17,80,468,488,488,1,1,1
120,192,836,1006,146,70,1,4,1
120,193,1070,402,96,70,1,4,1
121,17,98,462,458,478,1,1,1
121,192,836,1006,146,70,1,4,1
121,193,1070,402,96,70,1,4,1
122,17,86,464,462,454,1,1,1
122,192,836,1006,146,70,1,4,1
122,193,1070,402,96,70,1,4,1
123,17,78,464,462,474,1,1,1
123,192,836,1006,146,70,1,4,1
123,193,1070,402,96,70,1,4,1
124,17,52,464,462,514,1,1,1
124,192,836,1006,146,70,1,4,1
124,193,1070,402,96,70,1,4,1
125,17,0,468,522,516,1,1,1
125,192,836,1006,146,70,1,4,1
125,193,1070,402,96,70,1,4,1
126,17,10,474,510,524,1,1,1
126,192,836,1006,146,70,1,4,1
126,193,1070,402,96,70,1,4,1
127,17,58,476,442,524,1,1,1
127,192,836,1006,146,70,1,4,1
127,193,1070,402,96,70,1,4,1
128,17,2,472,466,472,1,1,1
128,192,836,1006,146,70,1,4,1
128,193,1070,402,96,70,1,4,1
129,17,0,472,446,476,1,1,1
129,192,836,1006,146,70,1,4,1
129,193,1070,402,96,70,1,4,1
130,17,2,474,424,510,1,1,1
130,192,836,1006,146,70,1,4,1
130,193,1070,402,96,70,1,4,1
131,17,0,476,402,532,1,1,1
131,192,836,1006,146,70,1,4,1
131,193,1070,402,96,70,1,4,1
132,17,0,478,406,556,1,1,1
132,192,836,1006,146,70,1,4,1
132,193,1070,402,96,70,1,4,1
133,17,0,480,406,598,1,1,1
133,192,836,1006,146,70,1,4,1
133,193,1070,402,96,70,1,4,1
134,17,0,484,382,594,1,1,1
134,192,836,1006,146,70,1,4,1
134,193,1070,402,96,70,1,4,1
135,17,0,486,374,592,1,1,1
135,192,836,1006,146,70,1,4,1
135,193,1070,402,96,70,1,4,1
136,17,0,488,342,590,1,1,1
136,192,836,1006,146,70,1,4,1
136,193,1070,402,96,70,1,4,1
137,17,0,474,370,604,1,1,1
137,192,836,1006,146,70,1,4,1
137,193,1070,402,96,70,1,4,1
138,17,0,472,392,606,1,1,1
138,192,836,1006,146,70,1,4,1
138,193,1070,402,96,70,1,4,1
139,17,0,476,428,602,1,1,1
139,192,836,1006,146,70,1,4,1
139,193,1070,402,96,70,1,4,1
140,17,0,488,450,590,1,1,1
140,192,836,1006,146,70,1,4,1
140,193,1070,402,96,70,1,4,1
141,17,0,488,476,590,1,1,1
141,192,836,1006,146,70,1,4,1
141,193,1070,402,96,70,1,4,1
142,17,0,492,470,586,1,1,1
142,192,836,1006,146,70,1,4,1
142,193,1070,402,96,70,1,4,1
143,17,0,518,490,560,1,1,1
143,192,836,1006,146,70,1,4,1
143,193,1070,402,96,70,1,4,1
144,17,0,518,490,560,1,1,1
144,192,836,1006,146,70,1,4,1
144,193,1070,402,96,70,1,4,1
145,17,0,512,446,566,1,1,1
145,192,836,1006,146,70,1,4,1
145,193,1070,402,96,70,1,4,1
146,17,0,554,462,524,1,1,1
146,192,836,1006,146,70,1,4,1
146,193,1070,402,96,70,1,4,1
147,17,0,562,458,516,1,1,1
147,192,836,1006,146,70,1,4,1
147,193,1070,402,96,70,1,4,1
148,17,0,602,352,476,1,1,1
148,192,836,1006,146,70,1,4,1
148,193,1070,402,96,70,1,4,1
149,17,0,684,270,396,1,1,1
149,192,836,1006,146,70,1,4,1
149,193,1070,402,96,70,1,4,1
150,17,0,758,224,276,1,1,1
150,192,836,1006,146,70,1,4,1
150,193,1070,402,96,70,1,4,1
151,192,836,1006,146,70,1,4,1
151,193,1070,402,96,70,1,4,1
152,192,836,1006,146,70,1,4,1
152,193,1070,402,96,70,1,4,1
153,192,836,1006,146,70,1,4,1
153,193,1070,402,96,70,1,4,1
154,192,836,1006,146,70,1,4,1
154,193,1070,402,96,70,1,4,1
155,192,836,1006,146,70,1,4,1
155,193,1070,402,96,70,1,4,1
156,192,836,1006,146,70,1,4,1
156,193,1070,402,96,70,1,4,1
157,192,836,1006,146,70,1,4,1
157,193,1070,402,96,70,1,4,1
158,192,836,1006,146,70,1,4,1
158,193,1070,402,96,70,1,4,1
159,192,836,1006,146,70,1,4,1
159,193,1070,402,96,70,1,4,1
160,192,836,1006,146,70,1,4,1
160,193,1070,402,96,70,1,4,1
161,192,836,1006,146,70,1,4,1
161,193,1070,402,96,70,1,4,1
162,192,836,1006,146,70,1,4,1
162,193,1070,402,96,70,1,4,1
163,192,836,1006,146,70,1,4,1
163,193,1070,402,96,70,1,4,1
164,192,836,1006,146,70,1,4,1
164,193,1070,402,96,70,1,4,1
165,192,836,1006,146,70,1,4,1
165,193,1070,402,96,70,1,4,1
166,192,836,1006,146,70,1,4,1
166,193,1070,402,96,70,1,4,1
167,192,836,1006,146,70,1,4,1
167,193,1070,402,96,70,1,4,1
168,192,836,1006,146,70,1,4,1
168,193,1070,402,96,70,1,4,1
169,192,836,1006,146,70,1,4,1
169,193,1070,402,96,70,1,4,1
170,192,836,1006,146,70,1,4,1
170,193,1070,402,96,70,1,4,1
171,192,836,1006,146,70,1,4,1
171,193,1070,402,96,70,1,4,1
172,192,836,1006,146,70,1,4,1
172,193,1070,402,96,70,1,4,1
173,192,836,1006,146,70,1,4,1
173,193,1070,402,96,70,1,4,1
174,192,836,1006,146,70,1,4,1
174,193,1070,402,96,70,1,4,1
175,192,836,1006,146,70,1,4,1
175,193,1070,402,96,70,1,4,1
176,192,836,1006,146,70,1,4,1
176,193,1070,402,96,70,1,4,1
177,192,836,1006,146,70,1,4,1
177,193,1070,402,96,70,1,4,1
178,192,836,1006,146,70,1,4,1
178,193,1070,402,96,70,1,4,1
179,192,836,1006,146,70,1,4,1
179,193,1070,402,96,70,1,4,1
180,192,836,1006,146,70,1,4,1
180,193,1070,402,96,70,1,4,1
181,192,836,1006,146,70,1,4,1
181,193,1070,402,96,70,1,4,1
182,192,836,1006,146,70,1,4,1
182,193,1070,402,96,70,1,4,1
183,192,836,1006,146,70,1,4,1
183,193,1070,402,96,70,1,4,1
184,192,836,1006,146,70,1,4,1
184,193,1070,402,96,70,1,4,1
185,192,836,1006,146,70,1,4,1
185,193,1070,402,96,70,1,4,1
186,192,836,1006,146,70,1,4,1
186,193,1070,402,96,70,1,4,1
187,192,836,1006,146,70,1,4,1
187,193,1070,402,96,70,1,4,1
188,192,836,1006,146,70,1,4,1
188,193,1070,402,96,70,1,4,1
189,192,836,1006,146,70,1,4,1
189,193,1070,402,96,70,1,4,1
190,192,836,1006,146,70,1,4,1
190,193,1070,402,96,70,1,4,1
191,192,836,1006,146,70,1,4,1
191,193,1070,402,96,70,1,4,1
192,192,836,1006,146,70,1,4,1
192,193,1070,402,96,70,1,4,1
193,192,836,1006,146,70,1,4,1
193,193,1070,402,96,70,1,4,1
194,192,836,1006,146,70,1,4,1
194,193,1070,402,96,70,1,4,1
195,192,836,1006,146,70,1,4,1
195,193,1070,402,96,70,1,4,1
196,192,836,1006,146,70,1,4,1
196,193,1070,402,96,70,1,4,1
197,192,836,1006,146,70,1,4,1
197,193,1070,402,96,70,1,4,1
198,192,836,1006,146,70,1,4,1
198,193,1070,402,96,70,1,4,1
199,192,836,1006,146,70,1,4,1
199,193,1070,402,96,70,1,4,1
