79,1,1398,874,190,154,1,4,1
79,2,482,698,64,68,1,6,1
80,1,1398,874,190,154,1,4,1
80,2,502,710,64,68,1,6,1
81,1,1398,874,190,154,1,4,1
81,2,522,724,68,64,1,6,1
82,1,1398,874,190,154,1,4,1
82,2,526,726,70,62,1,6,1
83,1,1398,874,190,154,1,4,1
83,2,544,734,74,60,1,6,1
84,1,1398,874,190,154,1,4,1
84,2,562,742,76,58,1,6,1
85,1,1398,874,190,154,1,4,1
85,2,582,750,78,56,1,6,1
86,1,1398,874,190,154,1,4,1
86,2,594,758,84,54,1,6,1
87,1,1398,874,190,154,1,4,1
87,2,618,766,84,52,1,6,1
88,1,1398,874,190,154,1,4,1
88,2,638,772,78,52,1,6,1
89,1,1398,874,190,154,1,4,1
89,2,656,778,74,50,1,6,1
90,1,1398,874,190,154,1,4,1
90,2,676,782,68,52,1,6,1
91,1,1398,874,190,154,1,4,1
91,2,688,788,64,50,1,6,1
92,1,1398,874,190,154,1,4,1
92,2,708,792,58,50,1,6,1
93,1,1398,874,190,154,1,4,1
93,2,726,800,56,48,1,6,1
94,1,1398,874,190,154,1,4,1
94,2,740,804,52,48,1,6,1
95,1,1398,874,190,154,1,4,1
95,2,760,812,52,46,1,6,1
96,1,1398,874,190,154,1,4,1
96,2,776,820,48,46,1,6,1
97,1,1398,874,190,154,1,4,1
98,1,1398,874,190,154,1,4,1
99,1,1398,874,190,154,1,4,1
100,1,1398,874,190,154,1,4,1
101,1,1398,874,190,154,1,4,1
102,1,1398,874,190,154,1,4,1
103,1,1398,874,190,154,1,4,1
104,1,1398,874,190,154,1,4,1
105,1,1398,874,190,154,1,4,1
106,1,1398,874,190,154,1,4,1
107,1,1398,874,190,154,1,4,1
108,1,1398,874,190,154,1,4,1
109,1,1398,874,190,154,1,4,1
110,1,1398,874,190,154,1,4,1
111,1,1398,874,190,154,1,4,1
112,1,1398,874,190,154,1,4,1
113,1,1398,874,190,154,1,4,1
114,1,1398,874,190,154,1,4,1
115,1,1398,874,190,154,1,4,1
116,1,1398,874,190,154,1,4,1
116,3,1004,894,34,52,1,6,1
117,1,1398,874,190,154,1,4,1
117,3,1020,894,30,52,1,6,1
118,1,1398,874,190,154,1,4,1
118,3,1026,896,30,52,1,6,1
119,1,1398,874,190,154,1,4,1
119,3,1044,896,30,52,1,6,1
120,1,1398,874,190,154,1,4,1
120,3,1064,898,26,50,1,6,1
121,1,1398,874,190,154,1,4,1
121,3,1068,904,26,46,1,6,1
122,1,1398,874,190,154,1,4,1
122,3,1082,906,26,36,1,6,1
123,1,1398,874,190,154,1,4,1
123,3,1108,910,26,36,1,6,1
124,1,1398,874,190,154,1,4,1
125,1,1398,874,190,154,1,4,1
126,1,1398,874,190,154,1,4,1
127,1,1398,874,190,154,1,4,1
128,1,1398,874,190,154,1,4,1
129,1,1398,874,190,154,1,4,1
