67,1,830.0,1004.0,134.0,72.0,1,4,1.0
67,2,1070.0,398.0,96.0,74.0,1,4,1.0
67,3,776.0,68.0,132.0,114.0,1,1,1.0
68,1,830.0,1004.0,134.0,72.0,1,4,1.0
68,2,1070.0,398.0,96.0,74.0,1,4,1.0
68,3,772.0,78.0,128.0,112.0,1,1,1.0
69,1,830.0,1004.0,134.0,72.0,1,4,1.0
69,2,1070.0,398.0,96.0,74.0,1,4,1.0
69,3,768.0,86.0,126.0,114.0,1,1,1.0
70,1,830.0,1004.0,134.0,72.0,1,4,1.0
70,2,1070.0,398.0,96.0,74.0,1,4,1.0
70,3,764.0,96.0,122.0,112.0,1,1,1.0
71,1,830.0,1004.0,134.0,72.0,1,4,1.0
71,2,1070.0,398.0,96.0,74.0,1,4,1.0
71,3,760.0,104.0,118.0,114.0,1,1,1.0
72,1,830.0,1004.0,134.0,72.0,1,4,1.0
72,2,1070.0,398.0,96.0,74.0,1,4,1.0
72,3,756.0,108.0,118.0,116.0,1,1,1.0
73,1,830.0,1004.0,134.0,72.0,1,4,1.0
73,2,1070.0,398.0,96.0,74.0,1,4,1.0
73,3,752.0,114.0,120.0,116.0,1,1,1.0
74,1,830.0,1004.0,134.0,72.0,1,4,1.0
74,2,1070.0,398.0,96.0,74.0,1,4,1.0
74,3,750.0,118.0,118.0,116.0,1,1,1.0
75,1,830.0,1004.0,134.0,72.0,1,4,1.0
75,2,1070.0,398.0,96.0,74.0,1,4,1.0
75,3,746.0,124.0,120.0,116.0,1,1,1.0
76,1,830.0,1004.0,134.0,72.0,1,4,1.0
76,2,1070.0,398.0,96.0,74.0,1,4,1.0
76,3,742.0,128.0,120.0,118.0,1,1,1.0
77,1,830.0,1004.0,134.0,72.0,1,4,1.0
77,2,1070.0,398.0,96.0,74.0,1,4,1.0
77,3,736.0,134.0,124.0,118.0,1,1,1.0
78,1,830.0,1004.0,134.0,72.0,1,4,1.0
78,2,1070.0,398.0,96.0,74.0,1,4,1.0
78,3,732.0,138.0,124.0,120.0,1,1,1.0
79,1,830.0,1004.0,134.0,72.0,1,4,1.0
79,2,1070.0,398.0,96.0,74.0,1,4,1.0
79,3,726.0,144.0,128.0,122.0,1,1,1.0
80,1,830.0,1004.0,134.0,72.0,1,4,1.0
80,2,1070.0,398.0,96.0,74.0,1,4,1.0
80,3,722.0,148.0,128.0,124.0,1,1,1.0
81,1,830.0,1004.0,134.0,72.0,1,4,1.0
81,2,1070.0,398.0,96.0,74.0,1,4,1.0
81,3,716.0,154.0,132.0,124.0,1,1,1.0
82,1,830.0,1004.0,134.0,72.0,1,4,1.0
82,2,1070.0,398.0,96.0,74.0,1,4,1.0
82,3,712.0,166.0,132.0,118.0,1,1,1.0
83,1,830.0,1004.0,134.0,72.0,1,4,1.0
83,2,1070.0,398.0,96.0,74.0,1,4,1.0
83,3,710.0,178.0,130.0,114.0,1,1,1.0
84,1,830.0,1004.0,134.0,72.0,1,4,1.0
84,2,1070.0,398.0,96.0,74.0,1,4,1.0
84,3,706.0,188.0,128.0,110.0,1,1,1.0
85,1,830.0,1004.0,134.0,72.0,1,4,1.0
85,2,1070.0,398.0,96.0,74.0,1,4,1.0
85,3,704.0,200.0,126.0,106.0,1,1,1.0
86,1,830.0,1004.0,134.0,72.0,1,4,1.0
86,2,1070.0,398.0,96.0,74.0,1,4,1.0
86,3,700.0,212.0,126.0,100.0,1,1,1.0
87,1,830.0,1004.0,134.0,72.0,1,4,1.0
87,2,1070.0,398.0,96.0,74.0,1,4,1.0
87,3,696.0,216.0,130.0,100.0,1,1,1.0
88,1,830.0,1004.0,134.0,72.0,1,4,1.0
88,2,1070.0,398.0,96.0,74.0,1,4,1.0
88,3,692.0,220.0,134.0,100.0,1,1,1.0
89,1,830.0,1004.0,134.0,72.0,1,4,1.0
89,2,1070.0,398.0,96.0,74.0,1,4,1.0
89,3,690.0,224.0,134.0,98.0,1,1,1.0
90,1,830.0,1004.0,134.0,72.0,1,4,1.0
90,2,1070.0,398.0,96.0,74.0,1,4,1.0
90,3,686.0,228.0,138.0,98.0,1,1,1.0
91,1,830.0,1004.0,134.0,72.0,1,4,1.0
91,2,1070.0,398.0,96.0,74.0,1,4,1.0
91,3,682.0,232.0,142.0,98.0,1,1,1.0
92,1,830.0,1004.0,134.0,72.0,1,4,1.0
92,2,1070.0,398.0,96.0,74.0,1,4,1.0
92,3,678.0,236.0,144.0,100.0,1,1,1.0
93,1,830.0,1004.0,134.0,72.0,1,4,1.0
93,2,1070.0,398.0,96.0,74.0,1,4,1.0
93,3,674.0,242.0,146.0,100.0,1,1,1.0
94,1,830.0,1004.0,134.0,72.0,1,4,1.0
94,2,1070.0,398.0,96.0,74.0,1,4,1.0
94,3,670.0,246.0,150.0,102.0,1,1,1.0
95,1,830.0,1004.0,134.0,72.0,1,4,1.0
95,2,1070.0,398.0,96.0,74.0,1,4,1.0
95,3,666.0,252.0,152.0,102.0,1,1,1.0
96,1,830.0,1004.0,134.0,72.0,1,4,1.0
96,2,1070.0,398.0,96.0,74.0,1,4,1.0
96,3,662.0,256.0,154.0,104.0,1,1,1.0
97,1,830.0,1004.0,134.0,72.0,1,4,1.0
97,2,1070.0,398.0,96.0,74.0,1,4,1.0
97,3,658.0,262.0,150.0,100.0,1,1,1.0
98,1,830.0,1004.0,134.0,72.0,1,4,1.0
98,2,1070.0,398.0,96.0,74.0,1,4,1.0
98,3,652.0,266.0,150.0,98.0,1,1,1.0
99,1,830.0,1004.0,134.0,72.0,1,4,1.0
99,2,1070.0,398.0,96.0,74.0,1,4,1.0
99,3,648.0,272.0,146.0,96.0,1,1,1.0
100,1,830.0,1004.0,134.0,72.0,1,4,1.0
100,2,1070.0,398.0,96.0,74.0,1,4,1.0
100,3,642.0,276.0,146.0,94.0,1,1,1.0
101,1,830.0,1004.0,134.0,72.0,1,4,1.0
101,2,1070.0,398.0,96.0,74.0,1,4,1.0
101,3,638.0,282.0,142.0,90.0,1,1,1.0
102,1,830.0,1004.0,134.0,72.0,1,4,1.0
102,2,1070.0,398.0,96.0,74.0,1,4,1.0
102,3,638.0,282.0,142.0,90.0,1,1,1.0
103,1,830.0,1004.0,134.0,72.0,1,4,1.0
103,2,1070.0,398.0,96.0,74.0,1,4,1.0
103,3,634.0,288.0,142.0,88.0,1,1,1.0
104,1,830.0,1004.0,134.0,72.0,1,4,1.0
104,2,1070.0,398.0,96.0,74.0,1,4,1.0
104,3,637.8,294.0,115.20000000000005,84.0,1,1,1.0
105,1,830.0,1004.0,134.0,72.0,1,4,1.0
105,2,1070.0,398.0,96.0,74.0,1,4,1.0
105,3,624.0,298.0,146.0,84.0,1,1,1.0
106,1,830.0,1004.0,134.0,72.0,1,4,1.0
106,2,1070.0,398.0,96.0,74.0,1,4,1.0
106,3,620.0,304.0,146.0,80.0,1,1,1.0
107,1,830.0,1004.0,134.0,72.0,1,4,1.0
107,2,1070.0,398.0,96.0,74.0,1,4,1.0
107,3,616.0,310.0,146.0,78.0,1,1,1.0
108,1,830.0,1004.0,134.0,72.0,1,4,1.0
108,2,1070.0,398.0,96.0,74.0,1,4,1.0
108,3,616.0,310.0,146.0,78.0,1,1,1.0
109,1,830.0,1004.0,134.0,72.0,1,4,1.0
109,2,1070.0,398.0,96.0,74.0,1,4,1.0
109,3,612.0,314.0,144.0,78.0,1,1,1.0
110,1,830.0,1004.0,134.0,72.0,1,4,1.0
110,2,1070.0,398.0,96.0,74.0,1,4,1.0
110,3,608.0,318.0,144.0,78.0,1,1,1.0
111,1,830.0,1004.0,134.0,72.0,1,4,1.0
111,2,1070.0,398.0,96.0,74.0,1,4,1.0
111,3,604.0,322.0,142.0,78.0,1,1,1.0
112,1,830.0,1004.0,134.0,72.0,1,4,1.0
112,2,1070.0,398.0,96.0,74.0,1,4,1.0
112,3,600.0,326.0,142.0,78.0,1,1,1.0
113,1,830.0,1004.0,134.0,72.0,1,4,1.0
113,2,1070.0,398.0,96.0,74.0,1,4,1.0
113,3,596.0,330.0,140.0,78.0,1,1,1.0
114,1,830.0,1004.0,134.0,72.0,1,4,1.0
114,2,1070.0,398.0,96.0,74.0,1,4,1.0
114,3,596.0,334.0,134.0,76.0,1,1,1.0
115,1,830.0,1004.0,134.0,72.0,1,4,1.0
115,2,1070.0,398.0,96.0,74.0,1,4,1.0
115,3,596.0,336.0,128.0,78.0,1,1,1.0
116,1,830.0,1004.0,134.0,72.0,1,4,1.0
116,2,1070.0,398.0,96.0,74.0,1,4,1.0
116,3,594.0,340.0,126.0,76.0,1,1,1.0
117,1,830.0,1004.0,134.0,72.0,1,4,1.0
117,2,1070.0,398.0,96.0,74.0,1,4,1.0
117,3,594.0,342.0,120.0,78.0,1,1,1.0
118,1,830.0,1004.0,134.0,72.0,1,4,1.0
118,2,1070.0,398.0,96.0,74.0,1,4,1.0
118,3,594.0,346.0,114.0,76.0,1,1,1.0
119,1,830.0,1004.0,134.0,72.0,1,4,1.0
119,2,1070.0,398.0,96.0,74.0,1,4,1.0
119,3,588.0,346.0,116.0,78.0,1,1,1.0
120,1,830.0,1004.0,134.0,72.0,1,4,1.0
120,2,1070.0,398.0,96.0,74.0,1,4,1.0
120,3,584.0,346.0,116.0,80.0,1,1,1.0
121,1,830.0,1004.0,134.0,72.0,1,4,1.0
121,2,1070.0,398.0,96.0,74.0,1,4,1.0
121,3,578.0,348.0,116.0,78.0,1,1,1.0
122,1,830.0,1004.0,134.0,72.0,1,4,1.0
122,2,1070.0,398.0,96.0,74.0,1,4,1.0
122,3,574.0,348.0,116.0,80.0,1,1,1.0
123,1,830.0,1004.0,134.0,72.0,1,4,1.0
123,2,1070.0,398.0,96.0,74.0,1,4,1.0
123,3,568.0,348.0,118.0,82.0,1,1,1.0
124,1,830.0,1004.0,134.0,72.0,1,4,1.0
124,2,1070.0,398.0,96.0,74.0,1,4,1.0
124,3,568.0,348.0,118.0,82.0,1,1,1.0
125,1,830.0,1004.0,134.0,72.0,1,4,1.0
125,2,1070.0,398.0,96.0,74.0,1,4,1.0
125,3,566.0,352.0,118.0,80.0,1,1,1.0
126,1,830.0,1004.0,134.0,72.0,1,4,1.0
126,2,1070.0,398.0,96.0,74.0,1,4,1.0
126,3,562.0,356.0,122.0,80.0,1,1,1.0
127,1,830.0,1004.0,134.0,72.0,1,4,1.0
127,2,1070.0,398.0,96.0,74.0,1,4,1.0
127,3,560.0,360.0,122.0,78.0,1,1,1.0
128,1,830.0,1004.0,134.0,72.0,1,4,1.0
128,2,1070.0,398.0,96.0,74.0,1,4,1.0
128,3,556.0,364.0,126.0,78.0,1,1,1.0
129,1,830.0,1004.0,134.0,72.0,1,4,1.0
129,2,1070.0,398.0,96.0,74.0,1,4,1.0
129,3,554.0,368.0,126.0,76.0,1,1,1.0
130,1,830.0,1004.0,134.0,72.0,1,4,1.0
130,2,1070.0,398.0,96.0,74.0,1,4,1.0
130,3,548.0,368.0,126.0,76.0,1,1,1.0
131,1,830.0,1004.0,134.0,72.0,1,4,1.0
131,2,1070.0,398.0,96.0,74.0,1,4,1.0
131,3,540.0,370.0,128.0,76.0,1,1,1.0
132,1,830.0,1004.0,134.0,72.0,1,4,1.0
132,2,1070.0,398.0,96.0,74.0,1,4,1.0
132,3,534.0,370.0,130.0,76.0,1,1,1.0
133,1,830.0,1004.0,134.0,72.0,1,4,1.0
133,2,1070.0,398.0,96.0,74.0,1,4,1.0
133,3,526.0,372.0,132.0,76.0,1,1,1.0
134,1,830.0,1004.0,134.0,72.0,1,4,1.0
134,2,1070.0,398.0,96.0,74.0,1,4,1.0
134,3,520.0,372.0,132.0,76.0,1,1,1.0
135,1,830.0,1004.0,134.0,72.0,1,4,1.0
135,2,1070.0,398.0,96.0,74.0,1,4,1.0
135,3,520.0,376.0,134.0,72.0,1,1,1.0
136,1,830.0,1004.0,134.0,72.0,1,4,1.0
136,2,1070.0,398.0,96.0,74.0,1,4,1.0
136,3,522.0,380.0,134.0,70.0,1,1,1.0
137,1,830.0,1004.0,134.0,72.0,1,4,1.0
137,2,1070.0,398.0,96.0,74.0,1,4,1.0
137,3,522.0,382.0,134.0,68.0,1,1,1.0
138,1,830.0,1004.0,134.0,72.0,1,4,1.0
138,2,1070.0,398.0,96.0,74.0,1,4,1.0
138,3,524.0,386.0,134.0,66.0,1,1,1.0
139,1,830.0,1004.0,134.0,72.0,1,4,1.0
139,2,1070.0,398.0,96.0,74.0,1,4,1.0
139,3,524.0,390.0,136.0,62.0,1,1,1.0
140,1,830.0,1004.0,134.0,72.0,1,4,1.0
140,2,1070.0,398.0,96.0,74.0,1,4,1.0
140,3,524.0,390.0,122.0,62.0,1,1,1.0
141,1,830.0,1004.0,134.0,72.0,1,4,1.0
141,2,1070.0,398.0,96.0,74.0,1,4,1.0
141,3,520.0,390.0,126.0,62.0,1,1,1.0
142,1,830.0,1004.0,134.0,72.0,1,4,1.0
142,2,1070.0,398.0,96.0,74.0,1,4,1.0
142,3,518.0,390.0,130.0,62.0,1,1,1.0
143,1,830.0,1004.0,134.0,72.0,1,4,1.0
143,2,1070.0,398.0,96.0,74.0,1,4,1.0
143,3,514.0,392.0,130.0,62.0,1,1,1.0
144,1,830.0,1004.0,134.0,72.0,1,4,1.0
144,2,1070.0,398.0,96.0,74.0,1,4,1.0
144,3,512.0,392.0,136.0,62.0,1,1,1.0
145,1,830.0,1004.0,134.0,72.0,1,4,1.0
145,2,1070.0,398.0,96.0,74.0,1,4,1.0
145,3,504.8,385.83,132.2,74.47000000000003,1,1,1.0
146,1,830.0,1004.0,134.0,72.0,1,4,1.0
146,2,1070.0,398.0,96.0,74.0,1,4,1.0
146,3,504.0,394.0,136.0,62.0,1,1,1.0
147,1,830.0,1004.0,134.0,72.0,1,4,1.0
147,2,1070.0,398.0,96.0,74.0,1,4,1.0
147,3,502.0,396.0,134.0,62.0,1,1,1.0
148,1,830.0,1004.0,134.0,72.0,1,4,1.0
148,2,1070.0,398.0,96.0,74.0,1,4,1.0
148,3,498.0,396.0,134.0,62.0,1,1,1.0
149,1,830.0,1004.0,134.0,72.0,1,4,1.0
149,2,1070.0,398.0,96.0,74.0,1,4,1.0
149,3,496.0,398.0,132.0,62.0,1,1,1.0
150,1,830.0,1004.0,134.0,72.0,1,4,1.0
150,2,1070.0,398.0,96.0,74.0,1,4,1.0
150,3,492.0,400.0,132.0,62.0,1,1,1.0
151,1,830.0,1004.0,134.0,72.0,1,4,1.0
151,2,1070.0,398.0,96.0,74.0,1,4,1.0
151,3,492.0,402.0,132.0,62.0,1,1,1.0
152,1,830.0,1004.0,134.0,72.0,1,4,1.0
152,2,1070.0,398.0,96.0,74.0,1,4,1.0
152,3,492.0,402.0,132.0,62.0,1,1,1.0
153,1,830.0,1004.0,134.0,72.0,1,4,1.0
153,2,1070.0,398.0,96.0,74.0,1,4,1.0
153,3,492.0,404.0,132.0,62.0,1,1,1.0
154,1,830.0,1004.0,134.0,72.0,1,4,1.0
154,2,1070.0,398.0,96.0,74.0,1,4,1.0
154,3,492.0,406.0,134.39999999999998,62.0,1,1,1.0
155,1,830.0,1004.0,134.0,72.0,1,4,1.0
155,2,1070.0,398.0,96.0,74.0,1,4,1.0
155,3,492.0,406.0,132.0,62.0,1,1,1.0
156,1,830.0,1004.0,134.0,72.0,1,4,1.0
156,2,1070.0,398.0,96.0,74.0,1,4,1.0
156,3,492.0,408.0,130.0,60.0,1,1,1.0
157,1,830.0,1004.0,134.0,72.0,1,4,1.0
157,2,1070.0,398.0,96.0,74.0,1,4,1.0
157,3,488.6,407.2,121.79999999999995,64.60000000000002,1,1,1.0
158,1,830.0,1004.0,134.0,72.0,1,4,1.0
158,2,1070.0,398.0,96.0,74.0,1,4,1.0
158,3,490.0,410.0,126.0,60.0,1,1,1.0
159,1,830.0,1004.0,134.0,72.0,1,4,1.0
159,2,1070.0,398.0,96.0,74.0,1,4,1.0
159,3,490.0,410.0,124.0,60.0,1,1,1.0
160,1,830.0,1004.0,134.0,72.0,1,4,1.0
160,2,1070.0,398.0,96.0,74.0,1,4,1.0
160,3,490.0,412.0,122.0,58.0,1,1,1.0
161,1,830.0,1004.0,134.0,72.0,1,4,1.0
161,2,1070.0,398.0,96.0,74.0,1,4,1.0
161,3,490.0,412.0,120.0,58.0,1,1,1.0
162,1,830.0,1004.0,134.0,72.0,1,4,1.0
162,2,1070.0,398.0,96.0,74.0,1,4,1.0
162,3,490.0,412.0,118.0,58.0,1,1,1.0
163,1,830.0,1004.0,134.0,72.0,1,4,1.0
163,2,1070.0,398.0,96.0,74.0,1,4,1.0
163,3,488.0,414.0,118.0,56.0,1,1,1.0
164,1,830.0,1004.0,134.0,72.0,1,4,1.0
164,2,1070.0,398.0,96.0,74.0,1,4,1.0
164,3,488.0,414.0,116.0,56.0,1,1,1.0
165,1,830.0,1004.0,134.0,72.0,1,4,1.0
165,2,1070.0,398.0,96.0,74.0,1,4,1.0
165,3,488.0,414.0,114.0,56.0,1,1,1.0
166,1,830.0,1004.0,134.0,72.0,1,4,1.0
166,2,1070.0,398.0,96.0,74.0,1,4,1.0
166,3,488.0,416.0,114.0,56.0,1,1,1.0
167,1,830.0,1004.0,134.0,72.0,1,4,1.0
167,2,1070.0,398.0,96.0,74.0,1,4,1.0
167,3,488.0,418.0,112.0,54.0,1,1,1.0
168,1,830.0,1004.0,134.0,72.0,1,4,1.0
168,2,1070.0,398.0,96.0,74.0,1,4,1.0
168,3,490.0,418.0,110.0,56.0,1,1,1.0
169,1,830.0,1004.0,134.0,72.0,1,4,1.0
169,2,1070.0,398.0,96.0,74.0,1,4,1.0
169,3,480.2,423.3,105.27000000000004,47.81,1,1,1.0
170,1,830.0,1004.0,134.0,72.0,1,4,1.0
170,2,1070.0,398.0,96.0,74.0,1,4,1.0
170,3,490.0,421.7,108.0,54.30000000000001,1,1,1.0
171,1,830.0,1004.0,134.0,72.0,1,4,1.0
171,2,1070.0,398.0,96.0,74.0,1,4,1.0
171,3,490.0,422.0,108.0,54.0,1,1,1.0
172,1,830.0,1004.0,134.0,72.0,1,4,1.0
172,2,1070.0,398.0,96.0,74.0,1,4,1.0
172,3,488.0,422.0,110.0,54.0,1,1,1.0
173,1,830.0,1004.0,134.0,72.0,1,4,1.0
173,2,1070.0,398.0,96.0,74.0,1,4,1.0
173,3,484.0,422.0,114.0,54.0,1,1,1.0
174,1,830.0,1004.0,134.0,72.0,1,4,1.0
174,2,1070.0,398.0,96.0,74.0,1,4,1.0
174,3,482.0,420.0,114.0,58.0,1,1,1.0
175,1,830.0,1004.0,134.0,72.0,1,4,1.0
175,2,1070.0,398.0,96.0,74.0,1,4,1.0
175,3,478.0,420.0,118.0,58.0,1,1,1.0
176,1,830.0,1004.0,134.0,72.0,1,4,1.0
176,2,1070.0,398.0,96.0,74.0,1,4,1.0
176,3,476.0,420.0,120.0,58.0,1,1,1.0
177,1,830.0,1004.0,134.0,72.0,1,4,1.0
