43,28,900,602,96,70,1,2,1
43,161,1212,736,92,66,1,2,1
43,151,1268,848,66,58,1,2,1
44,26,828,1024,130,54,1,4,1
44,28,900,600,100,70,1,2,1
44,161,1216,734,92,66,1,2,1
44,151,1268,848,66,58,1,2,1
45,26,828,1024,130,54,1,4,1
45,28,900,596,104,72,1,2,1
45,161,1216,734,92,66,1,2,1
45,151,1268,848,66,58,1,2,1
46,26,828,1024,130,54,1,4,1
46,28,900,596,106,72,1,2,1
46,161,1216,734,92,66,1,2,1
46,151,1268,848,66,58,1,2,1
47,26,828,1024,130,54,1,4,1
47,28,900,596,108,72,1,2,1
47,161,1216,734,92,66,1,2,1
47,151,1268,848,66,58,1,2,1
48,26,828,1024,130,54,1,4,1
48,28,900,596,108,72,1,2,1
48,161,1216,734,92,66,1,2,1
48,151,1268,848,66,58,1,2,1
49,26,828,1024,130,54,1,4,1
49,28,900,596,110,72,1,2,1
49,161,1216,734,92,66,1,2,1
49,151,1268,848,66,58,1,2,1
50,26,828,1024,130,54,1,4,1
50,28,900,596,112,72,1,2,1
50,161,1216,734,92,66,1,2,1
50,151,1268,848,66,58,1,2,1
51,26,828,1024,130,54,1,4,1
51,28,900,596,116,72,1,2,1
51,161,1216,734,92,66,1,2,1
51,151,1268,848,66,58,1,2,1
52,26,828,1024,130,54,1,4,1
52,28,900,596,120,72,1,2,1
52,161,1216,734,92,66,1,2,1
52,151,1268,848,66,58,1,2,1
53,26,828,1024,130,54,1,4,1
53,28,900,596,122,72,1,2,1
53,161,1220,734,92,66,1,2,1
53,151,1268,848,66,58,1,2,1
54,26,828,1024,130,54,1,4,1
54,28,900,596,126,72,1,2,1
54,161,1220,734,92,66,1,2,1
54,151,1268,848,66,58,1,2,1
55,26,828,1024,130,54,1,4,1
55,28,900,596,130,72,1,2,1
55,161,1220,734,92,66,1,2,1
55,151,1268,848,66,58,1,2,1
56,26,828,1024,130,54,1,4,1
56,28,904,596,128,70,1,2,1
56,161,1220,734,92,66,1,2,1
56,151,1268,848,66,58,1,2,1
57,26,828,1024,130,54,1,4,1
57,28,908,594,126,72,1,2,1
57,161,1222,734,92,66,1,2,1
57,151,1268,848,66,58,1,2,1
58,26,828,1024,130,54,1,4,1
58,28,912,594,126,70,1,2,1
58,161,1222,734,92,66,1,2,1
58,151,1268,848,66,58,1,2,1
59,26,828,1024,130,54,1,4,1
59,28,916,592,124,72,1,2,1
59,161,1222,734,92,66,1,2,1
59,151,1268,848,66,58,1,2,1
60,26,828,1024,130,54,1,4,1
60,28,920,592,122,70,1,2,1
60,161,1222,734,92,66,1,2,1
60,151,1268,848,66,58,1,2,1
61,26,828,1024,130,54,1,4,1
61,28,922,592,120,70,1,2,1
61,161,1222,734,92,66,1,2,1
61,151,1268,848,66,58,1,2,1
62,26,828,1024,130,54,1,4,1
62,28,922,592,120,70,1,2,1
62,161,1226,734,92,66,1,2,1
62,151,1268,848,66,58,1,2,1
63,26,828,1024,130,54,1,4,1
63,28,924,590,118,72,1,2,1
63,161,1230,730,92,66,1,2,1
63,151,1268,848,66,58,1,2,1
64,26,828,1024,130,54,1,4,1
64,28,924,590,118,72,1,2,1
64,161,1230,730,92,66,1,2,1
64,151,1268,848,66,58,1,2,1
65,26,828,1024,130,54,1,4,1
65,28,926,590,116,72,1,2,1
65,161,1230,730,92,66,1,2,1
65,151,1268,848,66,58,1,2,1
66,26,828,1024,130,54,1,4,1
66,28,928,590,114,72,1,2,1
66,161,1230,730,92,66,1,2,1
66,151,1268,848,66,58,1,2,1
67,26,828,1024,130,54,1,4,1
67,28,930,590,112,74,1,2,1
67,161,1230,730,92,66,1,2,1
67,151,1268,848,66,58,1,2,1
68,26,828,1024,130,54,1,4,1
68,28,930,590,114,74,1,2,1
68,161,1230,730,92,66,1,2,1
68,151,1268,848,66,58,1,2,1
69,26,828,1024,130,54,1,4,1
69,28,932,590,112,76,1,2,1
69,161,1230,730,92,66,1,2,1
69,151,1268,848,66,58,1,2,1
70,26,828,1024,130,54,1,4,1
70,28,934,590,110,76,1,2,1
70,161,1230,730,92,66,1,2,1
70,151,1268,848,66,58,1,2,1
71,26,828,1024,130,54,1,4,1
71,28,934,590,110,76,1,2,1
71,161,1230,730,92,66,1,2,1
71,151,1268,848,66,58,1,2,1
72,26,828,1024,130,54,1,4,1
72,28,936,592,108,74,1,2,1
72,161,1230,730,92,66,1,2,1
72,151,1268,848,66,58,1,2,1
73,26,828,1024,130,54,1,4,1
73,28,936,592,108,74,1,2,1
73,161,1230,730,92,66,1,2,1
73,151,1268,848,66,58,1,2,1
74,26,828,1024,130,54,1,4,1
74,28,936,592,108,74,1,2,1
74,161,1240,730,92,66,1,2,1
74,151,1268,848,66,58,1,2,1
75,26,828,1024,130,54,1,4,1
75,28,938,592,106,74,1,2,1
75,161,1240,730,92,66,1,2,1
75,151,1268,848,66,58,1,2,1
76,26,828,1024,130,54,1,4,1
76,28,938,590,104,76,1,2,1
76,161,1240,730,92,66,1,2,1
76,151,1268,848,66,58,1,2,1
77,26,828,1024,130,54,1,4,1
77,28,940,590,102,76,1,2,1
77,161,1246,728,92,66,1,2,1
77,151,1266,850,66,58,1,2,1
78,26,828,1024,130,54,1,4,1
78,28,940,590,102,76,1,2,1
78,161,1246,728,92,66,1,2,1
78,151,1266,850,66,58,1,2,1
79,26,828,1024,130,54,1,4,1
79,28,940,590,102,76,1,2,1
79,161,1246,728,92,66,1,2,1
79,151,1266,850,66,58,1,2,1
80,26,828,1024,130,54,1,4,1
80,28,940,590,102,76,1,2,1
80,161,1246,728,92,66,1,2,1
80,151,1266,850,66,58,1,2,1
81,26,828,1024,130,54,1,4,1
81,28,940,590,102,76,1,2,1
81,161,1246,728,92,66,1,2,1
81,151,1266,850,66,58,1,2,1
82,26,828,1024,130,54,1,4,1
82,28,940,590,102,76,1,2,1
82,161,1254,728,92,66,1,2,1
82,151,1266,850,66,58,1,2,1
83,26,828,1024,130,54,1,4,1
83,28,940,590,102,76,1,2,1
83,161,1254,728,92,66,1,2,1
83,151,1266,850,66,58,1,2,1
84,26,828,1024,130,54,1,4,1
84,28,940,590,102,76,1,2,1
84,161,1254,728,92,66,1,2,1
84,151,1266,850,66,58,1,2,1
85,26,828,1024,130,54,1,4,1
85,28,940,588,102,78,1,2,1
85,161,1258,726,92,66,1,2,1
85,151,1266,850,66,58,1,2,1
86,26,828,1024,130,54,1,4,1
86,28,942,588,102,78,1,2,1
86,161,1258,726,92,66,1,2,1
86,151,1266,850,66,58,1,2,1
87,26,828,1024,130,54,1,4,1
87,28,942,586,102,80,1,2,1
87,161,1258,726,92,66,1,2,1
87,151,1266,850,66,58,1,2,1
88,26,828,1024,130,54,1,4,1
88,28,942,586,102,80,1,2,1
88,161,1258,726,92,66,1,2,1
88,151,1266,850,66,58,1,2,1
89,26,828,1024,130,54,1,4,1
89,28,942,586,102,80,1,2,1
89,161,1258,726,92,66,1,2,1
89,151,1266,850,66,58,1,2,1
90,26,828,1024,130,54,1,4,1
90,28,942,586,102,80,1,2,1
90,161,1258,726,92,66,1,2,1
90,151,1266,850,66,58,1,2,1
91,26,828,1024,130,54,1,4,1
91,28,942,586,102,80,1,2,1
91,161,1258,726,92,66,1,2,1
91,151,1266,850,66,58,1,2,1
92,26,828,1024,130,54,1,4,1
92,28,942,586,102,80,1,2,1
92,161,1258,726,92,66,1,2,1
92,151,1266,850,66,58,1,2,1
93,26,828,1024,130,54,1,4,1
93,28,942,586,102,80,1,2,1
93,161,1258,726,92,66,1,2,1
93,151,1266,850,66,58,1,2,1
94,26,828,1024,130,54,1,4,1
94,28,942,586,102,80,1,2,1
94,161,1258,726,92,66,1,2,1
94,151,1266,850,66,58,1,2,1
95,26,828,1024,130,54,1,4,1
95,28,942,586,102,80,1,2,1
95,161,1258,726,92,66,1,2,1
95,151,1266,850,66,58,1,2,1
96,26,828,1024,130,54,1,4,1
96,28,942,586,102,80,1,2,1
96,161,1258,726,92,66,1,2,1
96,151,1266,850,66,58,1,2,1
97,26,828,1024,130,54,1,4,1
97,28,942,586,102,80,1,2,1
97,161,1258,726,92,66,1,2,1
97,151,1266,850,66,58,1,2,1
98,26,828,1024,130,54,1,4,1
98,28,942,586,102,80,1,2,1
98,161,1258,726,92,66,1,2,1
98,151,1266,850,66,58,1,2,1
99,26,828,1024,130,54,1,4,1
99,28,942,586,102,80,1,2,1
99,161,1258,726,92,66,1,2,1
99,151,1266,850,66,58,1,2,1
100,26,828,1024,130,54,1,4,1
100,28,942,586,102,80,1,2,1
100,161,1258,722,92,66,1,2,1
100,151,1266,850,66,58,1,2,1
101,26,828,1024,130,54,1,4,1
101,28,942,586,102,80,1,2,1
101,161,1258,722,92,66,1,2,1
101,151,1266,850,66,58,1,2,1
102,26,828,1024,130,54,1,4,1
102,28,942,586,102,80,1,2,1
102,161,1258,722,92,66,1,2,1
102,151,1266,850,66,58,1,2,1
103,26,828,1024,130,54,1,4,1
103,28,942,586,102,80,1,2,1
103,161,1258,722,92,66,1,2,1
103,151,1266,850,66,58,1,2,1
104,26,828,1024,130,54,1,4,1
104,28,942,586,102,80,1,2,1
104,161,1258,722,92,66,1,2,1
104,151,1266,850,66,58,1,2,1
105,26,828,1024,130,54,1,4,1
105,28,942,586,102,80,1,2,1
105,161,1258,722,92,66,1,2,1
105,151,1266,850,66,58,1,2,1
106,26,828,1024,130,54,1,4,1
106,28,942,586,102,80,1,2,1
106,161,1258,722,92,66,1,2,1
106,151,1266,850,66,58,1,2,1
107,26,828,1024,130,54,1,4,1
107,28,942,586,102,80,1,2,1
107,161,1258,722,92,66,1,2,1
107,151,1266,850,66,58,1,2,1
108,26,828,1024,130,54,1,4,1
108,28,942,586,102,80,1,2,1
108,161,1258,722,92,66,1,2,1
108,151,1266,850,66,58,1,2,1
109,26,828,1024,130,54,1,4,1
109,28,942,586,102,80,1,2,1
109,161,1260,720,92,66,1,2,1
109,151,1266,850,66,58,1,2,1
110,26,828,1024,130,54,1,4,1
110,28,942,586,102,80,1,2,1
110,161,1260,720,92,66,1,2,1
110,151,1266,850,66,58,1,2,1
111,26,828,1024,130,54,1,4,1
111,28,942,586,102,80,1,2,1
111,161,1260,720,92,66,1,2,1
111,151,1266,850,66,58,1,2,1
112,26,828,1024,130,54,1,4,1
112,28,942,586,102,80,1,2,1
112,161,1260,720,92,66,1,2,1
112,151,1266,850,66,58,1,2,1
113,26,828,1024,130,54,1,4,1
113,28,942,586,102,80,1,2,1
113,161,1264,718,92,66,1,2,1
113,151,1266,850,66,58,1,2,1
114,26,828,1024,130,54,1,4,1
114,28,942,586,102,80,1,2,1
114,161,1264,718,92,66,1,2,1
114,151,1266,850,66,58,1,2,1
115,26,828,1024,130,54,1,4,1
115,28,942,586,102,80,1,2,1
115,161,1264,718,92,66,1,2,1
115,151,1266,850,66,58,1,2,1
116,26,828,1024,130,54,1,4,1
116,28,942,586,102,80,1,2,1
116,161,1264,718,92,66,1,2,1
116,151,1266,850,66,58,1,2,1
117,26,828,1024,130,54,1,4,1
117,28,942,586,102,80,1,2,1
117,161,1264,718,92,66,1,2,1
117,151,1266,850,66,58,1,2,1
118,26,828,1024,130,54,1,4,1
118,28,942,586,102,80,1,2,1
118,161,1264,718,92,66,1,2,1
118,151,1266,850,66,58,1,2,1
119,26,828,1024,130,54,1,4,1
119,28,942,586,102,80,1,2,1
119,161,1270,718,92,66,1,2,1
119,151,1266,850,66,58,1,2,1
120,26,828,1024,130,54,1,4,1
120,28,942,586,102,80,1,2,1
120,161,1270,718,92,66,1,2,1
120,151,1266,850,66,58,1,2,1
121,26,828,1024,130,54,1,4,1
121,28,942,586,102,80,1,2,1
121,161,1272,718,92,66,1,2,1
121,151,1266,850,66,58,1,2,1
122,26,828,1024,130,54,1,4,1
122,28,942,586,102,80,1,2,1
122,161,1272,718,92,66,1,2,1
122,151,1266,850,66,58,1,2,1
123,26,828,1024,130,54,1,4,1
123,28,942,586,102,80,1,2,1
123,161,1272,718,92,66,1,2,1
123,151,1266,850,66,58,1,2,1
124,26,828,1024,130,54,1,4,1
124,28,942,586,102,80,1,2,1
124,161,1272,718,92,66,1,2,1
124,151,1266,850,66,58,1,2,1
125,26,828,1024,130,54,1,4,1
125,28,942,586,102,80,1,2,1
125,161,1272,718,92,66,1,2,1
125,151,1266,850,66,58,1,2,1
126,26,828,1024,130,54,1,4,1
126,28,942,586,102,80,1,2,1
126,161,1272,718,92,66,1,2,1
126,151,1266,850,66,58,1,2,1
127,26,828,1024,130,54,1,4,1
127,28,942,586,102,80,1,2,1
127,161,1272,718,92,66,1,2,1
127,151,1266,850,66,58,1,2,1
128,26,828,1024,130,54,1,4,1
128,28,942,586,102,80,1,2,1
128,161,1272,718,92,66,1,2,1
128,151,1266,850,66,58,1,2,1
129,26,828,1024,130,54,1,4,1
129,28,942,586,102,80,1,2,1
129,161,1272,718,92,66,1,2,1
129,151,1266,850,66,58,1,2,1
130,26,828,1024,130,54,1,4,1
130,28,942,586,102,80,1,2,1
130,161,1272,718,92,66,1,2,1
130,151,1266,850,66,58,1,2,1
131,26,828,1024,130,54,1,4,1
131,28,942,586,102,80,1,2,1
131,161,1272,718,92,66,1,2,1
131,151,1266,850,66,58,1,2,1
132,26,828,1024,130,54,1,4,1
132,28,942,586,102,80,1,2,1
132,161,1272,718,92,66,1,2,1
132,151,1264,852,66,58,1,2,1
133,26,828,1024,130,54,1,4,1
133,28,942,586,102,80,1,2,1
133,161,1272,718,92,66,1,2,1
133,151,1264,852,66,58,1,2,1
134,26,828,1024,130,54,1,4,1
134,28,942,586,102,80,1,2,1
134,161,1272,718,92,66,1,2,1
134,151,1264,852,66,58,1,2,1
135,26,828,1024,130,54,1,4,1
135,28,942,586,102,80,1,2,1
135,161,1272,718,92,66,1,2,1
135,151,1264,852,66,58,1,2,1
136,26,828,1024,130,54,1,4,1
136,28,942,586,102,80,1,2,1
136,161,1272,718,92,66,1,2,1
136,151,1264,852,66,58,1,2,1
137,26,828,1024,130,54,1,4,1
137,28,942,586,102,80,1,2,1
137,161,1272,718,92,66,1,2,1
137,151,1264,852,66,58,1,2,1
138,26,828,1024,130,54,1,4,1
138,28,942,586,102,80,1,2,1
138,161,1272,718,92,66,1,2,1
138,151,1264,852,66,58,1,2,1
139,26,828,1024,130,54,1,4,1
139,28,942,586,102,80,1,2,1
139,161,1272,718,92,66,1,2,1
139,151,1264,852,66,58,1,2,1
140,26,828,1024,130,54,1,4,1
140,28,942,586,102,80,1,2,1
140,161,1272,718,92,66,1,2,1
140,151,1264,852,66,58,1,2,1
141,26,828,1024,130,54,1,4,1
141,28,942,586,102,80,1,2,1
141,161,1272,718,92,66,1,2,1
141,151,1264,852,66,58,1,2,1
142,26,828,1024,130,54,1,4,1
142,28,942,586,102,80,1,2,1
142,161,1272,718,92,66,1,2,1
142,151,1264,852,66,58,1,2,1
143,26,828,1024,130,54,1,4,1
143,28,942,586,102,80,1,2,1
143,161,1272,718,92,66,1,2,1
143,151,1264,852,66,58,1,2,1
144,26,828,1024,130,54,1,4,1
144,28,942,586,102,80,1,2,1
144,161,1272,718,92,66,1,2,1
144,151,1264,852,66,58,1,2,1
145,26,828,1024,130,54,1,4,1
145,28,942,586,102,80,1,2,1
145,161,1272,718,92,66,1,2,1
145,151,1264,852,66,58,1,2,1
