42,22,974,878,88,62,1,2,1
42,23,1050,664,78,52,1,2,1
42,24,980,576,68,34,1,2,1
42,172,896,208,56,48,1,4,1
43,22,974,878,88,62,1,2,1
43,23,1052,664,78,52,1,2,1
43,24,978,576,70,34,1,2,1
43,172,896,208,56,48,1,4,1
44,22,974,878,88,62,1,2,1
44,23,1054,664,78,52,1,2,1
44,24,978,576,68,34,1,2,1
44,172,896,208,56,48,1,4,1
45,22,974,878,88,62,1,2,1
45,23,1054,664,78,52,1,2,1
45,24,978,576,66,34,1,2,1
45,172,896,208,56,48,1,4,1
46,22,974,878,88,62,1,2,1
46,23,1054,664,78,52,1,2,1
46,24,978,578,64,34,1,2,1
46,172,896,208,56,48,1,4,1
47,22,974,878,88,62,1,2,1
47,23,1054,664,82,52,1,2,1
47,24,978,578,62,34,1,2,1
47,172,896,208,56,48,1,4,1
48,22,974,878,88,62,1,2,1
48,23,1056,664,86,52,1,2,1
48,24,978,578,60,34,1,2,1
48,172,896,208,56,48,1,4,1
49,22,974,878,88,62,1,2,1
49,23,1056,666,90,48,1,2,1
49,24,978,578,60,34,1,2,1
49,172,896,208,56,48,1,4,1
50,22,974,878,88,62,1,2,1
50,23,1058,666,94,48,1,2,1
50,24,978,578,60,34,1,2,1
50,172,896,208,56,48,1,4,1
51,22,974,878,88,62,1,2,1
51,23,1058,666,98,48,1,2,1
51,24,978,578,60,34,1,2,1
51,172,896,208,56,48,1,4,1
52,22,974,878,88,62,1,2,1
52,23,1058,666,98,48,1,2,1
52,24,978,578,60,34,1,2,1
52,172,896,208,56,48,1,4,1
53,22,974,878,88,62,1,2,1
53,23,1058,666,98,48,1,2,1
53,24,978,578,60,34,1,2,1
53,172,896,208,56,48,1,4,1
54,22,974,878,88,62,1,2,1
54,23,1058,666,98,48,1,2,1
54,24,978,578,60,34,1,2,1
54,172,896,208,56,48,1,4,1
55,22,974,878,88,62,1,2,1
55,23,1058,666,98,48,1,2,1
55,24,978,578,60,34,1,2,1
55,172,896,208,56,48,1,4,1
56,22,974,878,88,62,1,2,1
56,23,1060,668,96,48,1,2,1
56,24,978,578,60,34,1,2,1
56,172,896,208,56,48,1,4,1
57,22,974,878,88,62,1,2,1
57,23,1060,668,96,48,1,2,1
57,24,978,578,60,34,1,2,1
57,172,896,208,56,48,1,4,1
58,22,974,878,88,62,1,2,1
58,23,1062,670,94,66,1,2,1
58,24,978,578,60,34,1,2,1
58,172,896,208,56,48,1,4,1
59,22,974,878,88,62,1,2,1
59,23,1062,670,94,66,1,2,1
59,24,976,578,60,34,1,2,1
59,172,896,208,56,48,1,4,1
60,22,974,878,88,62,1,2,1
60,23,1062,670,94,66,1,2,1
60,24,976,578,60,34,1,2,1
60,172,896,208,56,48,1,4,1
61,22,974,878,88,62,1,2,1
61,23,1062,668,96,68,1,2,1
61,24,974,580,60,34,1,2,1
61,172,896,208,56,48,1,4,1
62,22,974,878,88,62,1,2,1
62,23,1062,668,98,68,1,2,1
62,24,974,580,60,34,1,2,1
62,172,896,208,56,48,1,4,1
63,22,974,878,88,62,1,2,1
63,23,1062,668,98,66,1,2,1
63,24,972,580,60,34,1,2,1
63,172,896,208,56,48,1,4,1
64,22,974,878,88,62,1,2,1
64,23,1062,666,100,68,1,2,1
64,24,972,580,60,34,1,2,1
64,172,896,208,56,48,1,4,1
65,22,974,878,88,62,1,2,1
65,23,1062,664,102,74,1,2,1
65,24,972,580,60,34,1,2,1
65,172,896,208,56,48,1,4,1
66,22,974,878,88,62,1,2,1
66,23,1062,664,102,74,1,2,1
66,24,972,580,60,34,1,2,1
66,172,896,208,56,48,1,4,1
67,22,974,878,88,62,1,2,1
67,23,1062,664,102,74,1,2,1
67,24,972,580,60,34,1,2,1
67,172,896,208,56,48,1,4,1
68,22,974,878,88,62,1,2,1
68,23,1062,666,102,72,1,2,1
68,24,972,580,60,34,1,2,1
68,172,896,208,56,48,1,4,1
69,22,974,878,88,62,1,2,1
69,23,1062,666,104,74,1,2,1
69,24,972,580,60,34,1,2,1
69,172,896,208,56,48,1,4,1
70,22,974,878,88,62,1,2,1
70,23,1062,668,104,72,1,2,1
70,24,972,580,60,34,1,2,1
70,172,896,208,56,48,1,4,1
71,22,974,878,88,62,1,2,1
71,23,1062,668,104,72,1,2,1
71,24,970,580,60,34,1,2,1
71,172,896,208,56,48,1,4,1
72,22,974,878,88,62,1,2,1
72,23,1066,668,102,72,1,2,1
72,24,968,580,60,34,1,2,1
72,172,896,208,56,48,1,4,1
73,22,974,878,88,62,1,2,1
73,23,1068,668,102,74,1,2,1
73,24,968,580,60,34,1,2,1
73,172,896,208,56,48,1,4,1
74,22,974,878,88,62,1,2,1
74,23,1072,668,100,74,1,2,1
74,24,968,580,60,34,1,2,1
74,172,896,208,56,48,1,4,1
75,22,974,878,88,62,1,2,1
75,23,1074,668,100,76,1,2,1
75,24,968,580,60,34,1,2,1
75,172,896,208,56,48,1,4,1
76,22,974,878,88,62,1,2,1
76,23,1078,668,98,76,1,2,1
76,24,968,580,60,34,1,2,1
76,172,896,208,56,48,1,4,1
77,22,974,878,88,62,1,2,1
77,23,1078,668,98,76,1,2,1
77,24,968,580,60,34,1,2,1
77,172,896,208,56,48,1,4,1
78,22,974,878,88,62,1,2,1
78,23,1078,668,98,76,1,2,1
78,24,968,580,60,34,1,2,1
78,172,896,208,56,48,1,4,1
79,22,974,878,88,62,1,2,1
79,23,1078,668,98,76,1,2,1
79,24,968,580,60,34,1,2,1
79,172,896,208,56,48,1,4,1
80,22,974,878,88,62,1,2,1
80,23,1080,668,96,76,1,2,1
80,24,968,580,60,34,1,2,1
80,172,896,208,56,48,1,4,1
81,22,974,878,88,62,1,2,1
81,23,1082,668,94,76,1,2,1
81,24,968,580,60,34,1,2,1
81,172,896,208,56,48,1,4,1
82,22,974,878,88,62,1,2,1
82,23,1082,668,94,76,1,2,1
82,24,968,580,60,34,1,2,1
82,172,896,208,56,48,1,4,1
83,22,974,878,88,62,1,2,1
83,23,1084,668,92,76,1,2,1
83,24,968,580,60,34,1,2,1
83,172,896,208,56,48,1,4,1
84,22,974,878,88,62,1,2,1
84,23,1086,668,90,76,1,2,1
84,24,968,584,60,34,1,2,1
84,172,896,208,56,48,1,4,1
85,22,974,878,88,62,1,2,1
85,23,1086,668,90,76,1,2,1
85,24,968,584,60,34,1,2,1
85,172,896,208,56,48,1,4,1
86,22,974,878,88,62,1,2,1
86,23,1086,668,90,76,1,2,1
86,24,968,584,60,34,1,2,1
86,172,896,208,56,48,1,4,1
87,22,974,878,88,62,1,2,1
87,23,1086,668,90,76,1,2,1
87,24,968,584,60,34,1,2,1
87,172,896,208,56,48,1,4,1
88,22,974,878,88,62,1,2,1
88,23,1086,668,90,76,1,2,1
88,24,968,584,60,34,1,2,1
88,172,896,208,56,48,1,4,1
88,173,1288,1036,106,56,1,2,1
89,22,974,878,88,62,1,2,1
89,23,1086,668,90,76,1,2,1
89,24,968,584,60,34,1,2,1
89,172,896,208,56,48,1,4,1
89,173,1288,1036,106,56,1,2,1
90,22,974,878,88,62,1,2,1
90,23,1086,668,90,76,1,2,1
90,24,968,584,60,34,1,2,1
90,172,896,208,56,48,1,4,1
90,173,1288,1034,106,56,1,2,1
91,22,974,878,88,62,1,2,1
91,23,1086,668,90,76,1,2,1
91,24,968,584,60,34,1,2,1
91,172,896,208,56,48,1,4,1
91,173,1288,1034,106,56,1,2,1
92,22,974,878,88,62,1,2,1
92,23,1086,668,90,76,1,2,1
92,24,968,584,60,34,1,2,1
92,172,896,208,56,48,1,4,1
92,173,1288,1032,106,56,1,2,1
93,22,974,878,88,62,1,2,1
93,23,1086,668,90,76,1,2,1
93,24,968,584,60,34,1,2,1
93,172,896,208,56,48,1,4,1
93,173,1288,1032,106,56,1,2,1
94,22,974,878,88,62,1,2,1
94,23,1086,668,90,76,1,2,1
94,24,968,584,60,34,1,2,1
94,172,896,208,56,48,1,4,1
94,173,1286,1032,106,56,1,2,1
95,22,974,878,88,62,1,2,1
95,23,1086,668,90,76,1,2,1
95,24,968,584,60,34,1,2,1
95,172,896,208,56,48,1,4,1
95,173,1286,1030,106,56,1,2,1
96,22,974,878,88,62,1,2,1
96,23,1086,668,90,76,1,2,1
96,24,968,584,60,34,1,2,1
96,172,896,208,56,48,1,4,1
96,173,1286,1028,106,56,1,2,1
97,22,974,878,88,62,1,2,1
97,23,1086,668,90,76,1,2,1
97,24,968,586,60,34,1,2,1
97,172,896,208,56,48,1,4,1
97,173,1284,1028,106,56,1,2,1
98,22,974,878,88,62,1,2,1
98,23,1086,668,90,76,1,2,1
98,24,968,586,60,34,1,2,1
98,172,896,208,56,48,1,4,1
98,173,1284,1024,106,56,1,2,1
99,22,974,878,88,62,1,2,1
99,23,1086,668,90,76,1,2,1
99,24,968,586,60,34,1,2,1
99,172,896,208,56,48,1,4,1
99,173,1284,1024,106,56,1,2,1
100,22,974,878,88,62,1,2,1
100,23,1086,668,90,76,1,2,1
100,24,968,586,60,34,1,2,1
100,172,896,208,56,48,1,4,1
100,173,1284,1024,106,56,1,2,1
101,22,974,878,88,62,1,2,1
101,23,1086,668,90,76,1,2,1
101,24,968,586,60,34,1,2,1
101,172,896,208,56,48,1,4,1
101,173,1284,1024,106,56,1,2,1
102,22,974,878,88,62,1,2,1
102,23,1086,668,90,76,1,2,1
102,24,968,586,60,34,1,2,1
102,172,896,208,56,48,1,4,1
102,173,1284,1024,106,56,1,2,1
103,22,974,878,88,62,1,2,1
103,23,1086,668,90,76,1,2,1
103,24,968,586,60,34,1,2,1
103,172,896,208,56,48,1,4,1
103,173,1284,1024,106,56,1,2,1
104,22,974,878,88,62,1,2,1
104,23,1086,668,90,76,1,2,1
104,24,968,586,60,34,1,2,1
104,172,896,208,56,48,1,4,1
104,173,1284,1024,106,56,1,2,1
105,22,974,878,88,62,1,2,1
105,23,1086,668,90,76,1,2,1
105,24,968,586,60,34,1,2,1
105,172,896,208,56,48,1,4,1
105,173,1284,1024,106,56,1,2,1
106,22,974,878,88,62,1,2,1
106,23,1086,668,90,76,1,2,1
106,24,968,586,60,34,1,2,1
106,172,896,208,56,48,1,4,1
106,173,1284,1024,106,56,1,2,1
107,22,974,878,88,62,1,2,1
107,23,1086,668,90,76,1,2,1
107,24,968,586,60,34,1,2,1
107,172,896,208,56,48,1,4,1
107,173,1284,1024,106,56,1,2,1
108,22,974,878,88,62,1,2,1
108,23,1086,668,90,76,1,2,1
108,24,966,586,60,34,1,2,1
108,172,896,208,56,48,1,4,1
108,173,1284,1024,106,56,1,2,1
109,22,974,878,88,62,1,2,1
109,23,1086,668,90,76,1,2,1
109,24,966,586,58,34,1,2,1
109,172,896,208,56,48,1,4,1
109,173,1284,1024,106,56,1,2,1
110,22,974,878,88,62,1,2,1
110,23,1086,668,90,76,1,2,1
110,24,964,588,58,34,1,2,1
110,172,896,208,56,48,1,4,1
110,173,1284,1024,106,56,1,2,1
111,22,974,878,88,62,1,2,1
111,23,1086,668,90,76,1,2,1
111,24,964,588,56,34,1,2,1
111,172,896,208,56,48,1,4,1
111,173,1284,1022,106,56,1,2,1
112,22,974,878,88,62,1,2,1
112,23,1086,668,90,76,1,2,1
112,24,962,588,56,34,1,2,1
112,172,896,208,56,48,1,4,1
112,173,1284,1022,106,56,1,2,1
113,22,974,878,88,62,1,2,1
113,23,1086,668,90,76,1,2,1
113,24,962,588,56,34,1,2,1
113,172,896,208,56,48,1,4,1
113,173,1284,1022,106,56,1,2,1
114,22,974,878,88,62,1,2,1
114,23,1086,668,90,76,1,2,1
114,24,962,588,56,34,1,2,1
114,172,896,208,56,48,1,4,1
114,173,1284,1020,106,56,1,2,1
115,22,974,878,88,62,1,2,1
115,23,1086,668,90,76,1,2,1
115,24,962,588,56,34,1,2,1
115,172,896,208,56,48,1,4,1
115,173,1284,1020,106,56,1,2,1
116,22,974,878,88,62,1,2,1
116,23,1086,668,90,76,1,2,1
116,24,962,588,56,34,1,2,1
116,172,896,208,56,48,1,4,1
116,173,1284,1020,106,56,1,2,1
117,22,974,878,88,62,1,2,1
117,23,1086,668,90,76,1,2,1
117,24,962,588,56,34,1,2,1
117,172,896,208,56,48,1,4,1
117,173,1284,1020,106,56,1,2,1
118,22,974,878,88,62,1,2,1
118,23,1086,668,90,76,1,2,1
118,24,960,588,56,34,1,2,1
118,172,896,208,56,48,1,4,1
118,173,1284,1020,106,56,1,2,1
119,22,974,878,88,62,1,2,1
119,23,1086,668,90,76,1,2,1
119,24,958,588,56,34,1,2,1
119,172,896,208,56,48,1,4,1
119,173,1284,1020,106,56,1,2,1
120,22,974,878,88,62,1,2,1
120,23,1086,668,90,76,1,2,1
120,24,956,590,56,34,1,2,1
120,172,896,208,56,48,1,4,1
120,173,1280,1016,106,56,1,2,1
121,22,974,878,88,62,1,2,1
121,23,1086,668,90,76,1,2,1
121,24,954,590,56,34,1,2,1
121,172,896,208,56,48,1,4,1
121,173,1280,1016,106,56,1,2,1
122,22,974,878,88,62,1,2,1
122,23,1086,668,90,76,1,2,1
122,24,952,590,56,34,1,2,1
122,172,896,208,56,48,1,4,1
122,173,1280,1016,106,56,1,2,1
123,22,974,878,88,62,1,2,1
123,23,1086,668,90,76,1,2,1
123,24,952,590,56,34,1,2,1
123,172,894,208,56,48,1,4,1
123,173,1278,1016,106,56,1,2,1
124,22,974,878,88,62,1,2,1
124,23,1086,668,90,74,1,2,1
124,24,952,590,56,34,1,2,1
124,172,894,208,56,48,1,4,1
124,173,1276,1016,106,56,1,2,1
125,22,974,878,88,62,1,2,1
125,23,1086,668,90,72,1,2,1
125,24,952,590,56,34,1,2,1
125,172,894,208,56,48,1,4,1
125,173,1276,1014,106,56,1,2,1
126,22,974,878,88,62,1,2,1
126,23,1086,668,90,72,1,2,1
126,24,952,590,56,34,1,2,1
126,172,894,208,56,48,1,4,1
126,173,1274,1014,106,56,1,2,1
127,22,974,878,88,62,1,2,1
127,23,1086,668,90,72,1,2,1
127,24,952,590,56,34,1,2,1
127,172,894,208,56,48,1,4,1
127,173,1274,1014,106,56,1,2,1
128,22,974,878,88,62,1,2,1
128,23,1086,668,90,70,1,2,1
128,24,952,590,56,34,1,2,1
128,172,894,208,56,48,1,4,1
128,173,1272,1012,106,56,1,2,1
129,22,974,878,88,62,1,2,1
129,23,1086,668,90,70,1,2,1
129,24,952,590,56,34,1,2,1
129,172,894,208,56,48,1,4,1
129,173,1272,1012,106,56,1,2,1
130,22,974,878,88,62,1,2,1
130,23,1086,668,90,70,1,2,1
130,24,952,590,56,34,1,2,1
130,172,894,208,56,48,1,4,1
130,173,1272,1012,106,56,1,2,1
131,22,974,878,88,62,1,2,1
131,23,1086,668,90,70,1,2,1
131,24,952,590,56,34,1,2,1
131,172,894,208,56,48,1,4,1
131,173,1270,1012,106,56,1,2,1
132,22,974,878,88,62,1,2,1
132,23,1086,668,90,70,1,2,1
132,24,952,590,56,34,1,2,1
132,172,894,208,56,48,1,4,1
132,173,1270,1010,106,56,1,2,1
133,22,974,878,88,62,1,2,1
133,23,1086,668,90,70,1,2,1
133,24,950,592,56,34,1,2,1
133,172,894,208,56,48,1,4,1
133,173,1270,1008,106,56,1,2,1
134,22,974,878,88,62,1,2,1
134,23,1088,668,90,70,1,2,1
134,24,948,594,56,34,1,2,1
134,172,894,208,56,48,1,4,1
134,173,1268,1008,106,56,1,2,1
135,22,974,878,88,62,1,2,1
135,23,1088,668,90,70,1,2,1
135,24,944,594,56,34,1,2,1
135,172,894,208,56,48,1,4,1
135,173,1268,1006,106,56,1,2,1
136,22,974,878,88,62,1,2,1
136,23,1090,668,90,70,1,2,1
136,24,942,596,56,34,1,2,1
136,172,894,208,56,48,1,4,1
136,173,1266,1006,106,56,1,2,1
137,22,974,878,88,62,1,2,1
137,23,1090,668,90,70,1,2,1
137,24,940,598,56,34,1,2,1
137,172,894,208,56,48,1,4,1
137,173,1264,1006,106,56,1,2,1
138,22,974,878,88,62,1,2,1
138,23,1092,668,90,70,1,2,1
138,24,940,598,56,34,1,2,1
138,172,894,208,56,48,1,4,1
138,173,1262,1006,106,56,1,2,1
139,22,974,878,88,62,1,2,1
139,23,1092,668,90,70,1,2,1
139,24,940,598,56,34,1,2,1
139,172,894,208,56,48,1,4,1
139,173,1260,1006,106,56,1,2,1
