70,1,114,888,148,150,1,5,1
70,3,416,936,146,54,1,5,1
70,4,450,952,148,54,1,5,1
70,5,262,1036,120,44,1,5,1
71,1,116,878,154,170,1,5,1
71,3,410,936,148,50,1,5,1
71,4,450,946,148,54,1,5,1
71,5,256,1026,126,58,1,5,1
72,1,112,862,150,188,1,5,1
72,3,406,934,150,46,1,5,1
72,4,438,944,126,60,1,5,1
72,5,256,1016,126,66,1,5,1
72,7,370,1020,70,46,1,5,1
73,1,110,864,142,188,1,5,1
73,3,400,934,152,42,1,5,1
73,4,426,958,140,46,1,5,1
73,5,256,1006,126,72,1,5,1
73,7,358,1006,70,46,1,5,1
74,1,102,874,142,188,1,5,1
74,3,394,932,154,40,1,5,1
74,4,416,952,140,38,1,5,1
74,5,258,1006,126,72,1,5,1
74,7,348,992,66,52,1,5,1
75,1,96,884,144,184,1,5,1
75,3,390,924,154,44,1,5,1
75,4,418,950,140,38,1,5,1
75,5,256,1006,126,72,1,5,1
75,6,212,1030,162,44,1,5,1
75,7,336,982,70,54,1,5,1
76,1,90,894,146,178,1,5,1
76,3,386,918,158,52,1,5,1
76,4,406,954,140,32,1,5,1
76,5,256,1006,126,72,1,5,1
76,6,194,1020,162,44,1,5,1
76,7,324,972,74,56,1,5,1
77,1,84,904,146,174,1,5,1
77,3,384,912,160,54,1,5,1
77,4,390,948,124,48,1,5,1
77,5,256,1006,126,72,1,5,1
77,6,180,1010,158,46,1,5,1
77,7,310,962,82,60,1,5,1
78,1,78,914,148,168,1,5,1
78,3,378,910,160,50,1,5,1
78,4,382,936,128,62,1,5,1
78,5,252,1002,100,74,1,5,1
78,6,176,996,156,54,1,5,1
78,7,298,952,86,62,1,5,1
79,1,72,924,150,164,1,5,1
79,3,372,902,144,48,1,5,1
79,4,370,942,144,56,1,5,1
79,5,238,1006,112,74,1,5,1
79,6,170,990,122,52,1,5,1
79,7,286,942,90,64,1,5,1
80,1,66,946,138,158,1,5,1
80,3,366,896,144,46,1,5,1
80,4,364,932,144,56,1,5,1
80,5,228,1012,126,70,1,5,1
80,6,164,972,114,60,1,5,1
80,7,272,936,92,64,1,5,1
81,1,60,946,140,158,1,5,1
81,3,366,896,144,46,1,5,1
81,4,362,930,144,56,1,5,1
81,5,224,1012,126,70,1,5,1
81,6,164,968,116,60,1,5,1
81,7,264,924,92,66,1,5,1
82,1,58,946,140,158,1,5,1
82,3,354,886,144,50,1,5,1
82,4,346,930,148,50,1,5,1
82,5,224,1012,126,70,1,5,1
82,6,148,964,124,58,1,5,1
82,7,258,912,90,68,1,5,1
83,1,52,946,144,158,1,5,1
83,3,342,878,144,52,1,5,1
83,4,342,920,128,54,1,5,1
83,5,220,1014,126,70,1,5,1
83,6,138,958,128,62,1,5,1
83,7,244,898,88,74,1,5,1
84,1,46,1020,112,64,1,5,1
84,3,328,868,144,56,1,5,1
84,4,328,920,138,62,1,5,1
84,5,216,1016,122,70,1,5,1
84,6,124,954,140,68,1,5,1
84,7,240,886,86,76,1,5,1
85,1,46,1020,112,64,1,5,1
85,3,316,858,144,60,1,5,1
85,4,302,922,138,66,1,5,1
85,6,90,946,152,76,1,5,1
85,7,232,878,86,78,1,5,1
86,1,40,1020,112,64,1,5,1
86,3,314,854,138,58,1,5,1
86,4,294,924,138,66,1,5,1
86,6,82,940,152,80,1,5,1
86,7,226,858,94,96,1,5,1
87,1,30,1012,112,70,1,5,1
87,3,310,848,134,56,1,5,1
87,4,288,926,136,64,1,5,1
87,6,76,938,148,80,1,5,1
87,7,218,848,110,112,1,5,1
88,1,12,1008,148,78,1,5,1
88,3,308,844,130,54,1,5,1
88,4,280,928,136,64,1,5,1
88,6,64,942,148,80,1,5,1
88,7,210,838,126,132,1,5,1
89,1,6,1012,148,78,1,5,1
89,3,304,838,126,52,1,5,1
89,4,274,930,134,62,1,5,1
89,6,64,942,148,80,1,5,1
89,7,200,838,126,138,1,5,1
90,1,2,1016,148,78,1,5,1
90,3,302,834,120,50,1,5,1
90,4,266,932,134,62,1,5,1
90,6,64,942,146,80,1,5,1
90,7,200,838,122,140,1,5,1
91,1,0,1018,148,78,1,5,1
91,3,262,826,172,54,1,5,1
91,4,262,932,124,64,1,5,1
91,6,66,940,144,84,1,5,1
91,7,188,856,130,146,1,5,1
92,1,0,1022,146,78,1,5,1
92,3,236,820,184,66,1,5,1
92,4,256,930,118,62,1,5,1
92,6,66,940,142,84,1,5,1
92,7,184,870,108,152,1,5,1
93,1,0,1022,144,78,1,5,1
93,3,224,816,172,76,1,5,1
93,4,260,932,114,62,1,5,1
93,6,66,940,142,84,1,5,1
93,7,184,870,100,166,1,5,1
94,1,0,1022,144,78,1,5,1
94,3,212,812,168,92,1,5,1
94,4,276,934,98,56,1,5,1
94,6,64,940,142,84,1,5,1
94,7,190,870,94,186,1,5,1
95,1,0,1022,142,78,1,5,1
95,3,204,808,180,104,1,5,1
95,4,278,944,74,48,1,5,1
95,6,58,948,158,76,1,5,1
95,7,196,900,84,176,1,5,1
96,1,0,1020,142,78,1,5,1
96,3,204,812,180,104,1,5,1
96,4,280,946,74,48,1,5,1
96,6,60,950,160,76,1,5,1
96,7,202,904,82,176,1,5,1
97,1,0,1022,86,78,1,5,1
97,3,198,808,164,120,1,5,1
97,6,64,952,160,76,1,5,1
97,7,210,920,84,160,1,5,1
98,1,0,1010,84,78,1,5,1
98,3,192,812,166,116,1,5,1
98,6,66,952,160,80,1,5,1
98,7,220,946,84,160,1,5,1
99,1,0,1008,84,78,1,5,1
99,3,184,822,170,110,1,5,1
99,6,70,954,160,80,1,5,1
99,7,226,946,82,160,1,5,1
100,1,0,980,106,108,1,5,1
100,3,174,830,170,110,1,5,1
100,6,72,956,162,80,1,5,1
100,7,240,952,82,160,1,5,1
101,1,0,982,100,108,1,5,1
101,3,166,832,170,110,1,5,1
101,6,72,956,162,80,1,5,1
101,7,244,952,90,160,1,5,1
101,10,370,1038,90,62,1,5,1
102,1,0,984,96,108,1,5,1
102,3,162,832,170,110,1,5,1
102,6,78,952,162,84,1,5,1
102,7,248,962,90,160,1,5,1
102,10,370,1036,90,62,1,5,1
103,1,0,982,90,108,1,5,1
103,3,160,832,170,110,1,5,1
103,6,76,946,164,90,1,5,1
103,7,246,950,116,184,1,5,1
103,10,366,1030,100,68,1,5,1
104,1,0,982,90,108,1,5,1
104,3,160,828,150,114,1,5,1
104,6,76,944,162,92,1,5,1
104,7,238,950,144,106,1,5,1
104,4,268,940,136,50,1,5,1
104,10,360,1032,114,62,1,5,1
105,1,0,980,88,108,1,5,1
105,3,160,828,150,114,1,5,1
105,6,76,942,162,92,1,5,1
105,7,238,954,136,100,1,5,1
105,4,264,938,140,50,1,5,1
105,10,354,1034,116,62,1,5,1
106,1,0,980,88,108,1,5,1
106,3,158,812,144,126,1,5,1
106,6,72,936,170,86,1,5,1
106,7,236,944,150,90,1,5,1
106,4,268,926,144,52,1,5,1
106,10,360,1026,116,38,1,5,1
107,1,0,998,72,108,1,5,1
107,3,154,808,140,126,1,5,1
107,6,68,928,172,86,1,5,1
107,7,234,936,156,80,1,5,1
107,4,262,908,146,56,1,5,1
107,10,342,1024,128,52,1,5,1
107,11,212,1036,204,42,1,5,1
107,12,140,980,102,58,1,5,1
108,1,0,1000,70,108,1,5,1
108,3,150,808,138,124,1,5,1
108,6,64,926,172,86,1,5,1
108,7,232,932,156,74,1,5,1
108,4,252,898,154,56,1,5,1
108,10,342,1016,130,64,1,5,1
108,11,212,1030,204,42,1,5,1
108,12,134,974,104,58,1,5,1
109,1,0,1000,70,108,1,5,1
109,3,144,808,138,122,1,5,1
109,6,58,918,174,82,1,5,1
109,7,236,910,156,70,1,5,1
109,4,248,888,158,56,1,5,1
109,10,340,1008,142,60,1,5,1
109,11,204,1012,210,46,1,5,1
109,12,128,962,108,58,1,5,1
110,1,0,998,70,108,1,5,1
110,3,140,808,136,120,1,5,1
110,6,54,904,178,86,1,5,1
110,7,244,876,182,88,1,5,1
110,4,240,876,86,58,1,5,1
110,10,326,984,150,76,1,5,1
110,11,202,996,210,54,1,5,1
110,12,140,954,100,58,1,5,1
111,1,0,990,84,108,1,5,1
111,3,134,808,136,118,1,5,1
111,6,52,898,178,84,1,5,1
111,7,250,870,176,88,1,5,1
111,4,240,876,86,54,1,5,1
111,10,318,976,176,80,1,5,1
111,11,202,980,206,68,1,5,1
111,12,144,944,108,64,1,5,1
112,1,0,988,84,108,1,5,1
112,3,130,808,134,116,1,5,1
112,6,46,888,178,80,1,5,1
112,7,250,848,184,88,1,5,1
112,4,240,852,86,72,1,5,1
112,10,304,972,188,82,1,5,1
112,11,196,962,160,102,1,5,1
112,12,148,936,116,68,1,5,1
113,1,0,986,82,108,1,5,1
113,3,140,802,112,100,1,5,1
113,6,40,876,180,82,1,5,1
113,7,258,830,184,88,1,5,1
113,10,300,970,188,78,1,5,1
113,11,176,950,152,130,1,5,1
113,12,154,924,126,72,1,5,1
114,1,0,982,82,86,1,5,1
114,3,154,802,96,100,1,5,1
114,6,36,872,182,80,1,5,1
114,7,262,826,184,88,1,5,1
114,10,294,968,190,82,1,5,1
114,11,168,950,152,128,1,5,1
114,12,156,918,134,76,1,5,1
114,13,366,984,128,72,1,5,1
115,1,0,982,82,74,1,5,1
115,3,114,802,136,136,1,5,1
115,6,32,860,182,86,1,5,1
115,7,272,810,172,92,1,5,1
115,10,288,966,190,76,1,5,1
115,11,152,952,152,128,1,5,1
115,12,160,908,142,82,1,5,1
115,13,348,988,134,72,1,5,1
116,1,0,974,86,88,1,5,1
116,3,114,802,128,138,1,5,1
116,6,30,842,182,98,1,5,1
116,7,278,798,166,94,1,5,1
116,10,274,964,194,80,1,5,1
116,11,138,952,148,132,1,5,1
116,12,162,910,142,82,1,5,1
116,13,334,984,118,74,1,5,1
117,1,0,972,86,88,1,5,1
117,3,114,800,130,140,1,5,1
117,6,28,832,182,100,1,5,1
117,7,278,792,166,94,1,5,1
117,10,268,958,194,86,1,5,1
117,11,134,952,148,132,1,5,1
117,12,162,910,142,82,1,5,1
117,13,332,964,130,94,1,5,1
118,1,0,970,88,88,1,5,1
118,3,112,802,130,144,1,5,1
118,6,26,824,182,100,1,5,1
118,7,272,778,166,102,1,5,1
118,10,260,956,194,90,1,5,1
118,11,130,962,144,132,1,5,1
118,12,162,910,142,90,1,5,1
118,13,322,964,126,102,1,5,1
119,1,0,968,88,88,1,5,1
119,3,112,816,130,130,1,5,1
119,6,24,814,180,100,1,5,1
119,7,266,762,170,116,1,5,1
119,10,256,952,160,92,1,5,1
119,11,132,964,140,118,1,5,1
119,12,164,910,144,96,1,5,1
119,13,304,980,116,100,1,5,1
120,1,0,968,90,88,1,5,1
120,3,114,816,130,130,1,5,1
120,6,22,806,180,100,1,5,1
120,7,260,762,170,116,1,5,1
120,10,256,954,160,92,1,5,1
120,11,130,964,140,112,1,5,1
120,12,164,906,164,98,1,5,1
120,13,304,980,116,100,1,5,1
121,1,0,982,78,68,1,5,1
121,3,116,866,104,74,1,5,1
121,6,20,796,180,102,1,5,1
121,7,250,754,164,126,1,5,1
121,10,258,956,160,92,1,5,1
121,11,126,970,150,98,1,5,1
121,12,184,904,174,94,1,5,1
121,13,296,1004,116,76,1,5,1
122,1,0,986,76,68,1,5,1
122,3,118,864,84,74,1,5,1
122,6,18,792,174,106,1,5,1
122,7,238,750,152,134,1,5,1
122,10,260,956,152,92,1,5,1
122,11,126,968,150,98,1,5,1
122,12,204,894,146,88,1,5,1
122,13,292,1004,116,78,1,5,1
122,14,98,1010,160,78,1,5,1
123,1,0,988,76,68,1,5,1
123,3,122,872,84,66,1,5,1
123,6,16,782,176,116,1,5,1
123,7,232,756,144,132,1,5,1
123,10,262,954,152,92,1,5,1
123,11,122,960,152,98,1,5,1
123,13,296,1006,116,74,1,5,1
123,14,96,1000,158,86,1,5,1
124,1,0,988,76,68,1,5,1
124,3,126,866,84,66,1,5,1
124,6,18,780,166,118,1,5,1
124,7,230,752,138,136,1,5,1
124,10,268,942,156,104,1,5,1
124,11,126,946,144,98,1,5,1
124,13,298,1006,116,74,1,5,1
124,14,92,992,158,92,1,5,1
125,1,0,988,106,52,1,5,1
125,3,128,868,84,60,1,5,1
125,6,22,774,158,124,1,5,1
125,7,230,750,142,140,1,5,1
125,10,264,940,158,118,1,5,1
125,11,126,946,144,98,1,5,1
125,13,298,1006,116,74,1,5,1
125,14,90,982,154,102,1,5,1
126,1,0,992,96,44,1,5,1
126,3,128,868,84,60,1,5,1
126,6,26,770,152,130,1,5,1
126,7,230,748,138,142,1,5,1
126,10,266,940,154,118,1,5,1
126,13,298,1030,116,52,1,5,1
126,14,86,974,154,108,1,5,1
127,1,0,988,96,44,1,5,1
127,3,130,862,90,70,1,5,1
127,6,40,762,146,144,1,5,1
127,7,234,750,130,144,1,5,1
127,10,262,938,136,134,1,5,1
127,13,318,1006,106,92,1,5,1
127,14,84,964,152,116,1,5,1
128,1,0,984,96,44,1,5,1
128,3,136,856,100,78,1,5,1
128,6,54,758,128,156,1,5,1
128,7,236,750,126,146,1,5,1
128,10,268,940,126,144,1,5,1
128,14,86,984,162,106,1,5,1
129,1,0,982,96,44,1,5,1
129,3,136,856,104,78,1,5,1
129,6,60,764,124,156,1,5,1
129,7,238,752,118,148,1,5,1
129,10,274,940,120,144,1,5,1
129,14,86,984,162,106,1,5,1
130,1,0,972,100,68,1,5,1
130,3,140,854,112,82,1,5,1
130,6,72,768,120,166,1,5,1
130,7,246,756,114,150,1,5,1
130,10,292,950,106,146,1,5,1
130,14,86,994,162,106,1,5,1
131,1,0,956,114,88,1,5,1
131,3,136,848,132,102,1,5,1
131,6,86,774,112,172,1,5,1
131,7,252,764,106,150,1,5,1
131,10,312,976,100,156,1,5,1
131,14,88,986,174,106,1,5,1
132,1,0,954,114,88,1,5,1
132,3,138,844,140,112,1,5,1
132,6,92,778,110,174,1,5,1
132,7,252,768,106,150,1,5,1
132,10,328,982,94,162,1,5,1
132,14,92,984,174,106,1,5,1
132,16,252,922,116,70,1,5,1
133,1,0,954,98,128,1,5,1
133,3,142,846,140,120,1,5,1
133,6,102,786,110,174,1,5,1
133,7,258,772,92,164,1,5,1
133,10,362,1002,86,172,1,5,1
133,14,96,984,182,106,1,5,1
133,16,262,932,114,68,1,5,1
134,1,0,956,100,128,1,5,1
134,3,150,856,126,120,1,5,1
134,6,112,796,112,174,1,5,1
134,7,262,796,86,156,1,5,1
134,10,390,1006,78,172,1,5,1
134,14,116,998,182,82,1,5,1
134,16,260,950,122,78,1,5,1
135,1,0,956,108,128,1,5,1
135,3,154,860,126,120,1,5,1
135,6,116,802,112,174,1,5,1
135,7,266,802,84,162,1,5,1
135,14,116,994,150,86,1,5,1
135,16,264,952,132,84,1,5,1
136,1,16,970,110,128,1,5,1
136,3,166,874,124,114,1,5,1
136,6,128,812,108,174,1,5,1
136,7,276,818,80,158,1,5,1
136,14,146,994,112,86,1,5,1
136,16,278,968,120,72,1,5,1
137,1,40,984,96,128,1,5,1
137,3,172,878,120,122,1,5,1
137,6,142,842,108,152,1,5,1
137,7,286,842,78,150,1,5,1
137,14,170,1006,88,88,1,5,1
137,16,300,972,110,64,1,5,1
138,1,52,996,96,128,1,5,1
138,3,172,876,128,130,1,5,1
138,6,150,844,102,154,1,5,1
138,7,290,848,78,158,1,5,1
138,16,298,980,106,64,1,5,1
139,1,86,1008,78,128,1,5,1
139,3,178,892,116,130,1,5,1
139,6,170,854,96,150,1,5,1
139,7,304,884,72,140,1,5,1
139,16,298,992,106,54,1,5,1
140,1,122,1020,64,128,1,5,1
140,3,190,908,114,126,1,5,1
140,6,182,860,90,160,1,5,1
140,7,320,900,72,140,1,5,1
140,16,310,996,108,62,1,5,1
141,1,138,1028,52,128,1,5,1
141,3,194,912,114,126,1,5,1
141,6,188,866,90,160,1,5,1
141,7,330,906,72,140,1,5,1
141,16,308,1002,108,56,1,5,1
142,3,206,922,110,132,1,5,1
142,6,200,892,88,154,1,5,1
142,7,340,922,82,130,1,5,1
143,3,222,936,98,114,1,5,1
143,6,214,904,88,162,1,5,1
143,7,356,936,82,130,1,5,1
144,3,228,950,98,114,1,5,1
144,6,220,908,88,162,1,5,1
144,7,362,948,90,122,1,5,1
145,3,244,958,98,114,1,5,1
145,6,238,918,88,162,1,5,1
145,7,374,956,90,122,1,5,1
146,3,260,974,98,104,1,5,1
146,7,388,972,90,110,1,5,1
147,3,260,960,106,120,1,5,1
147,7,394,984,90,94,1,5,1
148,3,282,982,110,100,1,5,1
149,3,302,1000,110,80,1,5,1
150,3,322,1008,102,80,1,5,1
151,3,340,1022,108,58,1,5,1
