14,26,424,966,120,56,1,5,1
14,27,598,934,172,62,1,5,1
14,28,650,980,192,46,1,5,1
15,3,614,624,218,100,1,5,1
15,4,194,624,178,138,1,5,1
15,6,802,782,184,46,1,5,1
15,8,474,490,156,60,1,5,1
15,10,682,616,182,44,1,5,1
15,18,252,686,176,62,1,5,1
15,21,458,590,208,42,1,5,1
15,22,594,778,186,44,1,5,1
15,23,494,936,178,48,1,5,1
15,24,348,832,204,54,1,5,1
15,25,234,898,218,64,1,5,1
15,26,426,942,120,56,1,5,1
15,27,596,922,174,58,1,5,1
15,28,644,970,190,44,1,5,1
16,3,610,614,244,104,1,5,1
16,4,182,634,178,130,1,5,1
16,6,794,772,174,50,1,5,1
16,8,472,480,160,66,1,5,1
16,10,682,596,184,48,1,5,1
16,18,240,678,172,66,1,5,1
16,21,440,582,208,42,1,5,1
16,22,592,766,194,44,1,5,1
16,23,490,926,178,48,1,5,1
16,24,334,822,208,56,1,5,1
16,25,226,892,216,58,1,5,1
16,26,428,928,120,56,1,5,1
16,27,576,918,174,54,1,5,1
16,28,636,958,188,44,1,5,1
17,3,590,586,202,136,1,5,1
17,4,168,636,184,122,1,5,1
17,6,792,762,174,50,1,5,1
17,8,460,472,174,84,1,5,1
17,10,686,570,182,44,1,5,1
17,18,220,674,170,66,1,5,1
17,21,424,576,208,42,1,5,1
17,22,588,754,194,40,1,5,1
17,23,490,912,178,46,1,5,1
17,24,316,814,210,54,1,5,1
17,25,220,886,212,54,1,5,1
17,26,430,916,120,56,1,5,1
17,29,198,1046,202,32,1,5,1
17,27,558,916,176,48,1,5,1
17,28,632,946,188,42,1,5,1
18,3,586,588,204,128,1,5,1
18,4,138,668,194,84,1,5,1
18,6,758,748,174,50,1,5,1
18,8,454,470,180,96,1,5,1
18,10,678,542,178,50,1,5,1
18,18,200,672,168,64,1,5,1
18,21,402,572,212,44,1,5,1
18,22,584,742,194,36,1,5,1
18,23,488,904,172,32,1,5,1
18,24,298,806,212,52,1,5,1
18,25,218,870,216,54,1,5,1
18,26,430,902,124,50,1,5,1
18,29,184,1030,194,38,1,5,1
18,27,524,902,174,44,1,5,1
18,28,628,934,188,42,1,5,1
19,3,582,592,206,120,1,5,1
19,4,128,656,202,88,1,5,1
19,6,742,738,186,56,1,5,1
19,8,444,472,168,94,1,5,1
19,10,674,522,172,54,1,5,1
19,18,182,670,166,64,1,5,1
19,21,382,570,218,46,1,5,1
19,22,570,736,200,38,1,5,1
19,23,488,890,172,32,1,5,1
19,24,292,796,208,52,1,5,1
19,25,214,856,222,56,1,5,1
19,26,430,888,128,44,1,5,1
19,29,170,1016,184,44,1,5,1
19,27,490,890,172,42,1,5,1
19,28,610,922,190,44,1,5,1
20,3,564,606,208,100,1,5,1
20,4,118,644,212,94,1,5,1
20,6,718,714,196,76,1,5,1
20,8,434,506,172,64,1,5,1
20,10,668,490,164,66,1,5,1
20,18,166,664,164,64,1,5,1
20,21,360,576,216,52,1,5,1
20,22,558,730,208,38,1,5,1
20,23,474,880,170,30,1,5,1
20,24,286,786,202,50,1,5,1
20,25,204,838,228,54,1,5,1
20,26,422,874,128,44,1,5,1
20,29,158,1000,176,50,1,5,1
20,27,472,864,170,48,1,5,1
20,28,592,908,194,44,1,5,1
21,3,554,602,190,94,1,5,1
21,4,96,658,200,68,1,5,1
21,6,702,698,198,82,1,5,1
21,8,416,506,172,64,1,5,1
21,10,664,468,162,78,1,5,1
21,18,150,658,164,64,1,5,1
21,21,338,582,216,58,1,5,1
21,22,548,724,210,40,1,5,1
21,23,462,870,168,30,1,5,1
21,24,258,764,190,52,1,5,1
21,25,194,818,232,54,1,5,1
21,26,414,864,128,44,1,5,1
21,29,154,978,184,62,1,5,1
21,30,368,1024,150,54,1,5,1
21,27,456,838,168,54,1,5,1
21,28,582,896,194,46,1,5,1
22,3,550,598,184,90,1,5,1
22,4,88,650,200,68,1,5,1
22,6,680,700,196,72,1,5,1
22,8,410,518,170,54,1,5,1
22,10,646,464,164,82,1,5,1
22,18,134,652,164,66,1,5,1
22,21,316,578,208,62,1,5,1
22,22,538,718,214,42,1,5,1
22,23,446,858,164,32,1,5,1
22,24,250,748,180,52,1,5,1
22,25,190,806,232,54,1,5,1
22,26,408,852,128,44,1,5,1
22,29,152,954,190,72,1,5,1
22,30,350,1014,172,60,1,5,1
22,27,444,828,160,56,1,5,1
22,28,570,882,194,46,1,5,1
23,3,536,598,168,84,1,5,1
23,4,74,650,200,54,1,5,1
23,6,652,700,174,52,1,5,1
23,8,398,520,160,52,1,5,1
23,10,634,460,164,90,1,5,1
23,18,118,648,166,64,1,5,1
23,21,294,572,202,66,1,5,1
23,22,516,716,214,40,1,5,1
23,23,432,846,160,34,1,5,1
23,24,236,734,184,50,1,5,1
23,25,186,794,232,54,1,5,1
23,26,386,840,128,44,1,5,1
23,29,138,924,190,62,1,5,1
23,30,332,1002,194,68,1,5,1
23,27,432,816,154,60,1,5,1
23,28,550,868,194,46,1,5,1
23,31,542,1046,148,32,1,5,1
24,3,528,594,160,80,1,5,1
24,4,70,638,154,50,1,5,1
24,6,624,680,182,50,1,5,1
24,8,396,524,150,50,1,5,1
24,10,624,464,166,86,1,5,1
24,18,90,654,170,58,1,5,1
24,21,280,570,200,62,1,5,1
24,22,494,712,214,42,1,5,1
24,23,416,834,156,36,1,5,1
24,24,222,720,190,48,1,5,1
24,25,168,788,236,50,1,5,1
24,26,366,826,128,44,1,5,1
24,29,122,892,188,54,1,5,1
24,30,334,984,194,64,1,5,1
24,27,420,806,146,62,1,5,1
24,28,530,854,194,46,1,5,1
24,31,528,1044,166,34,1,5,1
24,32,350,1058,132,20,1,5,1
25,3,520,588,160,80,1,5,1
25,4,62,636,154,50,1,5,1
25,6,608,672,182,56,1,5,1
25,8,392,526,140,46,1,5,1
25,10,604,472,168,82,1,5,1
25,18,88,660,172,52,1,5,1
25,21,268,566,198,60,1,5,1
25,22,470,706,214,42,1,5,1
25,23,408,822,156,36,1,5,1
25,24,194,718,198,50,1,5,1
25,25,150,782,240,46,1,5,1
25,26,354,814,128,44,1,5,1
25,29,122,876,184,62,1,5,1
25,30,338,966,192,62,1,5,1
25,27,398,794,146,62,1,5,1
25,28,526,844,194,46,1,5,1
25,31,512,1040,184,38,1,5,1
25,32,342,1050,136,28,1,5,1
26,3,500,598,156,70,1,5,1
26,4,60,630,154,60,1,5,1
26,6,570,648,192,82,1,5,1
26,8,394,528,130,44,1,5,1
26,10,578,480,172,78,1,5,1
26,18,74,636,162,76,1,5,1
26,21,254,562,198,60,1,5,1
26,22,448,698,214,42,1,5,1
26,23,400,808,156,36,1,5,1
26,24,168,714,206,54,1,5,1
26,25,128,764,222,72,1,5,1
26,26,340,802,128,44,1,5,1
26,29,122,860,180,72,1,5,1
26,30,322,940,188,58,1,5,1
26,27,378,780,146,62,1,5,1
26,28,520,836,194,46,1,5,1
26,31,504,1030,188,38,1,5,1
26,32,334,1030,142,38,1,5,1
27,3,490,600,132,74,1,5,1
27,4,56,630,144,72,1,5,1
27,6,550,646,192,82,1,5,1
27,8,402,524,124,48,1,5,1
27,10,550,490,174,74,1,5,1
27,18,72,642,146,80,1,5,1
27,21,240,556,198,58,1,5,1
27,22,436,690,214,46,1,5,1
27,23,388,800,156,36,1,5,1
27,24,144,718,206,54,1,5,1
27,25,106,748,202,96,1,5,1
27,26,318,796,128,44,1,5,1
27,29,120,852,178,90,1,5,1
27,30,308,914,184,54,1,5,1
27,27,364,774,146,62,1,5,1
27,28,508,820,194,46,1,5,1
27,31,496,1020,192,38,1,5,1
27,32,304,1004,148,46,1,5,1
28,3,486,600,132,74,1,5,1
28,4,50,634,144,72,1,5,1
28,6,538,642,190,86,1,5,1
28,8,404,518,116,52,1,5,1
28,10,532,498,178,68,1,5,1
28,18,70,646,130,82,1,5,1
28,21,238,552,198,58,1,5,1
28,22,424,684,214,52,1,5,1
28,23,376,790,156,36,1,5,1
28,24,122,722,204,52,1,5,1
28,25,90,756,202,96,1,5,1
28,26,296,790,128,44,1,5,1
28,29,120,846,176,108,1,5,1
28,30,304,888,192,60,1,5,1
28,27,348,768,146,62,1,5,1
28,28,494,806,194,46,1,5,1
28,31,478,1002,192,36,1,5,1
28,32,290,998,144,40,1,5,1
29,3,470,598,132,74,1,5,1
29,4,42,638,144,72,1,5,1
29,6,520,644,186,80,1,5,1
29,8,400,506,110,56,1,5,1
29,10,496,498,174,74,1,5,1
29,18,68,650,114,84,1,5,1
29,21,236,546,198,60,1,5,1
29,22,408,670,214,52,1,5,1
29,23,362,776,156,36,1,5,1
29,24,86,734,190,48,1,5,1
29,25,72,764,202,96,1,5,1
29,26,266,782,128,44,1,5,1
29,29,122,860,168,98,1,5,1
29,30,302,864,202,66,1,5,1
29,27,342,748,152,66,1,5,1
29,28,476,794,192,48,1,5,1
29,31,460,984,192,36,1,5,1
29,32,280,986,140,34,1,5,1
30,3,456,600,146,76,1,5,1
30,4,44,636,144,72,1,5,1
30,6,482,638,186,80,1,5,1
30,8,392,496,112,58,1,5,1
30,10,476,502,164,72,1,5,1
30,18,66,656,98,86,1,5,1
30,21,216,542,192,54,1,5,1
30,22,392,654,214,52,1,5,1
30,23,350,762,156,36,1,5,1
30,24,48,744,178,44,1,5,1
30,25,60,784,196,84,1,5,1
30,26,238,776,128,44,1,5,1
30,29,126,892,164,70,1,5,1
30,30,290,842,190,78,1,5,1
30,27,336,728,156,70,1,5,1
30,28,460,782,188,50,1,5,1
30,31,448,966,192,40,1,5,1
30,32,280,976,138,40,1,5,1
30,33,196,1050,148,28,1,5,1
31,3,452,588,158,84,1,5,1
31,4,36,638,154,76,1,5,1
31,6,470,642,164,80,1,5,1
31,8,384,484,116,62,1,5,1
31,10,454,508,154,72,1,5,1
31,18,68,678,112,68,1,5,1
31,21,196,538,186,50,1,5,1
31,22,382,648,212,44,1,5,1
31,23,334,750,154,44,1,5,1
31,24,30,750,178,44,1,5,1
31,25,48,802,192,72,1,5,1
31,26,222,782,124,48,1,5,1
31,29,128,902,164,58,1,5,1
31,30,286,832,176,92,1,5,1
31,27,324,720,158,74,1,5,1
31,28,456,772,188,52,1,5,1
31,31,436,946,194,42,1,5,1
31,32,278,978,138,40,1,5,1
31,33,190,1042,148,36,1,5,1
32,3,444,590,172,80,1,5,1
32,4,30,640,164,80,1,5,1
32,6,456,644,156,76,1,5,1
32,8,376,474,118,64,1,5,1
32,10,434,512,144,70,1,5,1
32,18,70,700,124,48,1,5,1
32,21,180,542,170,44,1,5,1
32,22,374,642,210,38,1,5,1
32,23,320,736,152,52,1,5,1
32,24,12,754,178,44,1,5,1
32,25,34,822,186,56,1,5,1
32,26,206,790,122,50,1,5,1
32,29,130,910,162,44,1,5,1
32,30,280,818,154,112,1,5,1
32,27,312,710,158,76,1,5,1
32,28,450,760,186,54,1,5,1
32,31,440,922,168,52,1,5,1
32,32,276,978,138,40,1,5,1
32,33,200,1034,148,46,1,5,1
33,3,426,582,162,76,1,5,1
33,4,26,634,164,80,1,5,1
33,6,450,628,146,88,1,5,1
33,8,370,470,128,66,1,5,1
33,10,412,512,150,78,1,5,1
33,18,62,702,132,42,1,5,1
33,21,164,548,156,40,1,5,1
33,22,368,638,210,38,1,5,1
33,23,314,736,148,56,1,5,1
33,24,6,754,184,42,1,5,1
33,25,16,824,192,62,1,5,1
33,26,194,796,138,54,1,5,1
33,29,130,904,162,44,1,5,1
33,30,274,844,160,94,1,5,1
33,27,316,696,148,94,1,5,1
33,28,446,750,188,60,1,5,1
33,31,444,898,144,60,1,5,1
33,32,274,980,138,40,1,5,1
33,33,214,1030,168,48,1,5,1
34,3,416,588,170,68,1,5,1
34,4,20,634,164,80,1,5,1
34,6,442,626,146,88,1,5,1
34,8,362,464,138,66,1,5,1
34,10,406,512,152,78,1,5,1
34,18,56,706,138,36,1,5,1
34,21,150,550,156,40,1,5,1
34,22,362,634,210,38,1,5,1
34,23,306,736,144,58,1,5,1
34,24,0,752,188,40,1,5,1
34,25,12,826,192,62,1,5,1
34,26,182,800,154,60,1,5,1
34,29,130,898,162,44,1,5,1
34,30,276,850,160,94,1,5,1
34,27,320,682,138,112,1,5,1
34,28,442,738,188,64,1,5,1
34,31,442,894,146,66,1,5,1
34,32,272,980,138,40,1,5,1
34,33,218,1032,168,44,1,5,1
35,3,390,584,172,62,1,5,1
35,4,2,634,182,88,1,5,1
35,6,432,624,146,88,1,5,1
35,8,354,460,126,54,1,5,1
35,10,382,518,154,78,1,5,1
35,18,52,706,138,36,1,5,1
35,21,136,550,156,40,1,5,1
35,22,354,624,196,46,1,5,1
35,23,296,738,146,66,1,5,1
35,24,0,754,178,40,1,5,1
35,25,16,830,192,62,1,5,1
35,26,174,822,156,48,1,5,1
35,29,116,904,154,42,1,5,1
35,30,280,856,160,94,1,5,1
35,27,308,710,144,96,1,5,1
35,28,432,732,170,70,1,5,1
35,31,442,890,148,72,1,5,1
35,32,272,982,136,38,1,5,1
35,33,220,1034,168,40,1,5,1
36,3,372,582,164,54,1,5,1
36,4,2,630,174,90,1,5,1
36,6,434,606,146,96,1,5,1
36,8,332,450,122,68,1,5,1
36,10,354,530,156,78,1,5,1
36,18,50,706,138,36,1,5,1
36,21,126,550,156,40,1,5,1
36,22,344,614,182,54,1,5,1
36,23,284,742,146,74,1,5,1
36,24,0,754,166,40,1,5,1
36,25,14,840,192,62,1,5,1
36,26,174,824,162,46,1,5,1
36,29,102,908,148,40,1,5,1
36,30,274,876,168,84,1,5,1
36,27,298,740,150,82,1,5,1
36,28,422,728,152,78,1,5,1
36,31,444,888,148,84,1,5,1
36,32,272,984,136,38,1,5,1
36,33,228,1024,168,36,1,5,1
37,3,370,578,164,54,1,5,1
37,4,0,626,170,100,1,5,1
37,6,432,598,146,96,1,5,1
37,8,324,446,118,84,1,5,1
37,10,344,540,154,76,1,5,1
37,18,48,706,138,36,1,5,1
37,21,116,550,156,40,1,5,1
37,22,332,612,176,58,1,5,1
37,23,284,748,146,74,1,5,1
37,24,0,754,166,40,1,5,1
37,25,18,838,180,68,1,5,1
37,26,174,828,170,44,1,5,1
37,29,90,906,148,42,1,5,1
37,30,270,898,174,72,1,5,1
37,27,302,746,154,78,1,5,1
37,28,410,728,158,80,1,5,1
37,31,448,886,150,94,1,5,1
37,32,274,986,136,36,1,5,1
37,33,224,1016,170,38,1,5,1
38,3,360,574,164,54,1,5,1
38,4,0,638,156,100,1,5,1
38,6,428,586,146,102,1,5,1
38,8,294,452,108,104,1,5,1
38,10,332,548,152,74,1,5,1
38,18,46,706,138,36,1,5,1
38,21,98,544,182,52,1,5,1
38,22,320,610,172,60,1,5,1
38,23,284,754,146,74,1,5,1
38,24,0,752,166,40,1,5,1
38,25,20,840,168,72,1,5,1
38,26,174,824,170,44,1,5,1
38,29,78,906,148,44,1,5,1
38,30,270,904,176,68,1,5,1
38,27,306,752,160,74,1,5,1
38,28,400,730,164,84,1,5,1
38,31,458,898,150,94,1,5,1
38,32,270,986,134,32,1,5,1
38,33,220,1008,172,40,1,5,1
39,3,358,570,138,60,1,5,1
39,4,0,644,150,100,1,5,1
39,6,420,578,150,108,1,5,1
39,8,284,464,98,96,1,5,1
39,10,322,556,150,72,1,5,1
39,18,44,706,138,36,1,5,1
39,21,80,538,208,62,1,5,1
39,22,292,614,168,64,1,5,1
39,23,284,766,146,74,1,5,1
39,24,0,752,166,40,1,5,1
39,25,30,854,160,58,1,5,1
39,26,174,820,170,44,1,5,1
39,29,72,906,148,44,1,5,1
39,30,270,910,180,66,1,5,1
39,27,298,760,160,74,1,5,1
39,28,400,736,164,84,1,5,1
39,31,468,910,150,94,1,5,1
39,32,266,986,132,30,1,5,1
39,33,220,1000,176,42,1,5,1
40,3,358,566,130,64,1,5,1
40,4,0,648,146,90,1,5,1
40,6,420,574,150,108,1,5,1
40,8,244,516,98,102,1,5,1
40,10,310,566,146,70,1,5,1
40,18,44,702,138,36,1,5,1
40,21,70,534,206,60,1,5,1
40,22,266,618,164,68,1,5,1
40,23,282,778,146,74,1,5,1
40,24,0,752,164,40,1,5,1
40,25,36,850,160,58,1,5,1
40,26,182,806,170,44,1,5,1
40,29,64,906,148,44,1,5,1
40,30,266,920,182,54,1,5,1
40,27,298,776,152,64,1,5,1
40,28,398,742,164,84,1,5,1
40,31,478,918,150,94,1,5,1
40,32,266,986,132,30,1,5,1
40,33,222,994,180,46,1,5,1
41,3,360,564,122,70,1,5,1
41,4,0,652,144,82,1,5,1
41,6,418,572,150,108,1,5,1
41,8,218,550,104,98,1,5,1
41,10,302,568,142,72,1,5,1
41,18,44,700,138,36,1,5,1
41,21,58,528,206,58,1,5,1
41,22,242,632,164,68,1,5,1
41,23,282,784,150,68,1,5,1
41,24,0,750,164,40,1,5,1
41,25,36,856,158,56,1,5,1
41,26,188,794,170,44,1,5,1
41,29,52,908,154,44,1,5,1
41,30,268,936,184,42,1,5,1
41,27,298,790,146,54,1,5,1
41,28,398,748,164,84,1,5,1
41,31,488,924,150,94,1,5,1
41,32,264,984,126,40,1,5,1
41,33,228,998,186,44,1,5,1
42,3,358,568,122,70,1,5,1
42,4,0,666,132,68,1,5,1
42,6,406,562,152,116,1,5,1
42,8,196,576,118,102,1,5,1
42,10,296,572,138,74,1,5,1
42,18,44,696,138,36,1,5,1
42,21,44,522,204,58,1,5,1
42,22,218,644,164,68,1,5,1
42,23,282,790,154,60,1,5,1
42,24,0,748,156,44,1,5,1
42,25,46,870,150,44,1,5,1
42,26,198,782,170,44,1,5,1
42,29,40,908,160,42,1,5,1
42,30,262,940,184,42,1,5,1
42,27,288,794,146,54,1,5,1
42,28,396,756,166,76,1,5,1
42,31,482,952,152,76,1,5,1
42,32,260,988,126,40,1,5,1
42,33,232,1000,190,42,1,5,1
43,3,356,572,122,70,1,5,1
43,4,0,672,130,56,1,5,1
43,6,400,566,152,116,1,5,1
43,8,188,586,118,102,1,5,1
43,10,294,576,134,76,1,5,1
43,18,44,694,138,36,1,5,1
43,21,28,516,206,58,1,5,1
43,22,210,648,164,68,1,5,1
43,23,288,794,154,56,1,5,1
43,24,0,744,156,48,1,5,1
43,25,52,868,150,44,1,5,1
43,26,206,772,170,44,1,5,1
43,29,32,910,170,46,1,5,1
43,30,258,944,184,42,1,5,1
43,27,280,798,146,54,1,5,1
43,28,394,764,170,68,1,5,1
43,31,476,982,154,56,1,5,1
43,32,260,992,126,40,1,5,1
43,33,234,1002,190,42,1,5,1
44,3,354,574,122,70,1,5,1
44,4,0,666,122,56,1,5,1
44,6,398,572,146,118,1,5,1
44,8,172,598,124,108,1,5,1
44,10,292,582,130,78,1,5,1
44,18,44,690,138,36,1,5,1
44,21,14,508,196,58,1,5,1
44,22,204,650,164,68,1,5,1
44,23,294,800,152,50,1,5,1
44,24,0,742,154,50,1,5,1
44,25,56,868,150,44,1,5,1
44,26,202,764,154,44,1,5,1
44,29,24,912,180,50,1,5,1
44,30,258,954,184,42,1,5,1
44,27,278,796,146,54,1,5,1
44,28,406,776,162,68,1,5,1
44,31,468,998,156,50,1,5,1
44,32,260,996,126,40,1,5,1
44,33,236,1004,190,42,1,5,1
45,3,358,582,122,70,1,5,1
45,4,0,658,108,56,1,5,1
45,6,394,572,146,126,1,5,1
45,8,166,600,124,120,1,5,1
45,10,292,588,130,78,1,5,1
45,18,46,688,138,36,1,5,1
45,21,0,502,186,58,1,5,1
45,22,206,652,164,68,1,5,1
45,23,294,800,156,50,1,5,1
45,24,0,740,130,50,1,5,1
45,25,50,870,154,46,1,5,1
45,26,198,754,138,44,1,5,1
45,29,22,914,174,54,1,5,1
45,30,258,964,184,42,1,5,1
45,27,296,798,146,54,1,5,1
45,28,416,786,156,68,1,5,1
45,31,462,1014,158,42,1,5,1
45,32,252,1004,126,40,1,5,1
45,33,228,1012,190,42,1,5,1
46,3,356,584,122,70,1,5,1
46,4,0,648,98,56,1,5,1
46,6,392,572,146,134,1,5,1
46,8,164,606,124,120,1,5,1
46,10,294,592,130,78,1,5,1
46,18,46,678,148,44,1,5,1
46,21,0,498,174,52,1,5,1
46,22,210,652,164,68,1,5,1
46,23,296,802,160,50,1,5,1
46,24,0,738,102,50,1,5,1
46,25,54,872,154,46,1,5,1
46,26,194,746,138,44,1,5,1
46,29,22,916,166,58,1,5,1
46,30,254,972,184,40,1,5,1
46,27,258,804,146,54,1,5,1
46,28,422,792,156,68,1,5,1
46,31,456,1016,158,42,1,5,1
46,32,246,1012,126,40,1,5,1
46,33,220,1020,190,42,1,5,1
47,3,344,598,122,70,1,5,1
47,4,0,638,88,56,1,5,1
47,6,392,616,118,106,1,5,1
47,8,160,604,118,130,1,5,1
47,10,294,598,130,78,1,5,1
47,18,46,668,158,52,1,5,1
47,21,0,494,162,48,1,5,1
47,22,206,650,156,70,1,5,1
47,23,286,800,160,50,1,5,1
47,24,0,740,94,50,1,5,1
47,25,56,872,170,46,1,5,1
47,26,194,742,138,44,1,5,1
47,29,26,920,158,60,1,5,1
47,30,250,980,184,40,1,5,1
47,27,256,810,146,54,1,5,1
47,28,428,798,156,68,1,5,1
47,31,450,1018,158,42,1,5,1
47,32,250,1030,126,40,1,5,1
47,33,218,1026,178,44,1,5,1
48,3,328,608,134,74,1,5,1
48,4,0,626,84,56,1,5,1
48,6,386,618,140,116,1,5,1
48,8,164,604,106,140,1,5,1
48,10,296,602,130,78,1,5,1
48,18,46,658,168,58,1,5,1
48,21,0,492,156,42,1,5,1
48,22,202,650,148,74,1,5,1
48,23,278,800,160,50,1,5,1
48,24,0,748,80,50,1,5,1
48,25,50,876,178,46,1,5,1
48,26,194,738,138,44,1,5,1
48,29,30,926,150,62,1,5,1
48,30,254,984,184,40,1,5,1
48,27,252,818,146,54,1,5,1
48,28,426,810,154,58,1,5,1
48,31,444,1022,156,46,1,5,1
48,32,246,1034,126,40,1,5,1
48,33,214,1032,166,46,1,5,1
49,3,324,606,144,78,1,5,1
