19,6,46,878,304,64,1,5,1
19,7,52,958,250,64,1,5,1
19,5,62,960,228,50,1,5,1
20,4,2,726,116,66,1,5,1
20,8,94,1052,180,36,1,5,1
20,6,42,846,318,78,1,5,1
20,7,36,946,250,64,1,5,1
20,9,332,1018,208,62,1,5,1
20,5,58,950,232,50,1,5,1
21,4,0,710,114,70,1,5,1
21,8,90,1050,186,28,1,5,1
21,6,52,830,318,78,1,5,1
21,7,26,940,226,50,1,5,1
21,9,326,1004,208,62,1,5,1
21,5,56,940,236,52,1,5,1
22,4,4,698,104,70,1,5,1
22,8,96,1034,192,40,1,5,1
22,10,136,838,236,54,1,5,1
22,6,46,802,272,58,1,5,1
22,7,0,924,202,36,1,5,1
22,9,328,980,208,62,1,5,1
22,5,34,928,238,52,1,5,1
23,4,0,678,104,60,1,5,1
23,8,100,1032,258,44,1,5,1
23,10,140,814,194,62,1,5,1
23,6,50,780,272,58,1,5,1
23,7,0,908,192,44,1,5,1
23,9,324,952,224,68,1,5,1
23,5,14,916,242,52,1,5,1
24,4,2,674,106,54,1,5,1
24,10,142,806,186,58,1,5,1
24,6,54,762,240,58,1,5,1
24,7,4,898,178,42,1,5,1
24,9,318,938,224,68,1,5,1
24,11,98,1022,254,62,1,5,1
24,5,12,904,242,52,1,5,1
25,4,0,646,86,42,1,5,1
25,10,148,778,232,58,1,5,1
25,6,58,742,208,56,1,5,1
25,7,0,876,148,46,1,5,1
25,9,302,914,224,68,1,5,1
25,11,98,1016,274,62,1,5,1
25,5,0,878,254,58,1,5,1
25,12,0,1004,114,70,1,5,1
26,10,152,750,194,62,1,5,1
26,6,36,742,208,56,1,5,1
26,9,304,888,224,68,1,5,1
26,11,104,1004,290,72,1,5,1
26,5,0,858,224,54,1,5,1
26,12,0,980,124,90,1,5,1
27,10,146,726,182,70,1,5,1
27,6,36,742,208,56,1,5,1
27,9,308,876,224,68,1,5,1
27,11,104,998,280,70,1,5,1
27,5,0,842,216,56,1,5,1
27,12,0,972,130,92,1,5,1
28,10,42,698,294,76,1,5,1
28,9,298,852,224,68,1,5,1
28,11,126,998,280,68,1,5,1
28,5,0,812,208,66,1,5,1
28,12,0,936,178,90,1,5,1
29,-1,8,688,108,58,1,5,1
29,10,114,676,190,66,1,5,1
29,9,288,830,224,68,1,5,1
29,11,146,974,256,96,1,5,1
29,5,0,790,208,56,1,5,1
29,12,2,916,146,84,1,5,1
30,10,116,666,188,60,1,5,1
30,9,288,818,224,68,1,5,1
30,11,162,988,224,66,1,5,1
30,13,4,672,130,68,1,5,1
30,5,2,768,208,64,1,5,1
30,12,2,898,170,94,1,5,1
31,10,106,650,204,52,1,5,1
31,9,282,796,242,68,1,5,1
31,11,182,952,210,92,1,5,1
31,13,4,658,130,68,1,5,1
31,5,0,742,202,60,1,5,1
31,12,2,878,170,94,1,5,1
32,10,102,636,204,52,1,5,1
32,9,278,772,242,68,1,5,1
32,11,206,970,188,74,1,5,1
32,13,0,634,124,60,1,5,1
32,14,182,852,124,44,1,5,1
32,5,0,718,196,56,1,5,1
32,12,4,852,170,94,1,5,1
33,10,100,628,204,52,1,5,1
33,9,262,754,242,68,1,5,1
33,11,216,958,188,74,1,5,1
33,13,0,626,124,60,1,5,1
33,14,170,844,124,44,1,5,1
33,5,0,700,200,64,1,5,1
33,12,4,838,160,106,1,5,1
34,10,102,596,210,62,1,5,1
34,9,246,736,242,68,1,5,1
34,11,226,946,188,74,1,5,1
34,13,0,600,120,60,1,5,1
34,14,150,828,130,52,1,5,1
34,15,128,914,208,52,1,5,1
34,5,0,664,196,70,1,5,1
34,12,4,826,148,118,1,5,1
35,8,242,938,190,68,1,5,1
35,10,82,570,204,54,1,5,1
35,16,72,976,114,40,1,5,1
35,9,228,716,222,68,1,5,1
35,13,0,578,114,60,1,5,1
35,15,126,902,208,52,1,5,1
35,5,0,630,188,70,1,5,1
35,12,4,818,152,124,1,5,1
36,8,242,928,190,80,1,5,1
36,10,82,558,204,54,1,5,1
36,16,54,980,126,36,1,5,1
36,9,222,704,220,70,1,5,1
36,13,0,568,114,60,1,5,1
36,15,172,886,172,54,1,5,1
36,5,0,610,188,70,1,5,1
36,12,4,810,156,132,1,5,1
37,10,66,524,198,62,1,5,1
37,16,42,988,124,36,1,5,1
37,9,212,684,216,72,1,5,1
37,13,26,532,158,68,1,5,1
37,15,262,898,180,88,1,5,1
37,17,104,886,128,78,1,5,1
37,5,0,572,174,96,1,5,1
37,12,4,804,162,140,1,5,1
38,16,36,986,134,38,1,5,1
38,13,54,494,202,76,1,5,1
38,15,262,888,204,98,1,5,1
38,17,86,910,130,62,1,5,1
38,18,180,962,272,78,1,5,1
38,19,100,806,120,68,1,5,1
38,20,198,658,248,62,1,5,1
38,5,0,532,160,122,1,5,1
38,12,4,804,148,134,1,5,1
39,16,32,982,140,44,1,5,1
39,13,74,472,188,88,1,5,1
39,15,248,878,216,108,1,5,1
39,17,76,908,130,62,1,5,1
39,18,180,964,272,78,1,5,1
39,19,54,794,174,64,1,5,1
39,20,194,644,248,62,1,5,1
39,5,0,504,172,138,1,5,1
39,12,4,804,136,130,1,5,1
40,16,30,978,114,42,1,5,1
40,13,72,466,188,88,1,5,1
40,15,244,870,230,108,1,5,1
40,17,62,912,130,62,1,5,1
40,18,182,964,272,78,1,5,1
40,19,82,758,174,64,1,5,1
40,20,188,626,248,62,1,5,1
40,5,0,474,184,154,1,5,1
40,12,4,804,124,126,1,5,1
40,21,50,786,96,68,1,5,1
41,13,68,462,188,88,1,5,1
41,15,244,838,234,116,1,5,1
41,17,74,912,120,46,1,5,1
41,18,164,948,250,78,1,5,1
41,19,82,728,174,64,1,5,1
41,20,188,602,248,62,1,5,1
41,5,0,466,174,160,1,5,1
41,12,4,804,112,118,1,5,1
41,21,50,782,116,72,1,5,1
42,13,66,462,192,80,1,5,1
42,15,244,834,234,116,1,5,1
42,17,36,900,120,46,1,5,1
42,18,140,930,262,102,1,5,1
42,19,68,716,174,64,1,5,1
42,20,182,582,244,80,1,5,1
42,22,308,780,150,46,1,5,1
42,5,0,458,166,166,1,5,1
42,12,4,804,100,110,1,5,1
42,21,50,776,116,72,1,5,1
43,13,50,454,184,76,1,5,1
43,15,246,828,234,116,1,5,1
43,17,26,880,114,52,1,5,1
43,18,118,910,272,128,1,5,1
43,19,62,686,174,64,1,5,1
43,20,176,562,240,98,1,5,1
43,22,296,762,156,58,1,5,1
43,5,0,458,166,150,1,5,1
43,12,4,804,88,102,1,5,1
43,21,52,772,116,72,1,5,1
44,13,34,454,174,80,1,5,1
44,15,252,800,208,130,1,5,1
44,17,22,860,116,62,1,5,1
44,18,108,904,282,136,1,5,1
44,19,60,656,174,78,1,5,1
44,20,158,554,240,98,1,5,1
44,22,298,732,134,78,1,5,1
44,23,22,930,106,76,1,5,1
44,24,0,644,62,80,1,5,1
44,5,0,458,166,136,1,5,1
44,12,4,804,78,94,1,5,1
44,21,52,764,116,80,1,5,1
45,13,18,452,166,86,1,5,1
45,15,262,798,180,144,1,5,1
45,17,22,846,120,72,1,5,1
45,18,102,904,282,136,1,5,1
45,19,54,646,174,78,1,5,1
45,20,164,550,240,98,1,5,1
45,22,298,724,132,88,1,5,1
45,23,28,930,100,86,1,5,1
45,24,0,646,62,96,1,5,1
45,5,0,458,154,146,1,5,1
45,12,4,804,68,112,1,5,1
45,21,52,758,116,86,1,5,1
46,13,0,452,156,90,1,5,1
46,15,270,794,150,158,1,5,1
46,17,22,844,112,76,1,5,1
46,18,88,928,262,120,1,5,1
46,19,52,636,170,96,1,5,1
46,20,160,546,232,94,1,5,1
46,22,298,714,132,96,1,5,1
46,23,34,930,94,96,1,5,1
46,24,0,650,60,112,1,5,1
46,5,0,458,140,160,1,5,1
46,12,4,804,58,128,1,5,1
46,21,54,764,110,80,1,5,1
47,13,0,462,124,90,1,5,1
47,15,292,802,144,154,1,5,1
47,18,88,928,234,120,1,5,1
47,19,54,626,146,104,1,5,1
47,20,158,544,222,88,1,5,1
47,22,294,758,90,72,1,5,1
47,23,40,930,88,104,1,5,1
47,25,42,704,106,80,1,5,1
47,26,0,756,72,108,1,5,1
47,24,0,686,60,112,1,5,1
47,5,0,466,96,152,1,5,1
47,21,56,768,102,74,1,5,1
48,13,0,472,94,90,1,5,1
48,15,302,808,128,146,1,5,1
48,18,86,922,206,132,1,5,1
48,19,68,622,126,116,1,5,1
48,20,154,540,214,82,1,5,1
48,22,278,760,110,74,1,5,1
48,23,52,930,74,112,1,5,1
48,25,50,702,96,70,1,5,1
48,27,2,796,114,210,1,5,1
48,26,0,770,76,110,1,5,1
48,24,0,688,66,128,1,5,1
48,5,0,482,78,154,1,5,1
48,21,60,768,98,88,1,5,1
49,13,0,478,66,90,1,5,1
49,15,288,820,144,150,1,5,1
49,18,78,914,204,162,1,5,1
49,19,60,620,114,162,1,5,1
49,20,154,532,230,90,1,5,1
49,22,276,772,114,64,1,5,1
49,25,26,724,96,70,1,5,1
49,27,6,810,122,210,1,5,1
49,26,0,786,78,114,1,5,1
49,24,6,708,62,110,1,5,1
49,5,0,500,60,156,1,5,1
49,21,64,768,96,102,1,5,1
50,13,0,504,40,90,1,5,1
50,15,276,888,156,130,1,5,1
50,18,80,968,162,110,1,5,1
50,19,62,630,116,162,1,5,1
50,20,154,520,226,100,1,5,1
50,22,260,790,126,56,1,5,1
50,27,20,858,116,220,1,5,1
50,26,0,806,90,138,1,5,1
50,24,10,708,64,146,1,5,1
50,5,0,514,48,166,1,5,1
50,21,68,768,92,114,1,5,1
51,15,272,896,152,136,1,5,1
51,18,94,970,162,108,1,5,1
51,19,76,656,96,136,1,5,1
51,20,154,510,216,110,1,5,1
51,22,256,790,126,56,1,5,1
51,27,26,872,110,206,1,5,1
51,26,0,812,110,150,1,5,1
51,24,26,738,62,140,1,5,1
51,5,0,524,52,178,1,5,1
51,21,76,776,92,114,1,5,1
52,15,280,920,152,136,1,5,1
52,18,114,1004,130,74,1,5,1
52,19,74,676,114,140,1,5,1
52,20,162,494,184,130,1,5,1
52,22,252,792,126,56,1,5,1
52,27,36,896,128,182,1,5,1
52,26,6,822,122,142,1,5,1
52,24,44,764,70,126,1,5,1
52,5,0,536,54,190,1,5,1
52,21,86,784,92,114,1,5,1
53,15,280,924,128,142,1,5,1
53,18,98,1002,130,74,1,5,1
53,19,78,698,112,146,1,5,1
53,20,166,474,168,156,1,5,1
53,22,240,788,124,56,1,5,1
53,28,368,920,90,74,1,5,1
53,27,60,934,104,144,1,5,1
53,26,8,838,146,164,1,5,1
53,24,74,804,76,108,1,5,1
53,5,0,574,58,178,1,5,1
54,15,280,930,104,148,1,5,1
54,19,84,710,104,140,1,5,1
54,20,164,474,160,172,1,5,1
54,22,240,772,112,70,1,5,1
54,28,372,920,86,82,1,5,1
54,27,80,946,96,132,1,5,1
54,26,16,842,154,176,1,5,1
54,24,114,820,80,100,1,5,1
54,5,0,590,62,194,1,5,1
55,15,296,956,82,122,1,5,1
55,19,88,724,94,134,1,5,1
55,20,162,474,152,188,1,5,1
55,22,240,750,126,92,1,5,1
55,28,370,946,90,64,1,5,1
55,27,126,962,86,116,1,5,1
55,26,40,856,122,204,1,5,1
55,24,144,784,70,114,1,5,1
55,5,0,626,64,212,1,5,1
56,15,320,974,76,106,1,5,1
56,19,104,746,84,140,1,5,1
56,20,166,490,114,188,1,5,1
56,22,232,744,120,120,1,5,1
56,28,376,932,92,86,1,5,1
56,26,60,894,124,184,1,5,1
56,24,154,820,74,80,1,5,1
56,5,2,698,72,204,1,5,1
57,15,342,994,54,84,1,5,1
57,19,114,768,78,136,1,5,1
57,20,172,496,100,194,1,5,1
57,22,238,748,100,120,1,5,1
57,28,378,938,88,82,1,5,1
57,26,78,926,120,152,1,5,1
57,24,164,824,74,80,1,5,1
57,5,24,730,76,200,1,5,1
58,29,2,724,68,62,1,5,1
58,19,142,810,64,122,1,5,1
58,20,182,516,98,198,1,5,1
58,22,256,756,72,132,1,5,1
58,28,396,948,78,90,1,5,1
58,30,0,804,94,106,1,5,1
58,26,102,978,116,100,1,5,1
58,24,174,830,90,76,1,5,1
58,5,46,762,78,196,1,5,1
59,29,0,750,82,58,1,5,1
59,20,194,552,82,208,1,5,1
59,22,280,784,62,138,1,5,1
59,28,408,956,74,98,1,5,1
59,30,0,840,84,106,1,5,1
59,26,124,1030,116,48,1,5,1
59,24,216,812,90,76,1,5,1
59,5,76,818,88,162,1,5,1
60,29,6,764,82,62,1,5,1
60,20,198,564,82,208,1,5,1
60,22,288,798,62,138,1,5,1
60,28,414,964,74,98,1,5,1
60,30,0,850,84,106,1,5,1
60,24,232,812,96,70,1,5,1
60,5,88,846,98,134,1,5,1
61,29,14,794,112,52,1,5,1
61,20,220,596,78,208,1,5,1
61,22,314,814,62,138,1,5,1
61,28,434,988,74,90,1,5,1
61,30,0,864,98,122,1,5,1
61,24,232,820,98,108,1,5,1
61,5,106,910,118,122,1,5,1
62,29,20,808,108,56,1,5,1
62,20,236,650,86,200,1,5,1
62,22,344,830,62,138,1,5,1
62,30,0,872,110,126,1,5,1
62,24,242,874,96,82,1,5,1
62,5,110,948,138,96,1,5,1
63,29,20,820,116,46,1,5,1
63,20,244,668,92,196,1,5,1
63,22,350,844,62,138,1,5,1
63,30,4,872,110,126,1,5,1
63,24,242,884,100,76,1,5,1
63,5,124,968,138,94,1,5,1
64,29,24,828,110,58,1,5,1
64,20,260,718,92,164,1,5,1
64,22,388,874,62,138,1,5,1
64,30,0,882,110,132,1,5,1
64,24,262,906,98,68,1,5,1
64,5,136,988,138,90,1,5,1
65,29,30,844,90,56,1,5,1
65,20,282,736,100,166,1,5,1
65,22,406,906,72,136,1,5,1
65,30,0,908,108,132,1,5,1
65,31,302,1004,98,44,1,5,1
65,24,278,900,100,84,1,5,1
65,5,136,988,138,90,1,5,1
66,29,26,850,88,62,1,5,1
66,20,294,742,100,166,1,5,1
66,22,408,958,76,90,1,5,1
66,30,0,920,98,132,1,5,1
66,31,298,1018,114,42,1,5,1
66,24,284,924,96,68,1,5,1
66,5,136,988,138,90,1,5,1
67,29,32,846,72,84,1,5,1
67,20,324,776,100,140,1,5,1
67,30,0,944,98,132,1,5,1
67,31,298,1034,122,40,1,5,1
67,24,294,936,74,72,1,5,1
67,5,136,988,138,90,1,5,1
68,29,44,848,58,96,1,5,1
68,20,344,776,114,150,1,5,1
68,30,0,978,98,98,1,5,1
68,31,298,1034,142,40,1,5,1
68,24,304,936,64,86,1,5,1
68,5,136,988,138,90,1,5,1
69,29,42,856,62,96,1,5,1
69,20,360,788,108,140,1,5,1
69,30,0,994,106,82,1,5,1
69,31,308,1040,132,36,1,5,1
69,24,314,956,52,78,1,5,1
70,29,46,868,64,100,1,5,1
70,20,382,796,110,136,1,5,1
70,31,318,1046,124,30,1,5,1
70,24,328,976,52,78,1,5,1
71,29,48,882,66,98,1,5,1
71,20,402,810,110,136,1,5,1
72,29,56,890,56,102,1,5,1
72,32,262,1032,62,44,1,5,1
72,20,414,820,110,136,1,5,1
73,29,64,912,56,88,1,5,1
73,32,294,1010,64,70,1,5,1
73,20,436,830,110,136,1,5,1
74,29,72,926,56,80,1,5,1
74,32,334,982,80,96,1,5,1
74,20,454,846,110,136,1,5,1
75,29,70,916,70,98,1,5,1
75,32,366,956,54,122,1,5,1
75,20,462,852,110,136,1,5,1
76,29,88,920,58,108,1,5,1
76,32,408,928,58,118,1,5,1
76,20,484,878,96,126,1,5,1
77,29,102,940,54,108,1,5,1
77,32,454,902,54,112,1,5,1
77,20,498,902,96,130,1,5,1
78,29,106,954,62,102,1,5,1
78,32,466,898,82,116,1,5,1
78,20,504,918,102,126,1,5,1
79,29,122,982,76,96,1,5,1
79,32,514,884,86,124,1,5,1
79,20,528,930,102,126,1,5,1
80,29,136,1026,74,58,1,5,1
80,32,560,872,88,126,1,5,1
80,20,552,952,102,122,1,5,1
81,29,142,1032,68,50,1,5,1
81,32,582,866,88,122,1,5,1
81,20,552,962,124,112,1,5,1
82,32,640,856,80,108,1,5,1
82,20,576,970,124,106,1,5,1
83,32,704,830,68,110,1,5,1
83,20,592,988,118,92,1,5,1
84,32,718,820,84,112,1,5,1
84,20,604,1000,110,78,1,5,1
85,32,774,808,86,98,1,5,1
85,20,618,1014,100,64,1,5,1
86,32,822,776,84,102,1,5,1
86,20,630,1024,100,54,1,5,1
87,32,852,766,84,104,1,5,1
87,20,640,1034,100,44,1,5,1
88,32,894,744,100,92,1,5,1
89,32,954,726,104,78,1,5,1
90,32,974,716,112,66,1,5,1
91,32,1006,706,110,70,1,5,1
92,32,1076,712,74,54,1,5,1
92,33,0,898,86,180,1,5,1
93,32,1082,692,84,78,1,5,1
93,33,0,886,98,192,1,5,1
94,32,1092,682,128,94,1,5,1
94,33,38,856,78,222,1,5,1
95,32,1122,680,80,140,1,5,1
95,33,58,812,88,266,1,5,1
96,32,1132,690,56,154,1,5,1
96,33,74,782,82,284,1,5,1
97,32,1140,750,62,148,1,5,1
97,33,92,728,96,294,1,5,1
98,32,1100,814,118,162,1,5,1
98,33,110,700,96,284,1,5,1
99,32,1104,832,124,140,1,5,1
99,33,124,690,96,284,1,5,1
100,32,1102,868,128,136,1,5,1
100,33,146,660,104,294,1,5,1
101,32,1086,908,152,146,1,5,1
101,33,172,650,108,284,1,5,1
101,34,0,970,54,68,1,5,1
102,32,1084,932,138,154,1,5,1
102,33,182,644,112,284,1,5,1
102,34,0,952,70,80,1,5,1
103,32,1096,974,112,118,1,5,1
103,33,218,636,110,290,1,5,1
103,34,0,934,78,92,1,5,1
104,33,254,674,122,192,1,5,1
104,34,0,924,76,112,1,5,1
105,33,258,666,128,158,1,5,1
105,34,0,932,92,110,1,5,1
106,33,252,668,168,156,1,5,1
106,34,12,942,88,100,1,5,1
107,33,244,660,204,202,1,5,1
107,34,18,938,88,98,1,5,1
108,33,242,680,190,192,1,5,1
108,34,22,936,88,98,1,5,1
109,33,230,700,200,220,1,5,1
109,34,22,942,102,92,1,5,1
110,33,214,762,170,204,1,5,1
110,34,36,934,102,92,1,5,1
111,33,210,806,168,180,1,5,1
111,34,44,932,102,92,1,5,1
112,33,204,838,182,168,1,5,1
112,34,46,930,102,92,1,5,1
113,33,198,864,176,156,1,5,1
113,34,56,928,104,94,1,5,1
114,33,202,874,164,148,1,5,1
114,34,60,924,104,94,1,5,1
115,33,200,888,162,136,1,5,1
115,34,68,926,96,80,1,5,1
116,33,200,896,162,128,1,5,1
116,34,76,922,96,80,1,5,1
117,33,206,892,162,128,1,5,1
117,34,74,926,96,80,1,5,1
118,33,210,882,162,128,1,5,1
118,34,82,910,104,102,1,5,1
118,35,432,1046,108,32,1,5,1
119,33,216,874,162,130,1,5,1
119,34,88,912,104,102,1,5,1
119,35,428,1044,108,34,1,5,1
120,33,228,866,156,134,1,5,1
120,34,88,916,104,102,1,5,1
120,35,422,1044,108,36,1,5,1
121,33,242,860,150,136,1,5,1
121,34,88,920,104,102,1,5,1
121,35,414,1040,110,38,1,5,1
122,33,246,852,160,140,1,5,1
122,34,82,922,116,102,1,5,1
122,35,420,1020,144,56,1,5,1
123,33,252,850,160,140,1,5,1
123,34,78,928,116,102,1,5,1
123,35,420,1014,138,58,1,5,1
124,33,258,846,162,140,1,5,1
124,34,74,944,114,96,1,5,1
124,35,422,1008,136,64,1,5,1
125,33,264,846,162,140,1,5,1
125,34,78,954,114,96,1,5,1
125,35,424,1002,134,68,1,5,1
126,33,264,846,170,138,1,5,1
126,34,76,956,114,96,1,5,1
126,35,428,992,144,78,1,5,1
127,33,258,846,194,134,1,5,1
127,34,74,960,114,96,1,5,1
127,35,430,994,126,64,1,5,1
128,33,250,850,204,130,1,5,1
128,34,68,972,116,88,1,5,1
128,35,430,996,122,64,1,5,1
129,33,246,846,204,130,1,5,1
129,34,68,978,118,88,1,5,1
129,35,430,984,130,76,1,5,1
129,36,566,1044,98,34,1,5,1
130,33,216,852,212,126,1,5,1
130,34,68,978,104,98,1,5,1
130,35,418,968,150,78,1,5,1
130,37,112,1030,122,48,1,5,1
130,36,566,1032,102,40,1,5,1
131,33,202,860,210,114,1,5,1
131,34,66,980,104,98,1,5,1
131,35,414,968,128,64,1,5,1
131,37,86,1012,122,66,1,5,1
131,38,300,1040,94,38,1,5,1
131,36,556,1026,100,44,1,5,1
132,33,202,862,202,110,1,5,1
132,34,66,980,104,98,1,5,1
132,35,404,968,144,64,1,5,1
132,37,76,998,126,80,1,5,1
132,38,288,1028,104,50,1,5,1
132,36,546,1018,112,42,1,5,1
133,33,186,860,208,100,1,5,1
133,34,70,974,100,102,1,5,1
133,35,384,958,142,68,1,5,1
133,37,68,970,122,108,1,5,1
133,38,260,1034,116,44,1,5,1
133,36,526,1018,98,40,1,5,1
134,33,174,848,194,100,1,5,1
134,34,74,970,96,106,1,5,1
134,35,376,942,134,72,1,5,1
134,37,70,956,112,120,1,5,1
134,38,248,1022,116,56,1,5,1
134,39,460,1036,156,42,1,5,1
134,40,346,1042,106,36,1,5,1
134,36,522,1012,108,44,1,5,1
135,33,168,836,192,110,1,5,1
135,34,78,964,92,110,1,5,1
135,35,372,932,134,80,1,5,1
135,37,68,950,112,120,1,5,1
135,38,244,1014,122,64,1,5,1
135,39,444,1020,158,58,1,5,1
135,40,332,1044,106,34,1,5,1
135,36,522,1012,98,44,1,5,1
136,33,160,828,194,112,1,5,1
136,34,82,960,88,114,1,5,1
136,35,370,924,134,80,1,5,1
136,37,54,944,116,116,1,5,1
136,38,236,998,110,62,1,5,1
136,39,426,1016,146,62,1,5,1
136,40,312,1026,116,52,1,5,1
136,36,478,1010,98,44,1,5,1
137,33,160,802,186,130,1,5,1
137,34,100,948,72,120,1,5,1
137,35,364,914,128,84,1,5,1
137,37,50,932,104,120,1,5,1
137,38,220,978,112,64,1,5,1
137,39,402,1010,158,68,1,5,1
137,40,286,1024,132,54,1,5,1
137,41,40,1020,94,58,1,5,1
137,36,480,1012,116,46,1,5,1
138,33,160,788,180,138,1,5,1
138,34,118,938,62,120,1,5,1
138,35,366,908,128,84,1,5,1
138,37,54,930,98,120,1,5,1
138,38,218,962,114,74,1,5,1
138,39,388,1004,182,74,1,5,1
138,40,270,1014,140,64,1,5,1
138,41,28,1020,106,58,1,5,1
138,36,480,1008,116,46,1,5,1
139,33,160,774,174,148,1,5,1
139,34,134,944,62,114,1,5,1
139,35,364,890,124,92,1,5,1
139,37,58,928,92,116,1,5,1
139,38,214,936,106,90,1,5,1
139,39,374,988,204,90,1,5,1
139,40,264,1006,132,72,1,5,1
139,41,18,990,98,88,1,5,1
139,36,484,1008,116,46,1,5,1
140,33,164,770,156,152,1,5,1
140,34,146,946,62,114,1,5,1
140,35,368,880,124,92,1,5,1
140,37,62,926,84,114,1,5,1
140,38,214,906,106,98,1,5,1
140,39,366,970,210,108,1,5,1
140,40,262,994,126,86,1,5,1
140,41,18,972,94,102,1,5,1
140,36,488,1012,112,50,1,5,1
141,33,160,770,152,152,1,5,1
141,34,154,946,62,114,1,5,1
141,35,372,870,124,92,1,5,1
141,37,54,918,90,130,1,5,1
141,38,204,902,114,88,1,5,1
141,39,358,962,224,118,1,5,1
141,40,254,986,132,92,1,5,1
141,41,14,966,94,102,1,5,1
141,36,488,1018,112,50,1,5,1
142,33,158,780,142,158,1,5,1
142,34,164,954,66,102,1,5,1
142,35,370,866,122,90,1,5,1
142,37,62,934,74,120,1,5,1
142,38,184,882,112,98,1,5,1
142,39,374,952,196,114,1,5,1
142,40,242,990,132,88,1,5,1
142,42,230,1038,154,40,1,5,1
142,41,20,942,74,134,1,5,1
142,36,488,1042,86,38,1,5,1
143,33,154,786,138,156,1,5,1
143,34,170,950,68,100,1,5,1
143,35,368,862,124,84,1,5,1
143,37,66,942,70,120,1,5,1
143,38,170,854,120,116,1,5,1
143,39,378,934,174,100,1,5,1
143,40,242,990,132,88,1,5,1
143,42,190,998,176,80,1,5,1
143,41,24,954,74,124,1,5,1
143,36,494,1048,90,30,1,5,1
144,33,152,794,138,148,1,5,1
144,34,176,946,70,96,1,5,1
144,35,364,860,124,84,1,5,1
144,37,74,934,66,128,1,5,1
144,38,166,854,134,110,1,5,1
144,39,372,932,152,96,1,5,1
144,40,242,994,130,84,1,5,1
144,42,180,992,194,86,1,5,1
144,41,30,964,70,114,1,5,1
144,36,494,1048,90,30,1,5,1
145,33,150,800,138,148,1,5,1
145,34,178,968,76,88,1,5,1
145,35,366,856,132,78,1,5,1
145,37,74,932,72,126,1,5,1
145,38,144,864,142,104,1,5,1
145,39,356,916,162,108,1,5,1
145,40,242,996,128,82,1,5,1
145,42,158,960,196,118,1,5,1
145,41,42,998,80,80,1,5,1
146,33,148,808,138,142,1,5,1
146,34,178,984,76,88,1,5,1
146,35,370,846,126,82,1,5,1
146,37,80,934,76,126,1,5,1
146,38,122,856,148,124,1,5,1
146,39,344,906,182,114,1,5,1
146,40,242,998,128,80,1,5,1
146,42,148,966,196,112,1,5,1
146,41,50,1004,104,74,1,5,1
147,33,152,812,134,132,1,5,1
147,35,356,850,126,82,1,5,1
147,37,88,950,66,110,1,5,1
147,38,120,874,124,106,1,5,1
147,39,342,902,178,108,1,5,1
147,40,232,996,128,80,1,5,1
147,42,152,956,200,124,1,5,1
147,41,64,1014,96,64,1,5,1
148,33,154,804,114,142,1,5,1
148,35,346,852,126,82,1,5,1
148,37,94,968,60,112,1,5,1
148,38,124,874,100,118,1,5,1
148,39,338,892,176,108,1,5,1
