179,1,1090,1022,50,60,1,2,1
179,10,1462,1050,90,36,1,5,1
179,11,1382,1038,98,44,1,5,1
179,19,1612,994,66,104,1,5,1
180,3,862,918,88,92,1,4,1
180,6,1370,872,120,100,1,5,1
180,8,1024,994,92,86,1,5,1
180,1,1098,1026,42,66,1,2,1
180,10,1462,1050,92,36,1,5,1
180,11,1382,1038,98,44,1,5,1
180,19,1614,988,66,112,1,5,1
181,3,862,918,88,92,1,4,1
181,6,1372,866,120,106,1,5,1
181,8,1028,990,96,90,1,5,1
181,1,1104,1030,34,70,1,2,1
181,10,1462,1048,96,38,1,5,1
181,11,1382,1038,98,44,1,5,1
181,19,1618,984,66,120,1,5,1
182,3,862,918,88,92,1,4,1
182,6,1396,858,106,106,1,5,1
182,8,1032,986,102,92,1,5,1
182,1,1104,1030,34,70,1,2,1
182,10,1464,1048,96,36,1,5,1
182,11,1382,1038,98,44,1,5,1
182,19,1620,980,66,128,1,5,1
183,3,862,918,88,92,1,4,1
183,6,1402,856,108,104,1,5,1
183,8,1036,980,106,98,1,5,1
183,1,1104,1030,34,70,1,2,1
183,10,1464,1046,100,38,1,5,1
183,11,1382,1038,98,44,1,5,1
183,19,1624,972,66,128,1,5,1
184,3,862,918,88,92,1,4,1
184,6,1406,852,110,104,1,5,1
184,8,1040,976,110,102,1,5,1
184,1,1104,1030,34,70,1,2,1
184,10,1464,1046,102,38,1,5,1
184,11,1382,1038,98,44,1,5,1
184,19,1628,964,66,128,1,5,1
185,3,862,918,88,92,1,4,1
185,6,1412,850,114,96,1,5,1
185,8,1048,970,110,102,1,5,1
185,10,1462,1044,102,38,1,5,1
185,11,1382,1038,98,44,1,5,1
185,19,1630,954,66,128,1,5,1
186,3,862,918,88,92,1,4,1
186,6,1418,846,116,100,1,5,1
186,8,1056,962,108,100,1,5,1
186,10,1464,1040,102,44,1,5,1
186,11,1382,1038,98,44,1,5,1
186,19,1634,946,66,128,1,5,1
187,3,862,918,88,92,1,4,1
187,6,1430,846,98,100,1,5,1
187,8,1066,954,106,102,1,5,1
187,10,1464,1036,104,48,1,5,1
187,11,1382,1038,98,44,1,5,1
187,19,1638,938,66,128,1,5,1
188,3,862,918,88,92,1,4,1
188,6,1450,848,80,88,1,5,1
188,8,1074,944,104,100,1,5,1
188,10,1466,1034,102,52,1,5,1
188,11,1382,1038,98,44,1,5,1
188,19,1638,930,70,116,1,5,1
189,3,862,918,88,92,1,4,1
189,6,1474,846,56,92,1,5,1
189,8,1082,932,102,102,1,5,1
189,10,1466,1030,104,56,1,5,1
189,11,1382,1038,98,44,1,5,1
189,19,1638,924,74,102,1,5,1
190,3,862,918,88,92,1,4,1
190,6,1476,848,56,86,1,5,1
190,8,1086,926,100,100,1,5,1
190,1,1056,1012,78,70,1,2,1
190,10,1468,1026,104,62,1,5,1
190,11,1382,1038,98,44,1,5,1
190,19,1640,916,78,90,1,5,1
191,3,862,918,88,92,1,4,1
191,6,1452,846,88,94,1,5,1
191,8,1094,912,100,100,1,5,1
191,1,1056,1012,78,70,1,2,1
191,10,1468,1024,104,66,1,5,1
191,11,1382,1038,98,44,1,5,1
191,19,1640,910,82,76,1,5,1
192,3,862,918,88,92,1,4,1
192,6,1464,846,86,94,1,5,1
192,8,1106,900,96,98,1,5,1
192,1,1056,1010,80,70,1,2,1
192,9,1336,1050,92,46,1,5,1
192,10,1468,1022,104,70,1,5,1
192,11,1382,1038,98,44,1,5,1
192,19,1640,902,86,64,1,5,1
193,3,862,918,88,92,1,4,1
193,6,1462,848,90,94,1,5,1
193,8,1114,892,92,96,1,5,1
193,1,1058,1008,78,70,1,2,1
193,9,1334,1042,94,50,1,5,1
193,10,1468,1018,104,74,1,5,1
193,11,1382,1038,98,44,1,5,1
193,19,1632,894,94,68,1,5,1
194,3,862,918,88,92,1,4,1
194,6,1462,846,108,84,1,5,1
194,8,1128,882,88,92,1,5,1
194,1,1058,1006,80,70,1,2,1
194,9,1332,1034,96,56,1,5,1
194,10,1468,1016,104,78,1,5,1
194,11,1382,1038,98,44,1,5,1
194,19,1624,886,102,72,1,5,1
195,3,862,918,88,92,1,4,1
195,6,1464,842,108,72,1,5,1
195,8,1138,872,84,90,1,5,1
195,1,1060,1004,78,70,1,2,1
195,9,1328,1028,100,58,1,5,1
195,10,1468,1014,104,82,1,5,1
195,11,1382,1038,98,44,1,5,1
195,19,1616,878,110,76,1,5,1
196,3,862,918,88,92,1,4,1
196,6,1464,842,108,64,1,5,1
196,8,1146,864,80,88,1,5,1
196,1,1060,1002,80,70,1,2,1
196,9,1326,1020,102,64,1,5,1
196,10,1468,1008,104,82,1,5,1
196,11,1382,1038,98,44,1,5,1
196,19,1608,870,118,80,1,5,1
197,3,862,918,88,92,1,4,1
197,6,1460,840,114,64,1,5,1
197,8,1158,852,80,88,1,5,1
197,1,1060,1000,78,72,1,2,1
197,7,1016,1030,54,58,1,5,1
197,9,1324,1012,104,68,1,5,1
197,10,1470,1006,104,84,1,5,1
197,11,1382,1038,98,44,1,5,1
197,19,1600,862,126,84,1,5,1
198,3,862,918,88,92,1,4,1
198,6,1460,832,114,64,1,5,1
198,8,1168,846,76,84,1,5,1
198,1,1058,998,76,74,1,2,1
198,7,1010,1018,60,60,1,5,1
198,9,1310,1002,118,78,1,5,1
198,10,1472,1002,104,88,1,5,1
198,11,1382,1038,98,44,1,5,1
198,19,1598,858,124,82,1,5,1
199,3,862,918,88,92,1,4,1
199,6,1460,834,114,64,1,5,1
199,8,1178,840,72,80,1,5,1
199,1,1058,996,74,74,1,2,1
199,7,1006,1008,64,70,1,5,1
199,9,1302,996,126,84,1,5,1
199,10,1476,1000,104,88,1,5,1
199,11,1382,1038,98,44,1,5,1
199,19,1598,856,122,78,1,5,1
200,3,862,918,88,92,1,4,1
200,6,1458,830,114,64,1,5,1
200,8,1186,834,72,78,1,5,1
200,1,1056,994,72,76,1,2,1
200,7,1004,1000,66,78,1,5,1
200,9,1296,992,132,88,1,5,1
200,10,1486,998,100,94,1,5,1
200,11,1370,1048,76,42,1,5,1
200,19,1596,852,120,76,1,5,1
201,3,862,918,88,92,1,4,1
201,6,1452,818,120,68,1,5,1
201,8,1200,824,68,74,1,5,1
201,1,1056,992,70,78,1,2,1
201,7,1000,990,72,90,1,5,1
201,9,1288,986,138,94,1,5,1
201,10,1488,994,104,94,1,5,1
201,11,1376,1046,80,42,1,5,1
201,19,1594,848,118,74,1,5,1
202,3,862,918,88,92,1,4,1
202,6,1452,820,114,64,1,5,1
202,8,1208,822,64,70,1,5,1
202,1,1058,992,66,76,1,2,1
202,7,998,982,74,98,1,5,1
202,9,1282,982,144,98,1,5,1
202,10,1494,990,104,98,1,5,1
202,11,1376,1044,86,42,1,5,1
202,19,1590,846,120,74,1,5,1
203,3,862,918,88,92,1,4,1
203,6,1448,810,114,64,1,5,1
203,8,1216,814,64,70,1,5,1
203,1,1058,992,66,76,1,2,1
203,7,994,972,78,108,1,5,1
203,9,1274,976,152,104,1,5,1
203,10,1504,988,112,76,1,5,1
203,11,1382,1040,92,44,1,5,1
203,19,1586,842,122,74,1,5,1
204,3,862,918,88,92,1,4,1
204,6,1444,802,114,64,1,5,1
204,8,1226,808,60,68,1,5,1
204,1,1060,994,62,72,1,2,1
204,7,996,972,80,108,1,5,1
204,9,1272,974,154,108,1,5,1
204,10,1514,980,108,86,1,5,1
204,11,1382,1038,98,44,1,5,1
204,19,1584,840,120,74,1,5,1
205,3,862,918,88,92,1,4,1
205,6,1444,792,114,64,1,5,1
205,8,1232,806,58,66,1,5,1
205,1,1060,994,62,72,1,2,1
205,7,998,972,80,108,1,5,1
205,9,1270,970,156,112,1,5,1
205,10,1518,980,106,86,1,5,1
205,11,1386,1036,102,44,1,5,1
205,19,1580,836,122,74,1,5,1
206,3,862,918,88,92,1,4,1
206,6,1442,792,114,64,1,5,1
206,8,1240,800,54,64,1,5,1
206,1,1064,1000,52,56,1,2,1
206,7,1002,972,80,108,1,5,1
206,9,1270,968,154,116,1,5,1
206,11,1390,1036,102,44,1,5,1
206,10,1522,980,106,76,1,5,1
206,19,1576,834,124,74,1,5,1
207,3,862,918,88,92,1,4,1
207,6,1428,786,114,64,1,5,1
207,8,1246,796,52,62,1,5,1
207,1,1068,1002,54,60,1,2,1
207,7,1004,972,80,108,1,5,1
207,9,1268,964,156,120,1,5,1
207,11,1394,1028,112,52,1,5,1
207,10,1522,982,106,78,1,5,1
207,19,1570,828,132,82,1,5,1
208,3,862,918,88,92,1,4,1
208,6,1428,782,114,64,1,5,1
208,8,1252,792,48,60,1,5,1
208,1,1072,1000,50,62,1,2,1
208,7,1006,972,82,108,1,5,1
208,9,1266,962,158,124,1,5,1
208,11,1400,1024,114,56,1,5,1
208,10,1524,982,106,72,1,5,1
208,19,1570,830,134,78,1,5,1
209,3,862,918,88,92,1,4,1
209,6,1418,782,114,64,1,5,1
209,8,1262,788,44,60,1,5,1
209,1,1076,1000,50,62,1,2,1
209,7,1010,972,86,108,1,5,1
209,9,1264,960,158,124,1,5,1
209,11,1402,1018,118,62,1,5,1
209,10,1524,980,106,76,1,5,1
209,19,1574,832,124,74,1,5,1
210,3,862,918,88,92,1,4,1
210,6,1416,774,114,64,1,5,1
210,8,1268,786,38,60,1,5,1
210,7,1014,972,90,108,1,5,1
210,9,1264,956,158,128,1,5,1
210,11,1410,1014,116,66,1,5,1
210,10,1534,976,76,74,1,5,1
210,19,1572,830,124,74,1,5,1
211,3,862,918,88,92,1,4,1
211,6,1422,772,114,64,1,5,1
211,8,1270,784,38,62,1,5,1
211,7,1020,974,90,104,1,5,1
211,9,1264,952,160,132,1,5,1
211,11,1414,1010,116,70,1,5,1
211,10,1534,976,82,74,1,5,1
211,15,1454,984,36,114,1,5,1
211,19,1572,830,124,74,1,5,1
212,3,862,918,88,92,1,4,1
212,6,1404,772,114,64,1,5,1
212,8,1272,780,40,62,1,5,1
212,7,1024,974,94,104,1,5,1
212,9,1262,950,162,136,1,5,1
212,11,1416,1008,120,74,1,5,1
212,10,1536,976,80,74,1,5,1
212,15,1450,980,36,114,1,5,1
212,19,1564,822,128,74,1,5,1
213,3,862,918,88,92,1,4,1
213,6,1392,772,114,64,1,5,1
213,8,1272,776,44,64,1,5,1
213,7,1028,974,98,104,1,5,1
213,9,1262,946,164,140,1,5,1
213,11,1424,1000,120,82,1,5,1
213,10,1536,974,86,74,1,5,1
213,15,1450,974,36,114,1,5,1
213,19,1554,812,132,74,1,5,1
214,3,862,918,88,92,1,4,1
214,6,1392,764,114,64,1,5,1
214,8,1268,776,52,64,1,5,1
214,7,1028,974,98,104,1,5,1
214,9,1262,942,164,144,1,5,1
214,11,1428,1000,120,82,1,5,1
214,10,1546,968,86,74,1,5,1
214,15,1452,968,36,114,1,5,1
214,19,1546,804,136,74,1,5,1
215,3,862,918,88,92,1,4,1
215,6,1396,768,114,54,1,5,1
215,8,1268,772,58,64,1,5,1
215,7,1028,968,106,110,1,5,1
215,9,1266,940,160,142,1,5,1
215,11,1426,994,122,90,1,5,1
215,10,1568,952,62,74,1,5,1
215,12,1092,1052,72,42,1,5,1
215,15,1452,960,36,114,1,5,1
215,19,1536,794,140,74,1,5,1
216,3,862,918,88,92,1,4,1
216,6,1400,760,114,58,1,5,1
216,8,1264,768,64,64,1,5,1
216,7,1028,954,118,124,1,5,1
216,9,1268,938,158,140,1,5,1
216,11,1430,994,122,90,1,5,1
216,10,1572,948,62,78,1,5,1
216,12,1092,1050,72,42,1,5,1
216,15,1454,950,36,114,1,5,1
216,19,1528,786,144,74,1,5,1
217,3,862,918,88,92,1,4,1
217,6,1392,760,114,54,1,5,1
217,8,1262,768,68,64,1,5,1
217,7,1028,952,120,126,1,5,1
217,9,1272,934,154,142,1,5,1
217,11,1432,994,122,90,1,5,1
217,10,1578,948,56,78,1,5,1
217,12,1090,1048,76,42,1,5,1
217,15,1456,938,36,114,1,5,1
217,19,1528,786,144,74,1,5,1
218,3,862,918,88,92,1,4,1
218,6,1386,754,114,64,1,5,1
218,8,1260,768,70,64,1,5,1
218,7,1022,940,138,140,1,5,1
218,9,1274,932,152,140,1,5,1
218,11,1440,990,114,94,1,5,1
218,10,1576,942,56,78,1,5,1
218,12,1086,1044,82,44,1,5,1
218,15,1460,920,34,122,1,5,1
218,19,1528,786,144,74,1,5,1
219,3,862,918,88,92,1,4,1
219,6,1400,752,102,64,1,5,1
219,8,1260,768,72,64,1,5,1
219,7,1022,936,134,144,1,5,1
219,9,1278,930,148,138,1,5,1
219,11,1458,988,98,100,1,5,1
219,10,1578,932,54,88,1,5,1
219,12,1088,1038,86,46,1,5,1
219,15,1460,908,36,122,1,5,1
219,19,1528,786,144,74,1,5,1
220,3,862,918,88,92,1,4,1
220,6,1402,752,102,64,1,5,1
220,8,1258,768,74,64,1,5,1
220,7,1022,930,138,150,1,5,1
220,9,1280,928,148,138,1,5,1
220,11,1470,988,82,100,1,5,1
220,10,1576,928,58,92,1,5,1
220,12,1084,1036,92,48,1,5,1
220,15,1462,900,36,126,1,5,1
220,19,1528,786,144,74,1,5,1
221,3,862,918,88,92,1,4,1
221,6,1398,742,130,64,1,5,1
221,8,1256,768,78,64,1,5,1
221,7,1022,926,142,154,1,5,1
221,9,1282,926,148,140,1,5,1
221,11,1488,976,68,106,1,5,1
221,10,1580,908,52,98,1,5,1
221,12,1078,1036,96,48,1,5,1
221,15,1464,902,36,124,1,5,1
221,19,1530,786,144,74,1,5,1
222,3,862,918,88,92,1,4,1
222,6,1394,738,130,64,1,5,1
222,8,1252,762,84,72,1,5,1
222,7,1024,920,146,160,1,5,1
222,9,1282,926,148,138,1,5,1
222,11,1496,966,58,106,1,5,1
222,10,1578,904,52,98,1,5,1
222,12,1078,1036,96,48,1,5,1
222,15,1466,898,36,114,1,5,1
222,19,1530,784,144,74,1,5,1
223,3,862,918,88,92,1,4,1
223,6,1394,738,130,64,1,5,1
223,8,1246,758,92,78,1,5,1
223,7,1024,916,150,164,1,5,1
223,9,1284,924,148,140,1,5,1
223,11,1500,962,52,106,1,5,1
223,10,1578,900,52,104,1,5,1
223,12,1078,1034,98,50,1,5,1
223,15,1468,898,36,114,1,5,1
223,19,1530,784,144,74,1,5,1
224,3,862,918,88,92,1,4,1
224,6,1392,734,130,64,1,5,1
224,8,1242,752,100,86,1,5,1
224,7,1024,910,154,170,1,5,1
224,9,1286,922,148,140,1,5,1
224,11,1500,956,52,106,1,5,1
224,10,1580,898,50,104,1,5,1
224,12,1078,1032,100,52,1,5,1
224,15,1466,888,62,78,1,5,1
224,19,1530,784,144,74,1,5,1
225,3,862,918,88,92,1,4,1
225,6,1390,732,130,64,1,5,1
225,8,1234,742,108,96,1,5,1
225,7,1024,908,158,172,1,5,1
225,9,1286,920,150,134,1,5,1
225,11,1504,950,52,106,1,5,1
225,10,1580,898,50,104,1,5,1
225,12,1076,1030,104,52,1,5,1
225,15,1414,888,104,64,1,5,1
225,19,1528,782,142,74,1,5,1
226,3,862,918,88,92,1,4,1
226,6,1390,732,130,64,1,5,1
226,8,1232,742,114,100,1,5,1
226,7,1024,906,162,174,1,5,1
226,9,1286,918,152,130,1,5,1
226,11,1508,948,52,106,1,5,1
226,10,1580,896,50,104,1,5,1
226,12,1076,1028,106,54,1,5,1
226,13,1036,998,34,84,1,5,1
226,15,1392,878,136,74,1,5,1
226,19,1526,778,140,74,1,5,1
227,3,862,918,88,92,1,4,1
227,6,1390,732,130,64,1,5,1
227,8,1228,740,120,110,1,5,1
227,7,1022,902,166,176,1,5,1
227,9,1288,916,150,124,1,5,1
227,11,1512,944,52,106,1,5,1
227,10,1580,896,50,104,1,5,1
227,12,1076,1026,108,56,1,5,1
227,13,1042,980,36,102,1,5,1
227,15,1378,858,156,74,1,5,1
227,19,1522,776,140,74,1,5,1
228,3,862,918,88,92,1,4,1
228,6,1388,736,136,58,1,5,1
228,8,1226,740,120,114,1,5,1
228,7,1022,900,170,178,1,5,1
228,9,1288,914,152,120,1,5,1
228,11,1514,942,52,106,1,5,1
228,10,1580,894,50,104,1,5,1
228,12,1074,1024,114,56,1,5,1
228,13,1048,960,34,122,1,5,1
228,15,1372,856,136,50,1,5,1
228,19,1520,772,138,74,1,5,1
229,3,862,918,88,92,1,4,1
229,6,1388,736,136,58,1,5,1
229,8,1222,740,120,118,1,5,1
229,7,1022,898,174,180,1,5,1
229,9,1288,912,154,114,1,5,1
229,11,1518,940,52,106,1,5,1
229,10,1578,890,50,108,1,5,1
229,12,1074,1022,114,58,1,5,1
229,13,1054,952,34,130,1,5,1
229,15,1368,856,136,44,1,5,1
229,19,1518,770,136,74,1,5,1
230,3,862,918,88,92,1,4,1
230,6,1386,732,136,58,1,5,1
230,8,1220,740,120,124,1,5,1
230,7,1024,894,174,182,1,5,1
230,9,1290,906,154,118,1,5,1
230,11,1522,932,52,106,1,5,1
230,10,1580,888,50,108,1,5,1
230,12,1074,1020,114,60,1,5,1
230,13,1060,940,34,138,1,5,1
230,15,1348,854,136,50,1,5,1
230,19,1520,770,136,72,1,5,1
231,3,862,918,88,92,1,4,1
231,6,1384,730,136,58,1,5,1
231,7,1028,888,174,184,1,5,1
231,8,1218,742,120,124,1,5,1
231,9,1288,906,156,118,1,5,1
231,11,1520,934,52,106,1,5,1
231,10,1580,888,50,108,1,5,1
231,12,1072,1020,116,62,1,5,1
231,13,1068,934,34,146,1,5,1
231,15,1332,852,152,50,1,5,1
231,19,1522,770,136,68,1,5,1
232,3,862,918,88,92,1,4,1
232,6,1386,718,132,72,1,5,1
232,8,1214,740,120,132,1,5,1
232,7,1030,884,174,186,1,5,1
232,9,1290,904,156,120,1,5,1
232,11,1522,926,52,106,1,5,1
232,10,1580,888,50,108,1,5,1
232,12,1072,1018,116,64,1,5,1
232,13,1074,924,34,154,1,5,1
232,15,1324,850,158,52,1,5,1
232,19,1522,768,136,68,1,5,1
233,3,862,918,88,92,1,4,1
233,6,1378,710,126,94,1,5,1
233,8,1214,740,120,132,1,5,1
233,7,1034,878,174,188,1,5,1
233,9,1290,900,156,122,1,5,1
233,11,1526,922,52,106,1,5,1
233,10,1580,888,50,104,1,5,1
233,12,1072,1016,116,66,1,5,1
233,13,1084,916,34,162,1,5,1
233,15,1316,848,162,54,1,5,1
233,18,1302,1026,70,62,1,5,1
233,19,1524,768,136,64,1,5,1
234,3,862,918,88,92,1,4,1
234,6,1378,714,126,94,1,5,1
234,8,1212,742,120,134,1,5,1
234,7,1036,874,174,190,1,5,1
234,9,1290,898,158,124,1,5,1
