184,2,1628,344,196,52,1,5,1
184,3,760,136,174,88,1,5,1
185,1,538,112,186,68,1,5,1
185,2,1634,322,188,52,1,5,1
185,3,756,126,172,90,1,5,1
186,1,530,108,176,70,1,5,1
186,2,1636,316,170,48,1,5,1
186,3,756,122,170,92,1,5,1
187,1,504,112,174,74,1,5,1
187,2,1644,296,154,46,1,5,1
187,3,762,112,170,90,1,5,1
188,1,486,116,172,78,1,5,1
188,2,1646,272,154,46,1,5,1
188,3,752,112,178,92,1,5,1
189,1,478,120,172,80,1,5,1
189,2,1648,258,154,46,1,5,1
189,3,746,108,184,98,1,5,1
190,1,468,128,160,80,1,5,1
190,2,1646,236,154,46,1,5,1
190,3,742,106,170,106,1,5,1
191,1,456,136,160,80,1,5,1
191,2,1652,214,154,46,1,5,1
191,3,736,104,176,110,1,5,1
192,1,448,146,160,80,1,5,1
192,2,1652,204,150,40,1,5,1
192,3,726,104,186,118,1,5,1
193,1,444,164,156,80,1,5,1
193,2,1654,176,146,48,1,5,1
193,3,718,116,184,114,1,5,1
194,1,444,176,156,78,1,5,1
194,2,1658,150,146,44,1,5,1
194,3,706,136,190,96,1,5,1
195,1,444,176,164,78,1,5,1
195,2,1658,140,144,44,1,5,1
195,3,690,144,202,94,1,5,1
196,1,440,194,170,60,1,5,1
196,2,1656,110,122,50,1,5,1
196,3,670,158,202,92,1,5,1
197,1,426,204,180,52,1,5,1
197,2,1662,90,122,50,1,5,1
197,3,658,158,212,102,1,5,1
198,1,420,210,172,50,1,5,1
198,2,1664,78,124,44,1,5,1
198,3,652,170,198,98,1,5,1
199,1,416,208,186,48,1,5,1
199,2,1678,46,124,44,1,5,1
199,3,636,178,188,108,1,5,1
200,1,398,188,150,66,1,5,1
200,2,1680,24,124,44,1,5,1
200,3,628,204,200,100,1,5,1
201,1,390,170,160,74,1,5,1
201,2,1690,16,124,44,1,5,1
201,3,626,210,196,102,1,5,1
202,1,380,142,144,76,1,5,1
202,3,612,232,182,102,1,5,1
203,1,380,124,160,68,1,5,1
203,3,602,242,182,108,1,5,1
204,1,380,112,160,68,1,5,1
204,3,600,244,184,114,1,5,1
205,1,384,98,160,66,1,5,1
205,3,590,254,208,118,1,5,1
206,1,396,92,154,60,1,5,1
206,3,582,292,214,94,1,5,1
207,1,402,90,148,52,1,5,1
207,3,580,306,220,86,1,5,1
208,1,416,86,148,44,1,5,1
208,3,568,324,214,66,1,5,1
209,1,426,80,154,48,1,5,1
209,3,556,328,240,62,1,5,1
210,1,428,76,160,44,1,5,1
210,3,552,326,244,64,1,5,1
211,1,430,64,146,44,1,5,1
211,3,532,328,258,56,1,5,1
212,1,432,58,148,40,1,5,1
212,3,510,324,248,58,1,5,1
213,1,422,54,158,38,1,5,1
213,3,504,318,232,60,1,5,1
214,1,406,44,158,42,1,5,1
214,3,480,302,262,66,1,5,1
215,1,398,38,176,48,1,5,1
215,3,450,296,240,66,1,5,1
216,1,394,36,180,52,1,5,1
216,3,440,292,238,64,1,5,1
217,1,382,36,178,50,1,5,1
217,3,416,290,224,54,1,5,1
218,1,378,44,178,40,1,5,1
218,3,384,276,236,60,1,5,1
219,1,376,34,178,50,1,5,1
219,3,374,268,236,62,1,5,1
220,1,378,34,176,44,1,5,1
220,3,356,254,240,56,1,5,1
221,1,366,30,176,42,1,5,1
221,3,330,226,240,62,1,5,1
222,1,360,28,178,42,1,5,1
222,3,322,218,236,64,1,5,1
223,1,356,14,182,50,1,5,1
223,3,314,200,228,64,1,5,1
224,1,348,10,176,46,1,5,1
224,3,306,176,226,76,1,5,1
225,1,338,8,186,46,1,5,1
225,3,302,164,228,84,1,5,1
226,1,322,10,190,42,1,5,1
226,3,286,148,230,98,1,5,1
227,1,318,10,192,42,1,5,1
227,3,274,144,216,106,1,5,1
228,1,318,6,192,42,1,5,1
228,3,268,144,206,108,1,5,1
229,1,308,0,192,40,1,5,1
229,3,258,144,216,116,1,5,1
230,1,292,0,156,32,1,5,1
230,3,246,146,222,124,1,5,1
231,1,286,0,152,32,1,5,1
231,3,240,160,222,118,1,5,1
232,1,284,0,142,20,1,5,1
232,3,236,166,218,118,1,5,1
233,1,286,0,104,8,1,5,1
233,3,230,176,220,114,1,5,1
234,3,230,178,218,114,1,5,1
235,3,226,172,200,130,1,5,1
236,3,228,158,200,150,1,5,1
237,3,232,160,200,152,1,5,1
238,3,238,160,188,162,1,5,1
239,3,244,172,192,162,1,5,1
240,1,242,0,30,12,1,5,1
240,3,250,176,190,164,1,5,1
241,1,232,0,56,24,1,5,1
241,3,264,170,186,186,1,5,1
242,1,226,0,78,30,1,5,1
242,3,276,194,172,184,1,5,1
243,1,218,0,84,42,1,5,1
243,3,284,202,176,184,1,5,1
244,1,186,0,110,74,1,5,1
244,3,298,210,182,194,1,5,1
245,1,162,0,138,102,1,5,1
245,3,308,212,162,204,1,5,1
246,1,154,0,144,120,1,5,1
246,3,310,232,162,188,1,5,1
247,1,140,0,168,142,1,5,1
247,3,322,226,168,200,1,5,1
248,1,130,0,170,148,1,5,1
248,3,326,230,166,206,1,5,1
249,1,128,0,180,152,1,5,1
249,3,326,240,160,198,1,5,1
250,1,116,16,178,142,1,5,1
250,3,324,244,176,188,1,5,1
251,1,114,28,170,124,1,5,1
251,3,324,240,192,190,1,5,1
252,1,112,40,164,104,1,5,1
252,3,322,240,184,188,1,5,1
253,1,104,54,150,84,1,5,1
253,3,318,240,186,180,1,5,1
254,1,98,56,154,84,1,5,1
254,3,306,244,198,180,1,5,1
255,1,98,54,142,82,1,5,1
255,3,304,248,194,178,1,5,1
256,1,94,50,156,78,1,5,1
256,3,300,244,202,176,1,5,1
257,1,86,38,162,90,1,5,1
257,3,294,252,202,162,1,5,1
258,1,82,34,158,92,1,5,1
258,3,292,256,214,152,1,5,1
259,1,78,28,162,96,1,5,1
259,3,278,250,236,134,1,5,1
260,1,78,12,168,98,1,5,1
260,3,262,244,256,124,1,5,1
261,1,76,10,166,96,1,5,1
261,3,256,238,258,116,1,5,1
262,1,76,0,164,94,1,5,1
262,3,212,222,288,100,1,5,1
263,1,82,0,144,58,1,5,1
263,3,174,194,302,92,1,5,1
264,1,84,0,116,44,1,5,1
264,3,158,178,304,102,1,5,1
265,1,86,0,34,22,1,5,1
265,3,116,144,320,106,1,5,1
266,3,72,110,330,106,1,5,1
267,3,62,90,334,106,1,5,1
268,3,36,56,334,114,1,5,1
269,3,8,14,336,124,1,5,1
270,3,10,0,324,122,1,5,1
271,3,16,0,252,94,1,5,1
