21,166,326,976,72,60,1,2,1
22,32,1332,818,92,38,1,2,1
22,164,1576,994,76,80,1,2,1
22,165,1260,606,68,68,1,2,1
22,166,326,976,72,60,1,2,1
23,32,1328,818,92,38,1,2,1
23,164,1576,994,76,80,1,2,1
23,165,1260,606,68,68,1,2,1
23,166,326,976,72,60,1,2,1
24,32,1330,818,86,36,1,2,1
24,164,1576,994,76,80,1,2,1
24,165,1260,606,68,68,1,2,1
24,166,326,976,72,60,1,2,1
25,32,1322,818,80,36,1,2,1
25,164,1576,994,76,80,1,2,1
25,165,1260,606,68,68,1,2,1
25,166,326,976,72,60,1,2,1
26,32,1322,818,74,34,1,2,1
26,164,1576,994,76,80,1,2,1
26,165,1260,606,68,68,1,2,1
26,166,326,976,72,60,1,2,1
27,32,1324,818,68,34,1,2,1
27,164,1576,994,76,80,1,2,1
27,165,1260,606,68,68,1,2,1
27,166,326,976,72,60,1,2,1
28,32,1322,818,66,36,1,2,1
28,164,1576,994,76,80,1,2,1
28,165,1260,610,68,68,1,2,1
28,166,326,976,72,60,1,2,1
29,32,1318,818,68,36,1,2,1
29,164,1576,994,76,80,1,2,1
29,165,1262,610,68,68,1,2,1
29,166,326,976,72,60,1,2,1
30,32,1306,818,82,38,1,2,1
30,164,1576,994,76,80,1,2,1
30,165,1262,610,68,68,1,2,1
30,166,326,976,72,60,1,2,1
31,32,1302,818,82,38,1,2,1
31,164,1576,994,76,80,1,2,1
31,165,1262,610,68,68,1,2,1
31,166,326,976,72,60,1,2,1
32,32,1302,818,82,38,1,2,1
32,164,1576,994,76,80,1,2,1
32,165,1262,610,68,68,1,2,1
32,166,326,976,72,60,1,2,1
33,32,1298,818,82,38,1,2,1
33,164,1576,994,76,80,1,2,1
33,165,1264,610,68,68,1,2,1
33,166,326,976,72,60,1,2,1
34,32,1298,818,80,38,1,2,1
34,164,1576,994,76,80,1,2,1
34,165,1264,610,68,68,1,2,1
34,166,326,976,72,60,1,2,1
35,32,1298,818,78,38,1,2,1
35,164,1576,994,76,80,1,2,1
35,165,1264,612,68,68,1,2,1
35,166,326,976,72,60,1,2,1
36,32,1296,818,76,40,1,2,1
36,164,1576,994,76,80,1,2,1
36,165,1264,612,68,68,1,2,1
36,166,326,976,72,60,1,2,1
37,32,1296,818,74,40,1,2,1
37,164,1576,994,76,80,1,2,1
37,165,1264,612,68,68,1,2,1
37,166,326,976,72,60,1,2,1
38,32,1296,818,72,40,1,2,1
38,164,1576,994,76,80,1,2,1
38,165,1264,614,68,68,1,2,1
38,166,326,976,72,60,1,2,1
39,32,1296,818,72,40,1,2,1
39,164,1576,994,76,80,1,2,1
39,165,1264,614,68,68,1,2,1
39,166,326,976,72,60,1,2,1
40,32,1296,818,72,40,1,2,1
40,164,1576,994,76,80,1,2,1
40,165,1264,614,68,68,1,2,1
40,166,330,976,72,60,1,2,1
41,32,1298,818,72,40,1,2,1
41,164,1576,992,76,80,1,2,1
41,165,1264,616,68,68,1,2,1
41,166,332,976,72,60,1,2,1
42,32,1298,818,72,40,1,2,1
42,164,1576,992,76,80,1,2,1
42,165,1264,616,68,68,1,2,1
42,166,332,976,72,60,1,2,1
43,32,1298,818,72,40,1,2,1
43,164,1576,992,76,80,1,2,1
43,165,1264,618,68,68,1,2,1
43,166,332,976,72,60,1,2,1
44,32,1298,818,72,40,1,2,1
44,164,1576,990,76,80,1,2,1
44,165,1264,618,68,68,1,2,1
44,166,332,976,72,60,1,2,1
45,32,1294,818,74,40,1,2,1
45,164,1576,990,76,80,1,2,1
45,165,1264,618,68,68,1,2,1
45,166,332,976,72,60,1,2,1
46,32,1292,818,72,40,1,2,1
46,164,1576,990,76,80,1,2,1
46,165,1264,618,68,72,1,2,1
46,166,332,976,72,60,1,2,1
47,32,1288,816,74,40,1,2,1
47,164,1576,990,76,80,1,2,1
47,165,1264,618,68,72,1,2,1
47,166,334,976,72,60,1,2,1
48,32,1286,816,72,40,1,2,1
48,164,1576,990,76,80,1,2,1
48,165,1264,618,68,72,1,2,1
48,166,334,976,72,60,1,2,1
49,32,1282,816,74,40,1,2,1
49,164,1576,990,76,80,1,2,1
49,165,1264,618,68,72,1,2,1
49,166,334,976,72,60,1,2,1
50,32,1282,816,74,40,1,2,1
50,164,1576,990,76,80,1,2,1
50,165,1264,618,68,72,1,2,1
50,166,336,976,72,60,1,2,1
51,32,1278,812,74,40,1,2,1
51,164,1576,990,76,80,1,2,1
51,165,1264,618,68,72,1,2,1
51,166,336,976,72,60,1,2,1
52,32,1278,812,72,40,1,2,1
52,164,1578,990,76,80,1,2,1
52,165,1264,618,68,72,1,2,1
52,166,338,974,72,60,1,2,1
53,32,1276,812,70,38,1,2,1
53,164,1578,990,76,80,1,2,1
53,165,1264,618,68,72,1,2,1
53,166,338,974,72,60,1,2,1
54,32,1276,814,68,36,1,2,1
54,164,1578,990,76,80,1,2,1
54,165,1264,618,68,72,1,2,1
54,166,338,974,72,60,1,2,1
55,32,1274,814,66,34,1,2,1
55,164,1578,990,76,80,1,2,1
55,165,1264,618,68,72,1,2,1
55,166,340,974,72,60,1,2,1
56,32,1274,814,64,34,1,2,1
56,164,1580,990,76,80,1,2,1
56,165,1264,618,68,72,1,2,1
56,166,342,974,72,60,1,2,1
57,32,1274,814,62,34,1,2,1
57,164,1580,990,76,80,1,2,1
57,165,1264,618,68,72,1,2,1
57,166,342,972,72,60,1,2,1
58,32,1272,816,64,32,1,2,1
58,164,1580,990,76,80,1,2,1
58,165,1266,618,68,72,1,2,1
58,166,342,972,72,60,1,2,1
59,32,1272,816,62,32,1,2,1
59,164,1582,990,76,80,1,2,1
59,165,1266,618,68,72,1,2,1
59,166,348,972,72,60,1,2,1
60,32,1270,816,62,32,1,2,1
60,164,1582,990,76,80,1,2,1
60,165,1266,618,68,72,1,2,1
60,166,350,972,72,60,1,2,1
61,32,1270,816,62,32,1,2,1
61,164,1582,990,76,80,1,2,1
61,165,1266,618,68,72,1,2,1
61,166,350,972,72,60,1,2,1
62,32,1270,816,62,32,1,2,1
62,164,1582,988,76,80,1,2,1
62,165,1266,618,68,72,1,2,1
62,166,352,972,72,60,1,2,1
63,32,1268,816,62,32,1,2,1
63,164,1584,988,76,80,1,2,1
63,165,1266,618,68,72,1,2,1
63,166,352,972,72,60,1,2,1
64,32,1268,816,62,32,1,2,1
64,164,1584,988,76,80,1,2,1
64,165,1266,618,68,72,1,2,1
64,166,354,972,72,60,1,2,1
65,32,1268,816,62,32,1,2,1
65,164,1584,988,76,80,1,2,1
65,165,1268,618,68,72,1,2,1
65,166,354,972,72,60,1,2,1
66,32,1268,816,60,32,1,2,1
66,164,1584,988,76,80,1,2,1
66,165,1268,618,68,72,1,2,1
66,166,356,972,72,60,1,2,1
67,32,1266,816,62,34,1,2,1
67,164,1584,988,76,80,1,2,1
67,165,1268,620,68,72,1,2,1
67,166,358,972,72,60,1,2,1
68,32,1266,816,60,34,1,2,1
68,164,1584,986,76,80,1,2,1
68,165,1268,622,68,72,1,2,1
68,166,360,972,72,60,1,2,1
69,32,1264,816,62,36,1,2,1
69,164,1584,986,76,80,1,2,1
69,165,1268,622,68,72,1,2,1
69,166,362,972,72,60,1,2,1
70,32,1260,816,64,36,1,2,1
70,164,1584,988,76,80,1,2,1
70,165,1268,622,68,72,1,2,1
70,166,364,972,72,60,1,2,1
71,32,1256,814,66,38,1,2,1
71,164,1584,988,76,80,1,2,1
71,165,1270,622,68,72,1,2,1
71,166,366,972,72,60,1,2,1
72,32,1252,814,66,36,1,2,1
72,164,1584,988,76,80,1,2,1
72,165,1270,622,68,72,1,2,1
72,166,368,972,72,60,1,2,1
73,32,1248,812,68,38,1,2,1
73,164,1584,988,76,80,1,2,1
73,165,1270,622,68,72,1,2,1
73,166,370,972,72,60,1,2,1
74,32,1244,812,70,38,1,2,1
74,164,1584,988,76,80,1,2,1
74,165,1270,622,68,72,1,2,1
74,166,372,972,72,60,1,2,1
75,32,1242,812,72,38,1,2,1
75,164,1584,988,76,80,1,2,1
75,165,1270,624,68,72,1,2,1
75,166,374,972,72,60,1,2,1
76,32,1240,812,74,38,1,2,1
76,164,1584,988,76,80,1,2,1
76,165,1270,624,68,72,1,2,1
76,166,368,972,72,60,1,2,1
77,32,1240,810,72,40,1,2,1
77,164,1584,988,76,80,1,2,1
77,165,1270,624,68,72,1,2,1
77,166,370,972,72,60,1,2,1
78,32,1238,810,74,40,1,2,1
78,164,1584,988,76,80,1,2,1
78,165,1270,626,68,72,1,2,1
78,166,370,972,72,60,1,2,1
79,32,1236,810,76,40,1,2,1
79,164,1584,988,76,80,1,2,1
79,165,1270,626,68,72,1,2,1
79,166,370,972,72,60,1,2,1
80,32,1236,810,76,40,1,2,1
80,164,1584,988,76,80,1,2,1
80,165,1270,626,68,72,1,2,1
80,166,370,972,72,60,1,2,1
81,32,1236,812,76,40,1,2,1
81,164,1584,988,76,80,1,2,1
81,165,1270,628,68,72,1,2,1
81,166,370,972,72,60,1,2,1
82,32,1234,812,76,40,1,2,1
82,164,1584,988,76,80,1,2,1
82,165,1270,628,68,72,1,2,1
82,166,370,972,72,60,1,2,1
83,32,1234,812,76,40,1,2,1
83,164,1584,988,76,86,1,2,1
83,165,1270,630,68,72,1,2,1
83,166,368,972,72,60,1,2,1
84,32,1234,814,76,40,1,2,1
84,164,1584,988,76,86,1,2,1
84,165,1270,630,68,72,1,2,1
84,166,368,972,72,60,1,2,1
85,32,1234,812,76,40,1,2,1
85,164,1584,988,76,86,1,2,1
85,165,1270,632,68,72,1,2,1
85,166,368,972,72,60,1,2,1
86,32,1232,812,76,40,1,2,1
86,164,1584,988,76,86,1,2,1
86,165,1270,632,68,72,1,2,1
86,166,368,972,72,60,1,2,1
87,32,1232,812,76,40,1,2,1
87,164,1584,988,76,86,1,2,1
87,165,1270,632,68,72,1,2,1
87,166,368,972,72,60,1,2,1
88,32,1230,816,76,40,1,2,1
88,164,1584,988,76,86,1,2,1
88,165,1270,632,68,72,1,2,1
88,166,368,972,72,60,1,2,1
89,32,1230,816,76,40,1,2,1
89,164,1584,986,76,86,1,2,1
89,165,1270,632,68,72,1,2,1
89,166,368,972,72,60,1,2,1
90,32,1230,816,76,40,1,2,1
90,164,1584,986,76,86,1,2,1
90,165,1270,632,68,72,1,2,1
90,166,368,972,72,60,1,2,1
91,32,1230,816,76,40,1,2,1
91,164,1584,986,76,86,1,2,1
91,165,1270,632,68,72,1,2,1
91,166,368,972,72,60,1,2,1
92,32,1230,816,76,40,1,2,1
92,164,1584,986,76,86,1,2,1
92,165,1270,632,68,72,1,2,1
92,166,368,972,72,60,1,2,1
93,32,1230,816,76,40,1,2,1
93,164,1584,984,76,86,1,2,1
93,165,1270,632,68,72,1,2,1
93,166,368,972,72,60,1,2,1
94,32,1230,816,76,40,1,2,1
94,164,1584,984,76,86,1,2,1
94,165,1270,632,68,72,1,2,1
94,166,368,972,72,60,1,2,1
95,32,1230,816,76,40,1,2,1
95,164,1584,984,76,86,1,2,1
95,165,1270,632,68,72,1,2,1
95,166,368,972,72,60,1,2,1
96,32,1230,814,76,40,1,2,1
96,164,1584,984,76,86,1,2,1
96,165,1270,632,68,72,1,2,1
96,166,368,972,72,60,1,2,1
97,32,1230,814,76,40,1,2,1
97,164,1584,984,76,86,1,2,1
97,165,1268,632,68,72,1,2,1
97,166,368,972,72,60,1,2,1
98,32,1230,814,76,40,1,2,1
98,164,1584,984,76,86,1,2,1
98,165,1268,632,68,72,1,2,1
98,166,368,972,72,60,1,2,1
99,32,1230,814,76,40,1,2,1
99,164,1584,984,76,86,1,2,1
99,165,1268,632,68,72,1,2,1
99,166,368,972,72,60,1,2,1
100,32,1230,814,76,40,1,2,1
100,164,1584,984,76,86,1,2,1
100,165,1268,634,68,72,1,2,1
100,166,368,972,72,60,1,2,1
101,32,1230,814,76,40,1,2,1
101,164,1584,984,76,86,1,2,1
101,165,1268,634,68,72,1,2,1
101,166,368,972,72,60,1,2,1
102,32,1230,814,76,40,1,2,1
102,164,1584,984,76,86,1,2,1
102,165,1268,634,68,72,1,2,1
102,166,368,972,72,60,1,2,1
103,32,1230,814,76,40,1,2,1
103,164,1584,984,76,86,1,2,1
103,165,1268,634,68,72,1,2,1
103,166,368,972,72,60,1,2,1
104,32,1230,814,76,40,1,2,1
104,164,1584,984,76,86,1,2,1
104,165,1268,634,68,72,1,2,1
104,166,368,972,72,60,1,2,1
105,32,1230,814,76,40,1,2,1
105,164,1584,984,76,86,1,2,1
105,165,1268,634,68,72,1,2,1
105,166,370,970,72,60,1,2,1
106,32,1230,814,76,40,1,2,1
106,164,1584,984,76,86,1,2,1
106,165,1268,634,68,72,1,2,1
106,166,370,970,72,60,1,2,1
107,32,1230,814,76,40,1,2,1
107,164,1584,984,76,86,1,2,1
107,165,1268,634,68,72,1,2,1
107,166,370,970,72,60,1,2,1
108,32,1230,814,76,40,1,2,1
108,164,1584,984,76,86,1,2,1
108,165,1268,634,68,72,1,2,1
108,166,372,970,72,60,1,2,1
109,32,1230,814,76,40,1,2,1
109,164,1584,984,76,86,1,2,1
109,165,1268,634,68,72,1,2,1
109,166,372,972,72,60,1,2,1
110,32,1230,814,76,40,1,2,1
110,164,1584,984,76,86,1,2,1
110,165,1268,634,68,72,1,2,1
110,166,372,972,72,60,1,2,1
111,32,1230,814,76,40,1,2,1
111,164,1584,984,76,86,1,2,1
111,165,1266,634,68,72,1,2,1
111,166,372,974,72,60,1,2,1
112,32,1230,814,76,40,1,2,1
112,164,1584,984,76,86,1,2,1
112,165,1266,634,68,72,1,2,1
112,166,372,974,72,60,1,2,1
113,32,1230,814,76,40,1,2,1
113,164,1582,984,76,86,1,2,1
113,165,1266,634,68,72,1,2,1
113,166,372,976,72,60,1,2,1
114,32,1228,812,76,40,1,2,1
114,164,1582,984,76,86,1,2,1
114,165,1266,634,68,72,1,2,1
114,166,374,976,72,60,1,2,1
115,32,1228,812,76,40,1,2,1
115,164,1582,982,76,86,1,2,1
115,165,1266,634,68,72,1,2,1
115,166,374,978,72,60,1,2,1
116,32,1228,812,76,40,1,2,1
116,164,1582,982,76,86,1,2,1
116,165,1266,634,68,72,1,2,1
116,166,374,980,72,60,1,2,1
117,32,1228,812,76,40,1,2,1
117,164,1580,982,76,86,1,2,1
117,165,1266,634,68,72,1,2,1
117,166,374,980,72,60,1,2,1
118,32,1228,812,76,40,1,2,1
118,164,1580,982,76,86,1,2,1
118,165,1266,634,68,72,1,2,1
118,166,374,980,72,60,1,2,1
119,32,1228,812,76,40,1,2,1
119,164,1580,982,76,86,1,2,1
119,165,1266,634,68,72,1,2,1
119,166,374,980,72,60,1,2,1
120,32,1228,812,76,40,1,2,1
120,164,1580,982,76,86,1,2,1
120,165,1266,634,68,72,1,2,1
120,166,374,980,72,60,1,2,1
121,32,1228,812,76,40,1,2,1
121,164,1578,982,76,86,1,2,1
121,165,1266,634,68,72,1,2,1
121,166,374,980,72,60,1,2,1
122,32,1228,812,76,40,1,2,1
122,164,1578,982,76,86,1,2,1
122,165,1266,634,68,72,1,2,1
122,166,374,980,72,60,1,2,1
123,32,1228,812,76,40,1,2,1
123,164,1578,982,76,86,1,2,1
123,165,1266,634,68,72,1,2,1
123,166,374,980,72,60,1,2,1
124,32,1228,808,76,40,1,2,1
124,164,1578,982,76,86,1,2,1
124,165,1266,634,68,72,1,2,1
124,166,374,980,72,60,1,2,1
125,32,1228,808,76,40,1,2,1
125,164,1578,982,76,86,1,2,1
125,165,1266,634,68,72,1,2,1
125,166,374,980,72,60,1,2,1
126,32,1228,808,76,40,1,2,1
126,164,1578,980,76,86,1,2,1
126,165,1266,634,68,72,1,2,1
126,166,374,980,72,60,1,2,1
127,32,1228,808,76,40,1,2,1
127,164,1578,980,76,86,1,2,1
127,165,1266,634,68,72,1,2,1
127,166,374,980,72,60,1,2,1
128,32,1228,808,76,40,1,2,1
128,164,1578,980,76,86,1,2,1
128,165,1266,634,68,72,1,2,1
128,166,376,980,72,60,1,2,1
129,32,1228,808,76,40,1,2,1
129,164,1578,980,76,86,1,2,1
129,165,1266,634,68,72,1,2,1
129,166,376,980,72,60,1,2,1
130,32,1228,808,76,40,1,2,1
130,164,1578,980,76,86,1,2,1
130,165,1266,634,68,72,1,2,1
130,166,376,980,72,60,1,2,1
