32,195,1374,730,60,66,1,2,1
32,199,1138,804,72,54,1,2,1
32,203,838,998,94,62,1,2,1
32,205,774,692,70,50,1,2,1
33,195,1374,730,60,66,1,2,1
33,199,1138,804,72,54,1,2,1
33,203,838,998,94,62,1,2,1
33,205,778,692,70,50,1,2,1
34,195,1374,730,60,66,1,2,1
34,199,1138,804,72,54,1,2,1
34,203,838,998,94,62,1,2,1
34,205,780,692,70,50,1,2,1
35,195,1374,730,60,66,1,2,1
35,199,1136,804,72,54,1,2,1
35,203,838,998,94,62,1,2,1
35,205,782,692,70,50,1,2,1
36,195,1374,730,60,66,1,2,1
36,199,1136,804,72,54,1,2,1
36,203,838,998,94,62,1,2,1
36,205,784,692,70,50,1,2,1
37,195,1374,730,60,66,1,2,1
37,199,1136,804,72,54,1,2,1
37,203,838,998,94,62,1,2,1
37,205,786,692,70,50,1,2,1
38,195,1374,730,60,66,1,2,1
38,199,1134,804,72,54,1,2,1
38,203,838,998,94,62,1,2,1
38,205,788,692,70,50,1,2,1
39,195,1374,730,60,66,1,2,1
39,199,1134,804,72,54,1,2,1
39,203,838,998,94,62,1,2,1
39,205,788,692,70,50,1,2,1
40,195,1374,730,60,66,1,2,1
40,199,1132,804,72,54,1,2,1
40,203,838,998,94,62,1,2,1
40,205,790,692,70,50,1,2,1
41,195,1374,730,60,66,1,2,1
41,199,1132,804,72,54,1,2,1
41,203,838,998,94,62,1,2,1
41,205,792,692,70,50,1,2,1
42,195,1374,730,60,66,1,2,1
42,199,1130,804,72,54,1,2,1
42,203,838,998,94,62,1,2,1
42,205,792,692,70,50,1,2,1
43,195,1374,730,60,66,1,2,1
43,199,1130,804,72,54,1,2,1
43,203,838,998,94,62,1,2,1
43,205,792,692,70,50,1,2,1
44,195,1374,730,60,66,1,2,1
44,199,1130,804,72,54,1,2,1
44,203,838,998,94,62,1,2,1
44,205,792,692,70,50,1,2,1
45,195,1374,730,60,66,1,2,1
45,199,1128,804,72,54,1,2,1
45,203,838,998,94,62,1,2,1
45,205,792,692,70,50,1,2,1
46,195,1374,730,60,66,1,2,1
46,199,1128,804,72,54,1,2,1
46,203,838,998,94,62,1,2,1
46,205,792,692,70,50,1,2,1
47,195,1374,730,60,66,1,2,1
47,199,1126,804,72,54,1,2,1
47,203,838,998,94,62,1,2,1
47,205,792,692,70,50,1,2,1
48,195,1374,730,60,66,1,2,1
48,199,1126,804,72,54,1,2,1
48,203,838,998,94,62,1,2,1
48,205,792,692,70,50,1,2,1
49,195,1374,730,60,66,1,2,1
49,199,1124,804,72,54,1,2,1
49,203,838,998,94,62,1,2,1
49,205,794,692,70,50,1,2,1
50,195,1374,730,60,66,1,2,1
50,199,1124,804,72,54,1,2,1
50,203,838,998,94,62,1,2,1
50,205,794,692,70,50,1,2,1
51,195,1374,730,60,66,1,2,1
51,199,1122,804,72,54,1,2,1
51,203,838,998,94,62,1,2,1
51,205,794,692,70,50,1,2,1
52,195,1374,730,60,66,1,2,1
52,199,1122,804,72,54,1,2,1
52,203,838,998,94,62,1,2,1
52,205,796,692,70,50,1,2,1
53,195,1374,730,60,66,1,2,1
53,199,1120,804,72,54,1,2,1
53,203,838,998,94,62,1,2,1
53,205,796,692,70,50,1,2,1
54,195,1374,730,60,66,1,2,1
54,199,1118,804,72,54,1,2,1
54,203,838,998,94,62,1,2,1
54,205,798,692,70,50,1,2,1
55,195,1374,730,60,66,1,2,1
55,199,1118,804,72,54,1,2,1
55,203,838,998,94,62,1,2,1
55,205,800,692,70,50,1,2,1
56,195,1374,730,60,66,1,2,1
56,199,1116,804,72,54,1,2,1
56,203,838,998,94,62,1,2,1
56,205,802,692,70,50,1,2,1
57,195,1374,730,60,66,1,2,1
57,199,1116,804,72,54,1,2,1
57,203,838,998,94,62,1,2,1
57,205,804,692,70,50,1,2,1
58,195,1374,730,60,66,1,2,1
58,199,1114,804,72,54,1,2,1
58,203,838,998,94,62,1,2,1
58,205,804,692,70,50,1,2,1
59,195,1374,730,60,66,1,2,1
59,199,1112,804,72,54,1,2,1
59,203,838,998,94,62,1,2,1
59,205,806,692,70,50,1,2,1
60,195,1374,730,60,66,1,2,1
60,199,1112,804,72,54,1,2,1
60,203,838,998,94,62,1,2,1
60,205,808,692,70,50,1,2,1
61,195,1374,730,60,66,1,2,1
61,199,1110,804,72,54,1,2,1
61,203,838,998,94,62,1,2,1
61,205,810,692,70,50,1,2,1
62,195,1376,730,60,66,1,2,1
62,199,1110,804,72,54,1,2,1
62,203,838,998,94,62,1,2,1
62,205,810,692,70,50,1,2,1
63,195,1376,730,60,66,1,2,1
63,199,1110,806,72,54,1,2,1
63,203,838,998,94,62,1,2,1
63,205,812,692,70,50,1,2,1
64,195,1376,730,60,66,1,2,1
64,199,1110,806,72,54,1,2,1
64,203,838,998,94,62,1,2,1
64,205,814,692,70,50,1,2,1
65,195,1376,730,60,66,1,2,1
65,199,1108,806,72,54,1,2,1
65,203,838,998,94,62,1,2,1
65,205,816,692,70,50,1,2,1
66,195,1376,730,60,66,1,2,1
66,199,1108,806,72,54,1,2,1
66,203,838,998,94,62,1,2,1
66,205,818,692,70,50,1,2,1
67,195,1376,730,60,66,1,2,1
67,199,1108,806,72,54,1,2,1
67,203,838,998,94,62,1,2,1
67,205,820,692,70,50,1,2,1
68,195,1376,730,60,66,1,2,1
68,199,1108,806,72,54,1,2,1
68,203,838,998,94,62,1,2,1
68,205,820,692,70,50,1,2,1
69,195,1376,730,60,66,1,2,1
69,199,1108,806,72,54,1,2,1
69,203,838,998,94,62,1,2,1
69,205,820,692,70,50,1,2,1
70,195,1376,730,60,66,1,2,1
70,199,1108,806,72,54,1,2,1
70,203,838,998,94,62,1,2,1
70,205,820,692,70,50,1,2,1
71,195,1376,730,60,66,1,2,1
71,199,1108,806,72,54,1,2,1
71,203,838,998,94,62,1,2,1
71,205,820,692,70,50,1,2,1
72,195,1376,730,60,66,1,2,1
72,199,1108,804,72,54,1,2,1
72,203,838,998,94,62,1,2,1
72,205,820,692,70,50,1,2,1
73,195,1376,730,60,66,1,2,1
73,199,1108,804,72,54,1,2,1
73,203,838,998,94,62,1,2,1
73,205,820,692,70,50,1,2,1
74,195,1376,730,60,66,1,2,1
74,199,1108,804,72,54,1,2,1
74,203,838,998,94,62,1,2,1
74,205,820,692,70,50,1,2,1
75,195,1376,730,60,66,1,2,1
75,199,1106,804,72,54,1,2,1
75,203,838,998,94,62,1,2,1
75,205,820,692,70,50,1,2,1
76,195,1376,730,60,66,1,2,1
76,199,1106,802,72,54,1,2,1
76,203,838,998,94,62,1,2,1
76,205,820,692,70,50,1,2,1
77,195,1376,730,60,66,1,2,1
77,199,1106,802,72,54,1,2,1
77,203,838,998,94,62,1,2,1
77,205,820,692,70,50,1,2,1
78,195,1376,730,60,66,1,2,1
78,199,1106,802,72,54,1,2,1
78,203,838,998,94,62,1,2,1
78,205,820,692,70,50,1,2,1
79,195,1374,730,60,66,1,2,1
79,199,1104,802,72,54,1,2,1
79,203,838,998,94,62,1,2,1
79,205,820,692,70,50,1,2,1
80,195,1374,730,60,66,1,2,1
80,199,1104,802,72,54,1,2,1
80,203,838,998,94,62,1,2,1
80,205,820,692,70,50,1,2,1
81,195,1374,730,60,66,1,2,1
81,199,1104,802,72,54,1,2,1
81,203,838,998,94,62,1,2,1
81,205,820,692,70,50,1,2,1
82,195,1374,730,60,66,1,2,1
82,199,1102,802,72,54,1,2,1
82,203,838,998,94,62,1,2,1
82,205,820,692,70,50,1,2,1
83,195,1374,730,60,66,1,2,1
83,199,1102,802,72,54,1,2,1
83,203,838,998,94,62,1,2,1
83,205,826,692,70,50,1,2,1
84,195,1374,730,60,66,1,2,1
84,199,1100,802,72,54,1,2,1
84,203,838,998,94,62,1,2,1
84,205,828,692,70,50,1,2,1
85,195,1374,730,60,66,1,2,1
85,199,1100,802,72,54,1,2,1
85,203,838,998,94,62,1,2,1
85,205,830,692,70,50,1,2,1
86,195,1376,732,60,66,1,2,1
86,199,1100,802,72,54,1,2,1
86,203,838,998,94,62,1,2,1
86,205,832,692,70,50,1,2,1
87,195,1376,732,60,66,1,2,1
87,199,1098,802,72,54,1,2,1
87,203,838,998,94,62,1,2,1
87,205,834,692,70,50,1,2,1
88,195,1376,732,60,66,1,2,1
88,199,1098,802,72,54,1,2,1
88,203,838,998,94,62,1,2,1
88,205,836,692,70,50,1,2,1
89,195,1376,732,60,66,1,2,1
89,199,1098,802,72,54,1,2,1
89,203,838,998,94,62,1,2,1
89,205,838,692,70,50,1,2,1
90,195,1376,732,60,66,1,2,1
90,199,1098,802,72,54,1,2,1
90,203,838,998,94,62,1,2,1
90,205,840,692,70,50,1,2,1
91,195,1376,732,60,66,1,2,1
91,199,1098,802,72,54,1,2,1
91,203,838,998,94,62,1,2,1
91,205,842,692,70,50,1,2,1
92,195,1376,732,60,66,1,2,1
92,199,1098,802,72,54,1,2,1
92,203,838,998,94,62,1,2,1
92,205,844,692,70,50,1,2,1
93,195,1376,732,60,66,1,2,1
93,199,1098,802,72,54,1,2,1
93,203,838,998,94,62,1,2,1
93,205,844,692,70,50,1,2,1
94,195,1376,732,60,66,1,2,1
94,199,1098,802,72,54,1,2,1
94,203,838,998,94,62,1,2,1
94,205,846,692,70,50,1,2,1
95,195,1376,732,60,66,1,2,1
95,199,1098,802,72,54,1,2,1
95,203,838,998,94,62,1,2,1
95,205,848,692,70,50,1,2,1
96,195,1376,732,60,66,1,2,1
96,199,1098,802,72,54,1,2,1
96,203,838,998,94,62,1,2,1
96,205,850,692,70,50,1,2,1
97,195,1376,732,60,66,1,2,1
97,199,1096,802,72,54,1,2,1
97,203,838,998,94,62,1,2,1
97,205,852,692,70,50,1,2,1
98,195,1376,732,60,66,1,2,1
98,199,1096,802,72,54,1,2,1
98,203,838,998,94,62,1,2,1
98,205,854,692,70,50,1,2,1
99,195,1376,732,60,66,1,2,1
99,199,1096,802,72,54,1,2,1
99,203,838,998,94,62,1,2,1
99,205,854,692,70,50,1,2,1
100,195,1376,732,60,66,1,2,1
100,199,1096,802,72,54,1,2,1
100,203,838,998,94,62,1,2,1
100,205,856,692,70,50,1,2,1
101,195,1376,732,60,66,1,2,1
101,199,1094,802,72,54,1,2,1
101,203,838,998,94,62,1,2,1
101,205,856,692,70,50,1,2,1
102,195,1376,732,60,66,1,2,1
102,199,1092,802,72,54,1,2,1
102,203,838,998,94,62,1,2,1
102,205,856,692,70,50,1,2,1
103,195,1376,732,60,66,1,2,1
103,199,1092,802,72,54,1,2,1
103,203,838,998,94,62,1,2,1
103,205,856,692,70,50,1,2,1
104,195,1376,732,60,66,1,2,1
104,199,1090,802,72,54,1,2,1
104,203,838,998,94,62,1,2,1
104,205,858,692,70,50,1,2,1
105,195,1376,732,60,66,1,2,1
105,199,1088,802,72,54,1,2,1
105,203,838,998,94,62,1,2,1
105,205,860,692,70,50,1,2,1
106,195,1376,732,60,66,1,2,1
106,199,1086,802,72,54,1,2,1
106,203,838,998,94,62,1,2,1
106,205,860,692,70,50,1,2,1
107,195,1376,732,60,66,1,2,1
107,199,1084,802,72,54,1,2,1
107,203,838,998,94,62,1,2,1
107,205,860,692,70,50,1,2,1
108,195,1376,732,60,66,1,2,1
108,199,1084,802,72,54,1,2,1
108,203,838,998,94,62,1,2,1
108,205,862,692,70,50,1,2,1
109,195,1376,732,60,66,1,2,1
109,199,1082,802,72,54,1,2,1
109,203,838,998,94,62,1,2,1
109,205,862,692,70,50,1,2,1
110,195,1376,732,60,66,1,2,1
110,199,1082,802,72,54,1,2,1
110,203,838,998,94,62,1,2,1
110,205,862,692,70,50,1,2,1
111,19,1358,0,94,24,1,1,1
111,195,1376,732,60,66,1,2,1
111,199,1082,802,72,54,1,2,1
111,203,838,998,94,62,1,2,1
111,205,862,694,70,50,1,2,1
112,19,1350,0,114,28,1,1,1
112,195,1376,732,60,66,1,2,1
112,199,1080,802,72,54,1,2,1
112,203,838,998,94,62,1,2,1
112,205,862,694,70,50,1,2,1
113,19,1362,0,110,32,1,1,1
113,195,1376,732,60,66,1,2,1
113,199,1080,802,72,54,1,2,1
113,203,838,998,94,62,1,2,1
113,205,862,696,70,50,1,2,1
114,19,1366,0,108,38,1,1,1
114,195,1376,732,60,66,1,2,1
114,199,1080,804,72,54,1,2,1
114,203,838,998,94,62,1,2,1
114,205,864,698,70,50,1,2,1
115,19,1314,0,168,42,1,1,1
115,195,1376,732,60,66,1,2,1
115,199,1080,804,72,54,1,2,1
115,203,838,998,94,62,1,2,1
115,205,864,698,70,50,1,2,1
116,19,1318,0,196,46,1,1,1
116,195,1376,732,60,66,1,2,1
116,199,1080,804,72,54,1,2,1
116,203,838,998,94,62,1,2,1
116,205,864,698,70,50,1,2,1
117,19,1330,0,208,56,1,1,1
117,195,1376,732,60,66,1,2,1
117,199,1080,804,72,54,1,2,1
117,203,838,998,94,62,1,2,1
117,205,864,698,70,50,1,2,1
118,19,1340,0,220,68,1,1,1
118,195,1376,732,60,66,1,2,1
118,199,1080,804,72,54,1,2,1
118,203,838,998,94,62,1,2,1
118,205,866,698,70,50,1,2,1
119,19,1352,0,232,78,1,1,1
119,195,1376,732,60,66,1,2,1
119,199,1080,804,72,54,1,2,1
119,203,838,998,94,62,1,2,1
119,205,866,698,70,50,1,2,1
120,19,1362,0,244,90,1,1,1
120,195,1376,732,60,66,1,2,1
120,199,1080,804,72,54,1,2,1
120,203,838,998,94,62,1,2,1
120,205,866,698,70,50,1,2,1
121,19,1374,0,256,100,1,1,1
121,195,1376,732,60,66,1,2,1
121,199,1078,804,72,54,1,2,1
121,203,838,998,94,62,1,2,1
121,205,866,698,70,50,1,2,1
122,19,1378,0,262,118,1,1,1
122,195,1376,732,60,66,1,2,1
122,199,1078,804,72,54,1,2,1
122,203,838,998,94,62,1,2,1
122,205,866,698,70,50,1,2,1
123,19,1384,0,268,138,1,1,1
123,195,1376,732,60,66,1,2,1
123,199,1078,804,72,54,1,2,1
123,203,838,998,94,62,1,2,1
123,205,866,698,70,50,1,2,1
124,19,1388,0,274,148,1,1,1
124,195,1376,732,60,66,1,2,1
124,199,1078,804,72,54,1,2,1
124,203,838,998,94,62,1,2,1
125,19,1392,0,280,174,1,1,1
125,195,1376,732,60,66,1,2,1
125,199,1078,804,72,54,1,2,1
125,203,838,998,94,62,1,2,1
126,19,1374,0,300,186,1,1,1
126,195,1376,732,60,66,1,2,1
126,199,1078,804,72,54,1,2,1
126,203,838,998,94,62,1,2,1
127,19,1360,0,320,204,1,1,1
127,195,1376,732,60,66,1,2,1
127,199,1078,804,72,54,1,2,1
127,203,838,998,94,62,1,2,1
128,19,1366,0,340,204,1,1,1
128,195,1376,732,60,66,1,2,1
128,199,1078,804,72,54,1,2,1
128,203,838,998,94,62,1,2,1
129,19,1380,0,340,200,1,1,1
129,195,1376,732,60,66,1,2,1
129,199,1078,804,72,54,1,2,1
129,203,838,998,94,62,1,2,1
130,19,1394,0,340,204,1,1,1
130,195,1376,732,60,66,1,2,1
130,199,1078,804,72,54,1,2,1
130,203,838,998,94,62,1,2,1
131,19,1410,0,340,242,1,1,1
131,195,1376,732,60,66,1,2,1
131,199,1078,804,72,54,1,2,1
131,203,838,998,94,62,1,2,1
132,19,1414,0,340,252,1,1,1
132,195,1376,732,60,66,1,2,1
132,199,1078,804,72,54,1,2,1
132,203,838,998,94,62,1,2,1
133,19,1438,0,340,276,1,1,1
133,195,1376,732,60,66,1,2,1
133,199,1078,804,72,54,1,2,1
133,203,838,998,94,62,1,2,1
134,19,1466,0,316,302,1,1,1
134,195,1376,732,60,66,1,2,1
134,199,1078,804,72,54,1,2,1
134,203,838,998,94,62,1,2,1
135,19,1476,0,316,302,1,1,1
135,195,1376,732,60,66,1,2,1
135,199,1078,804,72,54,1,2,1
135,203,838,998,94,62,1,2,1
136,19,1488,0,314,314,1,1,1
136,195,1376,732,60,66,1,2,1
136,199,1076,804,72,54,1,2,1
136,203,838,998,94,62,1,2,1
137,19,1500,0,316,316,1,1,1
137,195,1376,732,60,66,1,2,1
137,199,1076,804,72,54,1,2,1
137,203,838,998,94,62,1,2,1
138,19,1514,2,312,316,1,1,1
138,195,1376,732,60,66,1,2,1
138,199,1076,804,72,54,1,2,1
138,203,838,998,94,62,1,2,1
139,19,1524,2,308,346,1,1,1
139,195,1376,732,60,66,1,2,1
139,199,1074,804,72,54,1,2,1
139,203,838,998,94,62,1,2,1
140,19,1536,2,306,358,1,1,1
140,195,1376,732,60,66,1,2,1
140,199,1074,804,72,54,1,2,1
140,203,838,998,94,62,1,2,1
141,19,1536,2,306,358,1,1,1
141,195,1376,732,60,66,1,2,1
141,199,1074,804,72,54,1,2,1
141,203,838,998,94,62,1,2,1
142,19,1544,6,306,362,1,1,1
142,195,1376,732,60,66,1,2,1
142,199,1074,804,72,54,1,2,1
142,203,838,998,94,62,1,2,1
143,19,1552,12,306,376,1,1,1
143,195,1376,732,60,66,1,2,1
143,199,1074,804,72,54,1,2,1
143,203,838,998,94,62,1,2,1
144,19,1558,16,306,370,1,1,1
144,195,1376,732,60,66,1,2,1
144,199,1074,804,72,54,1,2,1
144,203,838,998,94,62,1,2,1
145,19,1566,22,306,356,1,1,1
145,195,1376,732,60,66,1,2,1
145,199,1074,804,72,54,1,2,1
145,203,838,998,94,62,1,2,1
146,19,1574,26,306,378,1,1,1
146,195,1376,732,60,66,1,2,1
146,199,1074,804,72,54,1,2,1
146,203,838,998,94,62,1,2,1
147,19,1574,32,306,378,1,1,1
147,195,1376,732,60,66,1,2,1
147,199,1074,804,72,54,1,2,1
147,203,838,998,94,62,1,2,1
148,19,1578,40,300,370,1,1,1
148,195,1376,732,60,66,1,2,1
148,199,1074,804,72,54,1,2,1
148,203,838,998,94,62,1,2,1
149,19,1582,46,294,366,1,1,1
149,195,1376,732,60,66,1,2,1
149,199,1072,804,72,54,1,2,1
149,203,838,998,94,62,1,2,1
150,19,1584,54,288,358,1,1,1
150,195,1376,732,60,66,1,2,1
150,199,1070,804,72,54,1,2,1
150,203,838,998,94,62,1,2,1
151,19,1588,60,282,354,1,1,1
151,195,1376,732,60,66,1,2,1
151,199,1070,804,72,54,1,2,1
151,203,838,998,94,62,1,2,1
152,19,1592,68,276,346,1,1,1
152,195,1376,732,60,66,1,2,1
152,199,1070,804,72,54,1,2,1
152,203,838,998,94,62,1,2,1
153,19,1594,68,276,352,1,1,1
153,195,1376,732,60,66,1,2,1
153,199,1070,806,72,54,1,2,1
153,203,838,998,94,62,1,2,1
154,19,1596,68,276,356,1,1,1
154,195,1376,732,60,66,1,2,1
154,199,1070,806,72,54,1,2,1
154,203,838,998,94,62,1,2,1
155,19,1596,68,276,362,1,1,1
155,195,1376,732,60,66,1,2,1
155,199,1068,806,72,54,1,2,1
155,203,838,998,94,62,1,2,1
156,19,1598,68,276,366,1,1,1
156,195,1376,732,60,66,1,2,1
156,199,1068,806,72,54,1,2,1
156,203,838,998,94,62,1,2,1
157,19,1600,68,276,372,1,1,1
157,195,1376,732,60,66,1,2,1
157,199,1066,806,72,54,1,2,1
157,203,838,998,94,62,1,2,1
158,19,1598,72,280,368,1,1,1
158,195,1376,732,60,66,1,2,1
158,199,1062,806,72,54,1,2,1
158,203,838,998,94,62,1,2,1
159,19,1596,76,284,364,1,1,1
159,195,1376,732,60,66,1,2,1
159,199,1060,806,72,54,1,2,1
159,203,838,998,94,62,1,2,1
160,19,1594,80,286,360,1,1,1
160,195,1376,732,60,66,1,2,1
160,199,1060,806,72,54,1,2,1
160,203,838,998,94,62,1,2,1
161,19,1592,84,290,356,1,1,1
161,195,1376,732,60,66,1,2,1
161,199,1060,806,72,54,1,2,1
161,203,838,998,94,62,1,2,1
162,19,1590,88,294,352,1,1,1
162,195,1376,732,60,66,1,2,1
162,199,1060,806,72,54,1,2,1
162,203,838,998,94,62,1,2,1
163,19,1586,108,294,352,1,1,1
163,195,1374,732,60,66,1,2,1
163,199,1060,806,72,54,1,2,1
163,203,838,998,94,62,1,2,1
164,19,1578,112,300,350,1,1,1
164,195,1374,732,60,66,1,2,1
164,199,1060,806,72,54,1,2,1
164,203,838,998,94,62,1,2,1
165,19,1570,116,304,348,1,1,1
165,195,1374,732,60,66,1,2,1
165,199,1060,806,72,54,1,2,1
165,203,838,998,94,62,1,2,1
166,19,1562,120,310,346,1,1,1
166,195,1374,732,60,66,1,2,1
166,199,1060,806,72,54,1,2,1
166,203,838,998,94,62,1,2,1
167,19,1554,124,314,344,1,1,1
167,195,1374,732,60,66,1,2,1
167,199,1060,806,72,54,1,2,1
167,203,838,998,94,62,1,2,1
168,19,1546,128,320,342,1,1,1
168,195,1374,732,60,66,1,2,1
168,199,1060,806,72,54,1,2,1
168,203,838,998,94,62,1,2,1
169,19,1530,132,336,348,1,1,1
169,195,1374,732,60,66,1,2,1
169,199,1058,806,72,54,1,2,1
169,203,838,998,94,62,1,2,1
170,19,1514,136,352,356,1,1,1
170,195,1374,732,60,66,1,2,1
170,199,1058,806,72,54,1,2,1
170,203,838,998,94,62,1,2,1
171,19,1500,140,368,362,1,1,1
171,195,1374,732,60,66,1,2,1
171,199,1058,806,72,54,1,2,1
171,203,838,998,94,62,1,2,1
172,19,1494,144,376,368,1,1,1
172,195,1374,732,60,66,1,2,1
172,199,1058,806,72,54,1,2,1
172,203,838,998,94,62,1,2,1
173,19,1468,148,400,376,1,1,1
173,195,1374,732,60,66,1,2,1
173,199,1058,806,72,54,1,2,1
173,203,838,998,94,62,1,2,1
174,19,1448,162,412,374,1,1,1
174,195,1374,732,60,66,1,2,1
174,199,1058,806,72,54,1,2,1
174,203,838,998,94,62,1,2,1
175,19,1428,176,424,372,1,1,1
175,195,1374,732,60,66,1,2,1
175,199,1058,806,72,54,1,2,1
175,203,840,996,94,62,1,2,1
176,19,1408,192,436,370,1,1,1
176,195,1374,732,60,66,1,2,1
176,199,1056,806,72,54,1,2,1
176,203,842,994,94,62,1,2,1
177,19,1388,206,448,368,1,1,1
177,195,1374,732,60,66,1,2,1
177,199,1056,806,72,54,1,2,1
177,203,842,994,94,62,1,2,1
178,19,1368,220,460,366,1,1,1
178,195,1374,732,60,66,1,2,1
178,199,1056,806,72,54,1,2,1
178,203,842,994,94,62,1,2,1
179,19,1342,230,460,376,1,1,1
179,195,1374,732,60,66,1,2,1
179,199,1056,806,72,54,1,2,1
179,203,842,994,94,62,1,2,1
180,19,1330,244,454,370,1,1,1
180,195,1374,732,60,66,1,2,1
180,199,1056,806,72,54,1,2,1
180,203,842,994,94,62,1,2,1
181,19,1308,250,472,396,1,1,1
181,195,1374,732,60,66,1,2,1
181,199,1056,806,72,54,1,2,1
181,203,842,994,94,62,1,2,1
182,19,1280,266,508,396,1,1,1
182,195,1374,732,60,66,1,2,1
182,199,1056,806,72,54,1,2,1
182,203,842,994,94,62,1,2,1
183,19,1272,274,520,388,1,1,1
183,195,1374,732,60,66,1,2,1
183,199,1054,806,72,54,1,2,1
183,203,842,994,94,62,1,2,1
184,19,1250,290,540,394,1,1,1
184,195,1374,732,60,66,1,2,1
184,199,1054,806,72,54,1,2,1
184,203,842,994,94,62,1,2,1
185,19,1228,312,544,382,1,1,1
185,195,1374,732,60,66,1,2,1
185,199,1052,806,72,54,1,2,1
