14,162,1396,668,88,62,1,2,1
14,163,1084,922,104,58,1,2,1
15,30,816,1024,162,54,1,4,1
15,31,958,568,102,62,1,2,1
15,162,1396,668,88,62,1,2,1
15,163,1082,922,104,58,1,2,1
16,30,816,1024,162,54,1,4,1
16,31,952,568,106,62,1,2,1
16,162,1396,668,88,62,1,2,1
16,163,1078,922,104,58,1,2,1
17,30,816,1024,162,54,1,4,1
17,31,948,568,110,60,1,2,1
17,162,1396,668,88,62,1,2,1
17,163,1078,922,104,58,1,2,1
18,30,816,1024,162,54,1,4,1
18,31,946,570,108,60,1,2,1
18,162,1396,668,88,62,1,2,1
18,163,1078,922,104,58,1,2,1
19,30,816,1024,162,54,1,4,1
19,31,944,572,108,58,1,2,1
19,162,1396,668,88,62,1,2,1
19,163,1078,922,104,58,1,2,1
20,30,816,1024,162,54,1,4,1
20,31,940,572,108,60,1,2,1
20,162,1396,668,88,62,1,2,1
20,163,1078,922,104,58,1,2,1
21,30,816,1024,162,54,1,4,1
21,31,938,574,108,58,1,2,1
21,162,1396,668,88,62,1,2,1
21,163,1078,922,104,58,1,2,1
22,30,816,1024,162,54,1,4,1
22,31,936,576,106,58,1,2,1
22,162,1402,666,88,62,1,2,1
22,163,1078,922,104,58,1,2,1
23,30,816,1024,162,54,1,4,1
23,31,934,576,106,56,1,2,1
23,162,1402,666,88,62,1,2,1
23,163,1078,922,104,58,1,2,1
24,30,816,1024,162,54,1,4,1
24,31,932,576,104,56,1,2,1
24,162,1402,666,88,62,1,2,1
24,163,1078,922,104,58,1,2,1
25,30,816,1024,162,54,1,4,1
25,31,928,574,106,56,1,2,1
25,162,1404,666,88,62,1,2,1
25,163,1078,922,104,58,1,2,1
26,30,816,1024,162,54,1,4,1
26,31,926,574,104,56,1,2,1
26,162,1404,666,88,62,1,2,1
26,163,1078,922,104,58,1,2,1
27,30,816,1024,162,54,1,4,1
27,31,924,574,104,54,1,2,1
27,162,1404,666,88,62,1,2,1
27,163,1078,922,104,58,1,2,1
28,30,816,1024,162,54,1,4,1
28,31,924,572,104,54,1,2,1
28,162,1404,664,88,62,1,2,1
28,163,1078,922,104,58,1,2,1
29,30,816,1024,162,54,1,4,1
29,31,924,572,104,52,1,2,1
29,162,1404,664,88,62,1,2,1
29,163,1078,922,104,58,1,2,1
30,30,816,1024,162,54,1,4,1
30,31,924,570,102,50,1,2,1
30,162,1406,664,88,62,1,2,1
30,163,1078,922,104,58,1,2,1
31,30,816,1024,162,54,1,4,1
31,31,924,570,102,48,1,2,1
31,162,1406,662,88,62,1,2,1
31,163,1078,922,104,58,1,2,1
32,30,816,1024,162,54,1,4,1
32,31,924,568,102,48,1,2,1
32,162,1406,662,88,62,1,2,1
32,163,1078,924,104,58,1,2,1
33,30,816,1024,162,54,1,4,1
33,31,918,568,102,48,1,2,1
33,162,1406,662,88,62,1,2,1
33,163,1078,926,104,58,1,2,1
34,30,816,1024,162,54,1,4,1
34,31,914,568,102,48,1,2,1
34,162,1406,658,88,62,1,2,1
34,163,1078,922,104,70,1,2,1
35,30,816,1024,162,54,1,4,1
35,31,908,566,102,48,1,2,1
35,162,1408,658,88,62,1,2,1
35,163,1078,922,104,70,1,2,1
36,30,816,1024,162,54,1,4,1
36,31,904,566,102,48,1,2,1
36,162,1408,658,88,62,1,2,1
36,163,1078,922,104,70,1,2,1
37,30,816,1024,162,54,1,4,1
37,31,898,566,102,48,1,2,1
37,162,1410,658,88,62,1,2,1
37,163,1078,922,104,70,1,2,1
38,30,816,1024,162,54,1,4,1
38,31,896,566,102,48,1,2,1
38,162,1410,658,88,62,1,2,1
38,163,1078,922,104,70,1,2,1
39,30,816,1024,162,54,1,4,1
39,31,894,566,100,50,1,2,1
39,162,1410,658,88,62,1,2,1
39,163,1076,922,104,70,1,2,1
40,30,816,1024,162,54,1,4,1
40,31,892,566,100,50,1,2,1
40,162,1410,658,88,62,1,2,1
40,163,1076,922,104,70,1,2,1
41,30,816,1024,162,54,1,4,1
41,31,890,566,98,52,1,2,1
41,162,1410,658,88,62,1,2,1
41,163,1076,922,104,70,1,2,1
42,30,816,1024,162,54,1,4,1
42,31,888,566,98,52,1,2,1
42,162,1410,658,88,62,1,2,1
42,163,1076,922,104,70,1,2,1
43,30,816,1024,162,54,1,4,1
43,31,884,566,102,52,1,2,1
43,162,1410,658,88,62,1,2,1
43,163,1076,922,104,70,1,2,1
44,30,816,1024,162,54,1,4,1
44,31,882,568,104,50,1,2,1
44,162,1410,658,88,62,1,2,1
44,163,1076,922,104,70,1,2,1
45,30,816,1024,162,54,1,4,1
45,31,878,568,108,52,1,2,1
45,162,1410,658,88,62,1,2,1
45,163,1076,922,104,70,1,2,1
46,30,816,1024,162,54,1,4,1
46,31,876,570,110,50,1,2,1
46,162,1410,658,88,62,1,2,1
46,163,1076,924,104,70,1,2,1
47,30,816,1024,162,54,1,4,1
47,31,872,570,114,50,1,2,1
47,162,1410,658,88,62,1,2,1
47,163,1076,924,104,70,1,2,1
48,30,816,1024,162,54,1,4,1
48,31,870,570,106,50,1,2,1
48,162,1410,658,88,62,1,2,1
48,163,1074,924,104,70,1,2,1
49,30,816,1024,162,54,1,4,1
49,31,868,570,98,52,1,2,1
49,162,1410,658,88,62,1,2,1
49,163,1074,924,104,70,1,2,1
50,30,816,1024,162,54,1,4,1
50,31,864,572,90,50,1,2,1
50,162,1410,658,88,62,1,2,1
50,163,1074,924,104,70,1,2,1
51,30,816,1024,162,54,1,4,1
51,31,862,572,82,52,1,2,1
51,162,1408,656,88,62,1,2,1
51,163,1074,924,104,70,1,2,1
52,30,816,1024,162,54,1,4,1
52,31,860,572,74,52,1,2,1
52,162,1408,656,88,62,1,2,1
52,163,1074,926,104,70,1,2,1
53,30,816,1024,162,54,1,4,1
53,31,858,574,74,52,1,2,1
53,162,1408,656,88,62,1,2,1
53,163,1072,928,104,70,1,2,1
54,30,816,1024,162,54,1,4,1
54,31,856,574,76,54,1,2,1
54,162,1408,656,88,62,1,2,1
54,163,1072,928,104,70,1,2,1
55,30,816,1024,162,54,1,4,1
55,31,854,576,76,52,1,2,1
55,162,1408,656,88,62,1,2,1
55,163,1066,926,104,78,1,2,1
56,30,816,1024,162,54,1,4,1
56,31,852,576,76,54,1,2,1
56,162,1408,654,88,62,1,2,1
56,163,1066,926,104,78,1,2,1
57,30,816,1024,162,54,1,4,1
57,31,848,576,78,52,1,2,1
57,162,1408,654,88,62,1,2,1
57,163,1064,926,104,78,1,2,1
58,30,816,1024,162,54,1,4,1
58,31,844,576,82,52,1,2,1
58,162,1408,652,88,62,1,2,1
58,163,1062,926,104,78,1,2,1
59,30,816,1024,162,54,1,4,1
59,31,838,578,86,48,1,2,1
59,162,1408,652,88,62,1,2,1
59,163,1062,926,104,78,1,2,1
60,30,816,1024,162,54,1,4,1
60,31,834,578,90,48,1,2,1
60,162,1408,652,88,62,1,2,1
60,163,1062,926,104,78,1,2,1
61,30,816,1024,162,54,1,4,1
61,31,830,578,92,46,1,2,1
61,162,1408,650,88,62,1,2,1
61,163,1060,926,104,78,1,2,1
62,30,816,1024,162,54,1,4,1
62,31,830,578,92,46,1,2,1
62,162,1408,650,88,62,1,2,1
62,163,1060,926,104,78,1,2,1
63,30,816,1024,162,54,1,4,1
63,31,826,578,94,46,1,2,1
63,162,1408,650,88,62,1,2,1
63,163,1062,926,104,78,1,2,1
64,30,816,1024,162,54,1,4,1
64,31,822,578,98,44,1,2,1
64,162,1406,654,88,62,1,2,1
64,163,1062,926,104,78,1,2,1
65,30,816,1024,162,54,1,4,1
65,31,820,578,98,44,1,2,1
65,162,1406,654,88,62,1,2,1
65,163,1062,926,104,78,1,2,1
66,30,816,1024,162,54,1,4,1
66,31,816,578,102,42,1,2,1
66,162,1406,654,88,62,1,2,1
66,163,1060,926,104,78,1,2,1
67,30,816,1024,162,54,1,4,1
67,31,812,578,104,42,1,2,1
67,162,1406,654,88,62,1,2,1
67,163,1060,926,104,78,1,2,1
68,30,816,1024,162,54,1,4,1
68,31,810,578,102,44,1,2,1
68,162,1406,654,88,62,1,2,1
68,163,1060,926,104,78,1,2,1
69,30,816,1024,162,54,1,4,1
69,31,806,578,104,46,1,2,1
69,162,1404,652,88,62,1,2,1
69,163,1060,926,104,78,1,2,1
70,30,816,1024,162,54,1,4,1
70,31,804,580,102,44,1,2,1
70,162,1404,652,88,62,1,2,1
70,163,1060,926,104,78,1,2,1
71,30,816,1024,162,54,1,4,1
71,31,800,580,104,46,1,2,1
71,162,1404,652,88,62,1,2,1
71,163,1060,926,104,78,1,2,1
72,30,816,1024,162,54,1,4,1
72,31,798,580,102,48,1,2,1
72,162,1404,650,88,62,1,2,1
72,163,1060,926,104,78,1,2,1
73,30,816,1024,162,54,1,4,1
73,31,796,580,102,48,1,2,1
73,162,1404,650,88,62,1,2,1
73,163,1060,926,104,78,1,2,1
74,30,816,1024,162,54,1,4,1
74,31,794,580,102,48,1,2,1
74,162,1404,648,88,62,1,2,1
74,163,1060,926,104,78,1,2,1
75,30,816,1024,162,54,1,4,1
75,31,792,578,102,48,1,2,1
75,162,1404,648,88,62,1,2,1
75,163,1060,926,104,78,1,2,1
76,30,816,1024,162,54,1,4,1
76,31,790,578,102,48,1,2,1
76,162,1404,648,88,62,1,2,1
76,163,1060,926,104,78,1,2,1
77,30,816,1024,162,54,1,4,1
77,31,788,578,102,48,1,2,1
77,162,1404,646,88,62,1,2,1
77,163,1060,926,104,78,1,2,1
78,30,816,1024,162,54,1,4,1
78,31,788,578,100,48,1,2,1
78,162,1404,646,88,62,1,2,1
78,163,1060,926,104,78,1,2,1
79,30,816,1024,162,54,1,4,1
79,31,788,580,98,48,1,2,1
79,162,1404,646,88,62,1,2,1
79,163,1060,926,104,78,1,2,1
80,30,816,1024,162,54,1,4,1
80,31,786,580,98,48,1,2,1
80,162,1404,646,88,62,1,2,1
80,163,1060,926,104,78,1,2,1
81,30,816,1024,162,54,1,4,1
81,31,786,582,96,48,1,2,1
81,162,1404,644,88,62,1,2,1
81,163,1060,926,104,78,1,2,1
82,30,816,1024,162,54,1,4,1
82,31,786,582,94,48,1,2,1
82,162,1404,644,88,62,1,2,1
82,163,1060,926,104,78,1,2,1
83,30,816,1024,162,54,1,4,1
83,31,782,582,94,50,1,2,1
83,162,1404,644,88,62,1,2,1
83,163,1060,926,104,78,1,2,1
84,30,816,1024,162,54,1,4,1
84,31,778,584,92,50,1,2,1
84,162,1404,642,88,62,1,2,1
84,163,1060,926,104,78,1,2,1
85,30,816,1024,162,54,1,4,1
85,31,772,584,94,54,1,2,1
85,162,1404,642,88,62,1,2,1
85,163,1060,926,104,78,1,2,1
86,30,816,1024,162,54,1,4,1
86,31,768,586,92,54,1,2,1
86,162,1402,642,88,62,1,2,1
86,163,1060,930,104,78,1,2,1
87,30,816,1024,162,54,1,4,1
87,31,764,586,92,56,1,2,1
87,162,1402,642,88,62,1,2,1
87,163,1060,932,104,78,1,2,1
88,30,816,1024,162,54,1,4,1
88,31,764,586,92,56,1,2,1
88,162,1400,642,88,62,1,2,1
88,163,1060,932,104,78,1,2,1
89,30,816,1024,162,54,1,4,1
89,31,760,586,92,56,1,2,1
89,162,1400,642,88,62,1,2,1
89,163,1058,932,104,78,1,2,1
90,30,816,1024,162,54,1,4,1
90,31,758,588,90,54,1,2,1
90,162,1400,640,88,62,1,2,1
90,163,1058,934,104,78,1,2,1
91,30,816,1024,162,54,1,4,1
91,31,754,588,90,54,1,2,1
91,162,1400,640,88,62,1,2,1
91,163,1056,934,104,78,1,2,1
92,30,816,1024,162,54,1,4,1
92,31,752,590,88,52,1,2,1
92,162,1400,640,88,62,1,2,1
92,163,1056,934,104,78,1,2,1
93,30,816,1024,162,54,1,4,1
93,31,748,590,88,52,1,2,1
93,162,1400,638,88,62,1,2,1
93,163,1054,934,104,78,1,2,1
94,30,816,1024,162,54,1,4,1
94,31,746,590,88,50,1,2,1
94,162,1400,638,88,62,1,2,1
94,163,1054,934,104,78,1,2,1
95,30,816,1024,162,54,1,4,1
95,31,742,590,88,48,1,2,1
95,162,1400,638,88,62,1,2,1
95,163,1054,934,104,78,1,2,1
96,30,816,1024,162,54,1,4,1
96,31,740,590,88,44,1,2,1
96,162,1400,638,88,62,1,2,1
96,163,1052,934,104,78,1,2,1
97,30,816,1024,162,54,1,4,1
97,31,736,590,88,42,1,2,1
97,162,1400,636,88,62,1,2,1
97,163,1052,936,104,78,1,2,1
98,30,816,1024,162,54,1,4,1
98,31,734,590,88,40,1,2,1
98,162,1398,634,88,62,1,2,1
98,163,1052,938,72,78,1,2,1
99,30,816,1024,162,54,1,4,1
99,31,730,590,90,44,1,2,1
99,162,1398,634,88,62,1,2,1
99,163,1052,938,72,78,1,2,1
100,30,816,1024,162,54,1,4,1
100,31,728,590,90,46,1,2,1
100,162,1398,634,88,62,1,2,1
100,163,1052,938,72,78,1,2,1
101,30,816,1024,162,54,1,4,1
101,31,724,590,90,50,1,2,1
101,162,1398,634,88,62,1,2,1
101,163,1052,938,72,78,1,2,1
102,30,816,1024,162,54,1,4,1
102,31,722,590,90,52,1,2,1
102,162,1398,634,88,62,1,2,1
102,163,1052,938,72,78,1,2,1
103,30,816,1024,162,54,1,4,1
103,31,718,590,92,56,1,2,1
103,162,1398,634,88,62,1,2,1
103,163,1052,938,72,78,1,2,1
104,30,816,1024,162,54,1,4,1
104,31,716,590,92,56,1,2,1
104,162,1398,634,88,62,1,2,1
104,163,1050,938,72,78,1,2,1
105,30,816,1024,162,54,1,4,1
105,31,716,590,92,56,1,2,1
105,162,1396,632,88,62,1,2,1
105,163,1050,938,72,78,1,2,1
106,30,816,1024,162,54,1,4,1
106,31,714,590,92,56,1,2,1
106,162,1396,632,88,62,1,2,1
106,163,1050,940,72,78,1,2,1
107,30,816,1024,162,54,1,4,1
107,31,714,590,92,56,1,2,1
107,162,1396,632,88,62,1,2,1
107,163,1050,940,72,78,1,2,1
108,30,816,1024,162,54,1,4,1
108,31,712,590,92,56,1,2,1
108,162,1394,630,88,62,1,2,1
108,163,1048,940,72,78,1,2,1
109,30,816,1024,162,54,1,4,1
109,31,710,590,92,56,1,2,1
109,162,1394,630,88,62,1,2,1
109,163,1048,940,72,78,1,2,1
110,30,816,1024,162,54,1,4,1
110,31,708,590,90,56,1,2,1
110,162,1392,630,88,62,1,2,1
110,163,1048,940,72,78,1,2,1
111,30,816,1024,162,54,1,4,1
111,31,706,590,90,56,1,2,1
111,162,1392,628,88,62,1,2,1
111,163,1048,940,72,78,1,2,1
112,30,816,1024,162,54,1,4,1
112,31,704,590,88,56,1,2,1
112,162,1392,628,88,62,1,2,1
112,163,1048,940,72,78,1,2,1
113,30,816,1024,162,54,1,4,1
113,31,702,590,88,56,1,2,1
113,162,1392,628,88,62,1,2,1
113,163,1048,940,72,78,1,2,1
114,30,816,1024,162,54,1,4,1
114,31,702,590,88,56,1,2,1
114,162,1392,626,88,62,1,2,1
114,163,1048,940,72,78,1,2,1
115,30,816,1024,162,54,1,4,1
115,31,700,588,88,58,1,2,1
115,162,1390,626,88,62,1,2,1
115,163,1048,940,72,78,1,2,1
116,30,816,1024,162,54,1,4,1
116,31,698,586,88,58,1,2,1
116,162,1390,626,88,62,1,2,1
116,163,1048,940,72,78,1,2,1
117,30,816,1024,162,54,1,4,1
117,31,696,586,88,58,1,2,1
117,162,1390,626,88,62,1,2,1
117,163,1048,940,72,78,1,2,1
118,30,816,1024,162,54,1,4,1
118,31,694,584,88,58,1,2,1
118,162,1390,624,88,62,1,2,1
118,163,1048,940,72,78,1,2,1
119,30,816,1024,162,54,1,4,1
119,31,692,582,88,60,1,2,1
119,162,1390,624,88,62,1,2,1
119,163,1048,940,72,78,1,2,1
120,30,816,1024,162,54,1,4,1
120,31,690,582,90,60,1,2,1
120,162,1390,624,88,62,1,2,1
120,163,1048,940,72,78,1,2,1
121,30,816,1024,162,54,1,4,1
121,31,688,582,92,60,1,2,1
121,162,1392,622,88,62,1,2,1
121,163,1048,940,72,78,1,2,1
122,30,816,1024,162,54,1,4,1
122,31,684,580,96,60,1,2,1
122,162,1392,622,88,62,1,2,1
122,163,1048,940,72,78,1,2,1
123,30,816,1024,162,54,1,4,1
123,31,682,580,98,60,1,2,1
123,162,1392,622,88,62,1,2,1
123,163,1048,940,72,78,1,2,1
124,30,816,1024,162,54,1,4,1
124,31,680,580,100,60,1,2,1
124,162,1392,622,88,62,1,2,1
124,163,1048,940,72,78,1,2,1
125,30,816,1024,162,54,1,4,1
125,31,678,580,100,60,1,2,1
125,162,1392,620,88,62,1,2,1
125,163,1048,940,72,78,1,2,1
126,30,816,1024,162,54,1,4,1
126,31,676,578,100,60,1,2,1
126,162,1392,620,88,62,1,2,1
126,163,1048,940,72,78,1,2,1
127,30,816,1024,162,54,1,4,1
127,31,674,578,100,60,1,2,1
127,162,1392,622,88,62,1,2,1
127,163,1046,940,72,78,1,2,1
128,30,816,1024,162,54,1,4,1
128,31,672,576,100,60,1,2,1
128,162,1392,622,88,62,1,2,1
128,163,1046,940,72,78,1,2,1
129,30,816,1024,162,54,1,4,1
129,31,670,576,100,60,1,2,1
129,162,1392,622,88,62,1,2,1
129,163,1046,940,72,78,1,2,1
130,30,816,1024,162,54,1,4,1
130,31,670,576,100,60,1,2,1
130,162,1392,624,88,62,1,2,1
130,163,1046,940,72,78,1,2,1
131,30,816,1024,162,54,1,4,1
131,31,670,576,100,60,1,2,1
131,162,1392,624,88,62,1,2,1
131,163,1046,940,72,78,1,2,1
132,30,816,1024,162,54,1,4,1
132,31,670,576,100,60,1,2,1
132,162,1392,624,88,62,1,2,1
132,163,1046,940,72,78,1,2,1
133,30,816,1024,162,54,1,4,1
133,31,668,576,100,60,1,2,1
133,162,1390,624,88,62,1,2,1
133,163,1046,940,72,78,1,2,1
134,30,816,1024,162,54,1,4,1
134,31,668,576,100,60,1,2,1
134,162,1390,624,88,62,1,2,1
134,163,1046,940,72,78,1,2,1
135,30,816,1024,162,54,1,4,1
135,31,666,576,100,60,1,2,1
135,162,1390,624,88,62,1,2,1
135,163,1046,940,72,78,1,2,1
136,30,816,1024,162,54,1,4,1
136,31,666,576,100,60,1,2,1
136,162,1390,624,88,62,1,2,1
136,163,1046,940,72,78,1,2,1
137,30,816,1024,162,54,1,4,1
137,31,666,576,100,60,1,2,1
137,162,1390,624,88,62,1,2,1
137,163,1046,940,72,78,1,2,1
138,30,816,1024,162,54,1,4,1
138,31,664,576,100,60,1,2,1
138,162,1388,624,88,62,1,2,1
138,163,1046,940,72,78,1,2,1
139,30,816,1024,162,54,1,4,1
139,31,662,574,98,62,1,2,1
139,162,1388,624,88,62,1,2,1
139,163,1046,940,72,78,1,2,1
140,30,816,1024,162,54,1,4,1
140,31,662,574,96,62,1,2,1
140,162,1388,622,88,62,1,2,1
140,163,1046,940,72,78,1,2,1
141,30,816,1024,162,54,1,4,1
141,31,660,572,94,64,1,2,1
141,162,1388,622,88,62,1,2,1
141,163,1046,940,72,78,1,2,1
142,30,816,1024,162,54,1,4,1
142,31,658,572,94,64,1,2,1
142,162,1388,622,88,62,1,2,1
142,163,1046,940,72,78,1,2,1
143,30,816,1024,162,54,1,4,1
143,31,656,572,94,64,1,2,1
143,162,1388,620,88,62,1,2,1
143,163,1046,940,72,78,1,2,1
144,30,816,1024,162,54,1,4,1
144,31,654,574,94,62,1,2,1
144,162,1388,620,88,62,1,2,1
144,163,1046,940,72,78,1,2,1
145,30,816,1024,162,54,1,4,1
145,31,650,574,96,62,1,2,1
145,162,1388,618,88,62,1,2,1
145,163,1046,940,72,78,1,2,1
146,30,816,1024,162,54,1,4,1
146,31,648,576,96,60,1,2,1
146,162,1388,618,88,62,1,2,1
146,163,1046,940,72,78,1,2,1
147,30,816,1024,162,54,1,4,1
147,31,646,576,96,60,1,2,1
147,162,1388,618,88,62,1,2,1
147,163,1046,940,72,78,1,2,1
148,30,816,1024,162,54,1,4,1
148,31,644,578,92,60,1,2,1
148,162,1388,620,88,62,1,2,1
148,163,1046,940,72,78,1,2,1
149,30,816,1024,162,54,1,4,1
149,31,642,578,88,60,1,2,1
149,162,1388,620,88,62,1,2,1
149,163,1046,942,72,78,1,2,1
150,30,816,1024,162,54,1,4,1
150,31,642,580,80,60,1,2,1
150,162,1388,620,88,62,1,2,1
150,163,1046,942,72,78,1,2,1
151,30,816,1024,162,54,1,4,1
151,31,640,580,76,60,1,2,1
151,162,1388,620,88,62,1,2,1
151,163,1046,942,72,78,1,2,1
152,30,816,1024,162,54,1,4,1
152,31,638,582,72,60,1,2,1
152,162,1386,620,88,62,1,2,1
152,163,1046,944,72,78,1,2,1
153,30,816,1024,162,54,1,4,1
153,31,638,582,72,60,1,2,1
153,162,1386,620,88,62,1,2,1
153,163,1046,944,72,78,1,2,1
154,30,816,1024,162,54,1,4,1
154,31,638,582,72,60,1,2,1
154,162,1386,618,88,62,1,2,1
154,163,1046,944,72,78,1,2,1
155,30,816,1024,162,54,1,4,1
155,31,638,582,72,60,1,2,1
155,162,1386,618,88,62,1,2,1
155,163,1046,944,72,78,1,2,1
156,30,816,1024,162,54,1,4,1
156,31,638,582,72,60,1,2,1
156,162,1384,618,88,62,1,2,1
156,163,1046,944,72,78,1,2,1
157,30,816,1024,162,54,1,4,1
157,31,638,582,72,60,1,2,1
157,162,1384,618,88,62,1,2,1
157,163,1046,946,72,78,1,2,1
158,30,816,1024,162,54,1,4,1
158,31,638,584,72,56,1,2,1
158,162,1384,618,88,62,1,2,1
158,163,1046,946,72,78,1,2,1
159,30,816,1024,162,54,1,4,1
159,31,636,584,74,56,1,2,1
159,162,1384,618,88,62,1,2,1
159,163,1046,946,72,78,1,2,1
160,30,816,1024,162,54,1,4,1
160,31,636,586,74,52,1,2,1
160,162,1382,618,88,62,1,2,1
160,163,1046,946,72,78,1,2,1
161,30,816,1024,162,54,1,4,1
161,31,636,586,74,52,1,2,1
161,162,1382,618,88,62,1,2,1
161,163,1046,946,72,78,1,2,1
162,30,816,1024,162,54,1,4,1
162,31,636,586,74,50,1,2,1
162,162,1382,618,88,62,1,2,1
162,163,1046,946,72,78,1,2,1
163,30,816,1024,162,54,1,4,1
163,31,634,586,76,50,1,2,1
163,162,1382,616,88,62,1,2,1
163,163,1046,946,72,78,1,2,1
164,30,816,1024,162,54,1,4,1
164,31,634,588,76,46,1,2,1
164,162,1382,616,88,62,1,2,1
164,163,1046,946,72,78,1,2,1
165,30,816,1024,162,54,1,4,1
165,31,632,588,78,46,1,2,1
165,162,1382,616,88,62,1,2,1
165,163,1046,946,72,78,1,2,1
166,30,816,1024,162,54,1,4,1
166,31,632,588,78,44,1,2,1
166,162,1382,614,88,62,1,2,1
166,163,1046,946,72,78,1,2,1
167,30,816,1024,162,54,1,4,1
167,31,632,588,78,44,1,2,1
167,162,1382,614,88,62,1,2,1
167,163,1046,946,72,78,1,2,1
168,30,816,1024,162,54,1,4,1
168,31,632,588,78,42,1,2,1
168,162,1382,614,88,62,1,2,1
168,163,1046,946,72,78,1,2,1
169,30,816,1024,162,54,1,4,1
169,31,634,590,76,40,1,2,1
169,162,1382,614,88,62,1,2,1
169,163,1046,948,72,78,1,2,1
170,30,816,1024,162,54,1,4,1
170,31,634,590,76,38,1,2,1
170,162,1382,612,88,62,1,2,1
170,163,1046,948,72,78,1,2,1
171,30,816,1024,162,54,1,4,1
171,31,634,590,76,38,1,2,1
171,162,1382,612,88,62,1,2,1
171,163,1046,950,72,78,1,2,1
172,30,816,1024,162,54,1,4,1
172,31,634,590,76,38,1,2,1
172,162,1382,612,88,62,1,2,1
172,163,1046,950,72,78,1,2,1
173,30,816,1024,162,54,1,4,1
173,31,634,590,76,38,1,2,1
173,162,1382,612,88,62,1,2,1
173,163,1046,950,72,78,1,2,1
174,30,816,1024,162,54,1,4,1
174,31,634,590,74,38,1,2,1
174,162,1382,612,88,62,1,2,1
174,163,1046,950,72,78,1,2,1
175,30,816,1024,162,54,1,4,1
175,31,634,590,74,38,1,2,1
175,162,1382,612,88,62,1,2,1
175,163,1046,950,72,78,1,2,1
176,30,816,1024,162,54,1,4,1
176,31,634,590,74,38,1,2,1
176,162,1380,612,88,62,1,2,1
176,163,1046,950,72,78,1,2,1
177,30,816,1024,162,54,1,4,1
177,31,634,590,74,38,1,2,1
177,162,1380,610,88,62,1,2,1
177,163,1046,948,72,78,1,2,1
178,30,816,1024,162,54,1,4,1
178,31,632,590,74,38,1,2,1
178,162,1378,610,88,62,1,2,1
178,163,1046,948,72,78,1,2,1
179,30,816,1024,162,54,1,4,1
179,31,632,590,74,38,1,2,1
179,162,1378,610,88,62,1,2,1
179,163,1046,948,72,78,1,2,1
180,30,816,1024,162,54,1,4,1
180,31,630,590,74,38,1,2,1
180,162,1378,610,88,62,1,2,1
180,163,1046,948,72,78,1,2,1
181,30,816,1024,162,54,1,4,1
181,31,630,590,74,38,1,2,1
181,162,1378,610,88,62,1,2,1
181,163,1046,948,72,78,1,2,1
182,30,816,1024,162,54,1,4,1
182,31,630,590,74,38,1,2,1
182,162,1378,610,88,62,1,2,1
182,163,1046,948,72,78,1,2,1
183,30,816,1024,162,54,1,4,1
183,31,630,590,74,38,1,2,1
183,162,1378,610,88,62,1,2,1
183,163,1046,948,72,78,1,2,1
184,30,816,1024,162,54,1,4,1
184,31,628,590,74,38,1,2,1
184,162,1378,610,88,62,1,2,1
184,163,1046,948,72,78,1,2,1
185,30,816,1024,162,54,1,4,1
185,31,626,590,74,38,1,2,1
185,162,1376,610,88,62,1,2,1
185,163,1046,948,72,78,1,2,1
186,30,816,1024,162,54,1,4,1
186,31,624,592,74,38,1,2,1
186,162,1376,610,88,62,1,2,1
186,163,1046,948,72,78,1,2,1
187,30,816,1024,162,54,1,4,1
187,31,622,592,74,38,1,2,1
