28,21,916,170,90,164,1,1,1
28,27,830,1006,152,72,1,4,1
28,176,1602,428,104,64,1,4,1
28,179,1072,652,72,38,1,2,1
29,21,914,164,88,162,1,1,1
29,27,830,1006,152,72,1,4,1
29,176,1602,428,104,64,1,4,1
29,179,1072,654,72,38,1,2,1
30,21,914,164,88,162,1,1,1
30,27,830,1006,152,72,1,4,1
30,176,1602,428,104,64,1,4,1
30,179,1072,656,72,38,1,2,1
31,21,914,164,88,162,1,1,1
31,27,830,1006,152,72,1,4,1
31,176,1602,428,104,64,1,4,1
31,179,1072,656,72,38,1,2,1
32,21,914,164,88,162,1,1,1
32,27,830,1006,152,72,1,4,1
32,176,1602,428,104,64,1,4,1
32,179,1072,656,72,38,1,2,1
33,21,906,152,92,162,1,1,1
33,27,830,1006,152,72,1,4,1
33,176,1602,428,104,64,1,4,1
33,179,1072,656,72,38,1,2,1
34,21,900,140,94,162,1,1,1
34,27,830,1006,152,72,1,4,1
34,176,1602,428,104,64,1,4,1
34,179,1072,656,72,38,1,2,1
35,21,892,128,98,160,1,1,1
35,27,830,1006,152,72,1,4,1
35,176,1602,428,104,64,1,4,1
35,179,1072,656,72,38,1,2,1
36,21,886,116,100,160,1,1,1
36,27,830,1006,152,72,1,4,1
36,176,1602,428,104,64,1,4,1
36,179,1072,656,72,38,1,2,1
37,21,878,104,104,160,1,1,1
37,27,830,1006,152,72,1,4,1
37,176,1602,428,104,64,1,4,1
37,179,1072,656,72,38,1,2,1
38,21,878,104,104,160,1,1,1
38,27,830,1006,152,72,1,4,1
38,176,1602,428,104,64,1,4,1
38,179,1072,656,72,38,1,2,1
39,21,878,104,104,160,1,1,1
39,27,830,1006,152,72,1,4,1
39,176,1602,428,104,64,1,4,1
39,179,1072,656,72,38,1,2,1
40,21,878,104,104,160,1,1,1
40,27,830,1006,152,72,1,4,1
40,176,1602,428,104,64,1,4,1
40,179,1072,656,72,38,1,2,1
41,21,878,104,104,160,1,1,1
41,27,830,1006,152,72,1,4,1
41,176,1602,428,104,64,1,4,1
41,179,1072,656,72,38,1,2,1
42,21,862,92,112,164,1,1,1
42,27,830,1006,152,72,1,4,1
42,176,1602,428,104,64,1,4,1
42,179,1072,656,72,38,1,2,1
43,21,846,78,120,170,1,1,1
43,27,830,1006,152,72,1,4,1
43,176,1602,428,104,64,1,4,1
43,179,1072,656,72,38,1,2,1
44,21,828,66,132,176,1,1,1
44,27,830,1006,152,72,1,4,1
44,176,1602,428,104,64,1,4,1
44,179,1072,656,72,38,1,2,1
45,21,812,52,140,182,1,1,1
45,27,830,1006,152,72,1,4,1
45,176,1602,428,104,64,1,4,1
45,179,1072,656,72,38,1,2,1
46,21,796,46,148,182,1,1,1
46,27,830,1006,152,72,1,4,1
46,176,1602,428,104,64,1,4,1
46,179,1072,656,72,38,1,2,1
47,21,796,44,148,182,1,1,1
47,27,830,1006,152,72,1,4,1
47,176,1602,428,104,64,1,4,1
47,179,1072,656,72,38,1,2,1
48,21,796,40,148,186,1,1,1
48,27,830,1006,152,72,1,4,1
48,176,1602,428,104,64,1,4,1
48,179,1072,656,72,38,1,2,1
49,21,796,40,148,186,1,1,1
49,27,830,1006,152,72,1,4,1
49,176,1602,428,104,64,1,4,1
49,179,1072,656,72,38,1,2,1
50,21,796,40,148,186,1,1,1
50,27,830,1006,152,72,1,4,1
50,176,1602,428,104,64,1,4,1
50,179,1072,656,72,38,1,2,1
51,21,790,32,148,186,1,1,1
51,27,830,1006,152,72,1,4,1
51,176,1602,428,104,64,1,4,1
51,179,1072,656,72,38,1,2,1
52,21,784,24,148,186,1,1,1
52,27,830,1006,152,72,1,4,1
52,176,1602,428,104,64,1,4,1
52,179,1072,656,72,38,1,2,1
53,21,780,16,148,184,1,1,1
53,27,830,1006,152,72,1,4,1
53,176,1602,428,104,64,1,4,1
53,179,1072,656,72,38,1,2,1
54,21,774,8,148,184,1,1,1
54,27,830,1006,152,72,1,4,1
54,176,1602,428,104,64,1,4,1
54,179,1072,656,72,38,1,2,1
55,21,768,0,148,184,1,1,1
55,27,830,1006,152,72,1,4,1
55,176,1602,428,104,64,1,4,1
55,179,1072,656,72,38,1,2,1
56,21,770,0,144,174,1,1,1
56,27,830,1006,152,72,1,4,1
56,176,1602,428,104,64,1,4,1
56,179,1072,656,72,38,1,2,1
57,21,772,0,142,164,1,1,1
57,27,830,1006,152,72,1,4,1
57,176,1602,428,104,64,1,4,1
57,179,1072,656,72,38,1,2,1
58,21,774,0,138,156,1,1,1
58,27,830,1006,152,72,1,4,1
58,176,1602,428,104,64,1,4,1
58,179,1072,656,72,38,1,2,1
59,21,776,0,136,146,1,1,1
59,27,830,1006,152,72,1,4,1
59,176,1602,428,104,64,1,4,1
59,179,1072,656,72,38,1,2,1
60,21,778,0,132,136,1,1,1
60,27,830,1006,152,72,1,4,1
60,176,1602,428,104,64,1,4,1
60,179,1072,656,72,38,1,2,1
61,21,778,0,132,136,1,1,1
61,27,830,1006,152,72,1,4,1
61,176,1602,428,104,64,1,4,1
61,179,1072,656,72,38,1,2,1
62,21,774,0,132,132,1,1,1
62,27,830,1006,152,72,1,4,1
62,176,1602,428,104,64,1,4,1
62,179,1072,656,72,38,1,2,1
63,21,770,0,132,126,1,1,1
63,27,830,1006,152,72,1,4,1
63,176,1602,428,104,64,1,4,1
63,179,1070,656,72,38,1,2,1
64,21,764,0,134,122,1,1,1
64,27,830,1006,152,72,1,4,1
64,176,1602,428,104,64,1,4,1
64,179,1070,656,72,38,1,2,1
65,21,760,0,134,116,1,1,1
65,27,830,1006,152,72,1,4,1
65,176,1602,428,104,64,1,4,1
65,179,1070,656,72,38,1,2,1
66,21,756,0,134,112,1,1,1
66,27,830,1006,152,72,1,4,1
66,176,1602,428,104,64,1,4,1
66,179,1070,656,72,38,1,2,1
67,21,756,0,134,112,1,1,1
67,27,830,1006,152,72,1,4,1
67,176,1602,428,104,64,1,4,1
67,179,1070,656,72,38,1,2,1
68,21,764,0,124,116,1,1,1
68,27,830,1006,152,72,1,4,1
68,176,1602,428,104,64,1,4,1
68,179,1070,656,72,38,1,2,1
69,21,770,0,116,118,1,1,1
69,27,830,1006,152,72,1,4,1
69,176,1602,428,104,64,1,4,1
69,179,1070,656,72,38,1,2,1
70,21,778,0,104,122,1,1,1
70,27,830,1006,152,72,1,4,1
70,176,1602,428,104,64,1,4,1
70,179,1068,658,72,38,1,2,1
71,21,784,0,96,124,1,1,1
71,27,830,1006,152,72,1,4,1
71,176,1602,428,104,64,1,4,1
71,179,1064,660,72,38,1,2,1
72,21,792,0,86,128,1,1,1
72,27,830,1006,152,72,1,4,1
72,176,1602,428,104,64,1,4,1
72,179,1064,660,72,38,1,2,1
73,21,792,0,86,128,1,1,1
73,27,830,1006,152,72,1,4,1
73,176,1602,428,104,64,1,4,1
73,179,1062,660,72,38,1,2,1
74,21,792,0,86,128,1,1,1
74,27,830,1006,152,72,1,4,1
74,176,1602,428,104,64,1,4,1
74,179,1060,660,72,38,1,2,1
75,21,788,0,90,128,1,1,1
75,27,830,1006,152,72,1,4,1
75,176,1602,428,104,64,1,4,1
75,179,1060,660,72,38,1,2,1
76,21,784,0,96,128,1,1,1
76,27,830,1006,152,72,1,4,1
76,176,1602,428,104,64,1,4,1
76,179,1060,660,72,38,1,2,1
77,21,782,0,98,126,1,1,1
77,27,830,1006,152,72,1,4,1
77,176,1602,428,104,64,1,4,1
77,179,1058,660,72,38,1,2,1
78,21,778,0,104,126,1,1,1
78,27,830,1006,152,72,1,4,1
78,176,1602,428,104,64,1,4,1
78,179,1054,660,72,38,1,2,1
79,21,774,0,108,126,1,1,1
79,27,830,1006,152,72,1,4,1
79,176,1602,428,104,64,1,4,1
79,179,1054,662,72,52,1,2,1
80,21,774,0,108,126,1,1,1
80,27,830,1006,152,72,1,4,1
80,176,1602,428,104,64,1,4,1
80,179,1054,662,72,52,1,2,1
81,21,774,0,108,126,1,1,1
81,27,830,1006,152,72,1,4,1
81,176,1602,428,104,64,1,4,1
81,179,1054,662,72,52,1,2,1
82,21,774,0,108,126,1,1,1
82,27,830,1006,152,72,1,4,1
82,176,1602,428,104,64,1,4,1
82,179,1054,662,72,52,1,2,1
83,21,774,0,108,126,1,1,1
83,27,830,1006,152,72,1,4,1
83,176,1602,428,104,64,1,4,1
83,179,1054,662,72,52,1,2,1
84,21,774,0,108,126,1,1,1
84,27,830,1006,152,72,1,4,1
84,176,1602,428,104,64,1,4,1
84,179,1052,662,72,52,1,2,1
85,21,774,0,108,126,1,1,1
85,27,830,1006,152,72,1,4,1
85,176,1602,428,104,64,1,4,1
85,179,1052,662,72,52,1,2,1
86,21,774,0,108,126,1,1,1
86,27,830,1006,152,72,1,4,1
86,176,1602,428,104,64,1,4,1
86,179,1052,662,72,52,1,2,1
87,21,774,0,92,106,1,1,1
87,27,830,1006,152,72,1,4,1
87,176,1602,428,104,64,1,4,1
87,179,1054,660,72,52,1,2,1
88,21,774,0,92,106,1,1,1
88,27,830,1006,152,72,1,4,1
88,176,1602,428,104,64,1,4,1
88,179,1054,660,72,52,1,2,1
89,21,774,0,92,106,1,1,1
89,27,830,1006,152,72,1,4,1
89,176,1602,428,104,64,1,4,1
89,179,1054,660,72,52,1,2,1
90,21,774,0,92,106,1,1,1
90,27,830,1006,152,72,1,4,1
90,176,1602,428,104,64,1,4,1
90,179,1056,660,72,52,1,2,1
91,27,830,1006,152,72,1,4,1
91,176,1602,428,104,64,1,4,1
91,179,1056,660,72,52,1,2,1
92,27,830,1006,152,72,1,4,1
92,176,1602,428,104,64,1,4,1
92,179,1056,662,72,52,1,2,1
93,27,830,1006,152,72,1,4,1
93,176,1602,428,104,64,1,4,1
93,179,1056,662,72,52,1,2,1
94,27,830,1006,152,72,1,4,1
94,176,1602,428,104,64,1,4,1
94,179,1058,662,72,52,1,2,1
95,27,830,1006,152,72,1,4,1
95,176,1602,428,104,64,1,4,1
95,179,1060,662,72,52,1,2,1
96,27,830,1006,152,72,1,4,1
96,176,1602,428,104,64,1,4,1
96,179,1060,664,72,52,1,2,1
97,27,830,1006,152,72,1,4,1
97,176,1602,428,104,64,1,4,1
97,179,1060,666,72,52,1,2,1
98,27,830,1006,152,72,1,4,1
98,176,1602,428,104,64,1,4,1
98,179,1060,666,72,52,1,2,1
99,27,830,1006,152,72,1,4,1
99,176,1602,428,104,64,1,4,1
99,179,1062,666,72,52,1,2,1
100,27,830,1006,152,72,1,4,1
100,176,1602,428,104,64,1,4,1
100,179,1062,666,72,52,1,2,1
101,27,830,1006,152,72,1,4,1
101,176,1602,428,104,64,1,4,1
101,179,1062,666,72,52,1,2,1
102,27,830,1006,152,72,1,4,1
102,176,1602,428,104,64,1,4,1
102,179,1062,666,72,52,1,2,1
103,27,830,1006,152,72,1,4,1
103,176,1602,428,104,64,1,4,1
103,179,1064,666,72,52,1,2,1
104,27,830,1006,152,72,1,4,1
104,176,1602,428,104,64,1,4,1
104,179,1064,666,72,52,1,2,1
105,27,830,1006,152,72,1,4,1
105,176,1602,428,104,64,1,4,1
105,179,1066,666,72,52,1,2,1
106,27,830,1006,152,72,1,4,1
106,176,1602,428,104,64,1,4,1
106,179,1066,666,72,52,1,2,1
107,27,830,1006,152,72,1,4,1
107,176,1602,428,104,64,1,4,1
107,179,1066,666,72,52,1,2,1
108,27,830,1006,152,72,1,4,1
108,176,1602,428,104,64,1,4,1
108,179,1066,666,72,52,1,2,1
109,27,830,1006,152,72,1,4,1
109,176,1602,428,104,64,1,4,1
109,179,1070,664,70,66,1,2,1
110,27,830,1006,152,72,1,4,1
110,176,1602,428,104,64,1,4,1
110,179,1070,664,70,66,1,2,1
111,27,830,1006,152,72,1,4,1
111,176,1602,428,104,64,1,4,1
111,179,1070,664,70,66,1,2,1
112,27,830,1006,152,72,1,4,1
112,176,1602,428,104,64,1,4,1
112,179,1070,664,70,66,1,2,1
113,27,830,1006,152,72,1,4,1
113,176,1602,428,104,64,1,4,1
113,179,1070,664,70,66,1,2,1
114,27,830,1006,152,72,1,4,1
114,176,1602,428,104,64,1,4,1
114,179,1070,664,70,66,1,2,1
115,27,830,1006,152,72,1,4,1
115,176,1602,428,104,64,1,4,1
115,179,1070,664,70,66,1,2,1
116,27,830,1006,152,72,1,4,1
116,176,1602,428,104,64,1,4,1
116,179,1070,664,70,66,1,2,1
117,27,830,1006,152,72,1,4,1
117,176,1602,428,104,64,1,4,1
117,179,1070,664,70,66,1,2,1
118,27,830,1006,152,72,1,4,1
118,176,1602,428,104,64,1,4,1
118,179,1070,664,70,66,1,2,1
119,27,830,1006,152,72,1,4,1
119,176,1602,428,104,64,1,4,1
119,179,1074,668,70,66,1,2,1
120,27,830,1006,152,72,1,4,1
120,176,1602,428,104,64,1,4,1
120,179,1074,668,70,66,1,2,1
121,27,830,1006,152,72,1,4,1
121,176,1602,428,104,64,1,4,1
121,179,1074,668,70,66,1,2,1
