7,10,512,692,204,140,1,5,1
7,11,586,794,90,74,1,5,1
7,12,662,872,114,70,1,5,1
7,13,840,528,106,100,1,5,1
7,14,718,974,198,104,1,5,1
7,15,840,816,170,92,1,5,1
7,16,786,890,96,64,1,5,1
7,17,424,914,94,68,1,5,1
7,19,18,972,196,84,1,5,1
7,20,972,978,98,54,1,5,1
7,21,576,1008,138,70,1,5,1
7,18,560,696,154,92,1,5,1
8,1,352,492,132,110,1,5,1
8,2,0,744,108,164,1,5,1
8,3,262,604,154,152,1,5,1
8,4,66,984,142,62,1,5,1
8,5,160,810,214,142,1,5,1
8,6,258,784,188,150,1,5,1
8,7,338,774,152,154,1,5,1
8,8,358,914,152,100,1,5,1
8,9,742,642,100,114,1,5,1
8,10,502,692,218,146,1,5,1
8,11,590,790,90,76,1,5,1
8,12,668,860,112,74,1,5,1
8,13,840,520,106,100,1,5,1
8,14,710,924,240,154,1,5,1
8,15,842,804,152,88,1,5,1
8,16,774,876,100,76,1,5,1
8,17,372,956,142,84,1,5,1
8,19,14,960,208,98,1,5,1
8,20,976,954,98,54,1,5,1
8,21,614,964,132,114,1,5,1
8,18,536,704,154,92,1,5,1
9,1,356,478,112,92,1,5,1
9,2,0,756,104,168,1,5,1
9,3,276,568,192,180,1,5,1
9,4,66,992,126,62,1,5,1
9,5,170,794,250,156,1,5,1
9,6,266,774,184,154,1,5,1
9,7,340,766,142,174,1,5,1
9,8,346,918,140,96,1,5,1
9,9,782,614,92,100,1,5,1
9,10,492,682,206,146,1,5,1
9,11,614,752,118,90,1,5,1
9,12,668,852,112,74,1,5,1
9,13,856,494,98,114,1,5,1
9,14,710,924,234,154,1,5,1
9,15,846,792,136,82,1,5,1
9,16,764,860,104,86,1,5,1
9,17,354,950,146,98,1,5,1
9,19,14,960,208,98,1,5,1
9,20,960,944,98,54,1,5,1
9,21,598,994,158,84,1,5,1
9,22,936,1024,130,54,1,5,1
9,18,530,704,154,92,1,5,1
10,1,362,474,92,86,1,5,1
10,2,0,766,100,174,1,5,1
10,3,280,564,192,180,1,5,1
10,4,64,1000,110,62,1,5,1
10,5,170,814,224,136,1,5,1
10,6,270,754,182,172,1,5,1
10,7,342,766,140,174,1,5,1
10,8,350,920,138,90,1,5,1
10,9,782,610,100,104,1,5,1
10,10,488,660,220,166,1,5,1
10,11,628,738,128,82,1,5,1
10,12,674,834,126,80,1,5,1
10,13,864,494,98,108,1,5,1
10,14,710,924,228,154,1,5,1
10,15,846,794,122,80,1,5,1
10,16,762,842,108,86,1,5,1
10,17,348,948,150,100,1,5,1
10,19,14,954,186,112,1,5,1
10,20,946,934,98,54,1,5,1
10,21,620,984,156,94,1,5,1
10,22,948,1024,118,54,1,5,1
10,23,878,1042,64,36,1,5,1
10,18,536,682,154,92,1,5,1
11,1,368,462,88,88,1,5,1
11,2,0,794,94,168,1,5,1
11,3,296,552,192,180,1,5,1
11,4,90,1006,88,62,1,5,1
11,5,172,814,222,152,1,5,1
11,6,270,770,184,158,1,5,1
11,7,344,766,134,186,1,5,1
11,8,352,924,134,86,1,5,1
11,9,804,582,106,98,1,5,1
11,10,482,656,214,168,1,5,1
11,11,630,734,114,84,1,5,1
11,12,692,814,114,86,1,5,1
11,13,870,490,126,92,1,5,1
11,14,710,928,234,150,1,5,1
11,15,846,764,116,82,1,5,1
11,16,752,830,92,90,1,5,1
11,17,328,960,158,96,1,5,1
11,19,14,962,186,114,1,5,1
11,20,950,908,90,48,1,5,1
11,21,620,984,156,94,1,5,1
11,22,942,1002,98,60,1,5,1
11,23,856,1036,72,42,1,5,1
11,24,904,1008,70,38,1,5,1
11,18,528,686,154,92,1,5,1
12,1,378,440,88,88,1,5,1
12,2,0,852,94,142,1,5,1
12,3,296,556,222,176,1,5,1
12,4,118,1000,100,64,1,5,1
12,5,182,814,212,156,1,5,1
12,6,278,762,204,168,1,5,1
12,7,342,804,136,178,1,5,1
12,8,362,926,140,82,1,5,1
12,9,820,554,106,90,1,5,1
12,10,490,628,210,200,1,5,1
12,11,670,700,112,90,1,5,1
12,12,718,772,146,106,1,5,1
12,13,870,454,126,92,1,5,1
12,14,710,930,240,148,1,5,1
12,15,858,724,122,102,1,5,1
12,16,752,822,112,98,1,5,1
12,17,316,968,156,96,1,5,1
12,19,30,962,172,114,1,5,1
12,20,956,884,82,42,1,5,1
12,22,950,984,98,60,1,5,1
12,23,852,1036,82,42,1,5,1
12,24,888,986,84,46,1,5,1
12,18,504,646,170,144,1,5,1
13,1,380,430,88,88,1,5,1
13,2,0,862,100,114,1,5,1
13,3,300,560,220,170,1,5,1
13,4,122,1006,100,64,1,5,1
13,5,206,818,220,150,1,5,1
13,6,296,752,204,168,1,5,1
13,7,344,824,142,172,1,5,1
13,8,356,928,130,84,1,5,1
13,9,830,538,106,90,1,5,1
13,10,490,628,224,200,1,5,1
13,11,670,692,122,90,1,5,1
13,12,718,744,166,136,1,5,1
13,13,848,450,126,92,1,5,1
13,14,684,938,264,140,1,5,1
13,15,858,714,132,112,1,5,1
13,16,752,822,112,108,1,5,1
13,17,306,972,156,96,1,5,1
13,19,40,964,164,110,1,5,1
13,20,924,872,114,68,1,5,1
13,22,944,984,102,62,1,5,1
13,23,842,1036,92,42,1,5,1
13,24,888,962,122,70,1,5,1
13,18,528,634,160,156,1,5,1
14,1,392,424,86,80,1,5,1
14,2,0,876,106,98,1,5,1
14,3,292,564,232,174,1,5,1
14,4,148,1018,114,58,1,5,1
14,5,230,822,228,144,1,5,1
14,6,316,742,204,168,1,5,1
14,7,352,844,154,168,1,5,1
14,8,390,904,122,88,1,5,1
14,9,850,518,104,84,1,5,1
14,10,508,628,250,190,1,5,1
14,11,672,684,130,88,1,5,1
14,12,754,740,152,142,1,5,1
14,13,818,444,120,86,1,5,1
14,14,662,936,270,144,1,5,1
14,15,878,692,134,122,1,5,1
14,16,764,844,112,108,1,5,1
14,17,296,976,156,96,1,5,1
14,19,62,944,194,130,1,5,1
14,20,950,848,106,84,1,5,1
14,22,962,978,88,58,1,5,1
14,23,848,1014,98,58,1,5,1
14,24,926,932,88,62,1,5,1
14,18,534,628,146,156,1,5,1
15,1,402,416,86,84,1,5,1
15,2,0,892,112,82,1,5,1
15,3,286,562,226,184,1,5,1
15,4,166,1030,90,48,1,5,1
15,5,244,814,228,168,1,5,1
15,6,344,740,172,172,1,5,1
15,7,352,878,148,154,1,5,1
15,8,396,912,146,82,1,5,1
15,9,864,496,110,90,1,5,1
15,10,508,652,244,172,1,5,1
15,11,688,658,134,100,1,5,1
15,12,790,722,158,164,1,5,1
15,13,776,454,126,76,1,5,1
15,14,634,930,300,148,1,5,1
15,15,896,678,128,128,1,5,1
15,16,768,852,124,98,1,5,1
15,17,270,986,156,92,1,5,1
15,19,76,966,182,108,1,5,1
15,20,962,860,114,76,1,5,1
15,22,986,946,104,78,1,5,1
15,23,848,1004,100,68,1,5,1
15,24,924,908,126,66,1,5,1
15,18,534,612,136,170,1,5,1
16,1,412,410,88,88,1,5,1
16,2,0,890,118,106,1,5,1
16,3,290,576,222,176,1,5,1
16,5,256,814,228,174,1,5,1
16,6,358,740,158,184,1,5,1
16,7,352,906,146,126,1,5,1
16,8,418,904,134,78,1,5,1
16,9,862,482,110,90,1,5,1
16,10,508,658,244,168,1,5,1
16,11,686,654,138,100,1,5,1
16,12,812,714,152,156,1,5,1
16,13,746,454,118,74,1,5,1
16,14,662,924,274,154,1,5,1
16,15,898,670,130,142,1,5,1
16,16,770,862,124,98,1,5,1
16,17,266,988,170,88,1,5,1
16,19,84,980,184,98,1,5,1
16,20,962,868,128,68,1,5,1
16,22,1000,938,104,78,1,5,1
16,23,842,1006,108,68,1,5,1
16,24,938,890,128,72,1,5,1
16,18,540,616,136,170,1,5,1
17,1,426,402,88,88,1,5,1
17,2,0,886,128,104,1,5,1
17,3,290,574,244,178,1,5,1
17,5,268,812,228,180,1,5,1
17,6,348,816,150,136,1,5,1
17,7,338,934,162,144,1,5,1
17,8,426,898,138,104,1,5,1
17,9,860,460,110,90,1,5,1
17,10,508,650,256,174,1,5,1
17,11,690,636,140,110,1,5,1
17,12,828,744,158,136,1,5,1
17,13,704,464,128,94,1,5,1
17,14,696,924,266,154,1,5,1
17,15,928,668,130,138,1,5,1
17,16,770,874,124,98,1,5,1
17,17,270,992,162,86,1,5,1
17,19,106,1018,164,60,1,5,1
17,20,1038,864,96,76,1,5,1
17,22,1016,930,104,78,1,5,1
17,23,836,1010,116,68,1,5,1
17,24,950,874,128,76,1,5,1
17,18,540,642,138,144,1,5,1
17,25,610,1020,122,58,1,5,1
17,26,642,1004,152,74,1,5,1
18,1,440,398,96,88,1,5,1
18,2,0,890,86,100,1,5,1
18,3,284,588,238,202,1,5,1
18,5,272,818,228,180,1,5,1
18,6,372,844,128,110,1,5,1
18,7,338,966,170,112,1,5,1
18,8,462,912,142,96,1,5,1
18,9,846,440,110,90,1,5,1
18,10,508,646,244,212,1,5,1
18,11,712,608,154,132,1,5,1
18,12,856,760,146,120,1,5,1
18,13,614,500,130,124,1,5,1
18,14,738,948,250,130,1,5,1
18,15,928,674,146,132,1,5,1
18,16,764,874,130,92,1,5,1
18,17,270,988,146,72,1,5,1
18,19,106,1008,222,70,1,5,1
18,20,1066,870,96,76,1,5,1
18,22,1036,936,94,62,1,5,1
18,23,814,1012,116,66,1,5,1
18,24,988,858,116,72,1,5,1
18,18,544,680,156,128,1,5,1
18,25,590,988,164,90,1,5,1
18,26,632,1012,138,66,1,5,1
19,1,452,394,104,88,1,5,1
19,2,0,918,84,108,1,5,1
19,3,280,598,238,202,1,5,1
19,5,272,814,236,196,1,5,1
19,6,396,874,108,84,1,5,1
19,7,336,982,170,94,1,5,1
19,8,478,904,146,98,1,5,1
19,9,832,448,110,90,1,5,1
19,10,510,654,244,212,1,5,1
19,11,724,608,142,126,1,5,1
19,12,870,764,152,114,1,5,1
19,13,590,518,134,126,1,5,1
19,14,738,954,270,124,1,5,1
19,15,930,674,144,130,1,5,1
19,16,758,874,136,86,1,5,1
19,17,234,998,178,58,1,5,1
19,19,128,1008,200,70,1,5,1
19,20,1082,874,96,76,1,5,1
19,22,1036,928,98,70,1,5,1
19,23,812,1022,126,56,1,5,1
19,24,994,844,132,80,1,5,1
19,18,544,690,156,128,1,5,1
19,25,592,984,174,86,1,5,1
19,26,628,1012,138,66,1,5,1
20,1,464,384,120,94,1,5,1
20,2,0,944,82,116,1,5,1
20,3,288,620,238,202,1,5,1
20,5,276,840,250,182,1,5,1
20,6,414,890,108,84,1,5,1
20,7,336,982,170,76,1,5,1
20,8,506,914,138,106,1,5,1
20,9,818,456,110,90,1,5,1
20,10,512,682,244,212,1,5,1
20,11,724,602,170,112,1,5,1
20,12,902,776,132,98,1,5,1
20,13,576,572,116,108,1,5,1
20,14,738,960,288,118,1,5,1
20,15,942,714,130,96,1,5,1
20,16,740,862,148,96,1,5,1
20,17,232,994,182,60,1,5,1
20,19,150,1008,178,70,1,5,1
20,20,1126,866,116,66,1,5,1
20,22,1036,920,102,78,1,5,1
20,23,768,990,126,56,1,5,1
20,24,1014,850,152,72,1,5,1
20,18,536,730,136,110,1,5,1
20,25,612,972,186,84,1,5,1
20,26,626,1012,138,66,1,5,1
21,1,476,374,136,100,1,5,1
21,2,0,954,94,124,1,5,1
21,3,298,636,262,188,1,5,1
21,5,290,866,254,164,1,5,1
21,6,416,904,128,84,1,5,1
21,7,332,984,178,72,1,5,1
21,8,532,922,134,106,1,5,1
21,9,812,462,100,92,1,5,1
21,10,492,694,306,200,1,5,1
21,11,758,608,136,96,1,5,1
21,12,922,724,178,164,1,5,1
21,13,576,598,116,108,1,5,1
21,14,764,958,272,120,1,5,1
21,15,928,716,162,116,1,5,1
21,16,738,858,142,102,1,5,1
21,17,232,988,186,64,1,5,1
21,19,186,1008,142,70,1,5,1
21,20,1132,870,120,64,1,5,1
21,22,1042,920,96,72,1,5,1
21,23,800,964,138,82,1,5,1
21,24,1040,832,150,60,1,5,1
21,18,494,730,176,146,1,5,1
21,25,616,974,188,80,1,5,1
21,26,630,1010,138,68,1,5,1
22,1,482,394,116,78,1,5,1
22,2,0,968,88,102,1,5,1
22,3,300,650,262,188,1,5,1
22,5,310,866,236,160,1,5,1
22,6,400,922,142,84,1,5,1
22,7,338,970,204,78,1,5,1
22,8,554,924,134,106,1,5,1
22,9,792,492,84,84,1,5,1
22,10,512,718,288,194,1,5,1
22,11,758,604,140,98,1,5,1
22,12,938,722,186,172,1,5,1
22,13,580,606,132,102,1,5,1
22,14,788,958,256,120,1,5,1
22,15,928,714,168,120,1,5,1
22,16,736,854,136,106,1,5,1
22,17,224,972,252,98,1,5,1
22,20,1132,856,114,84,1,5,1
22,22,1048,920,90,64,1,5,1
22,23,810,964,150,80,1,5,1
22,24,1052,828,150,54,1,5,1
22,18,488,742,172,142,1,5,1
22,25,622,976,188,76,1,5,1
22,26,636,1008,138,70,1,5,1
23,1,482,392,102,78,1,5,1
23,2,0,982,84,80,1,5,1
23,3,300,672,262,188,1,5,1
23,5,316,878,234,172,1,5,1
23,6,384,938,154,84,1,5,1
23,7,334,942,220,104,1,5,1
23,8,580,952,154,90,1,5,1
23,9,742,516,116,96,1,5,1
23,10,534,742,268,190,1,5,1
23,11,778,594,146,82,1,5,1
23,12,972,726,200,168,1,5,1
23,13,606,598,142,112,1,5,1
23,14,804,996,256,82,1,5,1
23,15,922,718,168,116,1,5,1
23,16,736,852,148,98,1,5,1
23,17,194,966,168,112,1,5,1
23,20,1122,858,114,84,1,5,1
23,22,1002,930,114,76,1,5,1
23,23,850,952,156,74,1,5,1
23,24,1078,780,134,80,1,5,1
23,18,482,756,166,140,1,5,1
23,25,642,970,188,72,1,5,1
23,26,660,1020,138,58,1,5,1
23,27,812,1000,166,76,1,5,1
24,1,422,408,116,110,1,5,1
24,2,0,998,78,58,1,5,1
24,3,310,676,272,200,1,5,1
24,5,336,936,204,142,1,5,1
24,6,352,930,168,84,1,5,1
24,7,338,942,220,104,1,5,1
24,8,602,958,172,84,1,5,1
24,9,714,544,116,96,1,5,1
24,10,540,782,288,158,1,5,1
24,11,784,584,132,88,1,5,1
24,12,990,734,200,168,1,5,1
24,13,616,614,142,112,1,5,1
24,14,926,1018,186,60,1,5,1
24,15,914,724,168,114,1,5,1
24,16,708,848,172,104,1,5,1
24,17,184,948,156,130,1,5,1
24,20,1058,878,138,106,1,5,1
24,22,984,930,114,76,1,5,1
24,23,862,942,156,74,1,5,1
24,24,1078,758,126,94,1,5,1
24,18,476,756,166,140,1,5,1
24,25,648,970,182,62,1,5,1
24,26,686,1020,122,58,1,5,1
24,27,816,998,166,76,1,5,1
25,1,394,428,138,110,1,5,1
25,2,0,1004,76,54,1,5,1
25,3,314,692,274,188,1,5,1
25,5,346,942,228,136,1,5,1
25,6,350,928,178,90,1,5,1
25,7,342,944,218,104,1,5,1
25,8,614,958,172,84,1,5,1
25,9,706,544,124,102,1,5,1
25,10,536,794,308,150,1,5,1
25,11,784,564,152,94,1,5,1
25,12,1004,754,188,156,1,5,1
25,13,630,624,142,104,1,5,1
25,14,978,1022,154,56,1,5,1
25,15,908,728,168,112,1,5,1
25,16,696,846,186,104,1,5,1
25,17,184,954,150,124,1,5,1
25,20,1026,902,156,102,1,5,1
25,22,954,936,124,78,1,5,1
25,23,888,936,138,82,1,5,1
25,24,1068,762,126,94,1,5,1
25,18,470,754,178,154,1,5,1
25,25,666,966,164,54,1,5,1
25,26,730,1020,76,58,1,5,1
25,27,822,996,164,76,1,5,1
26,1,372,476,112,104,1,5,1
26,2,0,1012,74,48,1,5,1
26,3,314,730,292,150,1,5,1
26,5,354,946,254,132,1,5,1
26,6,346,908,194,110,1,5,1
26,7,348,946,218,104,1,5,1
26,8,642,964,178,76,1,5,1
26,9,708,540,126,102,1,5,1
26,10,536,812,308,140,1,5,1
26,11,790,538,152,88,1,5,1
26,12,1032,764,188,156,1,5,1
26,13,658,624,158,100,1,5,1
26,14,1052,1032,124,46,1,5,1
26,15,908,720,160,120,1,5,1
26,16,686,852,162,100,1,5,1
26,17,184,960,144,118,1,5,1
26,20,1006,916,146,110,1,5,1
26,22,926,944,134,78,1,5,1
26,23,916,942,138,82,1,5,1
26,24,1038,776,112,88,1,5,1
26,18,460,768,156,156,1,5,1
26,25,678,954,166,64,1,5,1
26,26,782,1048,76,30,1,5,1
26,27,834,992,158,74,1,5,1
27,1,356,510,112,100,1,5,1
27,2,0,1022,72,40,1,5,1
27,3,294,742,296,142,1,5,1
27,5,354,948,280,130,1,5,1
27,6,350,924,194,96,1,5,1
27,7,358,950,218,90,1,5,1
27,8,668,966,182,62,1,5,1
27,9,710,536,128,104,1,5,1
27,10,538,830,308,128,1,5,1
27,11,786,524,136,96,1,5,1
27,12,1060,758,200,160,1,5,1
27,13,654,640,162,88,1,5,1
27,15,898,720,164,140,1,5,1
27,16,656,860,162,100,1,5,1
27,17,188,960,144,118,1,5,1
27,20,1002,942,134,108,1,5,1
27,22,978,940,114,76,1,5,1
27,23,926,940,136,82,1,5,1
27,24,1034,780,130,94,1,5,1
27,18,462,764,164,164,1,5,1
27,25,684,950,174,46,1,5,1
27,26,782,1048,76,30,1,5,1
27,27,856,1002,152,76,1,5,1
27,28,168,1040,136,38,1,5,1
28,1,356,512,112,100,1,5,1
28,2,0,1010,74,46,1,5,1
28,3,284,744,302,144,1,5,1
28,5,394,974,244,104,1,5,1
28,6,350,914,208,106,1,5,1
28,7,358,946,218,88,1,5,1
28,8,672,962,192,62,1,5,1
28,9,710,534,132,106,1,5,1
28,10,538,828,322,138,1,5,1
28,11,786,528,138,92,1,5,1
28,12,1094,756,170,172,1,5,1
28,13,652,654,166,76,1,5,1
28,15,892,728,164,140,1,5,1
28,16,660,860,156,102,1,5,1
28,17,194,960,144,118,1,5,1
28,20,1010,946,148,106,1,5,1
28,22,974,946,140,82,1,5,1
28,23,934,940,134,82,1,5,1
28,24,1034,778,132,104,1,5,1
28,18,464,776,158,152,1,5,1
28,25,702,930,174,50,1,5,1
28,26,782,1048,76,30,1,5,1
28,27,870,1006,148,72,1,5,1
28,28,142,1046,154,32,1,5,1
29,1,354,532,112,100,1,5,1
29,2,0,988,100,70,1,5,1
29,3,284,762,306,126,1,5,1
29,5,394,988,226,90,1,5,1
29,6,350,914,208,66,1,5,1
29,7,358,940,218,84,1,5,1
29,8,730,942,156,60,1,5,1
29,9,732,528,120,90,1,5,1
29,10,570,816,302,142,1,5,1
29,11,750,540,150,98,1,5,1
29,12,1116,792,166,168,1,5,1
29,13,646,666,140,76,1,5,1
29,15,892,750,170,122,1,5,1
29,16,670,878,144,74,1,5,1
29,17,242,964,118,114,1,5,1
29,20,1016,962,152,96,1,5,1
29,22,1000,964,114,76,1,5,1
29,23,938,942,106,72,1,5,1
29,24,1048,776,144,104,1,5,1
29,18,474,782,184,140,1,5,1
29,25,720,910,174,56,1,5,1
29,27,916,996,148,72,1,5,1
29,28,126,1018,206,60,1,5,1
30,1,358,530,152,100,1,5,1
30,2,0,966,128,90,1,5,1
30,3,260,770,306,126,1,5,1
30,5,544,998,76,80,1,5,1
30,6,358,872,198,106,1,5,1
30,7,368,918,210,106,1,5,1
30,8,738,918,174,66,1,5,1
30,9,730,540,108,78,1,5,1
30,10,574,814,322,142,1,5,1
30,11,744,542,144,100,1,5,1
30,12,1166,806,172,180,1,5,1
30,13,642,640,156,118,1,5,1
30,15,892,750,180,126,1,5,1
30,16,706,886,110,68,1,5,1
30,17,276,1010,96,68,1,5,1
30,20,1046,956,166,96,1,5,1
30,22,1028,970,114,76,1,5,1
30,23,954,954,92,66,1,5,1
30,24,1060,766,154,110,1,5,1
30,18,498,774,164,128,1,5,1
30,25,732,894,166,70,1,5,1
30,27,962,996,140,68,1,5,1
30,28,138,982,168,90,1,5,1
30,29,1076,1028,132,50,1,5,1
31,1,364,526,154,98,1,5,1
31,2,0,950,142,78,1,5,1
31,3,248,772,312,128,1,5,1
31,6,368,874,174,98,1,5,1
31,7,382,910,210,106,1,5,1
31,8,752,912,174,68,1,5,1
31,9,686,570,116,84,1,5,1
31,10,564,826,322,136,1,5,1
31,11,738,548,144,104,1,5,1
31,12,1166,834,176,178,1,5,1
31,13,650,652,164,106,1,5,1
31,15,892,758,176,132,1,5,1
31,16,700,892,118,72,1,5,1
31,17,290,1012,94,66,1,5,1
31,20,1088,958,166,96,1,5,1
31,22,1058,974,114,76,1,5,1
31,23,954,954,108,66,1,5,1
31,24,1060,776,154,100,1,5,1
31,18,498,772,164,128,1,5,1
31,25,734,892,166,70,1,5,1
31,27,986,988,138,66,1,5,1
31,28,152,962,168,90,1,5,1
31,29,1080,1022,140,56,1,5,1
31,30,0,998,126,80,1,5,1
31,31,656,1028,98,46,1,5,1
32,1,368,522,154,98,1,5,1
32,2,0,916,130,100,1,5,1
32,3,238,786,310,128,1,5,1
32,6,388,860,162,110,1,5,1
32,7,372,902,210,106,1,5,1
32,8,774,902,182,60,1,5,1
32,9,664,588,126,86,1,5,1
32,10,562,850,322,108,1,5,1
32,11,734,554,144,106,1,5,1
32,12,1252,838,176,178,1,5,1
32,13,656,664,172,92,1,5,1
32,15,892,790,164,100,1,5,1
32,16,700,892,122,72,1,5,1
32,17,304,1012,90,66,1,5,1
32,20,1130,958,166,96,1,5,1
32,22,1106,1004,114,42,1,5,1
32,23,992,948,102,58,1,5,1
32,24,1086,766,154,100,1,5,1
32,18,498,786,156,116,1,5,1
32,25,762,872,166,70,1,5,1
32,27,1032,980,134,48,1,5,1
32,28,166,934,168,90,1,5,1
32,29,1098,1024,160,54,1,5,1
32,30,10,980,156,98,1,5,1
32,32,118,1004,166,76,1,5,1
32,31,662,992,94,52,1,5,1
32,33,760,1030,90,48,1,5,1
32,34,366,1024,104,58,1,5,1
33,1,392,504,140,108,1,5,1
33,2,0,896,150,144,1,5,1
33,3,238,814,312,100,1,5,1
33,6,400,842,174,122,1,5,1
33,7,370,886,210,106,1,5,1
33,8,794,884,174,58,1,5,1
33,9,658,592,126,86,1,5,1
33,10,562,830,322,128,1,5,1
33,11,706,570,168,102,1,5,1
33,12,1308,874,154,152,1,5,1
33,13,652,674,178,78,1,5,1
33,15,914,786,164,96,1,5,1
33,16,700,888,122,72,1,5,1
33,20,1128,954,170,86,1,5,1
33,22,1132,996,138,52,1,5,1
33,23,1014,934,90,62,1,5,1
33,24,1106,760,154,100,1,5,1
33,18,488,774,174,150,1,5,1
33,25,786,854,142,62,1,5,1
33,27,1032,952,192,76,1,5,1
33,28,190,894,170,118,1,5,1
33,29,1132,1006,162,62,1,5,1
33,30,22,976,170,102,1,5,1
33,32,142,986,190,70,1,5,1
33,31,666,968,120,54,1,5,1
33,33,638,1002,200,76,1,5,1
33,34,336,994,130,84,1,5,1
34,1,412,508,120,108,1,5,1
34,2,8,894,160,144,1,5,1
34,3,240,806,312,100,1,5,1
34,6,408,834,160,122,1,5,1
34,7,384,868,210,106,1,5,1
34,8,778,876,196,72,1,5,1
34,9,640,600,148,84,1,5,1
34,10,560,834,328,124,1,5,1
34,11,692,592,182,86,1,5,1
34,12,1330,882,174,160,1,5,1
34,13,652,674,176,68,1,5,1
34,15,926,774,164,96,1,5,1
