65,18,486,460,176,102,1,1,1
65,194,828,1010,138,66,1,4,1
66,18,494,460,182,106,1,1,1
66,194,828,1010,138,66,1,4,1
67,18,502,458,188,112,1,1,1
67,194,828,1010,138,66,1,4,1
68,18,510,458,194,116,1,1,1
68,194,828,1010,138,66,1,4,1
69,18,518,456,200,122,1,1,1
69,194,828,1010,138,66,1,4,1
70,18,534,458,196,124,1,1,1
70,194,828,1010,138,66,1,4,1
71,18,550,460,190,124,1,1,1
71,194,828,1010,138,66,1,4,1
72,18,566,462,186,126,1,1,1
72,194,828,1010,138,66,1,4,1
73,18,582,464,180,126,1,1,1
73,194,828,1010,138,66,1,4,1
74,18,598,466,176,128,1,1,1
74,194,828,1010,138,66,1,4,1
75,18,604,466,180,134,1,1,1
75,194,828,1010,138,66,1,4,1
76,18,610,466,184,138,1,1,1
76,194,828,1010,138,66,1,4,1
77,18,614,464,190,146,1,1,1
77,194,828,1010,138,66,1,4,1
78,18,620,464,194,150,1,1,1
78,194,828,1010,138,66,1,4,1
79,18,626,464,198,156,1,1,1
79,194,828,1010,138,66,1,4,1
80,18,642,470,202,156,1,1,1
80,194,828,1010,138,66,1,4,1
81,18,658,478,204,154,1,1,1
81,194,828,1010,138,66,1,4,1
82,18,688,484,178,154,1,1,1
82,194,828,1010,138,66,1,4,1
83,18,690,492,210,152,1,1,1
83,194,828,1010,138,66,1,4,1
84,18,706,498,214,152,1,1,1
84,194,828,1010,138,66,1,4,1
85,18,706,500,214,152,1,1,1
85,194,828,1010,138,66,1,4,1
86,18,726,506,214,152,1,1,1
86,194,828,1010,138,66,1,4,1
87,18,744,514,216,152,1,1,1
87,194,828,1010,138,66,1,4,1
88,18,764,520,218,152,1,1,1
88,194,828,1010,138,66,1,4,1
89,18,782,528,220,152,1,1,1
89,194,828,1010,138,66,1,4,1
90,18,802,534,220,152,1,1,1
90,194,828,1010,138,66,1,4,1
91,18,822,538,218,154,1,1,1
91,194,828,1010,138,66,1,4,1
92,18,842,544,214,154,1,1,1
92,194,828,1010,138,66,1,4,1
93,18,864,548,210,154,1,1,1
93,194,828,1010,138,66,1,4,1
94,18,884,554,206,154,1,1,1
94,194,828,1010,138,66,1,4,1
95,18,904,558,204,156,1,1,1
95,194,828,1010,138,66,1,4,1
96,18,914,562,210,158,1,1,1
96,194,828,1010,138,66,1,4,1
97,18,922,566,220,160,1,1,1
97,194,828,1010,138,66,1,4,1
98,18,932,570,226,162,1,1,1
98,194,828,1010,138,66,1,4,1
99,18,940,574,236,164,1,1,1
99,194,828,1010,138,66,1,4,1
100,18,950,578,242,166,1,1,1
100,194,828,1010,138,66,1,4,1
101,18,994,584,230,166,1,1,1
101,194,828,1010,138,66,1,4,1
102,18,1020,590,232,166,1,1,1
102,194,828,1010,138,66,1,4,1
103,18,1018,594,246,170,1,1,1
103,194,828,1010,138,66,1,4,1
104,18,1014,600,274,170,1,1,1
104,194,828,1010,138,66,1,4,1
105,18,1030,606,282,170,1,1,1
105,194,828,1010,138,66,1,4,1
106,18,1034,608,292,174,1,1,1
106,194,828,1010,138,66,1,4,1
107,18,1078,614,278,180,1,1,1
107,194,828,1010,138,66,1,4,1
108,18,1102,618,278,184,1,1,1
108,194,828,1010,138,66,1,4,1
109,18,1126,622,276,190,1,1,1
109,194,828,1010,138,66,1,4,1
110,18,1150,626,274,194,1,1,1
110,194,828,1010,138,66,1,4,1
111,18,1150,628,302,206,1,1,1
111,194,828,1010,138,66,1,4,1
112,18,1158,630,304,208,1,1,1
112,194,828,1010,138,66,1,4,1
113,18,1180,626,308,226,1,1,1
113,194,828,1010,138,66,1,4,1
114,18,1230,636,282,240,1,1,1
114,194,828,1010,138,66,1,4,1
115,18,1250,644,274,248,1,1,1
115,194,828,1010,138,66,1,4,1
116,18,1270,654,266,256,1,1,1
116,194,828,1010,138,66,1,4,1
117,18,1290,662,258,264,1,1,1
117,194,828,1010,138,66,1,4,1
118,18,1310,672,250,272,1,1,1
118,194,828,1010,138,66,1,4,1
119,18,1330,680,242,280,1,1,1
119,194,828,1010,138,66,1,4,1
120,18,1354,696,242,288,1,1,1
120,194,828,1010,138,66,1,4,1
121,18,1378,712,240,296,1,1,1
121,194,828,1010,138,66,1,4,1
122,18,1402,730,240,300,1,1,1
122,194,828,1010,138,66,1,4,1
123,18,1426,746,238,308,1,1,1
123,194,828,1010,138,66,1,4,1
124,18,1450,762,238,316,1,1,1
124,194,828,1010,138,66,1,4,1
125,18,1460,762,252,316,1,1,1
125,194,828,1010,138,66,1,4,1
126,18,1484,786,236,292,1,1,1
126,194,828,1010,138,66,1,4,1
127,18,1508,810,220,268,1,1,1
127,194,828,1010,138,66,1,4,1
128,18,1532,834,204,244,1,1,1
128,194,828,1010,138,66,1,4,1
129,18,1556,858,188,220,1,1,1
129,194,828,1010,138,66,1,4,1
130,18,1580,882,172,196,1,1,1
130,194,828,1010,138,66,1,4,1
131,194,828,1010,138,66,1,4,1
132,194,828,1010,138,66,1,4,1
133,194,828,1010,138,64,1,4,1
134,194,828,1010,138,64,1,4,1
135,194,828,1010,138,64,1,4,1
136,194,828,1010,138,64,1,4,1
137,194,828,1010,138,64,1,4,1
138,194,828,1010,138,64,1,4,1
139,194,828,1010,138,64,1,4,1
140,194,828,1010,138,64,1,4,1
141,194,828,1010,138,64,1,4,1
142,194,828,1010,138,64,1,4,1
143,194,828,1010,138,64,1,4,1
144,194,828,1010,138,64,1,4,1
145,194,828,1010,138,64,1,4,1
146,194,828,1010,138,64,1,4,1
147,194,828,1010,138,64,1,4,1
148,194,828,1010,138,64,1,4,1
149,194,828,1010,138,64,1,4,1
150,194,828,1010,138,64,1,4,1
151,194,828,1010,138,64,1,4,1
152,194,828,1010,138,64,1,4,1
153,194,828,1010,138,64,1,4,1
154,194,828,1010,138,64,1,4,1
155,194,828,1010,138,64,1,4,1
156,194,828,1010,138,64,1,4,1
157,194,828,1010,138,64,1,4,1
158,194,828,1010,138,64,1,4,1
159,194,828,1010,138,64,1,4,1
160,194,828,1010,138,64,1,4,1
161,194,828,1010,138,64,1,4,1
162,194,828,1010,138,64,1,4,1
163,194,828,1010,138,64,1,4,1
164,194,828,1010,138,64,1,4,1
165,194,828,1010,138,64,1,4,1
166,194,828,1010,138,64,1,4,1
167,194,828,1010,138,64,1,4,1
168,194,828,1010,138,64,1,4,1
169,194,828,1010,138,64,1,4,1
170,194,828,1010,138,64,1,4,1
171,194,828,1010,138,64,1,4,1
172,194,828,1010,138,64,1,4,1
173,194,828,1010,138,64,1,4,1
174,194,828,1010,138,64,1,4,1
175,194,828,1010,138,64,1,4,1
176,194,828,1010,138,64,1,4,1
177,194,828,1010,138,64,1,4,1
178,194,828,1010,138,64,1,4,1
179,194,828,1010,138,64,1,4,1
180,194,828,1010,138,64,1,4,1
181,194,828,1010,138,64,1,4,1
182,194,828,1010,138,64,1,4,1
