17,2,0,504,26,22,1,5,1
17,10,834,924,118,136,1,4,1
17,12,1114,952,80,60,1,2,1
18,1,78,678,84,32,1,5,1
18,2,0,504,26,22,1,5,1
18,10,834,924,118,136,1,4,1
18,12,1114,952,80,60,1,2,1
19,1,80,676,90,32,1,5,1
19,2,0,504,26,22,1,5,1
19,10,834,924,118,136,1,4,1
19,12,1114,952,80,60,1,2,1
20,1,90,674,86,32,1,5,1
20,2,0,506,26,22,1,5,1
20,10,834,924,118,136,1,4,1
20,12,1114,952,80,60,1,2,1
21,1,90,672,98,32,1,5,1
21,2,0,508,26,26,1,5,1
21,10,834,924,118,136,1,4,1
21,12,1114,952,80,60,1,2,1
22,1,80,670,100,32,1,5,1
22,2,0,508,26,28,1,5,1
22,10,834,924,118,136,1,4,1
22,12,1114,952,80,60,1,2,1
23,1,78,668,100,30,1,5,1
23,2,0,514,26,28,1,5,1
23,10,834,924,118,136,1,4,1
23,12,1114,952,80,60,1,2,1
24,1,62,664,100,28,1,5,1
24,2,0,518,28,28,1,5,1
24,10,834,924,118,136,1,4,1
24,12,1114,952,80,60,1,2,1
25,1,54,664,100,28,1,5,1
25,2,0,520,28,28,1,5,1
25,10,834,924,118,136,1,4,1
25,12,1114,952,80,60,1,2,1
26,1,42,664,102,26,1,5,1
26,2,0,530,30,28,1,5,1
26,10,834,924,118,136,1,4,1
26,12,1114,952,80,60,1,2,1
27,1,28,664,102,26,1,5,1
27,2,0,540,30,28,1,5,1
27,10,834,924,118,136,1,4,1
27,12,1114,952,80,60,1,2,1
28,1,22,666,96,26,1,5,1
28,2,0,540,30,32,1,5,1
28,10,834,924,118,136,1,4,1
28,12,1114,952,80,60,1,2,1
29,1,6,668,96,26,1,5,1
29,2,0,550,34,32,1,5,1
29,10,834,924,118,136,1,4,1
29,12,1114,952,80,60,1,2,1
30,1,0,670,84,26,1,5,1
30,2,0,558,34,30,1,5,1
30,10,834,924,118,136,1,4,1
30,12,1114,952,80,60,1,2,1
31,1,0,674,80,26,1,5,1
31,2,0,560,36,32,1,5,1
31,10,834,924,118,136,1,4,1
31,12,1114,952,80,60,1,2,1
32,1,0,676,58,26,1,5,1
32,2,0,570,36,32,1,5,1
32,10,834,924,118,136,1,4,1
32,12,1114,952,80,60,1,2,1
33,1,0,676,44,26,1,5,1
33,2,0,576,40,32,1,5,1
33,10,834,924,118,136,1,4,1
33,12,1114,952,80,60,1,2,1
34,1,0,680,34,26,1,5,1
34,2,0,578,42,34,1,5,1
34,10,834,924,118,136,1,4,1
34,12,1114,952,80,60,1,2,1
35,2,0,586,42,34,1,5,1
35,10,834,924,118,136,1,4,1
35,12,1114,952,80,60,1,2,1
35,3,0,494,48,28,1,5,1
36,2,0,596,44,34,1,5,1
36,10,834,924,118,136,1,4,1
36,12,1114,952,80,60,1,2,1
36,3,0,494,48,32,1,5,1
37,2,0,600,44,34,1,5,1
37,3,0,494,48,32,1,5,1
37,10,834,924,118,136,1,4,1
37,12,1114,952,80,60,1,2,1
38,2,0,606,44,34,1,5,1
38,3,0,496,48,32,1,5,1
38,10,834,924,118,136,1,4,1
38,12,1114,952,80,60,1,2,1
39,2,0,614,44,30,1,5,1
39,3,0,500,46,32,1,5,1
39,10,834,924,118,136,1,4,1
39,12,1114,952,80,60,1,2,1
40,2,0,618,44,32,1,5,1
40,3,0,506,44,30,1,5,1
40,10,834,924,118,136,1,4,1
40,12,1114,952,80,60,1,2,1
41,2,0,626,44,30,1,5,1
41,3,0,510,44,30,1,5,1
41,10,834,924,118,136,1,4,1
41,12,1114,952,80,60,1,2,1
42,2,0,632,50,32,1,5,1
42,3,0,516,42,28,1,5,1
42,10,834,924,118,136,1,4,1
42,12,1114,952,80,60,1,2,1
43,2,0,636,50,32,1,5,1
43,3,0,520,42,28,1,5,1
43,10,834,924,118,136,1,4,1
43,12,1114,952,80,60,1,2,1
44,2,0,640,54,32,1,5,1
44,3,0,524,60,30,1,5,1
44,10,834,924,118,136,1,4,1
44,12,1114,952,80,60,1,2,1
44,14,0,752,26,26,1,5,1
45,2,0,652,52,30,1,5,1
45,3,0,528,60,30,1,5,1
45,10,834,924,118,136,1,4,1
45,12,1114,952,80,60,1,2,1
45,14,0,754,26,30,1,5,1
46,2,0,654,52,28,1,5,1
46,3,0,530,60,30,1,5,1
46,10,834,924,118,136,1,4,1
46,12,1114,952,80,60,1,2,1
46,14,0,756,26,28,1,5,1
47,2,2,662,56,28,1,5,1
47,3,0,538,60,28,1,5,1
47,10,834,924,118,136,1,4,1
47,12,1114,952,80,60,1,2,1
47,14,0,758,34,30,1,5,1
48,2,12,666,54,28,1,5,1
48,3,0,540,60,28,1,5,1
48,10,834,924,118,136,1,4,1
48,12,1114,952,80,60,1,2,1
48,14,0,762,34,32,1,5,1
48,16,0,818,34,24,1,5,1
49,2,16,670,54,28,1,5,1
49,3,0,546,58,24,1,5,1
49,10,834,924,118,136,1,4,1
49,12,1114,952,80,60,1,2,1
49,14,0,764,36,30,1,5,1
49,16,0,818,40,24,1,5,1
50,2,16,676,58,28,1,5,1
50,3,0,550,68,24,1,5,1
50,10,834,924,118,136,1,4,1
50,12,1114,952,80,60,1,2,1
50,14,0,770,36,32,1,5,1
50,16,0,820,42,26,1,5,1
51,2,20,678,56,30,1,5,1
51,3,0,552,74,28,1,5,1
51,10,834,924,118,136,1,4,1
51,12,1114,952,80,60,1,2,1
51,14,0,776,36,32,1,5,1
51,16,0,822,46,26,1,5,1
52,2,22,680,52,30,1,5,1
52,3,0,552,76,28,1,5,1
52,10,834,924,118,136,1,4,1
52,12,1114,952,80,60,1,2,1
52,14,0,780,36,32,1,5,1
52,16,0,824,48,28,1,5,1
53,2,28,686,58,28,1,5,1
53,3,0,556,76,26,1,5,1
53,10,834,924,118,136,1,4,1
53,12,1114,952,80,60,1,2,1
53,14,0,784,34,30,1,5,1
53,16,0,826,52,28,1,5,1
54,2,34,690,58,28,1,5,1
54,3,0,562,76,26,1,5,1
54,10,834,924,118,136,1,4,1
54,12,1114,952,80,60,1,2,1
54,16,0,828,54,30,1,5,1
55,2,38,692,58,28,1,5,1
55,3,0,564,74,26,1,5,1
55,10,834,924,118,136,1,4,1
55,12,1114,952,80,60,1,2,1
55,16,2,830,54,30,1,5,1
56,2,38,696,58,28,1,5,1
56,3,0,568,74,26,1,5,1
56,10,834,924,118,136,1,4,1
56,12,1114,952,80,60,1,2,1
56,16,4,832,54,30,1,5,1
57,2,42,702,58,28,1,5,1
57,3,0,572,86,26,1,5,1
57,10,834,924,118,136,1,4,1
57,12,1114,952,80,60,1,2,1
57,16,4,836,56,26,1,5,1
58,2,44,704,56,28,1,5,1
58,3,0,576,88,26,1,5,1
58,10,834,924,118,136,1,4,1
58,12,1114,952,80,60,1,2,1
58,16,6,838,56,26,1,5,1
59,2,50,708,56,28,1,5,1
59,3,0,578,92,26,1,5,1
59,10,834,924,118,136,1,4,1
59,12,1114,952,80,60,1,2,1
59,16,8,840,56,26,1,5,1
60,2,54,712,54,28,1,5,1
60,3,6,582,88,26,1,5,1
60,10,834,924,118,136,1,4,1
60,12,1114,952,80,60,1,2,1
60,16,8,840,56,28,1,5,1
61,2,52,712,54,28,1,5,1
61,3,10,584,88,26,1,5,1
61,10,834,924,118,136,1,4,1
61,12,1114,952,80,60,1,2,1
61,16,10,842,56,30,1,5,1
62,2,58,720,50,24,1,5,1
62,3,14,588,86,26,1,5,1
62,10,834,924,118,136,1,4,1
62,12,1114,952,80,60,1,2,1
62,16,14,844,50,30,1,5,1
63,2,62,722,60,24,1,5,1
63,3,20,590,86,28,1,5,1
63,4,0,612,32,20,1,5,1
63,10,834,924,118,136,1,4,1
63,12,1114,952,80,60,1,2,1
63,16,12,844,56,32,1,5,1
64,2,66,724,60,24,1,5,1
64,3,24,594,88,28,1,5,1
64,4,0,612,34,22,1,5,1
64,10,834,924,118,136,1,4,1
64,12,1114,952,80,60,1,2,1
64,15,0,870,46,30,1,5,1
64,16,14,844,56,34,1,5,1
65,2,74,728,60,24,1,5,1
65,3,30,596,90,30,1,5,1
65,4,2,612,36,22,1,5,1
65,10,834,924,118,136,1,4,1
65,12,1114,952,80,60,1,2,1
65,15,0,880,46,30,1,5,1
65,16,18,846,56,34,1,5,1
66,2,82,730,60,24,1,5,1
66,3,34,600,92,30,1,5,1
66,4,4,612,38,22,1,5,1
66,10,834,924,118,136,1,4,1
66,12,1114,952,80,60,1,2,1
66,15,2,886,46,30,1,5,1
66,16,20,846,58,36,1,5,1
67,2,82,732,62,26,1,5,1
67,3,40,602,92,32,1,5,1
67,4,4,614,42,20,1,5,1
67,10,834,924,118,136,1,4,1
67,12,1114,952,80,60,1,2,1
67,15,0,892,46,30,1,5,1
67,16,24,848,58,34,1,5,1
68,2,90,736,66,24,1,5,1
68,3,44,608,92,30,1,5,1
68,4,6,614,44,20,1,5,1
68,10,834,924,118,136,1,4,1
68,12,1114,952,80,60,1,2,1
68,15,0,898,44,30,1,5,1
68,16,26,848,58,36,1,5,1
69,2,96,738,66,26,1,5,1
69,3,50,612,92,32,1,5,1
69,4,8,614,46,20,1,5,1
69,7,0,796,26,96,1,5,1
69,10,834,924,118,136,1,4,1
69,12,1114,952,80,60,1,2,1
69,15,0,904,42,30,1,5,1
69,16,30,850,58,34,1,5,1
70,2,104,740,62,26,1,5,1
70,3,54,618,92,30,1,5,1
70,4,12,614,46,22,1,5,1
70,7,0,780,40,78,1,5,1
70,10,834,924,118,136,1,4,1
70,12,1114,952,80,60,1,2,1
70,15,0,910,40,30,1,5,1
70,16,32,850,60,36,1,5,1
71,2,110,744,62,26,1,5,1
71,3,58,622,92,30,1,5,1
71,4,16,614,46,22,1,5,1
71,7,8,782,62,78,1,5,1
71,10,834,924,118,136,1,4,1
71,12,1114,952,80,60,1,2,1
71,15,0,916,38,30,1,5,1
71,16,36,852,60,36,1,5,1
72,2,118,746,58,26,1,5,1
72,3,62,626,92,30,1,5,1
72,4,18,614,48,24,1,5,1
72,7,40,790,44,68,1,5,1
72,10,834,924,118,136,1,4,1
72,12,1114,952,80,60,1,2,1
72,16,38,852,60,36,1,5,1
72,5,0,788,34,14,1,5,1
72,15,0,942,34,22,1,5,1
73,2,124,748,58,28,1,5,1
73,3,64,630,92,30,1,5,1
73,4,22,614,48,24,1,5,1
73,5,0,788,34,14,1,5,1
73,7,46,792,44,68,1,5,1
73,10,834,924,118,136,1,4,1
73,12,1114,952,80,60,1,2,1
73,16,40,852,60,36,1,5,1
74,2,132,752,58,28,1,5,1
74,3,68,636,92,26,1,5,1
74,4,26,614,48,26,1,5,1
74,5,0,786,38,20,1,5,1
74,7,58,790,44,68,1,5,1
74,10,834,924,118,136,1,4,1
74,12,1114,952,80,60,1,2,1
74,16,40,854,64,32,1,5,1
74,15,0,946,28,18,1,5,1
75,2,138,756,60,26,1,5,1
75,3,72,642,92,26,1,5,1
75,4,30,616,48,24,1,5,1
75,5,0,788,42,20,1,5,1
75,7,78,792,38,76,1,5,1
75,10,834,924,118,136,1,4,1
75,12,1114,952,80,60,1,2,1
75,16,42,854,64,32,1,5,1
75,15,0,946,34,22,1,5,1
76,2,146,758,58,28,1,5,1
76,3,74,644,92,26,1,5,1
76,4,34,616,48,24,1,5,1
76,5,0,790,46,20,1,5,1
76,7,84,794,42,72,1,5,1
76,10,834,924,118,136,1,4,1
76,12,1114,952,80,60,1,2,1
76,16,44,854,64,32,1,5,1
76,15,0,950,34,22,1,5,1
77,2,152,762,60,26,1,5,1
77,3,76,646,94,28,1,5,1
77,4,36,618,48,24,1,5,1
77,5,0,790,50,20,1,5,1
77,7,98,798,40,68,1,5,1
77,10,834,924,118,136,1,4,1
77,12,1114,952,80,60,1,2,1
77,15,0,950,50,30,1,5,1
77,16,46,856,64,32,1,5,1
78,2,160,766,60,26,1,5,1
78,3,80,650,96,28,1,5,1
78,4,40,618,48,24,1,5,1
78,5,0,792,54,20,1,5,1
78,7,108,800,42,64,1,5,1
78,10,834,924,118,136,1,4,1
78,12,1114,952,80,60,1,2,1
78,15,0,956,58,30,1,5,1
78,16,46,856,64,32,1,5,1
79,2,164,766,60,26,1,5,1
79,3,82,652,98,28,1,5,1
79,4,44,620,48,22,1,5,1
79,5,0,794,58,20,1,5,1
79,7,124,804,38,64,1,5,1
79,10,834,924,118,136,1,4,1
79,12,1114,952,80,60,1,2,1
79,15,0,960,58,30,1,5,1
79,16,48,858,64,32,1,5,1
80,2,172,768,60,26,1,5,1
80,3,84,654,100,30,1,5,1
80,4,50,622,50,22,1,5,1
80,5,4,796,58,22,1,5,1
80,7,140,808,36,60,1,5,1
80,10,834,924,118,136,1,4,1
80,12,1114,952,80,60,1,2,1
80,15,0,962,60,30,1,5,1
80,16,48,858,64,32,1,5,1
81,2,182,774,68,24,1,5,1
81,3,86,658,100,30,1,5,1
81,4,56,624,50,24,1,5,1
81,5,8,798,58,24,1,5,1
81,7,146,830,40,44,1,5,1
81,10,834,924,118,136,1,4,1
81,12,1114,952,80,60,1,2,1
81,15,0,962,62,32,1,5,1
81,16,50,860,64,32,1,5,1
82,2,188,772,64,28,1,5,1
82,3,88,660,100,30,1,5,1
82,4,60,628,54,22,1,5,1
82,5,10,802,60,22,1,5,1
82,7,160,828,26,54,1,5,1
82,10,834,924,118,136,1,4,1
82,12,1114,952,80,60,1,2,1
82,15,0,966,60,28,1,5,1
82,16,54,862,64,32,1,5,1
83,2,194,778,62,24,1,5,1
83,3,90,664,100,30,1,5,1
83,4,66,630,54,24,1,5,1
83,5,14,804,60,24,1,5,1
83,7,160,820,64,58,1,5,1
83,10,834,924,118,136,1,4,1
83,12,1114,952,80,60,1,2,1
83,15,0,966,62,30,1,5,1
83,16,58,864,62,32,1,5,1
84,2,202,780,62,24,1,5,1
84,3,92,666,100,30,1,5,1
84,4,72,632,56,24,1,5,1
84,5,18,806,60,26,1,5,1
84,7,152,836,80,48,1,5,1
84,10,834,924,118,136,1,4,1
84,12,1114,952,80,60,1,2,1
84,15,0,968,58,30,1,5,1
84,16,64,864,60,32,1,5,1
85,2,204,780,68,24,1,5,1
85,3,94,670,100,30,1,5,1
85,4,76,634,56,24,1,5,1
85,5,20,808,60,26,1,5,1
85,10,834,924,118,136,1,4,1
85,7,152,828,84,56,1,5,1
85,12,1114,952,80,60,1,2,1
85,15,0,968,60,30,1,5,1
85,16,68,866,58,32,1,5,1
86,2,210,782,68,24,1,5,1
86,3,98,674,98,28,1,5,1
86,4,80,636,56,24,1,5,1
86,5,26,812,60,26,1,5,1
86,10,834,924,118,136,1,4,1
86,7,138,842,92,46,1,5,1
86,12,1114,952,80,60,1,2,1
86,15,2,970,80,30,1,5,1
86,16,72,868,58,32,1,5,1
87,2,216,784,68,24,1,5,1
87,3,100,676,98,30,1,5,1
87,4,86,638,52,22,1,5,1
87,5,32,816,60,26,1,5,1
87,10,834,924,118,136,1,4,1
87,7,130,856,94,40,1,5,1
87,12,1114,952,80,60,1,2,1
87,15,2,972,78,30,1,5,1
87,16,74,870,58,30,1,5,1
88,2,220,788,68,24,1,5,1
88,3,104,680,96,28,1,5,1
88,4,90,640,52,22,1,5,1
88,5,30,818,60,26,1,5,1
88,10,834,924,118,136,1,4,1
88,7,128,860,90,36,1,5,1
88,12,1114,952,80,60,1,2,1
88,15,0,974,72,30,1,5,1
88,16,76,870,58,30,1,5,1
89,2,226,790,68,24,1,5,1
89,3,106,682,96,30,1,5,1
89,4,94,642,52,22,1,5,1
89,5,32,820,60,26,1,5,1
89,10,834,924,118,136,1,4,1
89,7,126,866,90,34,1,5,1
89,12,1114,952,80,60,1,2,1
89,15,10,978,72,30,1,5,1
89,16,80,872,54,30,1,5,1
90,2,232,792,68,24,1,5,1
90,3,110,686,94,28,1,5,1
90,4,98,644,54,22,1,5,1
90,5,34,824,60,24,1,5,1
90,10,834,924,118,136,1,4,1
90,7,130,868,90,36,1,5,1
90,12,1114,952,80,60,1,2,1
90,15,8,978,72,30,1,5,1
90,16,82,872,54,30,1,5,1
91,2,234,792,68,24,1,5,1
91,3,114,688,94,28,1,5,1
91,4,102,646,54,22,1,5,1
91,5,36,828,60,22,1,5,1
91,10,834,924,118,136,1,4,1
91,7,134,870,88,32,1,5,1
91,12,1114,952,80,60,1,2,1
91,15,8,980,72,30,1,5,1
91,16,84,874,54,28,1,5,1
92,2,238,792,66,24,1,5,1
92,3,118,692,94,28,1,5,1
92,4,108,648,54,22,1,5,1
92,5,36,830,60,24,1,5,1
92,10,834,924,118,136,1,4,1
92,7,136,872,88,32,1,5,1
92,12,1114,952,80,60,1,2,1
92,15,10,982,72,30,1,5,1
92,16,86,874,54,28,1,5,1
92,18,0,768,26,22,1,5,1
93,2,242,794,66,24,1,5,1
93,3,120,694,94,28,1,5,1
93,4,112,650,54,22,1,5,1
93,5,38,834,60,22,1,5,1
93,10,834,924,118,136,1,4,1
93,7,136,874,88,32,1,5,1
93,12,1114,952,80,60,1,2,1
93,15,14,986,72,30,1,5,1
93,16,90,874,50,28,1,5,1
93,18,0,768,32,26,1,5,1
94,2,248,794,62,24,1,5,1
94,3,124,698,94,28,1,5,1
94,4,116,652,56,22,1,5,1
94,5,40,838,60,20,1,5,1
94,10,834,924,118,136,1,4,1
94,7,136,874,88,32,1,5,1
94,12,1114,952,80,60,1,2,1
94,15,16,988,72,30,1,5,1
94,16,92,872,50,28,1,5,1
94,18,0,768,36,26,1,5,1
95,2,252,796,62,24,1,5,1
95,3,128,700,94,28,1,5,1
95,4,120,654,56,22,1,5,1
95,5,40,840,60,20,1,5,1
95,10,834,924,118,136,1,4,1
95,7,138,876,88,32,1,5,1
95,12,1114,952,80,60,1,2,1
95,15,20,992,72,30,1,5,1
95,16,96,872,46,28,1,5,1
95,18,10,772,38,26,1,5,1
96,2,256,796,60,24,1,5,1
96,3,132,702,94,28,1,5,1
96,4,124,656,56,22,1,5,1
96,5,42,844,60,20,1,5,1
96,10,834,924,118,136,1,4,1
96,7,138,876,88,32,1,5,1
96,12,1114,952,80,60,1,2,1
96,15,22,994,72,30,1,5,1
96,16,98,872,46,28,1,5,1
96,18,12,772,38,26,1,5,1
96,6,136,514,24,20,1,5,1
97,2,256,798,62,24,1,5,1
97,3,136,706,94,28,1,5,1
97,4,128,658,54,22,1,5,1
97,10,834,924,118,136,1,4,1
97,7,138,878,88,32,1,5,1
97,5,42,848,60,20,1,5,1
97,12,1114,952,80,60,1,2,1
97,15,22,996,72,30,1,5,1
97,16,100,872,46,28,1,5,1
97,18,12,772,38,26,1,5,1
97,6,136,514,28,24,1,5,1
98,2,256,798,62,26,1,5,1
98,3,138,708,94,28,1,5,1
98,4,132,660,54,22,1,5,1
98,6,138,518,32,26,1,5,1
98,10,834,924,118,136,1,4,1
98,7,138,880,88,30,1,5,1
98,5,48,852,58,20,1,5,1
98,12,1114,952,80,60,1,2,1
98,15,22,1000,72,30,1,5,1
98,16,102,872,46,26,1,5,1
98,18,16,774,38,26,1,5,1
99,2,258,800,62,24,1,5,1
99,3,142,712,94,28,1,5,1
99,4,136,662,54,22,1,5,1
99,6,136,520,48,26,1,5,1
99,10,834,924,118,136,1,4,1
99,7,138,882,88,30,1,5,1
99,5,54,854,56,20,1,5,1
99,12,1114,952,80,60,1,2,1
99,15,24,1002,72,30,1,5,1
99,16,104,872,48,26,1,5,1
99,18,20,776,38,26,1,5,1
99,24,0,656,36,24,1,5,1
100,2,258,800,62,26,1,5,1
100,3,148,714,94,28,1,5,1
100,4,140,662,54,22,1,5,1
100,6,136,520,52,30,1,5,1
100,10,834,924,118,136,1,4,1
100,7,138,882,88,30,1,5,1
100,5,60,858,56,20,1,5,1
100,12,1114,952,80,60,1,2,1
100,15,24,1006,72,30,1,5,1
100,16,102,872,48,24,1,5,1
100,18,24,776,38,26,1,5,1
100,24,0,656,42,24,1,5,1
101,2,258,802,64,26,1,5,1
101,3,152,718,92,28,1,5,1
101,4,144,664,54,22,1,5,1
101,6,136,520,58,28,1,5,1
101,10,834,924,118,136,1,4,1
101,7,138,884,88,28,1,5,1
101,5,66,860,54,20,1,5,1
101,12,1114,952,80,60,1,2,1
101,15,24,1008,72,30,1,5,1
101,16,110,872,46,24,1,5,1
101,17,0,914,42,42,1,5,1
101,18,28,776,40,28,1,5,1
101,24,0,656,44,24,1,5,1
102,2,256,808,64,24,1,5,1
102,3,156,722,92,30,1,5,1
102,4,150,666,54,22,1,5,1
102,6,136,522,66,28,1,5,1
102,10,834,924,118,136,1,4,1
102,7,140,884,88,28,1,5,1
102,5,72,864,52,20,1,5,1
102,12,1114,952,80,60,1,2,1
102,15,24,1010,72,30,1,5,1
102,16,112,872,48,24,1,5,1
102,17,0,920,46,42,1,5,1
102,18,32,778,40,28,1,5,1
102,19,0,588,34,20,1,5,1
102,24,0,656,46,24,1,5,1
103,2,254,812,64,26,1,5,1
103,3,158,728,92,28,1,5,1
103,4,154,668,54,22,1,5,1
103,6,136,524,66,28,1,5,1
103,10,834,924,118,136,1,4,1
103,7,140,886,88,28,1,5,1
103,5,74,866,52,20,1,5,1
103,12,1114,952,80,60,1,2,1
103,15,22,1014,72,30,1,5,1
103,16,116,874,46,24,1,5,1
103,17,0,926,52,42,1,5,1
103,18,34,778,44,30,1,5,1
103,19,0,588,34,20,1,5,1
103,24,0,654,46,26,1,5,1
104,2,250,818,64,24,1,5,1
104,3,162,732,92,30,1,5,1
104,4,162,670,54,22,1,5,1
104,6,136,528,66,28,1,5,1
104,10,834,924,118,136,1,4,1
104,7,142,886,88,28,1,5,1
104,5,80,870,52,20,1,5,1
104,12,1114,952,80,60,1,2,1
104,15,22,1016,72,30,1,5,1
104,16,118,874,48,24,1,5,1
104,17,2,926,58,52,1,5,1
104,18,38,780,44,30,1,5,1
104,19,0,588,38,22,1,5,1
104,24,0,654,48,26,1,5,1
105,2,248,822,64,26,1,5,1
105,3,166,736,90,30,1,5,1
105,4,166,674,54,22,1,5,1
105,6,136,530,66,28,1,5,1
105,10,834,924,118,136,1,4,1
105,7,142,888,88,28,1,5,1
105,5,86,874,52,20,1,5,1
105,12,1114,952,80,60,1,2,1
105,15,20,1020,72,30,1,5,1
105,16,120,874,48,24,1,5,1
105,17,0,930,66,50,1,5,1
105,18,42,780,46,32,1,5,1
105,19,0,584,54,28,1,5,1
105,24,0,654,52,26,1,5,1
106,2,246,828,64,24,1,5,1
106,3,166,738,90,30,1,5,1
106,4,166,674,54,22,1,5,1
106,6,136,534,66,28,1,5,1
106,10,834,924,118,136,1,4,1
106,7,144,888,88,28,1,5,1
106,5,88,874,52,20,1,5,1
106,12,1114,952,80,60,1,2,1
106,15,20,1022,72,30,1,5,1
106,16,120,874,48,24,1,5,1
106,17,4,934,64,52,1,5,1
106,18,44,778,46,32,1,5,1
106,19,0,588,54,26,1,5,1
106,24,0,654,52,26,1,5,1
107,2,242,834,64,24,1,5,1
107,3,170,744,96,30,1,5,1
107,4,172,676,54,22,1,5,1
107,6,136,538,66,28,1,5,1
107,10,834,924,118,136,1,4,1
107,7,142,892,88,28,1,5,1
107,5,92,876,52,20,1,5,1
107,12,1114,952,80,60,1,2,1
107,15,16,1030,60,26,1,5,1
107,16,124,878,48,24,1,5,1
107,17,2,944,74,50,1,5,1
107,18,48,782,46,32,1,5,1
107,19,2,590,60,22,1,5,1
107,24,4,654,52,26,1,5,1
