21,5,1072,880,126,130,1,4,1
22,3,1154,990,136,88,1,4,1
22,4,1180,898,132,106,1,4,1
22,5,1072,880,126,130,1,4,1
23,3,1154,990,136,88,1,4,1
23,4,1180,898,132,106,1,4,1
23,5,1072,880,126,130,1,4,1
24,3,1154,990,136,88,1,4,1
24,4,1180,898,132,106,1,4,1
24,5,1072,880,126,130,1,4,1
25,3,1154,990,136,88,1,4,1
25,4,1180,898,132,106,1,4,1
25,5,1072,880,126,130,1,4,1
26,3,1154,990,136,88,1,4,1
26,4,1180,898,132,106,1,4,1
26,5,1072,880,126,130,1,4,1
27,3,1154,990,136,88,1,4,1
27,4,1180,898,132,106,1,4,1
27,5,1072,880,126,130,1,4,1
28,3,1154,990,136,88,1,4,1
28,4,1180,898,132,106,1,4,1
28,5,1072,880,126,130,1,4,1
29,3,1154,990,136,88,1,4,1
29,4,1180,898,132,106,1,4,1
29,5,1072,880,126,130,1,4,1
30,3,1154,990,136,88,1,4,1
30,4,1180,898,132,106,1,4,1
30,5,1072,880,126,130,1,4,1
31,3,1154,990,136,88,1,4,1
31,4,1180,898,132,106,1,4,1
31,5,1072,880,126,130,1,4,1
32,3,1154,990,136,88,1,4,1
32,4,1180,898,132,106,1,4,1
32,5,1072,880,126,130,1,4,1
33,3,1154,990,136,88,1,4,1
33,4,1180,898,132,106,1,4,1
33,5,1072,880,126,130,1,4,1
34,3,1154,990,136,88,1,4,1
34,4,1180,898,132,106,1,4,1
34,5,1072,880,126,130,1,4,1
35,3,1154,990,136,88,1,4,1
35,4,1180,898,132,106,1,4,1
35,5,1072,880,126,130,1,4,1
36,3,1154,990,136,88,1,4,1
36,4,1180,898,132,106,1,4,1
36,5,1072,880,126,130,1,4,1
37,3,1154,990,136,88,1,4,1
37,4,1180,898,132,106,1,4,1
37,5,1072,880,126,130,1,4,1
38,3,1154,990,136,88,1,4,1
38,4,1180,898,132,106,1,4,1
38,5,1072,880,126,130,1,4,1
39,3,1154,990,136,88,1,4,1
39,4,1180,898,132,106,1,4,1
39,5,1072,880,126,130,1,4,1
40,3,1154,990,136,88,1,4,1
40,4,1180,898,132,106,1,4,1
40,5,1072,880,126,130,1,4,1
41,3,1154,990,136,88,1,4,1
41,4,1180,898,132,106,1,4,1
41,5,1072,880,126,130,1,4,1
42,3,1154,990,136,88,1,4,1
42,4,1180,898,132,106,1,4,1
42,5,1072,880,126,130,1,4,1
42,7,1152,0,42,48,1,2,1
43,3,1154,990,136,88,1,4,1
43,4,1180,898,132,106,1,4,1
43,5,1072,880,126,130,1,4,1
43,7,1118,0,100,162,1,2,1
44,3,1154,990,136,88,1,4,1
44,4,1180,898,132,106,1,4,1
44,5,1072,880,126,130,1,4,1
44,7,650,0,562,230,1,2,1
45,3,1154,990,136,88,1,4,1
45,4,1180,898,132,106,1,4,1
45,5,1072,880,126,130,1,4,1
45,7,632,0,538,340,1,2,1
46,3,1154,990,136,88,1,4,1
46,4,1180,898,132,106,1,4,1
46,5,1072,880,126,130,1,4,1
46,7,620,0,678,412,1,2,1
47,3,1154,990,136,88,1,4,1
47,4,1180,898,132,106,1,4,1
47,5,1072,880,126,130,1,4,1
47,7,618,0,678,434,1,2,1
48,3,1154,990,136,88,1,4,1
48,4,1180,898,132,106,1,4,1
48,5,1072,880,126,130,1,4,1
48,7,622,0,658,466,1,2,1
49,3,1154,990,136,88,1,4,1
49,4,1180,898,132,106,1,4,1
49,5,1072,880,126,130,1,4,1
49,7,628,4,636,546,1,2,1
50,3,1154,990,136,88,1,4,1
50,4,1180,898,132,106,1,4,1
50,5,1072,880,126,130,1,4,1
50,7,630,68,606,516,1,2,1
51,3,1154,990,136,88,1,4,1
51,4,1180,898,132,106,1,4,1
51,5,1072,880,126,130,1,4,1
51,7,632,124,550,536,1,2,1
52,3,1154,990,136,88,1,4,1
52,4,1180,898,132,106,1,4,1
52,5,1072,880,126,130,1,4,1
52,7,638,184,568,538,1,2,1
53,3,1154,990,136,88,1,4,1
53,4,1180,898,132,106,1,4,1
53,5,1072,880,126,130,1,4,1
53,7,652,218,554,528,1,2,1
54,3,1154,990,136,88,1,4,1
54,4,1180,898,132,106,1,4,1
54,5,1072,880,126,130,1,4,1
54,7,666,270,514,548,1,2,1
55,3,1154,990,136,88,1,4,1
55,4,1180,898,132,106,1,4,1
55,5,1072,880,126,130,1,4,1
55,7,678,352,520,522,1,2,1
56,3,1154,990,136,88,1,4,1
56,4,1180,898,132,106,1,4,1
56,5,1072,880,126,130,1,4,1
56,7,690,388,496,508,1,2,1
57,3,1154,990,136,88,1,4,1
57,4,1180,898,132,106,1,4,1
57,5,1072,880,126,130,1,4,1
57,7,708,468,494,480,1,2,1
58,3,1154,990,136,88,1,4,1
58,4,1180,898,132,106,1,4,1
58,5,1072,880,126,130,1,4,1
58,7,716,534,490,442,1,2,1
59,3,1154,990,136,88,1,4,1
59,4,1180,898,132,106,1,4,1
59,5,1072,880,126,130,1,4,1
59,7,722,584,486,428,1,2,1
60,3,1154,990,136,88,1,4,1
60,4,1180,898,132,106,1,4,1
60,5,1072,880,126,130,1,4,1
60,7,744,666,486,386,1,2,1
61,3,1154,990,136,88,1,4,1
61,4,1180,898,132,106,1,4,1
61,5,1106,880,78,130,1,4,1
61,7,688,770,546,308,1,2,1
62,3,1154,990,136,88,1,4,1
62,4,1180,898,132,106,1,4,1
62,5,1118,912,68,56,1,4,1
62,7,744,790,488,288,1,2,1
63,3,1154,990,136,88,1,4,1
63,4,1180,898,132,106,1,4,1
63,5,1118,920,68,56,1,4,1
63,7,752,852,460,226,1,2,1
64,3,1154,990,136,88,1,4,1
64,4,1180,898,132,106,1,4,1
64,5,1118,920,68,56,1,4,1
64,7,752,888,416,190,1,2,1
65,3,1154,990,136,88,1,4,1
65,4,1180,898,132,106,1,4,1
65,5,1100,892,96,118,1,4,1
65,7,732,896,408,182,1,2,1
66,3,1154,990,136,88,1,4,1
66,4,1180,898,132,106,1,4,1
66,5,1100,892,96,118,1,4,1
66,7,730,938,348,140,1,2,1
67,3,1154,990,136,88,1,4,1
67,4,1180,898,132,106,1,4,1
67,5,1100,892,96,118,1,4,1
67,7,728,974,288,102,1,2,1
68,3,1154,990,136,88,1,4,1
68,4,1180,898,132,106,1,4,1
68,5,1100,892,96,118,1,4,1
68,7,758,994,232,84,1,2,1
69,3,1154,990,136,88,1,4,1
69,4,1180,898,132,106,1,4,1
69,5,1100,892,96,118,1,4,1
69,7,746,1000,218,78,1,2,1
70,3,1154,990,136,88,1,4,1
70,4,1180,898,132,106,1,4,1
70,5,1100,892,96,118,1,4,1
70,7,758,1006,172,72,1,2,1
71,3,1154,990,136,88,1,4,1
71,4,1180,898,132,106,1,4,1
71,5,1100,892,96,118,1,4,1
71,7,752,1020,164,58,1,2,1
72,3,1154,990,136,88,1,4,1
72,4,1180,898,132,106,1,4,1
72,5,1100,892,96,118,1,4,1
73,3,1154,990,136,88,1,4,1
73,4,1180,898,132,106,1,4,1
73,5,1100,892,96,118,1,4,1
74,3,1154,990,136,88,1,4,1
74,4,1180,898,132,106,1,4,1
74,5,1100,892,96,118,1,4,1
75,3,1154,990,136,88,1,4,1
75,4,1180,898,132,106,1,4,1
75,5,1100,892,96,118,1,4,1
76,3,1154,990,136,88,1,4,1
76,4,1180,898,132,106,1,4,1
76,5,1100,892,96,118,1,4,1
77,3,1154,990,136,88,1,4,1
77,4,1180,898,132,106,1,4,1
77,5,1100,892,96,118,1,4,1
78,3,1154,990,136,88,1,4,1
78,4,1180,898,132,106,1,4,1
78,5,1100,892,96,118,1,4,1
79,3,1154,990,136,88,1,4,1
79,4,1180,898,132,106,1,4,1
79,5,1100,892,96,118,1,4,1
80,3,1154,990,136,88,1,4,1
80,4,1180,898,132,106,1,4,1
80,5,1100,892,96,118,1,4,1
81,3,1154,990,136,88,1,4,1
81,4,1180,898,132,106,1,4,1
81,5,1100,892,96,118,1,4,1
82,3,1154,990,136,88,1,4,1
82,4,1180,898,132,106,1,4,1
82,5,1100,892,96,118,1,4,1
83,3,1154,990,136,88,1,4,1
83,4,1180,898,132,106,1,4,1
83,5,1100,892,96,118,1,4,1
84,3,1154,990,136,88,1,4,1
84,4,1180,898,132,106,1,4,1
84,5,1100,892,96,118,1,4,1
85,3,1154,990,136,88,1,4,1
85,4,1180,898,132,106,1,4,1
85,5,1100,892,96,118,1,4,1
86,3,1154,990,136,88,1,4,1
86,4,1180,898,132,106,1,4,1
86,5,1100,892,96,118,1,4,1
87,3,1154,990,136,88,1,4,1
87,4,1180,898,132,106,1,4,1
87,5,1100,892,96,118,1,4,1
88,3,1154,990,136,88,1,4,1
88,4,1180,898,132,106,1,4,1
88,5,1100,892,96,118,1,4,1
89,3,1154,990,136,88,1,4,1
89,4,1180,898,132,106,1,4,1
89,5,1100,892,96,118,1,4,1
90,3,1154,990,136,88,1,4,1
90,4,1180,898,132,106,1,4,1
90,5,1100,892,96,118,1,4,1
91,3,1154,990,136,88,1,4,1
91,4,1180,898,132,106,1,4,1
91,5,1100,892,96,118,1,4,1
92,3,1154,990,136,88,1,4,1
92,4,1180,898,132,106,1,4,1
92,5,1100,892,96,118,1,4,1
93,3,1154,990,136,88,1,4,1
93,4,1180,898,132,106,1,4,1
93,5,1100,892,96,118,1,4,1
94,3,1154,990,136,88,1,4,1
94,4,1180,898,132,106,1,4,1
94,5,1100,892,96,118,1,4,1
95,3,1154,990,136,88,1,4,1
95,4,1180,898,132,106,1,4,1
95,5,1100,892,96,118,1,4,1
96,3,1154,990,136,88,1,4,1
96,4,1180,898,132,106,1,4,1
96,5,1100,892,96,118,1,4,1
97,3,1154,990,136,88,1,4,1
97,4,1180,898,132,106,1,4,1
97,5,1100,892,96,118,1,4,1
98,3,1154,990,136,88,1,4,1
98,4,1180,898,132,106,1,4,1
98,5,1100,892,96,118,1,4,1
99,3,1154,990,136,88,1,4,1
99,4,1180,898,132,106,1,4,1
99,5,1100,892,96,118,1,4,1
100,3,1154,990,136,88,1,4,1
100,4,1180,898,132,106,1,4,1
100,5,1100,892,96,118,1,4,1
101,3,1154,990,136,88,1,4,1
101,4,1180,898,132,106,1,4,1
101,5,1100,892,96,118,1,4,1
102,3,1154,990,136,88,1,4,1
102,4,1180,898,132,106,1,4,1
102,5,1100,892,96,118,1,4,1
103,3,1154,990,136,88,1,4,1
103,4,1180,898,132,106,1,4,1
103,5,1100,892,96,118,1,4,1
104,3,1154,990,136,88,1,4,1
104,4,1180,898,132,106,1,4,1
104,5,1100,892,96,118,1,4,1
105,3,1154,990,136,88,1,4,1
105,4,1180,898,132,106,1,4,1
105,5,1100,892,96,118,1,4,1
106,3,1154,990,136,88,1,4,1
106,4,1180,898,132,106,1,4,1
106,5,1100,892,96,118,1,4,1
107,3,1154,990,136,88,1,4,1
107,4,1180,898,132,106,1,4,1
107,5,1100,892,96,118,1,4,1
108,3,1154,990,136,88,1,4,1
108,4,1180,898,132,106,1,4,1
108,5,1100,892,96,118,1,4,1
109,3,1154,990,136,88,1,4,1
109,4,1180,898,132,106,1,4,1
109,5,1100,892,96,118,1,4,1
110,3,1154,990,136,88,1,4,1
110,4,1180,898,132,106,1,4,1
110,5,1100,892,96,118,1,4,1
111,3,1154,990,136,88,1,4,1
111,4,1180,898,132,106,1,4,1
111,5,1100,892,96,118,1,4,1
112,3,1154,990,136,88,1,4,1
112,4,1180,898,132,106,1,4,1
112,5,1100,892,96,118,1,4,1
113,3,1154,990,136,88,1,4,1
113,4,1180,898,132,106,1,4,1
113,5,1100,892,96,118,1,4,1
114,3,1154,990,136,88,1,4,1
114,4,1180,898,132,106,1,4,1
114,5,1100,892,96,118,1,4,1
115,3,1154,990,136,88,1,4,1
115,4,1180,898,132,106,1,4,1
115,5,1100,892,96,118,1,4,1
116,3,1154,990,136,88,1,4,1
116,4,1180,898,132,106,1,4,1
