25,201,1428,1028,66,50,1,2,1
26,200,1586,418,102,82,1,2,1
26,198,1458,666,108,72,1,2,1
26,197,1346,944,94,96,1,2,1
26,201,1426,1028,66,50,1,2,1
27,200,1586,418,102,82,1,2,1
27,198,1458,666,108,72,1,2,1
27,197,1346,944,94,96,1,2,1
27,201,1426,1028,66,50,1,2,1
28,200,1586,418,102,82,1,2,1
28,198,1458,666,108,72,1,2,1
28,197,1346,946,94,96,1,2,1
28,201,1426,1028,66,50,1,2,1
29,200,1586,418,102,82,1,2,1
29,198,1458,666,108,72,1,2,1
29,197,1344,946,94,96,1,2,1
29,201,1424,1028,66,50,1,2,1
30,200,1586,418,102,82,1,2,1
30,198,1458,666,108,72,1,2,1
30,197,1344,946,94,96,1,2,1
30,201,1422,1028,66,50,1,2,1
31,200,1584,420,102,82,1,2,1
31,198,1458,666,108,72,1,2,1
31,197,1344,946,94,96,1,2,1
31,201,1416,1028,66,50,1,2,1
32,200,1584,420,102,82,1,2,1
32,198,1458,668,108,72,1,2,1
32,197,1342,946,94,96,1,2,1
32,201,1414,1028,66,50,1,2,1
33,200,1584,420,102,82,1,2,1
33,198,1458,668,108,72,1,2,1
33,197,1342,946,94,96,1,2,1
33,201,1412,1028,66,50,1,2,1
34,200,1584,420,102,82,1,2,1
34,198,1458,668,108,72,1,2,1
34,197,1340,946,94,96,1,2,1
34,201,1410,1028,66,50,1,2,1
35,200,1584,420,102,82,1,2,1
35,198,1458,670,108,72,1,2,1
35,197,1340,946,94,96,1,2,1
35,201,1404,1028,66,50,1,2,1
36,200,1584,420,102,82,1,2,1
36,198,1458,670,108,72,1,2,1
36,197,1340,946,94,96,1,2,1
36,201,1402,1028,66,50,1,2,1
37,200,1584,420,102,82,1,2,1
37,198,1458,670,108,72,1,2,1
37,197,1338,946,94,96,1,2,1
37,201,1402,1028,66,50,1,2,1
38,200,1584,420,102,82,1,2,1
38,198,1458,670,108,72,1,2,1
38,197,1338,946,94,96,1,2,1
38,201,1402,1038,66,42,1,2,1
39,200,1584,420,102,82,1,2,1
39,198,1458,670,108,72,1,2,1
39,197,1338,946,94,96,1,2,1
39,201,1402,1040,66,42,1,2,1
40,200,1584,420,102,82,1,2,1
40,198,1458,670,108,72,1,2,1
40,197,1338,946,94,96,1,2,1
40,201,1402,1040,66,42,1,2,1
41,200,1584,420,102,82,1,2,1
41,198,1458,668,108,72,1,2,1
41,197,1338,946,94,96,1,2,1
42,200,1584,420,102,82,1,2,1
42,198,1458,668,108,72,1,2,1
42,197,1338,946,94,96,1,2,1
43,200,1584,420,102,82,1,2,1
43,198,1458,668,108,72,1,2,1
44,200,1584,420,102,82,1,2,1
44,198,1458,668,108,72,1,2,1
45,20,0,1022,96,56,1,1,1
45,200,1584,420,102,82,1,2,1
45,198,1458,668,108,72,1,2,1
46,20,0,1000,176,76,1,1,1
46,200,1584,420,102,82,1,2,1
46,198,1458,668,108,72,1,2,1
47,20,0,984,236,92,1,1,1
47,200,1584,420,102,82,1,2,1
47,198,1458,668,108,72,1,2,1
48,20,0,968,320,108,1,1,1
48,200,1584,420,102,82,1,2,1
48,198,1458,668,108,72,1,2,1
49,20,0,952,378,126,1,1,1
49,200,1584,420,102,82,1,2,1
49,198,1458,668,108,72,1,2,1
50,20,0,930,442,148,1,1,1
50,200,1584,420,102,82,1,2,1
50,198,1458,668,108,72,1,2,1
51,20,0,920,476,158,1,1,1
51,200,1584,420,102,82,1,2,1
51,198,1458,668,108,72,1,2,1
52,20,0,900,522,178,1,1,1
52,200,1584,420,102,82,1,2,1
52,198,1458,668,108,72,1,2,1
53,20,0,880,586,198,1,1,1
53,200,1584,420,102,82,1,2,1
53,198,1458,670,108,72,1,2,1
54,20,0,860,616,218,1,1,1
54,200,1584,420,102,82,1,2,1
54,198,1458,670,108,72,1,2,1
55,20,0,840,664,238,1,1,1
55,200,1584,420,102,82,1,2,1
55,198,1458,672,108,72,1,2,1
56,20,0,820,710,258,1,1,1
56,200,1584,420,102,82,1,2,1
56,198,1458,674,108,72,1,2,1
57,20,26,810,708,268,1,1,1
57,200,1584,420,102,82,1,2,1
57,198,1458,674,108,72,1,2,1
58,20,12,782,764,296,1,1,1
58,200,1580,420,102,82,1,2,1
58,198,1458,674,108,72,1,2,1
59,20,72,760,740,318,1,1,1
59,200,1578,420,102,82,1,2,1
59,198,1458,674,108,72,1,2,1
60,20,100,740,736,338,1,1,1
60,200,1576,420,102,82,1,2,1
60,198,1458,676,108,72,1,2,1
61,20,160,704,732,374,1,1,1
61,200,1576,420,102,82,1,2,1
61,198,1458,676,108,72,1,2,1
62,20,164,678,762,400,1,1,1
62,200,1574,420,102,82,1,2,1
62,198,1458,676,108,72,1,2,1
63,20,126,656,844,422,1,1,1
63,200,1574,420,102,82,1,2,1
63,198,1458,676,108,72,1,2,1
64,20,92,624,918,454,1,1,1
64,200,1574,420,102,82,1,2,1
64,198,1458,678,108,72,1,2,1
64,197,1342,950,94,96,1,2,1
65,20,148,598,896,480,1,1,1
65,200,1574,420,102,82,1,2,1
65,198,1458,678,108,72,1,2,1
65,197,1342,950,94,96,1,2,1
66,20,178,572,886,506,1,1,1
66,200,1574,420,102,82,1,2,1
66,198,1458,678,108,72,1,2,1
66,197,1342,950,94,96,1,2,1
67,20,234,542,860,536,1,1,1
67,200,1574,420,102,82,1,2,1
67,198,1458,678,108,72,1,2,1
67,197,1342,950,94,96,1,2,1
68,20,316,500,820,578,1,1,1
68,200,1574,420,102,82,1,2,1
68,198,1458,678,108,72,1,2,1
68,197,1342,950,94,96,1,2,1
69,20,348,480,806,596,1,1,1
69,200,1574,420,102,82,1,2,1
69,198,1458,678,108,72,1,2,1
69,197,1342,950,94,96,1,2,1
70,20,404,448,780,628,1,1,1
70,200,1574,420,102,82,1,2,1
70,198,1458,678,108,72,1,2,1
70,197,1342,950,94,96,1,2,1
71,20,516,422,734,654,1,1,1
71,200,1574,420,102,82,1,2,1
71,198,1458,678,108,72,1,2,1
71,197,1344,952,94,96,1,2,1
72,20,548,400,746,676,1,1,1
72,200,1574,420,102,82,1,2,1
72,198,1458,678,108,72,1,2,1
72,197,1344,954,94,96,1,2,1
73,20,658,368,704,710,1,1,1
73,200,1574,420,102,82,1,2,1
73,198,1458,680,108,72,1,2,1
73,197,1344,954,94,96,1,2,1
74,20,644,332,710,746,1,1,1
74,200,1574,420,102,82,1,2,1
74,198,1458,680,108,72,1,2,1
74,197,1344,956,94,96,1,2,1
75,20,664,316,606,762,1,1,1
75,200,1574,420,102,82,1,2,1
75,198,1458,680,108,72,1,2,1
75,197,1344,958,94,96,1,2,1
76,20,664,282,614,794,1,1,1
76,200,1574,420,102,82,1,2,1
76,198,1458,680,108,72,1,2,1
76,197,1346,960,94,96,1,2,1
77,20,740,256,548,822,1,1,1
77,200,1574,420,102,82,1,2,1
77,198,1458,680,108,72,1,2,1
77,197,1346,960,94,96,1,2,1
78,20,762,240,576,824,1,1,1
78,200,1574,420,102,82,1,2,1
78,198,1458,680,108,72,1,2,1
78,197,1348,960,94,96,1,2,1
79,20,826,220,588,826,1,1,1
79,200,1574,420,102,82,1,2,1
79,198,1458,680,108,72,1,2,1
79,197,1348,962,94,96,1,2,1
80,20,888,192,540,822,1,1,1
80,200,1574,420,102,82,1,2,1
80,198,1458,680,108,72,1,2,1
80,197,1348,964,94,96,1,2,1
81,20,938,182,490,780,1,1,1
81,200,1574,420,102,82,1,2,1
81,198,1458,680,108,72,1,2,1
81,197,1348,966,94,96,1,2,1
82,20,940,152,494,792,1,1,1
82,200,1574,420,102,82,1,2,1
82,198,1458,680,108,72,1,2,1
82,197,1348,966,94,96,1,2,1
83,20,996,128,438,728,1,1,1
83,200,1574,420,102,82,1,2,1
83,198,1458,680,108,72,1,2,1
83,197,1348,968,94,96,1,2,1
84,20,1004,106,430,600,1,1,1
84,200,1574,420,102,82,1,2,1
84,198,1458,680,108,72,1,2,1
84,197,1350,968,94,96,1,2,1
85,20,1062,76,292,660,1,1,1
85,200,1574,420,102,82,1,2,1
85,198,1458,680,108,72,1,2,1
85,197,1350,968,94,96,1,2,1
86,20,1084,54,276,640,1,1,1
86,200,1574,420,102,82,1,2,1
86,198,1458,680,108,72,1,2,1
86,197,1352,968,94,96,1,2,1
87,20,1100,36,334,646,1,1,1
87,200,1574,420,102,82,1,2,1
87,198,1458,680,108,72,1,2,1
87,197,1352,968,94,96,1,2,1
88,20,1076,8,296,552,1,1,1
88,200,1574,420,102,82,1,2,1
88,198,1458,680,108,72,1,2,1
88,197,1354,968,94,96,1,2,1
89,20,1070,0,322,542,1,1,1
89,200,1574,420,102,82,1,2,1
89,198,1458,680,108,72,1,2,1
89,197,1354,970,94,96,1,2,1
90,20,1070,0,310,526,1,1,1
90,200,1574,420,102,82,1,2,1
90,198,1458,680,108,72,1,2,1
90,197,1354,970,94,96,1,2,1
91,20,1084,0,250,494,1,1,1
91,200,1574,420,102,82,1,2,1
91,198,1458,680,108,72,1,2,1
91,197,1354,972,94,96,1,2,1
92,20,1074,0,286,436,1,1,1
92,200,1574,420,102,82,1,2,1
92,198,1458,680,108,72,1,2,1
92,197,1354,974,94,96,1,2,1
93,20,1074,0,286,436,1,1,1
93,200,1574,420,102,82,1,2,1
93,198,1458,680,108,72,1,2,1
93,197,1356,974,94,96,1,2,1
94,20,1070,0,318,336,1,1,1
94,200,1574,420,102,82,1,2,1
94,198,1458,680,108,72,1,2,1
94,197,1356,974,94,96,1,2,1
95,20,1070,0,318,318,1,1,1
95,200,1574,420,102,82,1,2,1
95,198,1458,680,108,72,1,2,1
95,197,1356,974,94,96,1,2,1
96,20,1070,0,318,320,1,1,1
96,200,1568,420,102,82,1,2,1
96,198,1458,680,108,72,1,2,1
96,197,1358,974,94,96,1,2,1
97,20,1060,0,316,298,1,1,1
97,200,1566,420,102,82,1,2,1
97,198,1458,680,108,72,1,2,1
97,197,1360,974,94,96,1,2,1
98,20,1062,0,296,252,1,1,1
98,200,1566,420,102,82,1,2,1
98,198,1458,680,108,72,1,2,1
98,197,1360,974,94,96,1,2,1
99,20,1062,0,298,234,1,1,1
99,200,1564,420,102,82,1,2,1
99,198,1458,680,108,72,1,2,1
99,197,1362,974,94,96,1,2,1
100,20,1066,0,288,228,1,1,1
100,200,1562,420,102,82,1,2,1
100,198,1458,680,108,72,1,2,1
100,197,1362,974,94,96,1,2,1
101,20,1142,0,196,182,1,1,1
101,200,1560,420,102,82,1,2,1
101,198,1458,680,108,72,1,2,1
101,197,1364,974,94,96,1,2,1
102,20,1158,0,166,176,1,1,1
102,200,1560,420,102,82,1,2,1
102,198,1458,680,108,72,1,2,1
102,197,1366,974,94,96,1,2,1
103,20,1168,0,146,162,1,1,1
103,200,1560,420,102,82,1,2,1
103,198,1458,680,108,72,1,2,1
103,197,1368,974,94,96,1,2,1
104,20,1172,0,120,116,1,1,1
104,200,1560,420,102,82,1,2,1
104,198,1458,680,108,72,1,2,1
104,197,1370,974,94,96,1,2,1
105,20,1188,0,108,102,1,1,1
105,200,1560,420,102,82,1,2,1
105,198,1458,680,108,72,1,2,1
105,197,1372,974,94,96,1,2,1
106,20,1210,0,106,80,1,1,1
106,200,1560,420,102,82,1,2,1
106,198,1458,680,108,72,1,2,1
106,197,1374,974,94,96,1,2,1
107,20,1206,0,116,66,1,1,1
107,200,1560,420,102,82,1,2,1
107,198,1458,680,108,72,1,2,1
107,197,1376,976,94,96,1,2,1
108,20,1204,0,116,66,1,1,1
108,200,1560,420,102,82,1,2,1
108,198,1458,680,108,72,1,2,1
108,197,1376,976,94,96,1,2,1
109,20,1206,0,114,64,1,1,1
109,200,1560,420,102,82,1,2,1
109,198,1458,680,108,72,1,2,1
109,197,1378,976,94,96,1,2,1
110,20,1206,0,104,56,1,1,1
110,200,1558,420,102,82,1,2,1
110,198,1458,680,108,72,1,2,1
110,197,1378,976,94,96,1,2,1
111,20,1206,0,104,56,1,1,1
111,200,1558,420,102,82,1,2,1
111,198,1458,680,108,72,1,2,1
111,197,1376,976,94,96,1,2,1
112,20,1206,0,80,40,1,1,1
112,200,1558,420,102,82,1,2,1
112,198,1458,680,108,72,1,2,1
112,197,1376,976,94,96,1,2,1
113,20,1244,0,30,40,1,1,1
113,200,1558,418,102,82,1,2,1
113,198,1458,680,108,72,1,2,1
113,197,1376,976,94,96,1,2,1
114,20,1244,0,30,38,1,1,1
114,200,1558,418,102,82,1,2,1
114,198,1458,680,108,72,1,2,1
114,197,1376,976,94,96,1,2,1
115,20,1244,0,26,34,1,1,1
115,200,1556,418,102,82,1,2,1
115,198,1458,680,108,72,1,2,1
115,197,1372,976,94,96,1,2,1
116,200,1556,418,102,82,1,2,1
116,198,1458,680,108,72,1,2,1
116,197,1372,976,94,96,1,2,1
117,200,1556,418,102,82,1,2,1
117,198,1458,680,108,72,1,2,1
117,197,1372,976,94,96,1,2,1
118,200,1556,418,102,82,1,2,1
118,198,1458,680,108,72,1,2,1
118,197,1372,976,94,96,1,2,1
119,200,1556,418,102,82,1,2,1
119,198,1458,680,108,72,1,2,1
119,197,1370,976,94,96,1,2,1
120,200,1554,418,102,82,1,2,1
120,198,1458,680,108,72,1,2,1
120,197,1370,976,94,96,1,2,1
121,200,1554,418,102,82,1,2,1
121,198,1458,680,108,72,1,2,1
121,197,1370,976,94,96,1,2,1
122,200,1554,418,102,82,1,2,1
122,198,1458,680,108,72,1,2,1
122,197,1370,976,94,96,1,2,1
123,200,1554,418,102,82,1,2,1
123,198,1458,680,108,72,1,2,1
123,197,1370,976,94,96,1,2,1
124,200,1554,418,102,82,1,2,1
124,198,1458,680,108,72,1,2,1
124,197,1370,976,94,96,1,2,1
125,200,1554,418,102,82,1,2,1
125,198,1458,680,108,72,1,2,1
125,197,1370,976,94,96,1,2,1
126,200,1554,418,102,82,1,2,1
126,198,1458,680,108,72,1,2,1
126,197,1370,976,94,96,1,2,1
127,200,1554,418,102,82,1,2,1
127,198,1458,680,108,72,1,2,1
127,197,1370,976,94,96,1,2,1
128,200,1554,418,102,82,1,2,1
128,198,1458,680,108,72,1,2,1
128,197,1370,976,94,96,1,2,1
129,200,1554,418,102,82,1,2,1
129,198,1458,680,108,72,1,2,1
129,197,1370,976,94,96,1,2,1
130,200,1554,418,102,82,1,2,1
130,198,1458,680,108,72,1,2,1
130,197,1372,976,94,96,1,2,1
131,200,1554,418,102,82,1,2,1
131,198,1458,680,108,72,1,2,1
131,197,1372,976,94,96,1,2,1
132,200,1554,418,102,82,1,2,1
132,198,1458,680,108,72,1,2,1
132,197,1372,976,94,96,1,2,1
133,200,1554,418,102,82,1,2,1
133,198,1458,680,108,72,1,2,1
133,197,1374,976,94,96,1,2,1
134,200,1554,418,102,82,1,2,1
134,198,1458,680,108,72,1,2,1
134,197,1376,976,94,96,1,2,1
135,200,1554,418,102,82,1,2,1
135,198,1458,680,108,72,1,2,1
135,197,1378,976,94,96,1,2,1
136,200,1554,418,102,82,1,2,1
136,198,1458,680,108,72,1,2,1
136,197,1380,976,94,96,1,2,1
137,200,1554,418,102,82,1,2,1
137,198,1458,680,108,72,1,2,1
137,197,1382,976,94,96,1,2,1
138,200,1554,418,102,82,1,2,1
138,198,1458,680,108,72,1,2,1
138,197,1384,976,94,96,1,2,1
139,200,1554,418,102,82,1,2,1
139,198,1458,680,108,72,1,2,1
139,197,1386,976,94,96,1,2,1
140,200,1554,418,102,82,1,2,1
140,198,1458,680,108,72,1,2,1
140,197,1388,976,94,96,1,2,1
141,200,1554,418,102,82,1,2,1
141,198,1458,680,108,72,1,2,1
141,197,1390,976,94,96,1,2,1
142,200,1554,418,102,82,1,2,1
142,198,1458,680,108,72,1,2,1
142,197,1390,976,94,96,1,2,1
143,200,1554,418,102,82,1,2,1
143,198,1458,680,108,72,1,2,1
143,197,1390,978,94,96,1,2,1
144,200,1554,418,102,82,1,2,1
144,198,1458,682,108,72,1,2,1
144,197,1390,978,94,96,1,2,1
145,200,1554,418,102,82,1,2,1
145,198,1458,682,108,72,1,2,1
145,197,1390,978,94,96,1,2,1
146,200,1554,418,102,82,1,2,1
146,198,1458,682,108,72,1,2,1
146,197,1390,978,94,96,1,2,1
147,200,1554,418,102,82,1,2,1
147,198,1458,682,108,72,1,2,1
147,197,1390,978,94,96,1,2,1
148,200,1552,418,102,82,1,2,1
148,198,1458,682,108,72,1,2,1
148,197,1390,978,94,96,1,2,1
149,200,1552,418,102,82,1,2,1
149,198,1458,682,108,72,1,2,1
149,197,1390,978,94,96,1,2,1
150,200,1550,418,102,82,1,2,1
150,198,1458,682,108,72,1,2,1
150,197,1390,978,94,96,1,2,1
151,200,1550,418,102,82,1,2,1
151,198,1458,682,108,72,1,2,1
151,197,1392,978,94,96,1,2,1
152,200,1550,418,102,82,1,2,1
152,198,1458,682,108,72,1,2,1
152,197,1392,978,94,96,1,2,1
153,200,1550,418,102,82,1,2,1
153,198,1458,682,108,72,1,2,1
153,197,1392,978,94,96,1,2,1
154,200,1550,418,102,82,1,2,1
154,198,1458,682,108,72,1,2,1
154,197,1394,978,94,96,1,2,1
155,200,1548,418,102,82,1,2,1
155,198,1458,682,108,72,1,2,1
155,197,1394,978,94,96,1,2,1
156,200,1548,418,102,82,1,2,1
156,198,1458,682,108,72,1,2,1
156,197,1394,978,94,96,1,2,1
157,200,1548,418,102,82,1,2,1
157,198,1458,682,108,72,1,2,1
157,197,1394,978,94,96,1,2,1
158,200,1548,418,102,82,1,2,1
158,198,1458,682,108,72,1,2,1
158,197,1394,980,94,96,1,2,1
