94,14,814,1004,148,74,1,4,1
94,15,488,790,100,40,1,3,1
95,14,814,1004,148,74,1,4,1
95,15,498,792,102,40,1,3,1
96,14,814,1004,148,74,1,4,1
96,15,508,794,102,38,1,3,1
97,14,814,1004,148,74,1,4,1
97,15,518,796,104,38,1,3,1
98,14,814,1004,148,74,1,4,1
98,15,530,796,104,38,1,3,1
99,14,814,1004,148,74,1,4,1
99,15,542,796,104,38,1,3,1
100,14,814,1004,148,74,1,4,1
100,15,554,798,102,36,1,3,1
101,14,814,1004,148,74,1,4,1
101,15,566,798,102,36,1,3,1
102,14,814,1004,148,74,1,4,1
102,15,578,798,102,36,1,3,1
103,14,814,1004,148,74,1,4,1
103,15,594,800,98,36,1,3,1
104,14,814,1004,148,74,1,4,1
104,15,610,802,92,34,1,3,1
105,14,814,1004,148,74,1,4,1
105,15,626,802,88,36,1,3,1
106,14,814,1004,148,74,1,4,1
106,15,642,804,82,34,1,3,1
107,14,814,1004,148,74,1,4,1
107,15,658,806,78,34,1,3,1
108,14,814,1004,148,74,1,4,1
108,15,666,810,76,30,1,3,1
109,14,814,1004,148,74,1,4,1
109,15,666,810,76,30,1,3,1
110,14,814,1004,148,74,1,4,1
110,15,684,810,76,30,1,3,1
111,14,814,1004,148,74,1,4,1
111,15,688,810,76,30,1,3,1
