48,3,798,870,132,156,1,4,1
48,4,1134,822,58,48,1,2,1
48,5,1286,902,94,86,1,2,1
48,6,0,776,62,84,1,3,1
49,3,798,870,132,156,1,4,1
49,4,1134,822,58,48,1,2,1
49,5,1286,902,94,86,1,2,1
49,6,0,774,62,84,1,3,1
50,3,798,870,132,156,1,4,1
50,4,1134,822,58,48,1,2,1
50,5,1286,902,94,86,1,2,1
50,6,0,750,66,102,1,3,1
51,3,798,870,132,156,1,4,1
51,4,1134,822,58,48,1,2,1
51,5,1286,902,94,86,1,2,1
51,6,0,750,82,104,1,3,1
52,3,798,870,132,156,1,4,1
52,4,1134,822,58,48,1,2,1
52,5,1286,902,94,86,1,2,1
52,6,0,754,86,100,1,3,1
53,3,798,870,132,156,1,4,1
53,4,1134,822,58,48,1,2,1
53,5,1286,902,94,86,1,2,1
53,6,0,758,100,102,1,3,1
54,3,798,870,132,156,1,4,1
54,4,1134,822,58,48,1,2,1
54,5,1286,902,94,86,1,2,1
54,6,0,764,114,108,1,3,1
55,3,798,870,132,156,1,4,1
55,4,1134,822,58,48,1,2,1
55,5,1286,902,94,86,1,2,1
55,6,0,772,130,102,1,3,1
56,3,798,870,132,156,1,4,1
56,4,1134,822,58,48,1,2,1
56,5,1286,902,94,86,1,2,1
56,6,0,788,140,96,1,3,1
57,3,798,870,132,156,1,4,1
57,4,1138,822,58,48,1,2,1
57,5,1286,902,94,86,1,2,1
57,6,0,804,156,96,1,3,1
58,3,798,870,132,156,1,4,1
58,4,1138,822,58,48,1,2,1
58,5,1286,902,94,86,1,2,1
58,6,0,814,168,96,1,3,1
59,3,798,870,132,156,1,4,1
59,4,1140,822,58,48,1,2,1
59,5,1286,902,94,86,1,2,1
59,6,0,830,184,100,1,3,1
60,3,798,870,132,156,1,4,1
60,4,1148,822,58,48,1,2,1
60,5,1286,902,94,86,1,2,1
60,6,0,842,204,110,1,3,1
61,3,798,870,132,156,1,4,1
61,4,1148,822,58,48,1,2,1
61,5,1286,902,94,86,1,2,1
61,6,0,848,214,110,1,3,1
62,3,798,870,132,156,1,4,1
62,4,1150,822,58,48,1,2,1
62,5,1286,902,94,86,1,2,1
62,6,0,854,224,116,1,3,1
63,3,798,870,132,156,1,4,1
63,4,1152,822,58,48,1,2,1
63,5,1286,902,94,86,1,2,1
63,6,0,868,234,114,1,3,1
64,3,798,870,132,156,1,4,1
64,4,1156,822,58,48,1,2,1
64,5,1286,902,94,86,1,2,1
64,6,0,868,244,114,1,3,1
65,3,798,870,132,156,1,4,1
65,4,1158,822,58,48,1,2,1
65,5,1286,902,94,86,1,2,1
65,6,0,870,254,116,1,3,1
66,3,798,870,132,156,1,4,1
66,4,1160,822,58,48,1,2,1
66,5,1286,902,94,86,1,2,1
66,6,4,874,260,116,1,3,1
67,3,798,870,132,156,1,4,1
67,4,1160,822,58,48,1,2,1
67,5,1286,902,94,86,1,2,1
67,6,0,876,270,118,1,3,1
68,3,798,870,132,156,1,4,1
68,4,1160,822,58,48,1,2,1
68,5,1286,902,94,86,1,2,1
68,6,2,880,292,120,1,3,1
69,3,798,870,132,156,1,4,1
69,4,1160,822,58,48,1,2,1
69,5,1286,902,94,86,1,2,1
69,6,12,882,286,122,1,3,1
70,3,798,870,132,156,1,4,1
70,4,1160,822,58,48,1,2,1
70,5,1286,902,94,86,1,2,1
70,6,16,892,292,118,1,3,1
71,3,798,870,132,156,1,4,1
71,4,1160,822,58,48,1,2,1
71,5,1286,902,94,86,1,2,1
71,6,38,898,286,126,1,3,1
72,3,798,870,132,156,1,4,1
72,4,1160,822,58,48,1,2,1
72,5,1286,902,94,86,1,2,1
72,6,36,916,296,122,1,3,1
73,3,798,870,132,156,1,4,1
73,4,1160,822,58,48,1,2,1
73,5,1286,902,94,86,1,2,1
73,6,52,920,286,130,1,3,1
74,3,798,870,132,156,1,4,1
74,4,1160,822,58,48,1,2,1
74,5,1286,902,94,86,1,2,1
74,6,72,920,290,140,1,3,1
75,3,798,870,132,156,1,4,1
75,4,1160,822,58,48,1,2,1
75,5,1286,902,94,86,1,2,1
75,6,110,910,280,150,1,3,1
76,3,798,870,132,156,1,4,1
76,4,1160,822,58,48,1,2,1
76,5,1286,902,94,86,1,2,1
76,6,124,906,290,152,1,3,1
77,3,798,870,132,156,1,4,1
77,4,1160,822,58,48,1,2,1
77,5,1286,902,94,86,1,2,1
77,6,150,898,290,152,1,3,1
78,3,798,870,132,156,1,4,1
78,4,1160,822,58,48,1,2,1
78,5,1286,902,94,86,1,2,1
78,6,172,890,288,154,1,3,1
79,3,798,870,132,156,1,4,1
79,4,1160,822,58,48,1,2,1
79,5,1286,902,94,86,1,2,1
79,6,194,882,286,154,1,3,1
80,3,798,870,132,156,1,4,1
80,4,1160,822,58,48,1,2,1
80,5,1286,902,94,86,1,2,1
80,6,218,874,284,156,1,3,1
81,3,798,870,132,156,1,4,1
81,4,1160,822,58,48,1,2,1
81,5,1286,902,94,86,1,2,1
81,6,240,866,282,156,1,3,1
82,3,798,870,132,156,1,4,1
82,4,1160,822,58,48,1,2,1
82,5,1286,902,94,86,1,2,1
82,6,262,858,280,158,1,3,1
83,3,798,870,132,156,1,4,1
83,4,1160,822,58,48,1,2,1
83,5,1286,902,94,86,1,2,1
83,6,290,848,272,154,1,3,1
84,3,798,870,132,156,1,4,1
84,4,1160,822,58,48,1,2,1
84,5,1286,902,94,86,1,2,1
84,6,318,840,266,148,1,3,1
85,3,798,870,132,156,1,4,1
85,4,1160,822,58,48,1,2,1
85,5,1286,902,94,86,1,2,1
85,6,344,830,260,146,1,3,1
86,3,798,870,132,156,1,4,1
86,4,1160,822,58,48,1,2,1
86,5,1286,902,94,86,1,2,1
86,6,372,822,254,140,1,3,1
87,3,798,870,132,156,1,4,1
87,4,1160,822,58,48,1,2,1
87,5,1286,902,94,86,1,2,1
87,6,396,812,254,144,1,3,1
88,3,798,870,132,156,1,4,1
88,4,1160,822,58,48,1,2,1
88,5,1286,902,94,86,1,2,1
88,6,402,808,258,140,1,3,1
89,3,798,870,132,156,1,4,1
89,4,1160,822,58,48,1,2,1
89,5,1286,902,94,86,1,2,1
89,6,428,800,256,136,1,3,1
90,3,798,870,132,156,1,4,1
90,4,1160,822,58,48,1,2,1
90,5,1286,902,94,86,1,2,1
90,6,454,790,254,134,1,3,1
91,3,798,870,132,156,1,4,1
91,4,1160,822,58,48,1,2,1
91,5,1286,902,94,86,1,2,1
91,6,480,782,250,130,1,3,1
92,3,798,870,132,156,1,4,1
92,4,1160,822,58,48,1,2,1
92,5,1286,902,94,86,1,2,1
92,6,506,772,248,128,1,3,1
93,3,798,870,132,156,1,4,1
93,4,1162,822,58,48,1,2,1
93,5,1286,902,94,86,1,2,1
93,6,532,764,246,124,1,3,1
94,3,798,870,132,156,1,4,1
94,4,1162,822,58,48,1,2,1
94,5,1286,902,94,86,1,2,1
94,6,554,752,242,128,1,3,1
95,3,798,870,132,156,1,4,1
95,4,1166,822,58,48,1,2,1
95,5,1286,902,94,86,1,2,1
95,6,574,740,240,134,1,3,1
96,3,798,870,132,156,1,4,1
96,4,1168,822,58,48,1,2,1
96,5,1286,902,94,86,1,2,1
96,6,596,728,234,138,1,3,1
97,3,798,870,132,156,1,4,1
97,4,1170,822,58,48,1,2,1
97,5,1286,902,94,86,1,2,1
97,6,616,716,232,144,1,3,1
98,3,798,870,132,156,1,4,1
98,4,1172,822,58,48,1,2,1
98,5,1286,902,94,86,1,2,1
98,6,638,704,228,148,1,3,1
99,3,798,870,132,156,1,4,1
99,4,1172,822,58,48,1,2,1
99,5,1286,902,94,86,1,2,1
99,6,682,688,216,134,1,3,1
100,3,798,870,132,156,1,4,1
100,4,1176,822,56,48,1,2,1
100,5,1286,902,94,86,1,2,1
100,6,700,680,212,134,1,3,1
101,3,798,870,132,156,1,4,1
101,4,1178,822,56,48,1,2,1
101,5,1286,902,94,86,1,2,1
101,6,718,672,208,132,1,3,1
102,3,798,870,132,156,1,4,1
102,4,1182,822,52,48,1,2,1
102,5,1284,902,96,86,1,2,1
102,6,738,662,204,134,1,3,1
103,3,798,870,132,156,1,4,1
103,4,1184,822,52,48,1,2,1
103,5,1284,902,96,86,1,2,1
103,6,756,654,200,132,1,3,1
104,3,798,870,132,156,1,4,1
104,4,1188,822,50,48,1,2,1
104,5,1282,902,98,86,1,2,1
104,6,774,646,196,132,1,3,1
105,3,798,870,132,156,1,4,1
105,4,1192,822,48,48,1,2,1
105,5,1282,902,98,86,1,2,1
105,6,790,638,192,130,1,3,1
106,3,798,870,132,156,1,4,1
106,4,1188,822,50,48,1,2,1
106,5,1280,902,98,86,1,2,1
106,6,806,630,188,128,1,3,1
107,3,798,870,132,156,1,4,1
107,4,1188,822,50,48,1,2,1
107,5,1280,902,98,86,1,2,1
107,6,822,622,186,128,1,3,1
108,3,798,870,132,156,1,4,1
108,4,1188,822,50,48,1,2,1
108,5,1278,902,98,86,1,2,1
108,6,838,614,182,126,1,3,1
109,3,798,870,132,156,1,4,1
109,4,1188,822,50,48,1,2,1
109,5,1278,902,98,86,1,2,1
109,6,854,606,178,124,1,3,1
110,3,798,870,132,156,1,4,1
110,4,1188,822,50,48,1,2,1
110,5,1276,902,98,86,1,2,1
110,6,872,598,174,122,1,3,1
111,3,798,870,132,156,1,4,1
111,4,1188,822,50,48,1,2,1
111,5,1276,902,98,86,1,2,1
111,6,888,588,172,122,1,3,1
112,3,798,870,132,156,1,4,1
112,4,1188,820,50,48,1,2,1
112,5,1276,902,98,86,1,2,1
112,6,906,580,166,120,1,3,1
113,3,798,870,132,156,1,4,1
113,4,1188,820,50,48,1,2,1
113,5,1276,902,98,86,1,2,1
113,6,922,570,164,120,1,3,1
114,3,798,870,132,156,1,4,1
114,4,1188,820,50,48,1,2,1
114,5,1276,902,98,86,1,2,1
114,6,940,562,160,118,1,3,1
115,3,798,870,132,156,1,4,1
115,4,1188,820,50,48,1,2,1
115,5,1276,902,98,86,1,2,1
115,6,954,554,156,118,1,3,1
116,3,798,870,132,156,1,4,1
116,4,1188,820,50,48,1,2,1
116,5,1276,902,98,86,1,2,1
116,6,966,546,156,118,1,3,1
117,3,798,870,132,156,1,4,1
117,4,1186,820,52,50,1,2,1
117,5,1276,902,98,86,1,2,1
117,6,980,538,152,118,1,3,1
118,3,798,870,132,156,1,4,1
118,4,1186,820,52,50,1,2,1
118,5,1276,900,98,88,1,2,1
118,6,992,530,152,118,1,3,1
119,3,798,870,132,156,1,4,1
119,4,1186,820,52,50,1,2,1
119,5,1276,900,98,88,1,2,1
119,6,1006,522,148,118,1,3,1
120,3,798,870,132,156,1,4,1
120,4,1186,820,52,50,1,2,1
120,5,1276,900,98,88,1,2,1
120,6,1028,514,136,114,1,3,1
