8,8,820,1022,160,56,1,5,1
8,9,966,920,196,114,1,5,1
8,10,1056,912,178,60,1,5,1
8,11,846,690,188,56,1,5,1
8,12,992,954,196,100,1,5,1
8,13,760,950,178,94,1,5,1
8,14,956,966,182,84,1,5,1
9,1,580,928,216,150,1,5,1
9,2,492,858,170,86,1,5,1
9,3,620,824,246,130,1,5,1
9,4,630,824,220,92,1,5,1
9,5,690,980,170,66,1,5,1
9,6,870,678,220,80,1,5,1
9,7,984,786,190,76,1,5,1
9,8,830,1036,158,42,1,5,1
9,9,986,922,194,110,1,5,1
9,10,1056,900,180,68,1,5,1
9,11,852,668,194,88,1,5,1
9,12,988,954,196,100,1,5,1
9,13,764,946,174,100,1,5,1
9,14,964,962,182,84,1,5,1
10,1,580,936,214,142,1,5,1
10,2,490,860,170,86,1,5,1
10,3,620,818,246,134,1,5,1
10,4,632,822,220,92,1,5,1
10,5,690,978,170,66,1,5,1
10,6,896,666,220,80,1,5,1
10,7,984,784,192,78,1,5,1
10,8,830,1046,156,32,1,5,1
10,9,1006,924,192,106,1,5,1
10,10,1058,892,186,70,1,5,1
10,11,848,674,194,88,1,5,1
10,12,988,956,186,108,1,5,1
10,13,762,942,176,100,1,5,1
10,14,972,966,182,84,1,5,1
11,1,578,946,212,132,1,5,1
11,2,488,860,172,86,1,5,1
11,3,620,810,246,136,1,5,1
11,4,636,822,220,92,1,5,1
11,5,706,974,160,62,1,5,1
11,6,916,644,220,80,1,5,1
11,7,990,780,194,74,1,5,1
11,8,830,1036,148,44,1,5,1
11,9,1014,928,198,104,1,5,1
11,10,1060,876,188,82,1,5,1
11,11,844,680,194,88,1,5,1
11,12,988,962,162,108,1,5,1
11,13,760,944,176,98,1,5,1
11,14,982,972,182,84,1,5,1
12,1,584,954,212,124,1,5,1
12,2,488,866,178,82,1,5,1
12,3,620,814,246,126,1,5,1
12,4,626,824,220,94,1,5,1
12,5,706,960,160,62,1,5,1
12,6,930,632,220,80,1,5,1
12,7,998,776,196,72,1,5,1
12,8,830,1038,148,40,1,5,1
12,9,1022,934,204,104,1,5,1
12,10,1058,862,184,96,1,5,1
12,11,844,682,194,88,1,5,1
12,12,988,976,184,102,1,5,1
12,13,756,944,182,96,1,5,1
12,14,976,972,182,84,1,5,1
13,1,588,960,210,118,1,5,1
13,2,490,862,178,82,1,5,1
13,3,624,808,226,134,1,5,1
13,4,618,826,220,98,1,5,1
13,5,706,956,160,62,1,5,1
13,6,924,632,226,82,1,5,1
13,7,1004,770,196,70,1,5,1
13,8,830,1040,150,38,1,5,1
13,9,1034,938,204,104,1,5,1
13,10,1062,860,184,96,1,5,1
13,11,846,686,194,88,1,5,1
13,12,992,976,184,102,1,5,1
13,13,762,944,174,92,1,5,1
13,14,972,972,182,84,1,5,1
14,1,594,968,208,110,1,5,1
14,2,500,864,174,78,1,5,1
14,3,624,798,218,152,1,5,1
14,4,608,830,220,100,1,5,1
14,5,708,954,146,62,1,5,1
14,6,906,630,234,86,1,5,1
14,7,1012,762,198,72,1,5,1
14,8,830,1034,152,44,1,5,1
14,9,1052,938,210,98,1,5,1
14,10,1064,848,188,96,1,5,1
14,11,854,682,194,88,1,5,1
14,12,988,990,194,88,1,5,1
14,13,764,942,174,92,1,5,1
14,14,970,974,182,84,1,5,1
15,1,600,976,206,102,1,5,1
15,2,536,860,160,82,1,5,1
15,3,630,786,222,160,1,5,1
15,4,598,834,220,100,1,5,1
15,5,710,960,146,62,1,5,1
15,6,896,624,234,86,1,5,1
15,7,1020,754,198,74,1,5,1
15,8,850,1034,132,44,1,5,1
15,9,1068,938,214,94,1,5,1
15,10,1066,846,190,94,1,5,1
15,11,866,654,196,114,1,5,1
15,12,988,1000,198,78,1,5,1
15,13,768,940,174,92,1,5,1
15,14,966,976,182,84,1,5,1
16,1,604,984,206,94,1,5,1
16,2,550,846,146,86,1,5,1
16,3,630,794,226,152,1,5,1
16,4,586,838,220,100,1,5,1
16,5,718,958,146,62,1,5,1
16,6,872,620,226,94,1,5,1
16,7,1024,748,200,76,1,5,1
16,8,870,1034,112,44,1,5,1
16,9,1070,938,212,94,1,5,1
16,10,1068,846,190,94,1,5,1
16,11,872,652,196,114,1,5,1
16,12,988,1008,204,70,1,5,1
16,13,766,946,174,92,1,5,1
16,14,962,978,182,84,1,5,1
17,1,652,990,178,88,1,5,1
17,2,614,808,150,128,1,5,1
17,3,628,804,226,140,1,5,1
17,4,582,838,220,100,1,5,1
17,5,706,974,146,62,1,5,1
17,6,854,598,206,128,1,5,1
17,7,1010,744,202,76,1,5,1
17,8,886,1036,104,42,1,5,1
17,9,1072,940,210,92,1,5,1
17,10,1060,844,190,94,1,5,1
17,11,876,652,200,108,1,5,1
17,12,998,1008,204,70,1,5,1
17,13,772,934,174,92,1,5,1
17,14,958,978,182,84,1,5,1
18,1,700,998,152,80,1,5,1
18,2,694,778,170,124,1,5,1
18,3,628,804,238,140,1,5,1
18,4,578,840,220,100,1,5,1
18,5,706,970,148,64,1,5,1
18,6,842,584,198,162,1,5,1
18,7,1002,742,202,78,1,5,1
18,8,900,1038,94,40,1,5,1
18,9,1074,942,208,92,1,5,1
18,10,1062,848,196,92,1,5,1
18,11,876,652,200,104,1,5,1
18,12,1008,1008,204,70,1,5,1
18,13,776,936,170,94,1,5,1
18,14,964,980,186,82,1,5,1
19,1,746,1004,124,74,1,5,1
19,2,736,772,152,98,1,5,1
19,3,630,794,252,144,1,5,1
19,4,574,840,220,100,1,5,1
19,5,712,970,148,64,1,5,1
19,6,846,584,190,168,1,5,1
19,7,1006,738,194,80,1,5,1
19,8,914,1040,86,38,1,5,1
19,9,1068,944,212,86,1,5,1
19,10,1066,846,196,92,1,5,1
19,11,876,650,200,100,1,5,1
19,12,1016,1002,200,76,1,5,1
19,13,778,940,170,94,1,5,1
19,14,970,982,190,78,1,5,1
20,1,794,1010,112,68,1,5,1
20,2,808,744,130,98,1,5,1
20,3,634,786,268,146,1,5,1
20,4,570,842,220,100,1,5,1
20,5,716,970,148,64,1,5,1
20,6,848,606,190,168,1,5,1
20,7,1012,734,186,80,1,5,1
20,8,928,1044,78,34,1,5,1
20,9,1062,948,214,80,1,5,1
20,10,1068,846,196,92,1,5,1
20,11,874,648,200,100,1,5,1
20,12,1024,992,206,86,1,5,1
20,13,778,936,188,100,1,5,1
20,14,976,984,194,76,1,5,1
21,1,856,1016,92,62,1,5,1
21,2,860,730,128,124,1,5,1
21,3,640,794,250,138,1,5,1
21,4,568,842,220,100,1,5,1
21,5,710,970,148,64,1,5,1
21,6,860,616,190,164,1,5,1
21,7,1016,730,178,80,1,5,1
21,8,972,1060,42,18,1,5,1
21,9,1056,950,218,74,1,5,1
21,10,1084,842,188,88,1,5,1
21,11,868,644,200,100,1,5,1
21,12,1038,984,208,94,1,5,1
21,13,790,932,188,100,1,5,1
21,14,982,986,198,72,1,5,1
22,1,880,1026,92,52,1,5,1
22,2,874,726,150,128,1,5,1
22,3,654,792,252,134,1,5,1
22,4,564,848,220,100,1,5,1
22,5,702,970,148,64,1,5,1
22,6,866,616,196,160,1,5,1
22,7,1020,726,170,82,1,5,1
22,8,982,1058,32,20,1,5,1
22,9,1048,954,220,68,1,5,1
22,10,1082,844,188,88,1,5,1
22,11,868,644,202,94,1,5,1
22,12,1050,980,208,94,1,5,1
22,13,790,938,186,92,1,5,1
22,14,992,980,204,68,1,5,1
23,1,940,1030,72,48,1,5,1
23,2,938,704,136,138,1,5,1
23,3,666,790,254,128,1,5,1
23,4,562,854,220,100,1,5,1
23,5,696,978,148,64,1,5,1
23,6,886,616,194,144,1,5,1
23,7,1026,714,186,90,1,5,1
23,8,986,1052,50,26,1,5,1
23,9,1036,946,236,68,1,5,1
23,10,1082,844,188,88,1,5,1
23,11,868,644,204,90,1,5,1
23,12,1066,970,198,102,1,5,1
23,13,786,946,190,88,1,5,1
23,14,1016,970,198,64,1,5,1
24,1,986,1036,72,42,1,5,1
24,2,990,696,136,130,1,5,1
24,3,656,804,256,110,1,5,1
24,4,562,860,220,100,1,5,1
24,5,692,984,150,62,1,5,1
24,6,896,636,218,114,1,5,1
24,7,1016,714,202,78,1,5,1
24,8,980,1040,66,38,1,5,1
24,9,1022,938,238,66,1,5,1
24,10,1084,838,184,102,1,5,1
24,11,870,644,206,84,1,5,1
24,12,1084,964,188,104,1,5,1
24,13,780,954,192,82,1,5,1
24,14,1016,960,202,68,1,5,1
25,1,986,1036,88,44,1,5,1
25,2,1026,692,126,130,1,5,1
25,3,654,812,262,108,1,5,1
25,4,560,862,220,96,1,5,1
25,5,692,980,150,62,1,5,1
25,6,904,644,224,94,1,5,1
25,7,1022,712,196,86,1,5,1
25,8,988,1042,74,36,1,5,1
25,9,1010,930,242,64,1,5,1
25,10,1084,836,180,110,1,5,1
25,11,870,646,208,80,1,5,1
25,12,1098,958,188,104,1,5,1
25,13,780,952,194,86,1,5,1
25,14,1022,958,200,68,1,5,1
26,1,986,1034,106,44,1,5,1
26,2,1084,680,102,140,1,5,1
26,3,658,814,262,108,1,5,1
26,4,558,864,220,94,1,5,1
26,5,692,976,150,62,1,5,1
26,6,906,636,224,94,1,5,1
26,7,1030,708,190,92,1,5,1
26,8,1004,1052,74,26,1,5,1
26,9,1006,920,242,64,1,5,1
26,10,1092,848,170,98,1,5,1
26,11,874,642,212,72,1,5,1
26,12,1102,956,190,104,1,5,1
26,13,780,952,194,90,1,5,1
26,14,1022,954,200,68,1,5,1
27,1,952,1034,142,44,1,5,1
27,2,1146,656,90,146,1,5,1
27,3,666,804,264,128,1,5,1
27,4,556,866,220,90,1,5,1
27,5,670,978,150,62,1,5,1
27,6,910,622,220,102,1,5,1
27,7,1026,702,190,92,1,5,1
27,8,996,1046,92,32,1,5,1
27,9,1016,914,242,64,1,5,1
27,10,1108,836,182,100,1,5,1
27,11,876,636,218,66,1,5,1
27,12,1104,956,194,104,1,5,1
27,13,780,952,194,92,1,5,1
27,14,1022,950,200,68,1,5,1
28,1,936,1030,166,48,1,5,1
28,2,1172,642,94,140,1,5,1
28,3,674,806,264,128,1,5,1
28,4,554,870,220,88,1,5,1
28,5,666,986,178,56,1,5,1
28,6,912,614,222,108,1,5,1
28,7,1022,696,190,92,1,5,1
28,8,984,1046,108,32,1,5,1
28,9,1028,908,242,64,1,5,1
28,10,1106,842,188,96,1,5,1
28,11,884,632,222,58,1,5,1
28,12,1112,952,198,100,1,5,1
28,13,782,956,194,90,1,5,1
28,14,1016,946,208,70,1,5,1
29,1,906,1022,208,56,1,5,1
29,2,1246,620,66,128,1,5,1
29,3,708,794,258,138,1,5,1
29,4,552,872,222,84,1,5,1
29,5,656,988,178,56,1,5,1
29,6,912,604,224,114,1,5,1
29,7,1022,694,186,104,1,5,1
29,8,950,1046,148,32,1,5,1
29,9,1028,900,242,64,1,5,1
29,10,1102,848,196,92,1,5,1
29,11,894,628,222,50,1,5,1
29,12,1120,948,202,98,1,5,1
29,13,784,960,194,88,1,5,1
29,14,1016,946,208,70,1,5,1
30,1,906,1024,210,54,1,5,1
30,2,1298,600,68,114,1,5,1
30,3,706,806,260,128,1,5,1
30,4,548,874,222,80,1,5,1
30,5,654,984,178,56,1,5,1
30,6,906,600,224,114,1,5,1
30,7,1026,700,182,104,1,5,1
30,8,930,1056,148,22,1,5,1
30,9,1028,894,242,64,1,5,1
30,10,1112,852,196,86,1,5,1
30,11,896,612,226,56,1,5,1
30,12,1126,944,206,94,1,5,1
30,13,786,964,192,84,1,5,1
30,14,1034,934,200,68,1,5,1
31,1,906,1026,212,52,1,5,1
31,2,1320,588,70,122,1,5,1
31,3,712,814,260,128,1,5,1
31,4,546,874,222,80,1,5,1
31,5,640,984,178,56,1,5,1
31,6,898,600,224,116,1,5,1
31,7,1030,704,178,104,1,5,1
31,8,910,1048,192,30,1,5,1
31,9,1028,886,242,64,1,5,1
31,10,1114,852,198,86,1,5,1
31,11,900,594,228,62,1,5,1
31,12,1136,944,204,96,1,5,1
31,13,788,968,192,82,1,5,1
31,14,1038,934,196,64,1,5,1
32,1,906,1028,214,50,1,5,1
32,2,1386,554,70,112,1,5,1
32,3,722,810,258,144,1,5,1
32,4,538,870,218,96,1,5,1
32,5,624,986,178,56,1,5,1
32,6,892,600,224,116,1,5,1
32,7,1034,722,190,92,1,5,1
32,8,908,1046,180,32,1,5,1
32,9,1028,880,242,64,1,5,1
32,10,1118,844,198,86,1,5,1
32,11,902,576,232,66,1,5,1
32,12,1146,942,200,96,1,5,1
32,13,784,970,190,82,1,5,1
32,14,1042,934,192,62,1,5,1
33,1,906,1038,218,40,1,5,1
33,2,1432,544,70,112,1,5,1
33,3,756,800,242,158,1,5,1
33,4,546,878,218,96,1,5,1
33,5,618,992,188,54,1,5,1
33,6,886,600,224,118,1,5,1
33,7,1038,724,190,88,1,5,1
33,8,920,1030,194,30,1,5,1
33,9,1038,868,252,70,1,5,1
33,10,1120,850,198,86,1,5,1
33,11,904,560,234,72,1,5,1
33,12,1156,940,198,96,1,5,1
33,13,782,974,190,82,1,5,1
33,14,1046,934,190,60,1,5,1
34,1,888,1038,238,40,1,5,1
34,3,758,806,242,158,1,5,1
34,4,544,880,216,96,1,5,1
34,5,622,990,188,54,1,5,1
34,6,878,600,220,128,1,5,1
34,7,1034,722,190,88,1,5,1
34,8,914,1028,182,28,1,5,1
34,9,1046,858,262,76,1,5,1
34,10,1120,850,198,86,1,5,1
34,11,916,544,226,80,1,5,1
34,12,1164,944,202,92,1,5,1
34,13,778,976,188,82,1,5,1
34,14,1044,932,190,60,1,5,1
35,1,880,1040,246,38,1,5,1
35,3,766,826,242,150,1,5,1
35,4,542,882,214,96,1,5,1
35,5,624,990,188,54,1,5,1
35,6,872,608,220,128,1,5,1
35,7,1032,720,190,88,1,5,1
35,8,920,1022,178,34,1,5,1
35,9,1056,848,272,82,1,5,1
35,10,1140,852,198,86,1,5,1
35,11,926,530,220,86,1,5,1
35,12,1172,946,206,88,1,5,1
35,13,776,976,192,84,1,5,1
35,14,1042,930,190,60,1,5,1
36,1,872,1042,256,36,1,5,1
36,3,768,842,262,142,1,5,1
36,4,532,888,230,94,1,5,1
36,5,628,986,188,54,1,5,1
36,6,866,610,220,128,1,5,1
36,7,1028,716,190,88,1,5,1
36,8,932,1016,190,30,1,5,1
36,9,1060,840,260,86,1,5,1
36,10,1144,844,212,84,1,5,1
36,11,918,530,212,94,1,5,1
36,12,1172,950,210,84,1,5,1
36,13,774,976,198,86,1,5,1
36,14,1042,924,192,60,1,5,1
37,1,864,1044,264,36,1,5,1
37,3,782,846,264,134,1,5,1
37,4,530,892,234,90,1,5,1
37,5,632,984,188,54,1,5,1
37,6,860,614,220,128,1,5,1
37,7,1024,714,190,88,1,5,1
37,8,952,1010,144,32,1,5,1
37,9,1066,834,250,92,1,5,1
37,10,1142,842,212,84,1,5,1
37,11,922,530,208,92,1,5,1
37,12,1172,954,214,80,1,5,1
37,13,772,976,202,86,1,5,1
37,14,1044,918,194,60,1,5,1
38,1,830,1046,284,32,1,5,1
38,3,786,862,270,118,1,5,1
38,4,528,896,236,88,1,5,1
38,5,636,984,188,54,1,5,1
38,6,840,636,222,118,1,5,1
38,7,1020,712,190,88,1,5,1
38,8,942,1006,170,36,1,5,1
38,9,1070,830,250,94,1,5,1
38,10,1134,844,212,84,1,5,1
38,11,928,528,208,92,1,5,1
38,12,1170,958,218,76,1,5,1
38,13,772,986,196,76,1,5,1
38,14,1046,906,210,60,1,5,1
39,1,822,1046,284,32,1,5,1
39,3,772,878,276,102,1,5,1
39,4,528,898,240,84,1,5,1
39,5,646,986,188,54,1,5,1
39,6,834,650,222,114,1,5,1
39,7,1016,712,194,88,1,5,1
39,8,946,998,180,36,1,5,1
39,9,1076,826,250,98,1,5,1
39,10,1134,844,212,76,1,5,1
39,11,922,534,208,92,1,5,1
39,12,1174,960,222,70,1,5,1
39,13,772,986,196,76,1,5,1
39,14,1046,898,210,60,1,5,1
40,1,822,1038,290,40,1,5,1
40,3,772,892,280,88,1,5,1
40,4,526,902,242,82,1,5,1
40,5,654,986,188,54,1,5,1
40,6,834,656,222,114,1,5,1
40,7,1010,714,196,90,1,5,1
40,8,946,996,172,36,1,5,1
40,9,1070,832,260,90,1,5,1
40,10,1138,844,212,76,1,5,1
40,11,916,540,208,92,1,5,1
40,12,1178,964,220,68,1,5,1
40,13,772,984,198,78,1,5,1
40,14,1048,890,210,60,1,5,1
41,1,822,1032,296,46,1,5,1
41,3,772,894,298,86,1,5,1
41,4,520,898,244,80,1,5,1
41,5,664,990,188,54,1,5,1
41,6,838,656,228,110,1,5,1
41,7,1006,716,200,90,1,5,1
41,8,956,988,164,36,1,5,1
41,9,1064,856,264,62,1,5,1
41,10,1134,850,218,72,1,5,1
41,11,906,550,208,92,1,5,1
41,12,1170,958,216,70,1,5,1
41,13,768,988,194,74,1,5,1
41,14,1048,882,210,60,1,5,1
42,1,822,1018,310,60,1,5,1
42,3,802,888,292,78,1,5,1
42,4,516,896,246,80,1,5,1
42,5,664,986,188,54,1,5,1
42,6,842,656,234,108,1,5,1
42,7,1002,716,202,90,1,5,1
42,8,944,986,178,40,1,5,1
42,9,1058,850,278,66,1,5,1
42,10,1138,848,222,68,1,5,1
42,11,906,552,212,90,1,5,1
42,12,1162,954,214,72,1,5,1
42,13,762,990,192,70,1,5,1
42,14,1050,876,210,60,1,5,1
43,1,814,1016,308,62,1,5,1
43,3,798,884,290,78,1,5,1
43,4,510,892,248,78,1,5,1
43,5,664,982,188,54,1,5,1
43,6,838,656,234,108,1,5,1
43,7,996,718,204,90,1,5,1
43,8,936,984,176,38,1,5,1
43,9,1052,844,292,70,1,5,1
43,10,1136,844,228,66,1,5,1
43,11,906,556,216,88,1,5,1
43,12,1152,950,210,74,1,5,1
43,13,760,988,192,70,1,5,1
43,14,1042,870,216,60,1,5,1
44,1,808,1008,290,72,1,5,1
44,3,794,878,286,78,1,5,1
44,4,510,890,248,78,1,5,1
44,5,662,980,188,54,1,5,1
44,6,834,656,234,108,1,5,1
44,7,992,720,208,90,1,5,1
44,8,884,986,216,44,1,5,1
44,9,1038,836,264,70,1,5,1
44,10,1136,842,232,64,1,5,1
44,11,904,558,220,86,1,5,1
44,12,1150,946,220,76,1,5,1
44,13,766,982,204,74,1,5,1
44,14,1036,864,222,62,1,5,1
45,1,808,998,288,80,1,5,1
45,3,792,874,286,78,1,5,1
45,4,510,888,248,78,1,5,1
45,5,666,970,186,44,1,5,1
45,6,834,656,240,108,1,5,1
45,7,988,722,210,90,1,5,1
45,8,868,986,206,36,1,5,1
45,9,1022,830,236,68,1,5,1
45,10,1134,840,236,60,1,5,1
45,11,892,560,224,82,1,5,1
45,12,1146,942,230,76,1,5,1
45,13,768,978,204,74,1,5,1
45,14,1030,858,226,62,1,5,1
46,1,808,990,286,90,1,5,1
46,3,802,862,282,78,1,5,1
46,4,510,886,248,78,1,5,1
46,5,656,958,186,44,1,5,1
46,6,834,656,248,108,1,5,1
46,7,988,720,214,92,1,5,1
46,8,878,986,204,40,1,5,1
46,9,1008,824,254,68,1,5,1
46,10,1124,830,244,62,1,5,1
46,11,892,556,228,84,1,5,1
46,12,1132,944,242,74,1,5,1
46,13,770,976,204,74,1,5,1
46,14,1022,854,232,64,1,5,1
47,1,818,1002,274,76,1,5,1
47,3,812,850,280,78,1,5,1
47,4,508,880,250,76,1,5,1
47,5,644,944,186,44,1,5,1
47,6,846,650,248,94,1,5,1
47,7,986,718,216,92,1,5,1
47,8,882,982,190,40,1,5,1
47,9,1012,816,254,66,1,5,1
47,10,1110,824,244,62,1,5,1
47,11,890,552,232,84,1,5,1
47,12,1120,954,218,70,1,5,1
47,13,772,974,204,74,1,5,1
47,14,1030,848,222,68,1,5,1
48,1,828,1014,262,64,1,5,1
48,3,810,838,294,82,1,5,1
48,4,516,874,256,72,1,5,1
48,5,632,930,186,44,1,5,1
48,6,828,640,260,104,1,5,1
48,7,986,716,220,92,1,5,1
48,8,870,984,184,42,1,5,1
48,9,1016,810,254,68,1,5,1
48,10,1100,814,244,62,1,5,1
48,11,890,548,236,84,1,5,1
48,12,1114,956,218,68,1,5,1
48,13,780,970,200,72,1,5,1
48,14,1042,842,210,60,1,5,1
48,15,1086,1046,136,32,1,5,1
49,1,848,1020,242,58,1,5,1
49,3,806,838,298,82,1,5,1
49,4,510,866,260,74,1,5,1
49,5,628,926,186,44,1,5,1
49,6,822,624,256,116,1,5,1
49,7,988,714,220,90,1,5,1
49,8,850,980,192,52,1,5,1
49,9,1020,802,254,70,1,5,1
49,10,1096,814,244,60,1,5,1
49,11,900,542,232,84,1,5,1
49,12,1114,952,220,72,1,5,1
49,13,776,970,200,72,1,5,1
49,14,1034,832,214,58,1,5,1
49,15,1078,1042,136,36,1,5,1
50,1,870,1028,224,50,1,5,1
50,3,808,828,292,84,1,5,1
50,4,502,858,262,74,1,5,1
50,5,618,910,186,44,1,5,1
50,6,830,622,256,116,1,5,1
50,7,988,714,222,86,1,5,1
50,8,856,970,184,38,1,5,1
50,9,1022,788,256,74,1,5,1
50,10,1098,796,246,70,1,5,1
50,11,894,532,228,88,1,5,1
50,12,1114,948,220,74,1,5,1
50,13,768,964,206,72,1,5,1
50,14,1026,822,218,58,1,5,1
50,15,1070,1038,136,42,1,5,1
51,1,892,1034,206,44,1,5,1
51,3,828,818,292,84,1,5,1
51,4,492,850,262,74,1,5,1
51,5,602,894,186,44,1,5,1
51,6,840,620,256,116,1,5,1
51,7,990,712,224,84,1,5,1
51,8,862,956,164,38,1,5,1
51,9,1022,768,246,94,1,5,1
51,10,1110,782,240,80,1,5,1
51,11,886,528,226,94,1,5,1
51,12,1114,944,220,76,1,5,1
51,13,764,956,206,72,1,5,1
51,14,1018,812,222,56,1,5,1
51,15,1060,1032,136,46,1,5,1
52,1,924,1050,164,28,1,5,1
52,3,844,808,292,84,1,5,1
52,4,492,846,262,74,1,5,1
52,5,594,882,186,44,1,5,1
52,6,848,618,256,116,1,5,1
52,7,990,710,226,82,1,5,1
52,8,854,958,158,40,1,5,1
52,9,1022,760,246,102,1,5,1
52,10,1108,776,240,80,1,5,1
52,11,878,522,234,96,1,5,1
52,12,1116,940,220,78,1,5,1
52,13,764,944,206,72,1,5,1
52,14,1010,802,224,56,1,5,1
52,16,880,1040,206,38,1,5,1
52,15,1036,1032,164,46,1,5,1
53,1,994,1058,72,20,1,5,1
53,3,834,782,298,108,1,5,1
53,4,492,826,266,80,1,5,1
53,5,588,870,186,44,1,5,1
53,6,854,626,268,94,1,5,1
53,7,986,702,230,76,1,5,1
53,8,828,954,172,42,1,5,1
53,9,1022,752,248,108,1,5,1
53,10,1106,776,236,74,1,5,1
53,11,884,522,238,94,1,5,1
53,12,1116,936,218,76,1,5,1
53,13,746,936,206,72,1,5,1
53,14,1002,790,228,56,1,5,1
53,16,836,1030,246,48,1,5,1
53,15,1012,1034,190,46,1,5,1
54,1,994,1058,72,20,1,5,1
54,3,828,770,306,120,1,5,1
54,4,480,814,272,80,1,5,1
54,5,586,846,216,54,1,5,1
54,6,850,624,278,82,1,5,1
54,7,984,694,232,70,1,5,1
54,8,816,944,176,38,1,5,1
54,9,1034,754,258,106,1,5,1
54,10,1106,772,236,74,1,5,1
54,11,888,522,240,90,1,5,1
54,12,1116,930,216,74,1,5,1
54,13,738,930,216,74,1,5,1
54,14,996,780,232,54,1,5,1
54,16,806,1032,246,46,1,5,1
54,15,986,1034,216,44,1,5,1
55,1,904,1056,162,22,1,5,1
55,3,838,764,302,122,1,5,1
55,4,466,808,272,80,1,5,1
55,5,596,834,216,54,1,5,1
55,6,856,616,278,82,1,5,1
55,7,980,686,236,64,1,5,1
55,8,810,938,184,32,1,5,1
55,9,1048,756,266,106,1,5,1
55,10,1104,768,236,74,1,5,1
55,11,894,522,244,86,1,5,1
55,12,1116,926,214,72,1,5,1
55,13,736,928,212,66,1,5,1
55,14,988,770,236,54,1,5,1
55,16,788,1030,258,48,1,5,1
55,15,982,1022,218,56,1,5,1
56,1,816,1054,250,24,1,5,1
