138,13,844,792,102,90,1,4,1
139,13,844,792,102,90,1,4,1
140,13,844,792,102,90,1,4,1
141,13,844,792,102,90,1,4,1
142,13,844,792,102,90,1,4,1
143,13,844,792,102,90,1,4,1
144,13,844,792,102,90,1,4,1
145,13,844,792,102,90,1,4,1
146,13,844,792,102,90,1,4,1
147,13,844,792,102,90,1,4,1
148,13,844,792,102,90,1,4,1
149,13,844,792,102,90,1,4,1
150,13,844,792,102,90,1,4,1
151,13,844,792,102,90,1,4,1
152,13,844,792,102,90,1,4,1
