15,13,1168.0,220.0,86.0,52.0,1,5,1.0
15,14,1044.0,218.0,72.0,34.0,1,5,1.0
15,15,1094.0,358.0,86.0,28.0,1,5,1.0
15,16,1234.0,364.0,64.0,32.0,1,5,1.0
15,17,1242.0,280.0,86.0,48.0,1,5,1.0
15,18,1114.0,458.0,38.0,28.0,1,5,1.0
15,19,1024.0,486.0,86.0,36.0,1,5,1.0
16,1,970.0,280.0,102.0,38.0,1,5,1.0
16,2,890.0,364.0,128.0,42.0,1,5,1.0
16,3,914.0,418.0,94.0,38.0,1,5,1.0
16,4,988.0,466.0,80.0,28.0,1,5,1.0
16,5,978.0,412.0,96.0,50.0,1,5,1.0
16,6,904.0,380.0,106.0,36.0,1,5,1.0
16,7,1012.0,314.0,106.0,34.0,1,5,1.0
16,8,948.0,540.0,94.0,32.0,1,5,1.0
16,9,1032.0,422.0,104.0,42.0,1,5,1.0
16,11,978.0,438.0,68.0,24.0,1,5,1.0
16,12,1080.0,980.0,160.0,98.0,1,4,1.0
16,13,1168.0,222.0,86.0,52.0,1,5,1.0
16,14,1038.0,222.0,70.0,36.0,1,5,1.0
16,15,1094.0,360.0,80.0,26.0,1,5,1.0
16,16,1232.0,362.0,66.0,32.0,1,5,1.0
16,17,1242.0,280.0,86.0,48.0,1,5,1.0
16,18,1114.0,458.0,38.0,28.0,1,5,1.0
16,19,1022.0,486.0,86.0,36.0,1,5,1.0
17,1,958.0,286.0,102.0,42.0,1,5,1.0
17,2,884.0,362.0,138.0,38.0,1,5,1.0
17,3,898.0,426.0,94.0,42.0,1,5,1.0
17,4,980.0,472.0,78.0,28.0,1,5,1.0
17,5,976.0,428.0,96.0,50.0,1,5,1.0
17,6,902.0,378.0,116.0,40.0,1,5,1.0
17,7,986.0,314.0,128.0,36.0,1,5,1.0
17,8,928.0,552.0,100.0,32.0,1,5,1.0
17,9,1028.0,428.0,106.0,40.0,1,5,1.0
17,11,972.0,448.0,68.0,24.0,1,5,1.0
17,12,1080.0,980.0,160.0,98.0,1,4,1.0
17,13,1168.0,224.0,86.0,52.0,1,5,1.0
17,14,1030.0,230.0,74.0,38.0,1,5,1.0
17,15,1090.0,366.0,82.0,28.0,1,5,1.0
17,16,1228.0,360.0,66.0,32.0,1,5,1.0
17,17,1242.0,280.0,86.0,48.0,1,5,1.0
17,18,1114.0,458.0,38.0,28.0,1,5,1.0
17,19,1020.0,486.0,92.0,36.0,1,5,1.0
17,20,1102.0,486.0,40.0,22.0,1,5,1.0
18,1,948.0,288.0,104.0,38.0,1,5,1.0
18,2,870.0,360.0,138.0,38.0,1,5,1.0
18,3,886.0,444.0,90.0,32.0,1,5,1.0
18,4,974.0,472.0,82.0,34.0,1,5,1.0
18,5,970.0,436.0,92.0,46.0,1,5,1.0
18,6,892.0,378.0,118.0,42.0,1,5,1.0
18,7,968.0,312.0,132.0,32.0,1,5,1.0
18,8,914.0,556.0,102.0,32.0,1,5,1.0
18,9,1018.0,432.0,114.0,42.0,1,5,1.0
18,11,966.0,456.0,68.0,24.0,1,5,1.0
18,12,1080.0,980.0,160.0,98.0,1,4,1.0
18,13,1170.0,228.0,86.0,52.0,1,5,1.0
18,14,1022.0,236.0,84.0,34.0,1,5,1.0
18,15,1086.0,364.0,82.0,32.0,1,5,1.0
18,16,1228.0,360.0,66.0,32.0,1,5,1.0
18,17,1242.0,282.0,86.0,48.0,1,5,1.0
18,18,1114.0,458.0,38.0,28.0,1,5,1.0
18,19,1012.0,486.0,100.0,40.0,1,5,1.0
18,20,1094.0,488.0,50.0,34.0,1,5,1.0
18,21,1150.0,336.0,52.0,46.0,1,5,1.0
19,1,948.0,286.0,106.0,40.0,1,5,1.0
19,2,862.0,362.0,126.0,34.0,1,5,1.0
19,3,884.0,446.0,88.0,32.0,1,5,1.0
19,4,974.0,472.0,82.0,34.0,1,5,1.0
19,5,966.0,436.0,98.0,48.0,1,5,1.0
19,6,890.0,378.0,116.0,44.0,1,5,1.0
19,7,968.0,310.0,136.0,32.0,1,5,1.0
19,8,908.0,558.0,104.0,32.0,1,5,1.0
19,9,1008.0,438.0,116.0,42.0,1,5,1.0
19,12,1080.0,980.0,160.0,98.0,1,4,1.0
19,13,1174.0,230.0,86.0,52.0,1,5,1.0
19,14,1020.0,234.0,84.0,38.0,1,5,1.0
19,15,1084.0,366.0,80.0,32.0,1,5,1.0
19,16,1228.0,364.0,66.0,32.0,1,5,1.0
19,17,1242.0,282.0,86.0,48.0,1,5,1.0
19,18,1092.0,492.0,58.0,30.0,1,5,1.0
19,19,1004.0,484.0,102.0,44.0,1,5,1.0
19,21,1146.0,348.0,54.0,38.0,1,5,1.0
20,1,926.0,296.0,108.0,44.0,1,5,1.0
20,2,852.0,358.0,120.0,34.0,1,5,1.0
20,3,876.0,448.0,90.0,32.0,1,5,1.0
20,5,962.0,448.0,98.0,48.0,1,5,1.0
20,6,886.0,384.0,114.0,40.0,1,5,1.0
20,7,968.0,306.0,106.0,32.0,1,5,1.0
20,8,894.0,558.0,110.0,30.0,1,5,1.0
20,9,1000.0,442.0,116.0,46.0,1,5,1.0
20,12,1080.0,980.0,160.0,98.0,1,4,1.0
20,13,1178.0,236.0,86.0,50.0,1,5,1.0
20,14,1010.0,240.0,94.0,34.0,1,5,1.0
20,15,1066.0,364.0,78.0,38.0,1,5,1.0
20,16,1220.0,366.0,66.0,32.0,1,5,1.0
20,17,1238.0,292.0,86.0,48.0,1,5,1.0
20,18,1086.0,462.0,58.0,30.0,1,5,1.0
20,19,1000.0,494.0,102.0,44.0,1,5,1.0
20,21,1146.0,348.0,54.0,38.0,1,5,1.0
20,22,1094.0,500.0,54.0,30.0,1,5,1.0
21,1,928.0,300.0,108.0,42.0,1,5,1.0
21,2,840.0,354.0,112.0,32.0,1,5,1.0
21,3,858.0,448.0,102.0,32.0,1,5,1.0
21,5,960.0,454.0,102.0,48.0,1,5,1.0
21,6,884.0,390.0,106.0,34.0,1,5,1.0
21,7,968.0,306.0,106.0,32.0,1,5,1.0
21,8,890.0,558.0,112.0,30.0,1,5,1.0
21,12,1080.0,980.0,160.0,98.0,1,4,1.0
21,13,1178.0,240.0,86.0,48.0,1,5,1.0
21,14,1006.0,240.0,100.0,34.0,1,5,1.0
21,15,1056.0,368.0,86.0,38.0,1,5,1.0
21,16,1194.0,372.0,66.0,46.0,1,5,1.0
21,17,1228.0,300.0,86.0,48.0,1,5,1.0
21,18,1078.0,464.0,66.0,30.0,1,5,1.0
21,19,996.0,488.0,102.0,50.0,1,5,1.0
21,21,1146.0,348.0,54.0,38.0,1,5,1.0
21,22,1076.0,512.0,72.0,40.0,1,5,1.0
21,23,934.0,496.0,68.0,24.0,1,5,1.0
22,1,928.0,302.0,108.0,42.0,1,5,1.0
22,2,834.0,352.0,106.0,32.0,1,5,1.0
22,3,854.0,442.0,108.0,32.0,1,5,1.0
22,5,956.0,462.0,102.0,42.0,1,5,1.0
22,6,868.0,388.0,124.0,34.0,1,5,1.0
22,7,968.0,306.0,106.0,32.0,1,5,1.0
22,8,890.0,556.0,118.0,30.0,1,5,1.0
22,12,1080.0,980.0,160.0,98.0,1,4,1.0
22,13,1178.0,246.0,86.0,46.0,1,5,1.0
22,14,1004.0,240.0,102.0,34.0,1,5,1.0
22,15,1058.0,368.0,72.0,40.0,1,5,1.0
22,16,1194.0,372.0,66.0,46.0,1,5,1.0
22,17,1220.0,306.0,86.0,48.0,1,5,1.0
22,18,1076.0,466.0,70.0,32.0,1,5,1.0
22,19,984.0,492.0,102.0,50.0,1,5,1.0
22,21,1146.0,348.0,54.0,38.0,1,5,1.0
22,22,1076.0,512.0,72.0,40.0,1,5,1.0
22,23,924.0,500.0,68.0,26.0,1,5,1.0
23,1,924.0,304.0,108.0,44.0,1,5,1.0
23,2,824.0,348.0,102.0,34.0,1,5,1.0
23,3,840.0,440.0,108.0,32.0,1,5,1.0
23,5,942.0,470.0,138.0,36.0,1,5,1.0
23,6,862.0,386.0,120.0,34.0,1,5,1.0
23,7,952.0,306.0,118.0,32.0,1,5,1.0
23,8,880.0,548.0,90.0,30.0,1,5,1.0
23,12,1080.0,980.0,160.0,98.0,1,4,1.0
23,13,1190.0,250.0,86.0,48.0,1,5,1.0
23,14,1000.0,240.0,104.0,34.0,1,5,1.0
23,15,1038.0,376.0,86.0,42.0,1,5,1.0
23,16,1194.0,374.0,66.0,46.0,1,5,1.0
23,17,1216.0,312.0,86.0,48.0,1,5,1.0
23,18,1076.0,466.0,70.0,32.0,1,5,1.0
23,19,966.0,500.0,102.0,50.0,1,5,1.0
23,21,1146.0,348.0,54.0,38.0,1,5,1.0
23,22,1068.0,524.0,80.0,38.0,1,5,1.0
23,23,912.0,502.0,72.0,26.0,1,5,1.0
24,1,914.0,304.0,108.0,46.0,1,5,1.0
24,2,808.0,344.0,108.0,34.0,1,5,1.0
24,3,840.0,434.0,108.0,32.0,1,5,1.0
24,5,924.0,476.0,130.0,34.0,1,5,1.0
24,6,844.0,384.0,132.0,38.0,1,5,1.0
24,7,944.0,306.0,122.0,32.0,1,5,1.0
24,8,854.0,536.0,90.0,30.0,1,5,1.0
24,12,1080.0,980.0,160.0,98.0,1,4,1.0
24,13,1194.0,258.0,86.0,48.0,1,5,1.0
24,14,996.0,240.0,108.0,34.0,1,5,1.0
24,15,1034.0,380.0,90.0,46.0,1,5,1.0
24,16,1194.0,376.0,66.0,46.0,1,5,1.0
24,17,1212.0,312.0,86.0,48.0,1,5,1.0
24,18,1068.0,470.0,78.0,34.0,1,5,1.0
24,19,948.0,504.0,102.0,50.0,1,5,1.0
24,21,1146.0,348.0,54.0,38.0,1,5,1.0
24,22,1062.0,540.0,68.0,30.0,1,5,1.0
24,23,896.0,496.0,76.0,26.0,1,5,1.0
25,1,896.0,306.0,108.0,44.0,1,5,1.0
25,2,808.0,344.0,108.0,34.0,1,5,1.0
25,3,838.0,430.0,108.0,36.0,1,5,1.0
25,4,912.0,460.0,108.0,38.0,1,5,1.0
25,5,918.0,474.0,130.0,34.0,1,5,1.0
25,6,840.0,382.0,132.0,38.0,1,5,1.0
25,7,954.0,306.0,116.0,32.0,1,5,1.0
25,8,848.0,534.0,90.0,30.0,1,5,1.0
25,12,1080.0,980.0,160.0,98.0,1,4,1.0
25,13,1194.0,258.0,86.0,48.0,1,5,1.0
25,14,994.0,240.0,108.0,34.0,1,5,1.0
25,15,1030.0,384.0,94.0,46.0,1,5,1.0
25,16,1192.0,378.0,66.0,46.0,1,5,1.0
25,17,1210.0,316.0,86.0,48.0,1,5,1.0
25,18,1064.0,470.0,84.0,34.0,1,5,1.0
25,19,944.0,504.0,102.0,50.0,1,5,1.0
25,21,1146.0,348.0,54.0,38.0,1,5,1.0
25,23,882.0,490.0,86.0,30.0,1,5,1.0
25,24,1052.0,548.0,58.0,26.0,1,5,1.0
26,1,882.0,308.0,118.0,40.0,1,5,1.0
26,2,800.0,338.0,110.0,32.0,1,5,1.0
26,3,824.0,428.0,104.0,38.0,1,5,1.0
26,4,912.0,460.0,108.0,38.0,1,5,1.0
26,5,910.0,460.0,110.0,34.0,1,5,1.0
26,6,814.0,378.0,112.0,42.0,1,5,1.0
26,7,932.0,308.0,124.0,30.0,1,5,1.0
26,8,840.0,534.0,90.0,30.0,1,5,1.0
26,12,1080.0,980.0,160.0,98.0,1,4,1.0
26,13,1198.0,264.0,92.0,40.0,1,5,1.0
26,14,996.0,242.0,108.0,32.0,1,5,1.0
26,15,1016.0,394.0,112.0,48.0,1,5,1.0
26,16,1192.0,378.0,66.0,46.0,1,5,1.0
26,17,1208.0,318.0,86.0,48.0,1,5,1.0
26,18,1058.0,470.0,90.0,36.0,1,5,1.0
26,19,918.0,504.0,102.0,62.0,1,5,1.0
26,21,1146.0,348.0,54.0,38.0,1,5,1.0
26,23,876.0,486.0,86.0,30.0,1,5,1.0
26,24,1048.0,550.0,70.0,32.0,1,5,1.0
27,1,862.0,302.0,118.0,36.0,1,5,1.0
27,2,794.0,334.0,104.0,30.0,1,5,1.0
27,3,820.0,430.0,102.0,38.0,1,5,1.0
27,4,882.0,454.0,128.0,38.0,1,5,1.0
27,5,870.0,454.0,140.0,40.0,1,5,1.0
27,6,812.0,370.0,112.0,50.0,1,5,1.0
27,7,922.0,310.0,106.0,30.0,1,5,1.0
27,8,840.0,528.0,90.0,30.0,1,5,1.0
27,12,1080.0,980.0,160.0,98.0,1,4,1.0
27,13,1198.0,266.0,104.0,40.0,1,5,1.0
27,14,996.0,244.0,108.0,30.0,1,5,1.0
27,15,1002.0,396.0,124.0,54.0,1,5,1.0
27,16,1166.0,390.0,72.0,42.0,1,5,1.0
27,17,1208.0,318.0,86.0,48.0,1,5,1.0
27,18,1056.0,468.0,98.0,36.0,1,5,1.0
27,19,894.0,504.0,104.0,62.0,1,5,1.0
27,21,1146.0,348.0,54.0,38.0,1,5,1.0
27,23,868.0,482.0,86.0,30.0,1,5,1.0
27,24,1042.0,554.0,72.0,32.0,1,5,1.0
28,1,862.0,298.0,118.0,36.0,1,5,1.0
28,2,790.0,332.0,104.0,30.0,1,5,1.0
28,3,814.0,428.0,106.0,40.0,1,5,1.0
28,4,860.0,446.0,134.0,46.0,1,5,1.0
28,5,856.0,450.0,138.0,46.0,1,5,1.0
28,6,802.0,366.0,122.0,54.0,1,5,1.0
28,7,920.0,310.0,114.0,32.0,1,5,1.0
28,8,838.0,526.0,80.0,30.0,1,5,1.0
28,12,1080.0,980.0,160.0,98.0,1,4,1.0
28,13,1198.0,266.0,104.0,40.0,1,5,1.0
28,14,996.0,244.0,108.0,30.0,1,5,1.0
28,15,994.0,408.0,128.0,46.0,1,5,1.0
28,16,1142.0,398.0,92.0,46.0,1,5,1.0
28,17,1206.0,322.0,86.0,48.0,1,5,1.0
28,18,1034.0,480.0,98.0,36.0,1,5,1.0
28,19,890.0,504.0,104.0,62.0,1,5,1.0
28,21,1146.0,348.0,54.0,38.0,1,5,1.0
28,23,848.0,486.0,86.0,30.0,1,5,1.0
28,24,1030.0,554.0,78.0,34.0,1,5,1.0
29,1,852.0,284.0,126.0,38.0,1,5,1.0
