26,16,992,926,56,70,1,2,1
26,17,1248,772,100,64,1,2,1
26,170,378,810,68,72,1,2,1
27,16,992,926,56,70,1,2,1
27,17,1248,774,100,60,1,2,1
27,170,378,810,68,72,1,2,1
28,16,992,926,56,70,1,2,1
28,17,1248,774,100,58,1,2,1
28,170,378,810,68,72,1,2,1
29,16,992,926,56,70,1,2,1
29,17,1248,774,100,58,1,2,1
29,170,378,810,68,72,1,2,1
30,16,992,926,56,70,1,2,1
30,17,1246,774,100,58,1,2,1
30,170,378,810,68,72,1,2,1
31,16,992,926,56,70,1,2,1
31,17,1242,774,100,58,1,2,1
31,170,378,810,68,72,1,2,1
32,16,992,926,56,70,1,2,1
32,17,1240,774,100,56,1,2,1
32,170,378,810,68,72,1,2,1
33,16,992,926,56,70,1,2,1
33,17,1236,774,100,56,1,2,1
33,170,378,810,68,72,1,2,1
34,16,992,926,56,70,1,2,1
34,17,1234,774,100,56,1,2,1
34,170,378,810,68,72,1,2,1
35,16,992,926,56,70,1,2,1
35,17,1234,774,100,56,1,2,1
35,170,378,810,68,72,1,2,1
36,16,992,926,56,70,1,2,1
36,17,1234,774,100,56,1,2,1
36,170,378,810,68,72,1,2,1
37,16,992,926,56,70,1,2,1
37,17,1232,774,102,54,1,2,1
37,170,378,810,68,72,1,2,1
38,16,992,926,56,70,1,2,1
38,17,1230,774,104,54,1,2,1
38,170,378,810,68,72,1,2,1
39,16,992,926,56,70,1,2,1
39,17,1226,772,108,54,1,2,1
39,170,378,810,68,72,1,2,1
40,16,992,926,56,70,1,2,1
40,17,1224,772,110,54,1,2,1
40,170,378,810,68,72,1,2,1
41,16,992,926,56,70,1,2,1
41,17,1222,772,112,52,1,2,1
41,170,378,810,68,72,1,2,1
42,16,992,926,56,70,1,2,1
42,17,1222,772,112,52,1,2,1
42,170,378,810,68,72,1,2,1
43,16,992,926,56,70,1,2,1
43,17,1222,772,112,52,1,2,1
43,170,378,810,68,72,1,2,1
44,16,992,926,56,70,1,2,1
44,17,1222,772,112,52,1,2,1
44,170,378,810,68,72,1,2,1
45,16,992,926,56,70,1,2,1
45,17,1222,772,112,52,1,2,1
45,170,378,810,68,72,1,2,1
46,16,992,926,56,70,1,2,1
46,17,1218,772,114,52,1,2,1
46,170,378,810,68,72,1,2,1
47,16,992,926,56,70,1,2,1
47,17,1214,772,116,52,1,2,1
47,170,378,810,68,72,1,2,1
48,16,992,926,56,70,1,2,1
48,17,1208,772,122,52,1,2,1
48,170,378,810,68,72,1,2,1
49,16,992,926,56,70,1,2,1
49,17,1204,772,124,52,1,2,1
49,170,378,810,68,72,1,2,1
50,16,992,926,56,70,1,2,1
50,17,1200,772,126,52,1,2,1
50,170,378,810,68,72,1,2,1
51,16,992,926,56,70,1,2,1
51,17,1198,772,126,52,1,2,1
51,170,378,810,68,72,1,2,1
52,16,992,926,56,70,1,2,1
52,17,1198,772,126,52,1,2,1
52,170,378,810,68,72,1,2,1
53,16,992,926,56,70,1,2,1
53,17,1196,772,126,52,1,2,1
53,170,378,810,68,72,1,2,1
54,16,992,926,56,70,1,2,1
54,17,1196,772,126,52,1,2,1
54,170,378,810,68,72,1,2,1
55,16,992,926,56,70,1,2,1
55,17,1196,770,126,52,1,2,1
55,170,378,810,68,72,1,2,1
56,16,992,926,56,70,1,2,1
56,17,1194,768,126,52,1,2,1
56,170,378,810,68,72,1,2,1
57,16,992,926,56,70,1,2,1
57,17,1194,766,126,52,1,2,1
57,170,378,810,68,72,1,2,1
58,16,992,926,56,70,1,2,1
58,17,1192,764,126,52,1,2,1
58,170,378,810,68,72,1,2,1
59,16,992,926,56,70,1,2,1
59,17,1192,762,126,52,1,2,1
59,170,378,810,68,72,1,2,1
60,16,992,926,56,70,1,2,1
60,17,1192,760,118,52,1,2,1
60,170,378,810,68,72,1,2,1
61,16,992,926,56,70,1,2,1
61,17,1192,760,110,52,1,2,1
61,170,378,810,68,72,1,2,1
62,16,992,926,56,70,1,2,1
62,17,1194,758,100,52,1,2,1
62,170,378,810,68,72,1,2,1
63,16,992,926,56,70,1,2,1
63,17,1188,758,92,52,1,2,1
63,170,378,810,68,72,1,2,1
64,16,992,926,56,70,1,2,1
64,17,1186,756,84,52,1,2,1
64,170,378,810,68,72,1,2,1
65,16,992,926,56,70,1,2,1
65,17,1186,756,84,52,1,2,1
65,170,374,808,68,72,1,2,1
66,16,992,926,56,70,1,2,1
66,17,1182,758,90,54,1,2,1
66,170,374,808,68,72,1,2,1
67,16,992,926,56,70,1,2,1
67,17,1178,758,96,58,1,2,1
67,170,372,806,68,72,1,2,1
68,16,992,926,56,70,1,2,1
68,17,1176,760,102,62,1,2,1
68,170,372,806,68,72,1,2,1
69,16,992,926,56,70,1,2,1
69,17,1170,760,108,66,1,2,1
69,170,370,804,68,72,1,2,1
70,16,992,926,56,70,1,2,1
70,17,1164,762,114,68,1,2,1
70,170,368,804,68,72,1,2,1
71,16,992,926,56,70,1,2,1
71,17,1166,764,112,68,1,2,1
71,170,368,802,68,72,1,2,1
72,16,992,926,56,70,1,2,1
72,17,1168,766,110,68,1,2,1
72,170,366,800,68,72,1,2,1
73,16,992,926,56,70,1,2,1
73,17,1168,768,110,66,1,2,1
73,170,366,800,68,72,1,2,1
74,16,992,926,56,70,1,2,1
74,17,1170,770,108,66,1,2,1
74,170,366,802,68,72,1,2,1
75,16,992,926,56,70,1,2,1
75,17,1170,770,108,66,1,2,1
75,170,364,802,68,72,1,2,1
76,16,992,926,56,70,1,2,1
76,17,1170,772,108,66,1,2,1
76,170,362,802,68,72,1,2,1
77,16,992,926,56,70,1,2,1
77,17,1168,772,110,66,1,2,1
77,170,362,802,68,72,1,2,1
78,16,992,926,56,70,1,2,1
78,17,1168,772,110,66,1,2,1
78,170,360,802,68,72,1,2,1
79,16,992,926,56,70,1,2,1
79,17,1168,772,110,66,1,2,1
79,170,360,802,68,72,1,2,1
80,16,992,926,56,70,1,2,1
80,17,1168,772,110,66,1,2,1
80,170,360,802,68,72,1,2,1
81,16,992,926,56,70,1,2,1
81,17,1168,772,110,66,1,2,1
81,170,358,802,68,72,1,2,1
82,16,992,926,56,70,1,2,1
82,17,1168,772,110,66,1,2,1
82,170,358,802,68,72,1,2,1
83,16,992,926,56,70,1,2,1
83,17,1168,772,110,66,1,2,1
83,170,358,800,68,72,1,2,1
84,16,992,926,56,70,1,2,1
84,17,1168,772,110,66,1,2,1
84,170,356,800,68,72,1,2,1
85,16,992,926,56,70,1,2,1
85,17,1168,772,110,66,1,2,1
85,170,356,802,68,72,1,2,1
86,16,992,926,56,70,1,2,1
86,17,1168,770,110,66,1,2,1
86,170,356,802,68,72,1,2,1
87,16,992,926,56,70,1,2,1
87,17,1168,770,110,66,1,2,1
87,170,354,802,68,72,1,2,1
88,16,992,926,56,70,1,2,1
88,17,1168,770,110,66,1,2,1
88,170,354,802,68,72,1,2,1
89,16,992,926,56,70,1,2,1
89,17,1168,768,110,66,1,2,1
89,170,350,800,68,72,1,2,1
90,16,992,926,56,70,1,2,1
90,17,1166,768,110,66,1,2,1
90,170,348,800,68,72,1,2,1
91,16,992,926,56,70,1,2,1
91,17,1166,766,110,66,1,2,1
91,170,346,800,68,72,1,2,1
92,16,992,926,56,70,1,2,1
92,17,1164,766,110,66,1,2,1
92,170,346,800,68,72,1,2,1
93,16,992,926,56,70,1,2,1
93,17,1164,764,110,66,1,2,1
93,170,344,798,68,72,1,2,1
94,16,992,926,56,70,1,2,1
94,17,1164,764,110,66,1,2,1
94,170,342,796,68,72,1,2,1
95,16,992,926,56,70,1,2,1
95,17,1164,764,110,66,1,2,1
95,170,340,796,68,72,1,2,1
96,16,992,926,56,70,1,2,1
96,17,1164,764,110,66,1,2,1
96,170,340,796,68,72,1,2,1
97,16,992,926,56,70,1,2,1
97,17,1164,762,110,66,1,2,1
97,170,338,794,68,72,1,2,1
98,16,992,926,56,70,1,2,1
98,17,1162,762,110,66,1,2,1
98,170,338,794,68,72,1,2,1
99,16,992,926,56,70,1,2,1
99,17,1162,760,110,66,1,2,1
99,170,338,794,68,72,1,2,1
100,16,992,926,56,70,1,2,1
100,17,1162,760,110,66,1,2,1
100,170,338,794,68,72,1,2,1
101,16,992,926,56,70,1,2,1
101,17,1162,760,110,66,1,2,1
101,170,338,794,68,72,1,2,1
102,16,992,926,56,70,1,2,1
102,17,1162,760,110,66,1,2,1
102,170,338,796,68,72,1,2,1
103,16,992,926,56,70,1,2,1
103,17,1162,760,110,66,1,2,1
103,170,338,796,68,72,1,2,1
104,16,992,926,56,70,1,2,1
104,17,1162,760,110,66,1,2,1
104,170,338,796,68,72,1,2,1
105,16,992,926,56,70,1,2,1
105,17,1162,760,110,66,1,2,1
105,170,338,798,68,72,1,2,1
106,16,992,926,56,70,1,2,1
106,17,1162,760,110,66,1,2,1
106,170,338,798,68,72,1,2,1
107,16,992,926,56,70,1,2,1
107,17,1162,760,110,66,1,2,1
107,170,338,798,68,72,1,2,1
108,16,992,926,56,70,1,2,1
108,17,1162,760,110,66,1,2,1
109,16,992,926,56,70,1,2,1
109,17,1162,760,110,66,1,2,1
110,16,992,926,56,70,1,2,1
110,17,1162,760,110,66,1,2,1
111,16,992,926,56,70,1,2,1
111,17,1162,760,110,66,1,2,1
112,16,992,926,56,70,1,2,1
112,17,1162,760,110,66,1,2,1
113,16,992,926,56,70,1,2,1
113,17,1162,760,110,66,1,2,1
114,16,992,926,56,70,1,2,1
114,17,1162,760,110,66,1,2,1
115,16,992,926,56,70,1,2,1
115,17,1162,760,110,66,1,2,1
116,16,992,926,56,70,1,2,1
116,17,1162,760,110,66,1,2,1
117,16,992,926,56,70,1,2,1
117,17,1162,760,110,66,1,2,1
118,16,992,926,56,70,1,2,1
118,17,1162,760,110,66,1,2,1
119,16,992,926,56,70,1,2,1
119,17,1162,760,110,66,1,2,1
120,16,992,926,56,70,1,2,1
120,17,1162,760,110,66,1,2,1
121,16,992,926,56,70,1,2,1
121,17,1162,760,110,66,1,2,1
122,16,992,926,56,70,1,2,1
122,17,1162,760,110,66,1,2,1
123,16,992,926,56,70,1,2,1
123,17,1162,760,110,66,1,2,1
124,16,992,926,56,70,1,2,1
124,17,1162,760,110,66,1,2,1
125,16,992,926,56,70,1,2,1
125,17,1162,760,110,66,1,2,1
126,16,992,926,56,70,1,2,1
126,17,1162,760,110,66,1,2,1
127,16,992,926,56,70,1,2,1
127,17,1162,760,110,66,1,2,1
128,16,992,926,56,70,1,2,1
128,17,1162,760,110,66,1,2,1
129,16,992,926,56,70,1,2,1
129,17,1162,760,110,66,1,2,1
130,16,992,926,56,70,1,2,1
130,17,1162,760,110,66,1,2,1
131,16,992,926,56,70,1,2,1
131,17,1162,760,110,66,1,2,1
132,16,992,926,56,70,1,2,1
132,17,1162,760,110,66,1,2,1
133,16,992,926,56,70,1,2,1
133,17,1162,760,110,66,1,2,1
134,16,992,926,56,70,1,2,1
134,17,1162,760,110,66,1,2,1
135,16,992,926,56,70,1,2,1
135,17,1162,760,110,66,1,2,1
136,16,992,926,56,70,1,2,1
136,17,1162,760,110,66,1,2,1
137,16,992,926,56,70,1,2,1
137,17,1162,760,110,66,1,2,1
138,16,992,926,56,70,1,2,1
138,17,1162,760,110,66,1,2,1
139,16,992,926,56,70,1,2,1
139,17,1162,760,110,66,1,2,1
