31,37,1112,832,82,60,1,2,1
31,38,1070,832,50,60,1,2,1
31,39,1354,810,106,66,1,2,1
32,37,1112,832,82,60,1,2,1
32,38,1070,832,50,60,1,2,1
32,39,1354,810,106,66,1,2,1
33,37,1112,832,82,60,1,2,1
33,38,1070,832,50,60,1,2,1
33,39,1354,810,106,66,1,2,1
34,37,1114,832,80,60,1,2,1
34,38,1070,832,50,60,1,2,1
34,39,1354,810,106,66,1,2,1
35,37,1116,832,76,58,1,2,1
35,38,1070,832,50,60,1,2,1
35,39,1354,810,106,66,1,2,1
36,37,1120,832,72,58,1,2,1
36,38,1070,832,50,60,1,2,1
36,39,1354,810,106,66,1,2,1
37,37,1122,832,68,56,1,2,1
37,38,1070,832,50,60,1,2,1
37,39,1354,810,106,66,1,2,1
38,37,1124,832,66,56,1,2,1
38,38,1070,832,50,60,1,2,1
38,39,1356,810,104,66,1,2,1
39,37,1124,832,66,56,1,2,1
39,38,1070,832,50,60,1,2,1
39,39,1358,810,104,66,1,2,1
40,37,1124,832,66,56,1,2,1
40,38,1070,832,50,60,1,2,1
40,39,1358,812,104,64,1,2,1
41,37,1124,832,66,56,1,2,1
41,38,1070,832,50,60,1,2,1
41,39,1360,812,104,64,1,2,1
42,37,1126,832,66,56,1,2,1
42,38,1068,832,52,58,1,2,1
42,39,1362,812,102,64,1,2,1
43,37,1126,832,66,56,1,2,1
43,38,1066,832,54,58,1,2,1
43,39,1362,812,102,64,1,2,1
44,37,1128,832,66,56,1,2,1
44,38,1064,834,58,54,1,2,1
44,39,1362,812,102,64,1,2,1
45,37,1128,832,66,56,1,2,1
45,38,1062,834,60,54,1,2,1
45,39,1362,812,102,64,1,2,1
46,37,1128,832,66,56,1,2,1
46,38,1060,834,62,52,1,2,1
46,39,1362,812,102,64,1,2,1
47,37,1128,832,66,56,1,2,1
47,38,1060,834,62,52,1,2,1
47,39,1362,812,102,64,1,2,1
48,37,1130,830,66,56,1,2,1
48,38,1060,834,62,52,1,2,1
48,39,1362,812,102,64,1,2,1
49,37,1130,830,66,56,1,2,1
49,38,1060,834,62,52,1,2,1
49,39,1362,812,102,64,1,2,1
50,37,1130,830,66,56,1,2,1
50,38,1060,834,62,52,1,2,1
50,39,1362,812,102,64,1,2,1
51,37,1130,830,66,56,1,2,1
51,38,1060,834,62,52,1,2,1
51,39,1362,812,102,64,1,2,1
52,37,1130,830,66,56,1,2,1
52,38,1060,834,62,52,1,2,1
52,39,1362,812,102,64,1,2,1
53,37,1130,830,66,56,1,2,1
53,38,1058,834,62,52,1,2,1
53,39,1362,812,102,64,1,2,1
54,37,1130,830,66,56,1,2,1
54,38,1054,834,62,52,1,2,1
54,39,1362,812,102,64,1,2,1
55,37,1130,830,66,56,1,2,1
55,38,1052,836,62,52,1,2,1
55,39,1362,812,102,64,1,2,1
56,37,1128,830,66,56,1,2,1
56,38,1048,836,62,52,1,2,1
56,39,1362,812,102,64,1,2,1
57,37,1126,830,66,56,1,2,1
57,38,1046,836,62,52,1,2,1
57,39,1362,812,102,64,1,2,1
58,37,1126,830,66,56,1,2,1
58,38,1046,836,62,52,1,2,1
58,39,1364,812,100,64,1,2,1
59,37,1124,830,66,56,1,2,1
59,38,1044,836,62,52,1,2,1
59,39,1364,812,100,64,1,2,1
60,37,1122,830,66,56,1,2,1
60,38,1044,836,62,52,1,2,1
60,39,1366,812,100,66,1,2,1
61,37,1122,830,66,56,1,2,1
61,38,1042,836,62,52,1,2,1
61,39,1366,812,100,66,1,2,1
62,37,1122,830,66,56,1,2,1
62,38,1042,836,62,52,1,2,1
62,39,1368,812,98,66,1,2,1
63,37,1122,830,66,56,1,2,1
63,38,1042,836,62,52,1,2,1
63,39,1368,812,98,66,1,2,1
64,37,1122,830,66,56,1,2,1
64,38,1042,836,62,52,1,2,1
64,39,1368,812,98,66,1,2,1
65,37,1122,830,66,56,1,2,1
65,38,1042,836,62,52,1,2,1
65,39,1368,812,98,66,1,2,1
66,37,1122,830,66,56,1,2,1
66,38,1042,836,62,52,1,2,1
66,39,1368,812,98,66,1,2,1
67,37,1122,830,66,56,1,2,1
67,38,1042,836,62,52,1,2,1
67,39,1368,812,98,66,1,2,1
68,37,1122,830,66,56,1,2,1
68,38,1042,836,62,52,1,2,1
68,39,1368,812,98,66,1,2,1
69,37,1122,830,64,56,1,2,1
69,38,1042,836,62,52,1,2,1
69,39,1368,812,98,66,1,2,1
70,37,1120,832,64,56,1,2,1
70,38,1042,836,62,52,1,2,1
70,39,1368,812,98,66,1,2,1
71,37,1120,832,64,56,1,2,1
71,38,1040,836,62,52,1,2,1
71,39,1368,812,98,66,1,2,1
72,37,1118,834,64,56,1,2,1
72,38,1040,834,62,52,1,2,1
72,39,1368,812,98,66,1,2,1
73,37,1118,834,62,56,1,2,1
73,38,1038,834,62,52,1,2,1
73,39,1368,812,98,66,1,2,1
74,37,1118,834,62,56,1,2,1
74,38,1038,834,62,52,1,2,1
74,39,1368,812,98,66,1,2,1
75,37,1118,834,62,56,1,2,1
75,38,1034,834,60,52,1,2,1
75,39,1368,812,98,66,1,2,1
76,37,1118,834,62,56,1,2,1
76,38,1032,834,56,52,1,2,1
76,39,1368,812,98,66,1,2,1
77,37,1118,834,62,56,1,2,1
77,38,1028,832,54,54,1,2,1
77,39,1368,812,98,66,1,2,1
78,37,1118,838,62,56,1,2,1
78,38,1026,832,50,54,1,2,1
78,39,1368,812,98,66,1,2,1
79,37,1118,840,62,52,1,2,1
79,38,1022,832,48,54,1,2,1
79,39,1368,812,98,66,1,2,1
80,37,1118,840,62,52,1,2,1
80,38,1018,828,54,56,1,2,1
80,39,1368,812,98,66,1,2,1
81,37,1118,840,62,52,1,2,1
81,38,1016,824,56,56,1,2,1
81,39,1368,812,98,66,1,2,1
82,37,1118,840,62,54,1,2,1
82,38,1012,822,56,56,1,2,1
82,39,1368,812,98,66,1,2,1
83,37,1118,844,62,50,1,2,1
83,38,1008,822,56,56,1,2,1
83,39,1368,812,98,66,1,2,1
84,37,1118,844,62,50,1,2,1
84,38,1004,822,56,56,1,2,1
84,39,1368,812,98,66,1,2,1
85,37,1118,844,62,50,1,2,1
85,38,1000,820,56,56,1,2,1
85,39,1368,812,98,66,1,2,1
86,37,1118,844,62,50,1,2,1
86,38,996,820,56,56,1,2,1
86,39,1368,812,98,66,1,2,1
87,37,1118,844,62,50,1,2,1
87,38,996,820,56,56,1,2,1
87,39,1368,812,98,66,1,2,1
88,37,1118,844,62,50,1,2,1
88,38,994,820,56,56,1,2,1
88,39,1368,812,98,66,1,2,1
89,37,1118,844,62,50,1,2,1
89,38,994,822,56,56,1,2,1
89,39,1368,812,98,66,1,2,1
90,37,1118,844,62,50,1,2,1
90,38,994,822,56,56,1,2,1
90,39,1368,812,98,66,1,2,1
91,37,1118,844,62,50,1,2,1
91,38,994,822,56,56,1,2,1
91,39,1368,812,98,66,1,2,1
92,37,1118,844,62,50,1,2,1
92,38,994,822,56,56,1,2,1
92,39,1368,812,98,66,1,2,1
93,37,1118,844,62,50,1,2,1
93,38,994,822,56,56,1,2,1
93,39,1368,812,98,66,1,2,1
94,37,1118,844,62,50,1,2,1
94,38,994,822,56,56,1,2,1
94,39,1368,812,98,66,1,2,1
95,37,1118,844,62,50,1,2,1
95,38,994,822,56,56,1,2,1
95,39,1368,812,98,66,1,2,1
96,37,1120,842,60,52,1,2,1
96,38,990,820,56,56,1,2,1
96,39,1368,812,98,66,1,2,1
97,37,1120,842,62,50,1,2,1
97,38,988,818,56,56,1,2,1
97,39,1368,812,98,66,1,2,1
98,37,1122,840,60,52,1,2,1
98,38,984,818,56,56,1,2,1
98,39,1368,812,98,66,1,2,1
99,37,1122,840,60,52,1,2,1
99,38,980,818,56,56,1,2,1
99,39,1368,812,98,66,1,2,1
100,37,1122,840,60,52,1,2,1
100,38,980,818,56,56,1,2,1
100,39,1368,812,98,66,1,2,1
101,37,1122,840,60,52,1,2,1
101,38,978,818,56,56,1,2,1
101,39,1368,812,98,66,1,2,1
102,37,1122,840,60,52,1,2,1
102,38,978,818,56,56,1,2,1
102,39,1368,812,98,66,1,2,1
103,37,1122,840,60,52,1,2,1
103,38,978,818,56,56,1,2,1
103,39,1368,812,98,66,1,2,1
104,37,1122,840,60,52,1,2,1
104,38,978,818,56,56,1,2,1
104,39,1368,812,98,66,1,2,1
105,37,1124,840,60,52,1,2,1
105,38,978,818,56,56,1,2,1
105,39,1368,812,98,66,1,2,1
106,37,1124,840,60,52,1,2,1
106,38,978,818,56,56,1,2,1
106,39,1368,812,98,66,1,2,1
107,37,1126,840,60,52,1,2,1
107,38,978,818,56,56,1,2,1
107,39,1368,812,98,66,1,2,1
108,37,1126,840,60,52,1,2,1
108,38,978,818,56,56,1,2,1
108,39,1368,812,98,66,1,2,1
109,37,1128,840,60,52,1,2,1
109,38,978,818,56,56,1,2,1
109,39,1368,812,98,66,1,2,1
110,37,1128,840,60,52,1,2,1
110,38,978,818,56,56,1,2,1
110,39,1368,812,98,66,1,2,1
111,37,1128,840,60,52,1,2,1
111,38,978,818,56,56,1,2,1
111,39,1368,812,98,66,1,2,1
112,37,1128,840,60,52,1,2,1
112,38,978,818,56,56,1,2,1
112,39,1368,812,98,66,1,2,1
113,37,1128,840,60,52,1,2,1
113,38,978,818,56,56,1,2,1
113,39,1368,812,98,66,1,2,1
114,37,1128,840,60,52,1,2,1
114,38,976,816,58,58,1,2,1
114,39,1368,812,98,66,1,2,1
115,37,1128,840,60,52,1,2,1
115,38,976,816,58,58,1,2,1
115,39,1368,812,98,66,1,2,1
