105,11,0,976,54,28,1,5,1
106,1,796,952,142,116,1,4,1
106,3,1182,868,76,58,1,2,1
106,5,118,816,130,36,1,5,1
106,6,50,908,124,54,1,5,1
106,7,22,858,128,86,1,5,1
106,8,4,818,56,60,1,5,1
106,9,0,902,42,40,1,5,1
106,11,0,976,54,28,1,5,1
107,1,796,952,142,116,1,4,1
107,3,1182,866,76,58,1,2,1
107,5,120,816,128,36,1,5,1
107,6,56,908,124,54,1,5,1
107,7,30,850,122,88,1,5,1
107,8,6,830,66,52,1,5,1
107,9,0,898,52,52,1,5,1
107,11,0,976,54,28,1,5,1
107,10,44,1044,62,36,1,5,1
107,12,0,994,50,32,1,5,1
107,60,2,938,52,28,1,5,1
108,1,796,952,142,116,1,4,1
108,3,1184,866,76,58,1,2,1
108,5,122,818,126,36,1,5,1
108,6,62,908,124,54,1,5,1
108,7,24,844,126,88,1,5,1
108,8,8,836,70,56,1,5,1
108,9,0,892,62,58,1,5,1
108,11,0,976,54,28,1,5,1
108,10,44,1044,62,36,1,5,1
108,12,0,994,50,32,1,5,1
108,60,2,938,52,28,1,5,1
109,1,796,952,142,116,1,4,1
109,3,1184,866,76,58,1,2,1
109,5,124,818,124,36,1,5,1
109,6,66,908,124,54,1,5,1
109,7,30,840,80,52,1,5,1
109,8,14,842,70,56,1,5,1
109,9,0,884,70,60,1,5,1
109,11,0,974,54,28,1,5,1
109,10,44,1044,62,36,1,5,1
109,12,0,994,50,32,1,5,1
109,60,2,938,52,28,1,5,1
110,1,796,952,142,116,1,4,1
110,3,1186,868,76,58,1,2,1
110,5,126,818,122,36,1,5,1
110,6,72,908,124,54,1,5,1
110,7,38,836,126,78,1,5,1
110,8,20,854,70,46,1,5,1
110,9,0,876,76,58,1,5,1
110,11,0,974,54,28,1,5,1
111,1,796,952,142,116,1,4,1
111,3,1186,868,76,58,1,2,1
111,5,128,820,122,36,1,5,1
111,6,78,908,124,54,1,5,1
111,7,44,834,120,76,1,5,1
111,8,18,864,74,40,1,5,1
111,9,0,872,78,58,1,5,1
111,11,0,972,64,28,1,5,1
111,10,44,1044,62,36,1,5,1
111,12,0,994,50,32,1,5,1
111,60,2,932,52,28,1,5,1
112,1,796,952,142,116,1,4,1
112,3,1188,868,76,58,1,2,1
112,5,132,822,120,36,1,5,1
112,6,84,908,124,52,1,5,1
112,7,56,832,122,78,1,5,1
112,8,22,868,74,40,1,5,1
112,9,0,866,92,58,1,5,1
112,11,0,972,76,32,1,5,1
112,10,44,1044,62,36,1,5,1
112,12,0,994,50,32,1,5,1
112,60,2,932,52,28,1,5,1
113,1,796,952,142,116,1,4,1
113,3,1188,868,76,56,1,2,1
113,5,134,822,118,36,1,5,1
113,6,90,906,124,52,1,5,1
113,7,60,828,118,70,1,5,1
113,8,32,872,66,40,1,5,1
113,9,0,856,94,58,1,5,1
113,11,0,974,76,28,1,5,1
113,10,44,1044,62,36,1,5,1
113,12,0,994,50,32,1,5,1
113,60,2,932,52,28,1,5,1
114,1,796,952,142,116,1,4,1
114,3,1190,868,76,56,1,2,1
114,5,138,824,116,36,1,5,1
114,6,94,906,124,50,1,5,1
114,7,58,826,120,68,1,5,1
114,8,34,874,66,40,1,5,1
114,9,0,848,94,60,1,5,1
114,10,44,1044,62,36,1,5,1
114,11,0,974,76,28,1,5,1
114,12,0,994,50,32,1,5,1
114,60,2,932,52,28,1,5,1
115,1,796,952,142,116,1,4,1
115,3,1190,866,76,56,1,2,1
115,5,140,826,116,36,1,5,1
115,6,100,904,124,50,1,5,1
115,7,60,824,116,62,1,5,1
115,8,38,878,76,34,1,5,1
115,9,0,840,92,54,1,5,1
115,10,48,1040,66,40,1,5,1
115,11,0,974,76,28,1,5,1
116,1,796,952,142,116,1,4,1
116,3,1192,866,76,56,1,2,1
116,5,142,824,114,38,1,5,1
116,6,106,904,124,48,1,5,1
116,7,60,822,116,56,1,5,1
116,8,48,882,66,32,1,5,1
116,9,0,826,102,62,1,5,1
116,10,54,1038,72,44,1,5,1
116,11,0,974,82,28,1,5,1
117,1,796,952,142,116,1,4,1
117,3,1192,866,76,54,1,2,1
117,5,144,824,112,38,1,5,1
117,6,110,904,126,46,1,5,1
117,7,62,818,112,50,1,5,1
117,8,50,882,66,30,1,5,1
117,9,0,820,108,70,1,5,1
117,10,58,1036,72,44,1,5,1
117,11,0,972,82,30,1,5,1
118,1,796,952,142,116,1,4,1
118,3,1192,866,76,54,1,2,1
118,5,146,822,108,40,1,5,1
118,6,114,902,128,46,1,5,1
118,7,62,816,112,44,1,5,1
118,8,52,880,70,30,1,5,1
118,9,0,812,112,72,1,5,1
118,10,66,1038,74,42,1,5,1
118,11,0,968,82,34,1,5,1
118,12,0,994,50,32,1,5,1
118,60,2,930,40,26,1,5,1
119,1,796,952,142,116,1,4,1
119,3,1192,866,76,54,1,2,1
119,5,148,822,106,40,1,5,1
119,6,120,902,130,44,1,5,1
119,7,64,814,112,38,1,5,1
119,8,54,878,74,30,1,5,1
119,9,0,800,118,78,1,5,1
119,10,68,1036,78,42,1,5,1
119,11,0,966,84,36,1,5,1
119,12,0,990,66,34,1,5,1
120,1,796,952,142,116,1,4,1
120,3,1194,866,76,54,1,2,1
120,5,150,820,104,42,1,5,1
120,6,124,900,132,44,1,5,1
120,7,66,814,110,38,1,5,1
120,8,56,878,78,28,1,5,1
120,9,0,798,118,78,1,5,1
120,10,70,1034,80,44,1,5,1
120,11,0,962,84,40,1,5,1
120,12,0,988,76,36,1,5,1
121,1,796,952,142,116,1,4,1
121,3,1194,866,76,54,1,2,1
121,5,152,818,104,42,1,5,1
121,6,128,900,134,42,1,5,1
121,7,68,814,108,38,1,5,1
121,8,58,876,82,28,1,5,1
121,9,0,794,132,76,1,5,1
121,10,72,1032,84,44,1,5,1
121,11,0,960,84,42,1,5,1
121,12,0,986,80,38,1,5,1
122,1,796,952,142,116,1,4,1
122,3,1194,866,76,54,1,2,1
122,5,154,816,102,42,1,5,1
122,6,132,900,132,42,1,5,1
122,7,68,816,108,34,1,5,1
122,8,60,874,86,28,1,5,1
122,9,0,790,132,70,1,5,1
122,10,74,1030,86,46,1,5,1
122,11,0,956,88,44,1,5,1
122,12,0,988,78,40,1,5,1
123,1,796,952,142,116,1,4,1
123,3,1194,866,76,54,1,2,1
123,5,156,814,102,44,1,5,1
123,6,136,900,128,42,1,5,1
123,7,70,816,106,34,1,5,1
123,8,60,872,88,28,1,5,1
123,9,0,786,132,70,1,5,1
123,10,76,1028,90,46,1,5,1
123,11,0,952,92,46,1,5,1
123,12,0,988,80,38,1,5,1
124,1,796,952,142,116,1,4,1
124,3,1194,866,76,54,1,2,1
124,5,158,812,100,44,1,5,1
124,6,138,902,128,38,1,5,1
124,7,72,816,104,34,1,5,1
124,8,60,870,90,28,1,5,1
124,9,2,782,128,70,1,5,1
124,10,70,1024,92,46,1,5,1
124,11,0,950,98,48,1,5,1
124,12,0,986,82,40,1,5,1
125,1,796,952,142,116,1,4,1
125,3,1196,864,76,54,1,2,1
125,5,160,810,100,44,1,5,1
125,6,142,902,124,38,1,5,1
125,7,70,816,108,36,1,5,1
125,8,58,868,92,30,1,5,1
125,9,4,780,126,70,1,5,1
125,10,62,1020,98,46,1,5,1
125,11,0,946,102,50,1,5,1
125,12,0,986,82,40,1,5,1
126,1,796,952,142,116,1,4,1
126,3,1196,864,76,54,1,2,1
126,5,160,808,100,44,1,5,1
126,6,146,902,122,38,1,5,1
126,7,66,818,114,36,1,5,1
126,8,58,866,94,30,1,5,1
126,9,4,776,124,70,1,5,1
126,10,56,1014,100,46,1,5,1
126,11,0,942,106,52,1,5,1
126,12,0,986,74,36,1,5,1
127,1,796,952,142,116,1,4,1
127,3,1196,864,76,54,1,2,1
127,5,162,806,100,46,1,5,1
127,6,150,902,122,40,1,5,1
127,7,64,818,118,38,1,5,1
127,8,58,864,96,30,1,5,1
127,9,6,774,122,70,1,5,1
127,10,48,1010,106,46,1,5,1
127,11,0,940,110,52,1,5,1
127,12,0,986,68,36,1,5,1
128,1,796,952,142,116,1,4,1
128,3,1196,864,76,54,1,2,1
128,5,162,804,100,46,1,5,1
128,6,154,902,122,42,1,5,1
128,7,60,820,124,38,1,5,1
128,8,54,860,94,32,1,5,1
128,9,8,770,118,70,1,5,1
128,10,42,1006,108,46,1,5,1
128,11,0,940,112,50,1,5,1
128,12,0,986,56,34,1,5,1
129,1,796,952,142,116,1,4,1
129,3,1196,864,76,54,1,2,1
129,5,162,802,100,46,1,5,1
129,6,158,902,122,42,1,5,1
129,7,58,820,128,40,1,5,1
129,8,50,856,92,32,1,5,1
129,9,10,768,118,70,1,5,1
129,10,42,1006,108,46,1,5,1
129,11,0,938,116,48,1,5,1
129,12,0,986,56,34,1,5,1
130,1,796,952,142,116,1,4,1
130,3,1196,862,76,54,1,2,1
130,5,160,800,102,46,1,5,1
130,6,162,902,122,44,1,5,1
130,7,54,818,128,44,1,5,1
130,8,44,850,94,36,1,5,1
130,9,12,766,122,70,1,5,1
130,10,38,1006,108,46,1,5,1
130,11,0,938,118,46,1,5,1
130,12,0,986,56,34,1,5,1
131,1,796,952,142,116,1,4,1
131,3,1196,862,76,54,1,2,1
131,5,160,798,102,46,1,5,1
131,6,166,902,122,46,1,5,1
131,7,50,816,130,50,1,5,1
131,8,40,846,92,36,1,5,1
131,9,14,762,124,72,1,5,1
131,10,40,1006,108,46,1,5,1
131,11,0,936,122,46,1,5,1
131,12,0,988,50,30,1,5,1
132,1,796,952,142,116,1,4,1
132,3,1196,862,76,54,1,2,1
132,5,158,798,106,42,1,5,1
132,6,168,902,122,46,1,5,1
132,7,48,814,128,54,1,5,1
132,8,36,842,90,38,1,5,1
132,9,18,760,126,74,1,5,1
132,10,40,1004,108,46,1,5,1
132,11,0,936,120,44,1,5,1
132,12,0,992,50,30,1,5,1
133,1,796,952,142,116,1,4,1
133,3,1196,862,76,54,1,2,1
133,5,158,796,106,42,1,5,1
133,6,168,900,122,46,1,5,1
133,7,44,812,130,60,1,5,1
133,8,30,838,84,36,1,5,1
133,9,20,756,128,76,1,5,1
133,10,32,1000,112,46,1,5,1
133,11,0,936,118,44,1,5,1
133,12,0,996,46,28,1,5,1
134,1,796,952,142,116,1,4,1
134,3,1196,862,76,54,1,2,1
134,5,156,794,108,42,1,5,1
134,6,170,898,120,46,1,5,1
134,7,40,810,130,64,1,5,1
134,8,24,832,76,36,1,5,1
134,9,22,754,132,76,1,5,1
134,10,26,996,114,46,1,5,1
134,11,0,936,118,42,1,5,1
134,12,0,1004,48,24,1,5,1
135,1,796,952,142,116,1,4,1
135,3,1198,862,76,54,1,2,1
135,5,156,794,108,42,1,5,1
135,6,170,896,120,46,1,5,1
135,7,40,810,132,60,1,5,1
135,8,20,828,68,32,1,5,1
135,9,24,752,132,76,1,5,1
135,10,18,992,116,44,1,5,1
135,11,0,936,116,42,1,5,1
135,12,0,1010,58,20,1,5,1
136,1,796,952,142,116,1,4,1
136,3,1198,862,76,54,1,2,1
136,5,156,794,106,42,1,5,1
136,6,172,894,118,46,1,5,1
136,7,42,810,130,58,1,5,1
136,8,14,822,60,32,1,5,1
136,9,26,750,130,76,1,5,1
136,10,12,988,118,44,1,5,1
136,11,0,936,114,40,1,5,1
136,12,0,1016,76,20,1,5,1
137,1,796,952,142,116,1,4,1
137,3,1198,862,76,54,1,2,1
137,5,154,792,108,42,1,5,1
137,6,172,892,118,46,1,5,1
137,7,42,812,132,52,1,5,1
137,8,8,818,54,30,1,5,1
137,9,28,748,130,78,1,5,1
137,10,4,984,122,44,1,5,1
137,11,0,934,114,44,1,5,1
137,12,0,1012,80,30,1,5,1
138,1,796,952,142,116,1,4,1
138,3,1198,862,76,54,1,2,1
138,5,154,792,106,42,1,5,1
138,6,172,890,118,46,1,5,1
138,7,42,812,132,50,1,5,1
138,8,8,816,54,30,1,5,1
138,9,30,746,128,78,1,5,1
138,10,4,984,122,44,1,5,1
138,11,0,934,114,46,1,5,1
138,12,0,1012,84,34,1,5,1
139,1,796,952,142,116,1,4,1
139,3,1196,862,78,54,1,2,1
139,5,154,792,106,42,1,5,1
139,6,172,886,118,46,1,5,1
139,7,42,812,134,46,1,5,1
139,8,0,806,50,30,1,5,1
